"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1709","1709","1709",530169,530276,107,"Space","Space","1593","247"," ","Input"
"1710","1710","1710",530393,530581,188,"o","o","1594","248","o","Input"
"1711","1711","1711",530572,530726,154,"w","w","1595","248","w","Input"
"1712","1712","1712",530953,531091,138,"n","n","1596","248","n","Input"
"1713","1713","1713",531192,531302,110,"Space","Space","1597","248"," ","Input"
"1714","1714","1714",531385,531588,203,"g","g","1598","249","g","Input"
"1715","1715","1715",531545,531684,139,"o","o","1599","249","o","Input"
"1716","1716","1716",531737,531909,172,"a","a","1600","249","a","Input"
"1717","1717","1717",531850,531988,138,"l","l","1601","249","l","Input"
"1718","1718","1718",532008,532165,157,"s","s","1602","249","s","Input"
"1719","1719","1719",534010,534196,186,"/","/","1603","249","/","Input"
"1720","1720","1720",534264,534356,92,"Space","Space","1604","249"," ","Input"
"1721","1721","1721",535496,535702,206,"Backspace","Backspace","1603","249"," ","Remove/Cut"
"1722","1722","1722",536392,536508,116,"Backspace","Backspace","1602","249","/","Remove/Cut"
"1723","1723","1723",537721,537875,154,".",".","1603","249",".","Input"
"1724","1724","1724",538169,538309,140,"Space","Space","1604","249"," ","Input"
"1725","1725","1725",543403,543403,0,"Shift","Shift","1604","249","NoChange","Nonproduction"
"1726","1726","1726",543607,543781,174,"P","p","1605","250","P","Input"
"1727","1727","1727",544521,544677,156,"e","e","1606","250","e","Input"
"1728","1728","1728",544842,544964,122,"o","o","1607","250","o","Input"
"1729","1729","1729",545063,545205,142,"p","p","1608","250","p","Input"
"1730","1730","1730",545288,545461,173,"l","l","1609","250","l","Input"
"1731","1731","1731",545418,545572,154,"e","e","1610","250","e","Input"
"1732","1732","1732",545563,545669,106,"Space","Space","1611","250"," ","Input"
"1733","1733","1733",545752,545972,220,"w","w","1612","251","w","Input"
"1734","1734","1734",545847,546069,222,"o","o","1613","251","o","Input"
"1735","1735","1735",546057,546197,140,"r","r","1614","251","r","Input"
"1736","1736","1736",546217,546339,122,"k","k","1615","251","k","Input"
"1737","1737","1737",546409,546547,138,"i","i","1616","251","i","Input"
"1738","1738","1738",546601,546773,172,"n","n","1617","251","n","Input"
"1739","1739","1739",546744,546917,173,"g","g","1618","251","g","Input"
"1740","1740","1740",546888,546979,91,"Space","Space","1619","251"," ","Input"
"1741","1741","1741",547129,547300,171,"t","t","1620","252","t","Input"
"1742","1742","1742",547288,547494,206,"o","o","1621","252","o","Input"
"1743","1743","1743",549272,549444,172,"g","g","1622","252","g","Input"
"1744","1744","1744",550791,550947,156,"e","e","1623","252","e","Input"
"1745","1745","1745",551192,551379,187,"t","t","1624","252","t","Input"
"1746","1746","1746",551353,551523,170,"h","h","1625","252","h","Input"
"1747","1747","1747",551513,551683,170,"e","e","1626","252","e","Input"
"1748","1748","1748",551655,551827,172,"r","r","1627","252","r","Input"
"1749","1749","1749",551929,552051,122,"Space","Space","1628","252"," ","Input"
"1750","1750","1750",552410,552611,201,"t","t","1629","253","t","Input"
"1751","1751","1751",552602,552774,172,"o","o","1630","253","o","Input"
"1752","1752","1752",552793,552900,107,"w","w","1631","253","w","Input"
"1753","1753","1753",553032,553218,186,"a","a","1632","253","a","Input"
"1754","1754","1754",553271,553445,174,"r","r","1633","253","r","Input"
"1755","1755","1755",553562,553732,170,"d","d","1634","253","d","Input"
"1756","1756","1756",553782,553957,175,"s","s","1635","253","s","Input"
"1757","1757","1757",554007,554099,92,"Space","Space","1636","253"," ","Input"
"1758","1758","1758",554215,554371,156,"a","a","1637","254","a","Input"
"1759","1759","1759",554622,554789,167,"n","n","1638","254","n","Input"
"1760","1760","1760",554856,555011,155,"c","c","1639","254","c","Input"
"1761","1761","1761",555065,555222,157,"o","o","1640","254","o","Input"
"1762","1762","1762",555321,555444,123,"m","m","1641","254","m","Input"
"1763","1763","1763",555514,555652,138,"m","m","1642","254","m","Input"
"1764","1764","1764",556248,556436,188,"o","o","1643","254","o","Input"
"1765","1765","1765",556859,556978,119,"n","n","1644","254","n","Input"
"1766","1766","1766",557081,557189,108,"Space","Space","1645","254"," ","Input"
"1767","1767","1767",557304,557491,187,"g","g","1646","255","g","Input"
"1768","1768","1768",557415,557572,157,"o","o","1647","255","o","Input"
"1769","1769","1769",557625,557797,172,"a","a","1648","255","a","Input"
"1770","1770","1770",557768,557890,122,"l","l","1649","255","l","Input"
"1771","1771","1771",557962,558068,106,"Space","Space","1650","255"," ","Input"
"1772","1772","1772",558647,558786,139,"i","i","1651","256","i","Input"
"1773","1773","1773",558777,558931,154,"s","s","1652","256","s","Input"
"1774","1774","1774",558905,558997,92,"Space","Space","1653","256"," ","Input"
"1775","1775","1775",559096,559203,107,"b","b","1654","257","b","Input"
"1776","1776","1776",559159,559331,172,"e","e","1655","257","e","Input"
"1777","1777","1777",559401,559508,107,"t","t","1656","257","t","Input"
"1778","1778","1778",559593,559716,123,"t","t","1657","257","t","Input"
"1779","1779","1779",559753,559954,201,"e","e","1658","257","e","Input"
"1780","1780","1780",559912,560069,157,"r","r","1659","257","r","Input"
"1781","1781","1781",560086,560164,78,"Space","Space","1660","257"," ","Input"
"1782","1782","1782",560376,560547,171,"e","e","1661","258","e","Input"
"1783","1783","1783",560960,561111,151,"b","b","1662","258","b","Input"
"1784","1784","1784",561182,561397,215,"e","e","1663","258","e","Input"
"1785","1785","1785",561434,561605,171,"r","r","1664","258","r","Input"
"1786","1786","1786",561802,561908,106,"y","y","1665","258","y","Input"
"1787","1787","1787",562088,562182,94,"Space","Space","1666","258"," ","Input"
"1788","1788","1788",562313,562551,238,"o","o","1667","259","o","Input"
"1789","1789","1789",562569,562725,156,"e","e","1668","259","e","Input"
"1790","1790","1790",562713,562868,155,"n","n","1669","259","n","Input"
"1791","1791","1791",562942,563077,135,"e","e","1670","259","e","Input"
"1792","1792","1792",563401,563734,333,".",".","1671","259",".","Input"
"1793","1793","1793",567275,567385,110,"Leftclick","Leftclick","1665","259","NoChange","Nonproduction"
"1794","1794","1794",570249,570419,170,"Delete","Delete","1665","258"," ","Remove/Cut"
"1795","1795","1795",570936,571011,75,"Backspace","Backspace","1664","258","y","Remove/Cut"
"1796","1796","1796",571098,571236,138,"Backspace","Backspace","1663","258","r","Remove/Cut"
"1797","1797","1797",571322,571445,123,"Backspace","Backspace","1662","258","e","Remove/Cut"
"1798","1798","1798",571580,571733,153,"Backspace","Backspace","1661","258","b","Remove/Cut"
"1799","1799","1799",573160,573302,142,"v","v","1662","258","v","Input"
"1800","1800","1800",573369,573622,253,"e","e","1663","258","e","Input"
"1801","1801","1801",573592,573750,158,"r","r","1664","258","r","Input"
"1802","1802","1802",573832,573939,107,"y","y","1665","258","y","Input"
"1803","1803","1803",573837,573926,89,"u","u","1666","258","u","Input"
"1804","1804","1804",575032,575285,253,"Backspace","Backspace","1665","258","u","Remove/Cut"
"1805","1805","1805",578469,578581,112,"Leftclick","Leftclick","1666","258","NoChange","Nonproduction"
"1806","1806","1806",579865,580019,154,"Backspace","Backspace","1665","258","o","Remove/Cut"
"1807","1807","1807",582871,583060,189,"Delete","Delete","1665","258","e","Remove/Cut"
"1808","1808","1808",583447,583604,157,"o","o","1666","258","o","Input"
"1809","1809","1809",588429,588529,100,"Leftclick","Leftclick","1669","258","NoChange","Nonproduction"
"1810","1810","1810",618410,618554,144,"Leftclick","Leftclick","1659","258","NoChange","Nonproduction"
"1811","1811","1811",620424,620595,171,"f","f","1660","258","f","Input"
"1812","1812","1812",620648,620801,153,"o","o","1661","258","o","Input"
"1813","1813","1813",620905,621045,140,"r","r","1662","258","r","Input"
"1814","1814","1814",621224,621380,156,"Space","Space","1663","258"," ","Input"
"1815","1815","1815",629431,629573,142,"Leftclick","Leftclick","1673","258","NoChange","Nonproduction"
"1816","1816","1816",630938,631106,168,"Space","Space","1674","258"," ","Input"
"1817","1817","1817",631367,631367,0,"Shift","Shift","1674","258","NoChange","Nonproduction"
"1818","1818","1818",631529,631668,139,"I","I","1675","259","I","Input"
"1819","1819","1819",631815,631942,127,"T","T","1676","259","T","Input"
"1820","1820","1820",633498,633716,218,"Backspace","Backspace","1675","259","T","Remove/Cut"
"1821","1821","1821",634281,634437,156,"t","t","1676","259","t","Input"
"1822","1822","1822",635289,635428,139,";",";","1677","259",";","Input"
"1823","1823","1823",636457,636643,186,"Backspace","Backspace","1676","259",";","Remove/Cut"
"1824","1824","1824",637238,637364,126,"'","'","1677","259","'","Input"
"1825","1825","1825",637462,637586,124,"s","s","1678","259","s","Input"
"1826","1826","1826",637575,637683,108,"Space","Space","1679","259"," ","Input"
"1827","1827","1827",643882,644002,120,"j","j","1680","260","j","Input"
"1828","1828","1828",644118,644307,189,"a","a","1681","260","a","Input"
"1829","1829","1829",644359,644540,181,"r","r","1682","260","r","Input"
"1830","1830","1830",644603,644755,152,"d","d","1683","260","d","Input"
"1831","1831","1831",644792,644883,91,"Space","Space","1684","260"," ","Input"
"1832","1832","1832",644903,645075,172,"e","e","1685","261","e","Input"
"1833","1833","1833",645096,645186,90,"m","m","1686","261","m","Input"
"1834","1834","1834",645286,645538,252,"p","p","1687","261","p","Input"
"1835","1835","1835",646344,646498,154,"Backspace","Backspace","1686","261","p","Remove/Cut"
"1836","1836","1836",647240,647301,61,"o","o","1687","261","o","Input"
"1837","1837","1837",649174,649316,142,"u","u","1688","261","u","Input"
"1838","1838","1838",649832,649971,139,"g","g","1689","261","g","Input"
"1839","1839","1839",650023,650149,126,"h","h","1690","261","h","Input"
"1840","1840","1840",650360,650471,111,"Space","Space","1691","261"," ","Input"
"1841","1841","1841",651625,651730,105,"Backspace","Backspace","1690","261"," ","Remove/Cut"
"1842","1842","1842",651801,651891,90,"Backspace","Backspace","1689","261","h","Remove/Cut"
"1843","1843","1843",651941,652002,61,"Backspace","Backspace","1688","261","g","Remove/Cut"
"1844","1844","1844",652072,652129,57,"Backspace","Backspace","1687","261","u","Remove/Cut"
"1845","1845","1845",652215,652275,60,"Backspace","Backspace","1686","261","o","Remove/Cut"
"1846","1846","1846",652360,652435,75,"Backspace","Backspace","1685","261","m","Remove/Cut"
"1847","1847","1847",652518,652594,76,"Backspace","Backspace","1684","260","e","Remove/Cut"
"1848","1848","1848",654039,654194,155,"e","e","1685","261","e","Input"
"1849","1849","1849",654215,654338,123,"m","m","1686","261","m","Input"
"1850","1850","1850",654487,654660,173,"p","p","1687","261","p","Input"
"1851","1851","1851",655207,655330,123,"u","u","1688","261","u","Input"
"1852","1852","1852",656295,656450,155,"Backspace","Backspace","1687","261","u","Remove/Cut"
"1853","1853","1853",656552,656659,107,"Backspace","Backspace","1686","261","p","Remove/Cut"
"1854","1854","1854",656855,656994,139,"Backspace","Backspace","1685","261","m","Remove/Cut"
"1855","1855","1855",658344,658498,154,"m","m","1686","261","m","Input"
"1856","1856","1856",659448,659632,184,"o","o","1687","261","o","Input"
"1857","1857","1857",659864,659955,91,"u","u","1688","261","u","Input"
"1858","1858","1858",660390,660483,93,"g","g","1689","261","g","Input"
"1859","1859","1859",660518,660643,125,"h","h","1690","261","h","Input"
"1860","1860","1860",661430,661553,123,"Space","Space","1691","261"," ","Input"
"1861","1861","1861",664168,664338,170,"t","t","1692","262","t","Input"
"1862","1862","1862",664599,664755,156,"r","r","1693","262","r","Input"
"1863","1863","1863",665224,665330,106,"y","y","1694","262","y","Input"
"1864","1864","1864",665532,665666,134,"i","i","1695","262","i","Input"
"1865","1865","1865",665797,665954,157,"n","n","1696","262","n","Input"
"1866","1866","1866",665989,666145,156,"g","g","1697","262","g","Input"
"1867","1867","1867",666150,666242,92,"Space","Space","1698","262"," ","Input"
"1868","1868","1868",666728,666899,171,"t","t","1699","263","t","Input"
"1869","1869","1869",666871,667011,140,"o","o","1700","263","o","Input"
"1870","1870","1870",667079,667201,122,"Space","Space","1701","263"," ","Input"
"1871","1871","1871",667272,667424,152,"a","a","1702","264","a","Input"
"1872","1872","1872",667494,667603,109,"c","c","1703","264","c","Input"
"1873","1873","1873",667670,667794,124,"c","c","1704","264","c","Input"
"1874","1874","1874",667878,668034,156,"o","o","1705","264","o","Input"
"1875","1875","1875",668118,668257,139,"m","m","1706","264","m","Input"
"1876","1876","1876",668374,668464,90,"p","p","1707","264","p","Input"
"1877","1877","1877",668550,668722,172,"l","l","1708","264","l","Input"
"1878","1878","1878",668727,668945,218,"i","i","1709","264","i","Input"
"1879","1879","1879",668982,669106,124,"s","s","1710","264","s","Input"
"1880","1880","1880",669111,669232,121,"h","h","1711","264","h","Input"
"1881","1881","1881",669529,669665,136,"a","a","1712","264","a","Input"
"1882","1882","1882",669910,670019,109,"Space","Space","1713","264"," ","Input"
"1883","1883","1883",670598,670707,109,"Backspace","Backspace","1712","264"," ","Remove/Cut"
"1884","1884","1884",670791,670898,107,"Backspace","Backspace","1711","264","a","Remove/Cut"
"1885","1885","1885",671462,671617,155,"Space","Space","1712","264"," ","Input"
"1886","1886","1886",671734,671888,154,"a","a","1713","265","a","Input"
"1887","1887","1887",671910,672016,106,"Space","Space","1714","265"," ","Input"
"1888","1888","1888",672598,672754,156,"t","t","1715","266","t","Input"
"1889","1889","1889",672838,673027,189,"a","a","1716","266","a","Input"
"1890","1890","1890",673078,673201,123,"s","s","1717","266","s","Input"
"1891","1891","1891",673655,673776,121,"k","k","1718","266","k","Input"
"1892","1892","1892",673957,674098,141,",",",","1719","266",",","Input"
"1893","1893","1893",674149,674275,126,"Space","Space","1720","266"," ","Input"
"1894","1894","1894",674408,674513,105,"b","b","1721","267","b","Input"
"1895","1895","1895",674663,674817,154,"u","u","1722","267","u","Input"
"1896","1896","1896",674900,675057,157,"t","t","1723","267","t","Input"
"1897","1897","1897",675045,675155,110,"Space","Space","1724","267"," ","Input"
"1898","1898","1898",675255,675376,121,"i","i","1725","268","i","Input"
"1899","1899","1899",675477,675601,124,"m","m","1726","268","m","Input"
"1900","1900","1900",675735,675906,171,"a","a","1727","268","a","Input"
"1901","1901","1901",675941,676113,172,"g","g","1728","268","g","Input"
"1902","1902","1902",676102,676192,90,"i","i","1729","268","i","Input"
"1903","1903","1903",676262,676385,123,"n","n","1730","268","n","Input"
"1904","1904","1904",676357,676513,156,"e","e","1731","268","e","Input"
"1905","1905","1905",676488,676593,105,"Space","Space","1732","268"," ","Input"
"1906","1906","1906",676615,676754,139,"t","t","1733","269","t","Input"
"1907","1907","1907",676855,676995,140,"r","r","1734","269","r","Input"
"1908","1908","1908",677895,678002,107,"y","y","1735","269","y","Input"
"1909","1909","1909",678086,678209,123,"i","i","1736","269","i","Input"
"1910","1910","1910",678293,678433,140,"n","n","1737","269","n","Input"
"1911","1911","1911",678438,678594,156,"g","g","1738","269","g","Input"
"1912","1912","1912",678565,678624,59,"Space","Space","1739","269"," ","Input"
"1913","1913","1913",679206,679392,186,"t","t","1740","270","t","Input"
"1914","1914","1914",679367,679474,107,"o","o","1741","270","o","Input"
"1915","1915","1915",679575,679665,90,"Space","Space","1742","270"," ","Input"
"1916","1916","1916",679797,679889,92,"u","u","1743","271","u","Input"
"1917","1917","1917",680005,680114,109,"n","n","1744","271","n","Input"
"1918","1918","1918",680102,680242,140,"d","d","1745","271","d","Input"
"1919","1919","1919",680325,680528,203,"e","e","1746","271","e","Input"
"1920","1920","1920",680504,680656,152,"r","r","1747","271","r","Input"
"1921","1921","1921",680693,680802,109,"m","m","1748","271","m","Input"
"1922","1922","1922",680919,681026,107,"i","i","1749","271","i","Input"
"1923","1923","1923",681112,681267,155,"n","n","1750","271","n","Input"
"1924","1924","1924",681304,681459,155,"e","e","1751","271","e","Input"
"1925","1925","1925",681992,682098,106,"Space","Space","1752","271"," ","Input"
"1926","1926","1926",683065,683205,140,"y","y","1753","272","y","Input"
"1927","1927","1927",683319,683469,150,"o","o","1754","272","o","Input"
"1928","1928","1928",683482,683619,137,"u","u","1755","272","u","Input"
"1929","1929","1929",683992,684146,154,".",".","1756","272",".","Input"
"1930","1930","1930",684183,684308,125,"Space","Space","1757","272"," ","Input"
"1931","1931","1931",685065,685065,0,"Shift","Shift","1757","272","NoChange","Nonproduction"
"1932","1932","1932",685337,685491,154,"t","t","1758","273","t","Input"
"1933","1933","1933",685578,685733,155,"h","h","1759","273","h","Input"
"1934","1934","1934",685751,685907,156,"i","i","1760","273","i","Input"
"1935","1935","1935",685882,686019,137,"s","s","1761","273","s","Input"
"1936","1936","1936",686057,686163,106,"Space","Space","1762","273"," ","Input"
"1937","1937","1937",686152,686275,123,"w","w","1763","274","w","Input"
"1938","1938","1938",686424,686579,155,"a","a","1764","274","a","Input"
"1939","1939","1939",686647,686740,93,"y","y","1765","274","y","Input"
"1940","1940","1940",686905,686978,73,"Space","Space","1766","274"," ","Input"
"1941","1941","1941",687193,687347,154,"t","t","1767","275","t","Input"
"1942","1942","1942",687385,687570,185,"e","e","1768","275","e","Input"
"1943","1943","1943",687655,687857,202,"a","a","1769","275","a","Input"
"1944","1944","1944",687849,687955,106,"m","m","1770","275","m","Input"
"1945","1945","1945",688055,688179,124,"Space","Space","1771","275"," ","Input"
"1946","1946","1946",688872,688981,109,"a","a","1772","276","a","Input"
"1947","1947","1947",690104,690354,250,"w","w","1773","276","w","Input"
"1948","1948","1948",690652,690804,152,"o","o","1774","276","o","Input"
"1949","1949","1949",690903,691012,109,"r","r","1775","276","r","Input"
"1950","1950","1950",691129,691251,122,"k","k","1776","276","k","Input"
"1951","1951","1951",691335,691444,109,"i","i","1777","276","i","Input"
"1952","1952","1952",691512,691652,140,"n","n","1778","276","n","Input"
"1953","1953","1953",691641,691779,138,"g","g","1779","276","g","Input"
"1954","1954","1954",691752,691829,77,"Space","Space","1780","276"," ","Input"
"1955","1955","1955",691930,692052,122,"i","i","1781","277","i","Input"
"1956","1956","1956",692073,692211,138,"s","s","1782","277","s","Input"
"1957","1957","1957",692167,692274,107,"Space","Space","1783","277"," ","Input"
"1958","1958","1958",692295,692419,124,"t","t","1784","278","t","Input"
"1959","1959","1959",692391,692499,108,"h","h","1785","278","h","Input"
"1960","1960","1960",692520,692643,123,"e","e","1786","278","e","Input"
"1961","1961","1961",692648,692724,76,"Space","Space","1787","278"," ","Input"
"1962","1962","1962",692841,692931,90,"m","m","1788","279","m","Input"
"1963","1963","1963",693031,693170,139,"o","o","1789","279","o","Input"
"1964","1964","1964",693224,693378,154,"s","s","1790","279","s","Input"
"1965","1965","1965",693400,693540,140,"t","t","1791","279","t","Input"
"1966","1966","1966",693528,693603,75,"Space","Space","1792","279"," ","Input"
"1967","1967","1967",693704,693811,107,"i","i","1793","280","i","Input"
"1968","1968","1968",693913,694001,88,"m","m","1794","280","m","Input"
"1969","1969","1969",694072,694258,186,"p","p","1795","280","p","Input"
"1970","1970","1970",695194,695331,137,"o","o","1796","280","o","Input"
"1971","1971","1971",695399,695522,123,"r","r","1797","280","r","Input"
"1972","1972","1972",695640,695747,107,"t","t","1798","280","t","Input"
"1973","1973","1973",695831,696001,170,"a","a","1799","280","a","Input"
"1974","1974","1974",695976,696099,123,"n","n","1800","280","n","Input"
"1975","1975","1975",696072,696227,155,"t","t","1801","280","t","Input"
"1976","1976","1976",696248,696276,28,"Space","Space","1802","280"," ","Input"
"1977","1977","1977",697511,697621,110,"t","t","1803","281","t","Input"
"1978","1978","1978",697720,697859,139,"h","h","1804","281","h","Input"
"1979","1979","1979",697928,698083,155,"i","i","1805","281","i","Input"
"1980","1980","1980",698167,698338,171,"n","n","1806","281","n","Input"
"1981","1981","1981",698441,698611,170,"g","g","1807","281","g","Input"
"1982","1982","1982",698824,698948,124,"Space","Space","1808","281"," ","Input"
"1983","1983","1983",699240,699475,235,"a","a","1809","282","a","Input"
"1984","1984","1984",699414,699555,141,"n","n","1810","282","n","Input"
"1985","1985","1985",699576,699698,122,"d","d","1811","282","d","Input"
"1986","1986","1986",699687,699762,75,"Space","Space","1812","282"," ","Input"
"1987","1987","1987",700761,700866,105,"e","e","1813","283","e","Input"
"1988","1988","1988",701547,701666,119,"v","v","1814","283","v","Input"
"1989","1989","1989",701769,701970,201,"e","e","1815","283","e","Input"
"1990","1990","1990",702009,702163,154,"r","r","1816","283","r","Input"
"1991","1991","1991",702311,702465,154,"y","y","1817","283","y","Input"
"1992","1992","1992",702696,702867,171,"o","o","1818","283","o","Input"
"1993","1993","1993",702934,703123,189,"n","n","1819","283","n","Input"
"1994","1994","1994",703112,703265,153,"e","e","1820","283","e","Input"
"1995","1995","1995",703368,703474,106,"Space","Space","1821","283"," ","Input"
"1996","1996","1996",703785,703954,169,"p","p","1822","284","p","Input"
"1997","1997","1997",704168,704307,139,"r","r","1823","284","r","Input"
"1998","1998","1998",704345,704514,169,"i","i","1824","284","i","Input"
"1999","1999","1999",704646,704788,142,"o","o","1825","284","o","Input"
"2000","2000","2000",705049,705188,139,"r","r","1826","284","r","Input"
"2001","2001","2001",705320,705475,155,"i","i","1827","284","i","Input"
"2002","2002","2002",705688,705842,154,"t","t","1828","284","t","Input"
"2003","2003","2003",705798,705938,140,"i","i","1829","284","i","Input"
"2004","2004","2004",706888,707041,153,"z","z","1830","284","z","Input"
"2005","2005","2005",707223,707363,140,"e","e","1831","284","e","Input"
"2006","2006","2006",707529,707683,154,"s","s","1832","284","s","Input"
"2007","2007","2007",708711,708849,138,"Space","Space","1833","284"," ","Input"
"2008","2008","2008",709208,709410,202,"t","t","1834","285","t","Input"
"2009","2009","2009",709305,709426,121,"h","h","1835","285","h","Input"
"2010","2010","2010",709737,709875,138,"e","e","1836","285","e","Input"
"2011","2011","2011",709944,710033,89,"Space","Space","1837","285"," ","Input"
"2012","2012","2012",710215,710339,124,"s","s","1838","286","s","Input"
"2013","2013","2013",710425,710578,153,"u","u","1839","286","u","Input"
"2014","2014","2014",710756,710803,47,"c","c","1840","286","c","Input"
"2015","2015","2015",710969,711105,136,"c","c","1841","286","c","Input"
"2016","2016","2016",711175,711330,155,"e","e","1842","286","e","Input"
"2017","2017","2017",711414,711538,124,"s","s","1843","286","s","Input"
"2018","2018","2018",711608,711729,121,"s","s","1844","286","s","Input"
"2019","2019","2019",711783,711860,77,"Space","Space","1845","286"," ","Input"
"2020","2020","2020",711975,712147,172,"o","o","1846","287","o","Input"
"2021","2021","2021",712119,712259,140,"f","f","1847","287","f","Input"
"2022","2022","2022",712360,712532,172,"t","t","1848","287","t","Input"
"2023","2023","2023",712487,712625,138,"h","h","1849","287","h","Input"
"2024","2024","2024",712614,712785,171,"e","e","1850","287","e","Input"
"2025","2025","2025",712806,712884,78,"Space","Space","1851","287"," ","Input"
"2026","2026","2026",713608,713697,89,"Backspace","Backspace","1850","287"," ","Remove/Cut"
"2027","2027","2027",713785,713842,57,"Backspace","Backspace","1849","287","e","Remove/Cut"
"2028","2028","2028",713911,713969,58,"Backspace","Backspace","1848","287","h","Remove/Cut"
"2029","2029","2029",715465,715651,186,"Backspace","Backspace","1847","287","t","Remove/Cut"
"2030","2030","2030",715782,715921,139,"Space","Space","1848","287"," ","Input"
"2031","2031","2031",716039,716227,188,"t","t","1849","288","t","Input"
"2032","2032","2032",716167,716307,140,"h","h","1850","288","h","Input"
"2033","2033","2033",716326,716465,139,"e","e","1851","288","e","Input"
"2034","2034","2034",716440,716512,72,"Space","Space","1852","288"," ","Input"
"2035","2035","2035",717974,718129,155,"p","p","1853","289","p","Input"
"2036","2036","2036",718854,719041,187,"Backspace","Backspace","1852","288","p","Remove/Cut"
"2037","2037","2037",720344,720483,139,"g","g","1853","289","g","Input"
"2038","2038","2038",720662,720833,171,"r","r","1854","289","r","Input"
"2039","2039","2039",720887,721074,187,"o","o","1855","289","o","Input"
"2040","2040","2040",721095,721266,171,"u","u","1856","289","u","Input"
"2041","2041","2041",721399,721650,251,"p","p","1857","289","p","Input"
"2042","2042","2042",721945,722081,136,"Space","Space","1858","289"," ","Input"
"2043","2043","2043",722438,722624,186,"Backspace","Backspace","1857","289"," ","Remove/Cut"
"2044","2044","2044",722885,723025,140,",",",","1858","289",",","Input"
"2045","2045","2045",723095,723184,89,"Space","Space","1859","289"," ","Input"
"2046","2046","2046",723352,723490,138,"w","w","1860","290","w","Input"
"2047","2047","2047",723543,723681,138,"h","h","1861","290","h","Input"
"2048","2048","2048",723720,723889,169,"i","i","1862","290","i","Input"
"2049","2049","2049",723878,724033,155,"c","c","1863","290","c","Input"
"2050","2050","2050",723989,724099,110,"h","h","1864","290","h","Input"
"2051","2051","2051",724197,724307,110,"Space","Space","1865","290"," ","Input"
"2052","2052","2052",724376,724514,138,"e","e","1866","291","e","Input"
"2053","2053","2053",724599,724721,122,"s","s","1867","291","s","Input"
"2054","2054","2054",724808,724960,152,"s","s","1868","291","s","Input"
"2055","2055","2055",724999,725170,171,"e","e","1869","291","e","Input"
"2056","2056","2056",725158,725313,155,"n","n","1870","291","n","Input"
"2057","2057","2057",725302,725474,172,"t","t","1871","291","t","Input"
"2058","2058","2058",725429,725603,174,"i","i","1872","291","i","Input"
"2059","2059","2059",725625,725762,137,"a","a","1873","291","a","Input"
"2060","2060","2060",725750,725809,59,"l","l","1874","291","l","Input"
"2061","2061","2061",725878,726019,141,"l","l","1875","291","l","Input"
"2062","2062","2062",726070,726209,139,"y","y","1876","291","y","Input"
"2063","2063","2063",726342,726432,90,"Space","Space","1877","291"," ","Input"
"2064","2064","2064",726616,726770,154,"i","i","1878","292","i","Input"
"2065","2065","2065",726821,726962,141,"s","s","1879","292","s","Input"
"2066","2066","2066",726919,727024,105,"Space","Space","1880","292"," ","Input"
"2067","2067","2067",727062,727217,155,"t","t","1881","293","t","Input"
"2068","2068","2068",727190,727313,123,"h","h","1882","293","h","Input"
"2069","2069","2069",727302,727457,155,"e","e","1883","293","e","Input"
"2070","2070","2070",727446,727523,77,"Space","Space","1884","293"," ","Input"
"2071","2071","2071",728229,728370,141,"s","s","1885","294","s","Input"
"2072","2072","2072",734263,734354,91,"u","u","1886","294","u","Input"
"2073","2073","2073",734519,734641,122,"c","c","1887","294","c","Input"
"2074","2074","2074",734741,734895,154,"c","c","1888","294","c","Input"
"2075","2075","2075",735016,735169,153,"e","e","1889","294","e","Input"
"2076","2076","2076",735269,735378,109,"s","s","1890","294","s","Input"
"2077","2077","2077",735464,735568,104,"s","s","1891","294","s","Input"
"2078","2078","2078",735626,735729,103,"Space","Space","1892","294"," ","Input"
"2079","2079","2079",735863,736017,154,"o","o","1893","295","o","Input"
"2080","2080","2080",736006,736162,156,"f","f","1894","295","f","Input"
"2081","2081","2081",736136,736241,105,"Space","Space","1895","295"," ","Input"
"2082","2082","2082",736486,736642,156,"e","e","1896","296","e","Input"
"2083","2083","2083",736742,736897,155,"a","a","1897","296","a","Input"
"2084","2084","2084",736924,737074,150,"c","c","1898","296","c","Input"
"2085","2085","2085",737047,737167,120,"h","h","1899","296","h","Input"
"2086","2086","2086",737288,737360,72,"Space","Space","1900","296"," ","Input"
"2087","2087","2087",737490,737600,110,"i","i","1901","297","i","Input"
"2088","2088","2088",737655,737839,184,"n","n","1902","297","n","Input"
"2089","2089","2089",737973,738130,157,"d","d","1903","297","d","Input"
"2090","2090","2090",738151,738306,155,"i","i","1904","297","i","Input"
"2091","2091","2091",739158,739362,204,"v","v","1905","297","v","Input"
"2092","2092","2092",739335,739522,187,"i","i","1906","297","i","Input"
"2093","2093","2093",739544,739729,185,"d","d","1907","297","d","Input"
"2094","2094","2094",739688,739825,137,"u","u","1908","297","u","Input"
"2095","2095","2095",739894,740049,155,"a","a","1909","297","a","Input"
"2096","2096","2096",740021,740175,154,"l","l","1910","297","l","Input"
"2097","2097","2097",740469,740640,171,".",".","1911","297",".","Input"
"2098","2098","2098",740661,740784,123,"Space","Space","1912","297"," ","Input"
"2099","2099","2099",741657,741657,0,"Shift","Shift","1912","297","NoChange","Nonproduction"
