"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1715","1715","1715",414529,414600,71,"a","a","1634","275","a","Input"
"1716","1716","1716",414745,414808,63,"p","p","1635","275","p","Input"
"1717","1717","1717",414874,414952,78,"p","p","1636","275","p","Input"
"1718","1718","1718",415073,415152,79,"i","i","1637","275","i","Input"
"1719","1719","1719",415281,415360,79,"n","n","1638","275","n","Input"
"1720","1720","1720",415378,415456,78,"e","e","1639","275","e","Input"
"1721","1721","1721",415553,415616,63,"s","s","1640","275","s","Input"
"1722","1722","1722",415681,415752,71,"s","s","1641","275","s","Input"
"1723","1723","1723",415769,415824,55,"Space","Space","1642","275"," ","Input"
"1724","1724","1724",415961,416048,87,"o","o","1643","276","o","Input"
"1725","1725","1725",416073,416145,72,"f","f","1644","276","f","Input"
"1726","1726","1726",416202,416304,102,"Space","Space","1645","276"," ","Input"
"1727","1727","1727",417041,417112,71,"o","o","1646","277","o","Input"
"1728","1728","1728",417129,417200,71,"t","t","1647","277","t","Input"
"1729","1729","1729",417249,417312,63,"h","h","1648","277","h","Input"
"1730","1730","1730",417289,417416,127,"e","e","1649","277","e","Input"
"1731","1731","1731",417369,417464,95,"r","r","1650","277","r","Input"
"1732","1732","1732",417561,417640,79,"s","s","1651","277","s","Input"
"1733","1733","1733",417697,417784,87,",",",","1652","277",",","Input"
"1734","1734","1734",417865,417952,87,"Space","Space","1653","277"," ","Input"
"1735","1735","1735",418209,418280,71,"b","b","1654","278","b","Input"
"1736","1736","1736",418305,418344,39,"e","e","1655","278","e","Input"
"1737","1737","1737",418473,418552,79,"c","c","1656","278","c","Input"
"1738","1738","1738",418641,418704,63,"a","a","1657","278","a","Input"
"1739","1739","1739",418721,418792,71,"u","u","1658","278","u","Input"
"1740","1740","1740",418817,418888,71,"s","s","1659","278","s","Input"
"1741","1741","1741",419017,419112,95,"e","e","1660","278","e","Input"
"1742","1742","1742",419177,419256,79,"Space","Space","1661","278"," ","Input"
"1743","1743","1743",419297,419368,71,"t","t","1662","279","t","Input"
"1744","1744","1744",419393,419472,79,"h","h","1663","279","h","Input"
"1745","1745","1745",419577,419672,95,"i","i","1664","279","i","Input"
"1746","1746","1746",419657,419736,79,"s","s","1665","279","s","Input"
"1747","1747","1747",419801,419896,95,"Space","Space","1666","279"," ","Input"
"1748","1748","1748",420081,420152,71,"h","h","1667","280","h","Input"
"1749","1749","1749",420137,420208,71,"a","a","1668","280","a","Input"
"1750","1750","1750",420337,420400,63,"p","p","1669","280","p","Input"
"1751","1751","1751",420449,420528,79,"p","p","1670","280","p","Input"
"1752","1752","1752",420633,420712,79,"i","i","1671","280","i","Input"
"1753","1753","1753",420801,420872,71,"n","n","1672","280","n","Input"
"1754","1754","1754",420897,420976,79,"e","e","1673","280","e","Input"
"1755","1755","1755",421057,421128,71,"s","s","1674","280","s","Input"
"1756","1756","1756",421193,421272,79,"s","s","1675","280","s","Input"
"1757","1757","1757",421353,421424,71,"Space","Space","1676","280"," ","Input"
"1758","1758","1758",421897,421968,71,"d","d","1677","281","d","Input"
"1759","1759","1759",421993,422072,79,"o","o","1678","281","o","Input"
"1760","1760","1760",422049,422128,79,"e","e","1679","281","e","Input"
"1761","1761","1761",422209,422272,63,"s","s","1680","281","s","Input"
"1762","1762","1762",422321,422392,71,"Space","Space","1681","281"," ","Input"
"1763","1763","1763",422689,422752,63,"n","n","1682","282","n","Input"
"1764","1764","1764",422841,422920,79,"o","o","1683","282","o","Input"
"1765","1765","1765",422945,423000,55,"t","t","1684","282","t","Input"
"1766","1766","1766",423049,423128,79,"Space","Space","1685","282"," ","Input"
"1767","1767","1767",423281,423344,63,"d","d","1686","283","d","Input"
"1768","1768","1768",423425,423488,63,"e","e","1687","283","e","Input"
"1769","1769","1769",423465,423552,87,"p","p","1688","283","p","Input"
"1770","1770","1770",423585,423656,71,"e","e","1689","283","e","Input"
"1771","1771","1771",423705,423768,63,"n","n","1690","283","n","Input"
"1772","1772","1772",423817,423888,71,"d","d","1691","283","d","Input"
"1773","1773","1773",424193,424256,63,"Space","Space","1692","283"," ","Input"
"1774","1774","1774",425041,425112,71,"u","u","1693","284","u","Input"
"1775","1775","1775",425289,425368,79,"p","p","1694","284","p","Input"
"1776","1776","1776",425537,425672,135,"o","o","1695","284","o","Input"
"1777","1777","1777",425624,425752,128,"n","n","1696","284","n","Input"
"1778","1778","1778",426241,426328,87,"Space","Space","1697","284"," ","Input"
"1779","1779","1779",426505,426576,71,"a","a","1698","285","a","Input"
"1780","1780","1780",426889,426968,79,"q","q","1699","285","q","Input"
"1781","1781","1781",427017,427088,71,"u","u","1700","285","u","Input"
"1782","1782","1782",427193,427248,55,"i","i","1701","285","i","Input"
"1783","1783","1783",427337,427408,71,"r","r","1702","285","r","Input"
"1784","1784","1784",427424,427544,120,"i","i","1703","285","i","Input"
"1785","1785","1785",427504,427632,128,"n","n","1704","285","n","Input"
"1786","1786","1786",427608,427680,72,"g","g","1705","285","g","Input"
"1787","1787","1787",427761,427856,95,"Space","Space","1706","285"," ","Input"
"1788","1788","1788",428305,428392,87,"t","t","1707","286","t","Input"
"1789","1789","1789",428376,428456,80,"h","h","1708","286","h","Input"
"1790","1790","1790",428592,428720,128,"i","i","1709","286","i","Input"
"1791","1791","1791",428672,428784,112,"n","n","1710","286","n","Input"
"1792","1792","1792",428753,428848,95,"g","g","1711","286","g","Input"
"1793","1793","1793",428971,429040,69,"s","s","1712","286","s","Input"
"1794","1794","1794",429377,429456,79,",",",","1713","286",",","Input"
"1795","1795","1795",429528,429608,80,"Space","Space","1714","286"," ","Input"
"1796","1796","1796",429760,429840,80,"h","h","1715","287","h","Input"
"1797","1797","1797",429800,429880,80,"a","a","1716","287","a","Input"
"1798","1798","1798",430001,430096,95,"v","v","1717","287","v","Input"
"1799","1799","1799",430072,430208,136,"i","i","1718","287","i","Input"
"1800","1800","1800",430144,430256,112,"n","n","1719","287","n","Input"
"1801","1801","1801",430233,430304,71,"g","g","1720","287","g","Input"
"1802","1802","1802",430352,430448,96,"Space","Space","1721","287"," ","Input"
"1803","1803","1803",430544,430688,144,"w","w","1722","288","w","Input"
"1804","1804","1804",430632,430752,120,"e","e","1723","288","e","Input"
"1805","1805","1805",430768,430872,104,"a","a","1724","288","a","Input"
"1806","1806","1806",430953,431024,71,"l","l","1725","288","l","Input"
"1807","1807","1807",431089,431271,182,"t","t","1726","288","t","Input"
"1808","1808","1808",431184,431311,127,"h","h","1727","288","h","Input"
"1809","1809","1809",431464,431536,72,"Space","Space","1728","288"," ","Input"
"1810","1810","1810",432097,432176,79,"o","o","1729","289","o","Input"
"1811","1811","1811",432200,432255,55,"r","r","1730","289","r","Input"
"1812","1812","1812",432352,432431,79,"Space","Space","1731","289"," ","Input"
"1813","1813","1813",432592,432672,80,"a","a","1732","290","a","Input"
"1814","1814","1814",432816,432887,71,"c","c","1733","290","c","Input"
"1815","1815","1815",432864,432936,72,"h","h","1734","290","h","Input"
"1816","1816","1816",433041,433119,78,"i","i","1735","290","i","Input"
"1817","1817","1817",433096,433183,87,"e","e","1736","290","e","Input"
"1818","1818","1818",433280,433391,111,"v","v","1737","290","v","Input"
"1819","1819","1819",433408,433551,143,"i","i","1738","290","i","Input"
"1820","1820","1820",433504,433639,135,"n","n","1739","290","n","Input"
"1821","1821","1821",433624,433711,87,"g","g","1740","290","g","Input"
"1822","1822","1822",433832,433919,87,"Space","Space","1741","290"," ","Input"
"1823","1823","1823",434088,434159,71,"a","a","1742","291","a","Input"
"1824","1824","1824",434208,434272,64,"l","l","1743","291","l","Input"
"1825","1825","1825",434328,434407,79,"l","l","1744","291","l","Input"
"1826","1826","1826",434512,434583,71,"Space","Space","1745","291"," ","Input"
"1827","1827","1827",434728,434807,79,"o","o","1746","292","o","Input"
"1828","1828","1828",434832,434887,55,"f","f","1747","292","f","Input"
"1829","1829","1829",434920,435008,88,"Space","Space","1748","292"," ","Input"
"1830","1830","1830",435128,435215,87,"y","y","1749","293","y","Input"
"1831","1831","1831",435240,435399,159,"o","o","1750","293","o","Input"
"1832","1832","1832",435328,435455,127,"u","u","1751","293","u","Input"
"1833","1833","1833",436024,436095,71,"r","r","1752","293","r","Input"
"1834","1834","1834",436200,436271,71,"Space","Space","1753","293"," ","Input"
"1835","1835","1835",436440,436519,79,"p","p","1754","294","p","Input"
"1836","1836","1836",436544,436639,95,"e","e","1755","294","e","Input"
"1837","1837","1837",436584,436663,79,"r","r","1756","294","r","Input"
"1838","1838","1838",436736,436831,95,"s","s","1757","294","s","Input"
"1839","1839","1839",436816,436943,127,"o","o","1758","294","o","Input"
"1840","1840","1840",436888,436975,87,"n","n","1759","294","n","Input"
"1841","1841","1841",437003,437055,52,"a","a","1760","294","a","Input"
"1842","1842","1842",437080,437151,71,"l","l","1761","294","l","Input"
"1843","1843","1843",437312,437391,79,"Space","Space","1762","294"," ","Input"
"1844","1844","1844",437826,437881,55,"g","g","1763","295","g","Input"
"1845","1845","1845",437906,437977,71,"o","o","1764","295","o","Input"
"1846","1846","1846",438066,438129,63,"a","a","1765","295","a","Input"
"1847","1847","1847",438170,438241,71,"l","l","1766","295","l","Input"
"1848","1848","1848",438314,438393,79,"s","s","1767","295","s","Input"
"1849","1849","1849",439474,439545,71,".",".","1768","295",".","Input"
"1850","1850","1850",439634,439705,71,"Space","Space","1769","295"," ","Input"
"1851","1851","1851",439850,439850,0,"Shift","Shift","1769","295","NoChange","Nonproduction"
"1852","1852","1852",439970,440025,55,"I","I","1770","296","I","Input"
"1853","1853","1853",440266,440329,63,"t","t","1771","296","t","Input"
"1854","1854","1854",440426,440489,63,"Space","Space","1772","296"," ","Input"
"1855","1855","1855",440650,440737,87,"o","o","1773","297","o","Input"
"1856","1856","1856",440890,440977,87,"n","n","1774","297","n","Input"
"1857","1857","1857",441122,441201,79,"l","l","1775","297","l","Input"
"1858","1858","1858",441250,441329,79,"y","y","1776","297","y","Input"
"1859","1859","1859",441434,441513,79,"Space","Space","1777","297"," ","Input"
"1860","1860","1860",443362,443417,55,"d","d","1778","298","d","Input"
"1861","1861","1861",443490,443561,71,"e","e","1779","298","e","Input"
"1862","1862","1862",443602,443681,79,"p","p","1780","298","p","Input"
"1863","1863","1863",443658,443721,63,"e","e","1781","298","e","Input"
"1864","1864","1864",443842,443945,103,"n","n","1782","298","n","Input"
"1865","1865","1865",443922,444065,143,"d","d","1783","298","d","Input"
"1866","1866","1866",444026,444145,119,"s","s","1784","298","s","Input"
"1867","1867","1867",444185,444265,80,"Space","Space","1785","298"," ","Input"
"1868","1868","1868",444386,444521,135,"o","o","1786","299","o","Input"
"1869","1869","1869",444458,444569,111,"n","n","1787","299","n","Input"
"1870","1870","1870",444633,444729,96,"Space","Space","1788","299"," ","Input"
"1871","1871","1871",444906,445049,143,"o","o","1789","300","o","Input"
"1872","1872","1872",444978,445113,135,"u","u","1790","300","u","Input"
"1873","1873","1873",445090,445153,63,"r","r","1791","300","r","Input"
"1874","1874","1874",445217,445321,104,"Space","Space","1792","300"," ","Input"
"1875","1875","1875",445425,445481,56,"f","f","1793","301","f","Input"
"1876","1876","1876",445505,445577,72,"o","o","1794","301","o","Input"
"1877","1877","1877",445641,445713,72,"c","c","1795","301","c","Input"
"1878","1878","1878",445737,445833,96,"u","u","1796","301","u","Input"
"1879","1879","1879",445857,445921,64,"s","s","1797","301","s","Input"
"1880","1880","1880",445961,446049,88,"Space","Space","1798","301"," ","Input"
"1881","1881","1881",446066,446136,70,"a","a","1799","302","a","Input"
"1882","1882","1882",446161,446224,63,"n","n","1800","302","n","Input"
"1883","1883","1883",446241,446304,63,"d","d","1801","302","d","Input"
"1884","1884","1884",446329,446417,88,"Space","Space","1802","302"," ","Input"
"1885","1885","1885",446570,446729,159,"o","o","1803","303","o","Input"
"1886","1886","1886",446657,446801,144,"u","u","1804","303","u","Input"
"1887","1887","1887",446753,446824,71,"r","r","1805","303","r","Input"
"1888","1888","1888",446921,447001,80,"Space","Space","1806","303"," ","Input"
"1889","1889","1889",447017,447089,72,"a","a","1807","304","a","Input"
"1890","1890","1890",447201,447280,79,"c","c","1808","304","c","Input"
"1891","1891","1891",447361,447440,79,"t","t","1809","304","t","Input"
"1892","1892","1892",447465,447536,71,"i","i","1810","304","i","Input"
"1893","1893","1893",447625,447736,111,"o","o","1811","304","o","Input"
"1894","1894","1894",447673,447785,112,"n","n","1812","304","n","Input"
"1895","1895","1895",447833,447928,95,"s","s","1813","304","s","Input"
"1896","1896","1896",448801,448865,64,".",".","1814","304",".","Input"
