"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1734","1734","1734",129450,129545,95,"p","p","1664","88","p","Input"
"1735","1735","1735",129522,129641,119,"u","u","1665","88","u","Input"
"1736","1736","1736",129530,129698,168,"d","d","1666","88","d","Input"
"1737","1737","1737",129539,129690,151,"s","s","1667","88","s","Input"
"1738","1738","1738",129652,129785,133,"g","g","1668","88","g","Input"
"1739","1739","1739",129699,129746,47,"i","i","1669","88","i","Input"
"1740","1740","1740",129701,129754,53,"p","p","1670","88","p","Input"
"1741","1741","1741",129834,129997,163,"Space","Space","1671","88"," ","Input"
"1742","1742","1742",129890,130009,119,"i","i","1672","89","i","Input"
"1743","1743","1743",129915,130001,86,"p","p","1673","89","p","Input"
"1744","1744","1744",129986,130090,104,"u","u","1674","89","u","Input"
"1745","1745","1745",130138,130276,138,"i","i","1675","89","i","Input"
"1746","1746","1746",130155,130385,230,"p","p","1676","89","p","Input"
"1747","1747","1747",130214,130441,227,"s","s","1677","89","s","Input"
"1748","1748","1748",130246,130570,324,"Space","Space","1678","89"," ","Input"
"1749","1749","1749",130264,130425,161,"d","d","1679","90","d","Input"
"1750","1750","1750",130538,130641,103,"p","p","1680","90","p","Input"
"1751","1751","1751",130594,130738,144,"u","u","1681","90","u","Input"
"1752","1752","1752",130610,130793,183,"s","s","1682","90","s","Input"
"1753","1753","1753",130635,130801,166,"d","d","1683","90","d","Input"
"1754","1754","1754",130714,130930,216,"g","g","1684","90","g","Input"
"1755","1755","1755",130770,130866,96,"i","i","1685","90","i","Input"
"1756","1756","1756",130786,130857,71,"p","p","1686","90","p","Input"
"1757","1757","1757",130867,130969,102,"u","u","1687","90","u","Input"
"1758","1758","1758",130931,131025,94,"Space","Space","1688","90"," ","Input"
"1759","1759","1759",131050,131146,96,"p","p","1689","91","p","Input"
"1760","1760","1760",131170,131338,168,"Space","Space","1690","91"," ","Input"
"1761","1761","1761",131355,131457,102,"p","p","1691","92","p","Input"
"1762","1762","1762",131370,131684,314,"Space","Space","1692","92"," ","Input"
"1763","1763","1763",131619,131722,103,"p","p","1693","93","p","Input"
"1764","1764","1764",131674,131826,152,"u","u","1694","93","u","Input"
"1765","1765","1765",131794,131940,146,"s","s","1695","93","s","Input"
"1766","1766","1766",131803,131950,147,"d","d","1696","93","d","Input"
"1767","1767","1767",131804,132018,214,"g","g","1697","93","g","Input"
"1768","1768","1768",131834,131962,128,"p","p","1698","93","p","Input"
"1769","1769","1769",131846,131906,60,"i","i","1699","93","i","Input"
"1770","1770","1770",131954,132074,120,"u","u","1700","93","u","Input"
"1771","1771","1771",132059,132226,167,"p","p","1701","93","p","Input"
"1772","1772","1772",132099,132274,175,"s","s","1702","93","s","Input"
"1773","1773","1773",132115,132290,175,"d","d","1703","93","d","Input"
"1774","1774","1774",132178,132346,168,"u","u","1704","93","u","Input"
"1775","1775","1775",132186,132378,192,"g","g","1705","93","g","Input"
"1776","1776","1776",132322,132514,192,"p","p","1706","93","p","Input"
"1777","1777","1777",132363,132522,159,"o","o","1707","93","o","Input"
"1778","1778","1778",132455,132618,163,"s","s","1708","93","s","Input"
"1779","1779","1779",132461,132634,173,"d","d","1709","93","d","Input"
"1780","1780","1780",132474,132610,136,"u","u","1710","93","u","Input"
"1781","1781","1781",132533,132730,197,"g","g","1711","93","g","Input"
"1782","1782","1782",132643,132738,95,"p","p","1712","93","p","Input"
"1783","1783","1783",132763,132834,71,"u","u","1713","93","u","Input"
"1784","1784","1784",132771,132842,71,"j","j","1714","93","j","Input"
"1785","1785","1785",132836,132946,110,"s","s","1715","93","s","Input"
"1786","1786","1786",132838,132962,124,"d","d","1716","93","d","Input"
"1787","1787","1787",132887,133082,195,"g","g","1717","93","g","Input"
"1788","1788","1788",132954,133074,120,"j","j","1718","93","j","Input"
"1789","1789","1789",133131,133218,87,"p","p","1719","93","p","Input"
"1790","1790","1790",133138,133306,168,"d","d","1720","93","d","Input"
"1791","1791","1791",133146,133221,75,"i","i","1721","93","i","Input"
"1792","1792","1792",133155,133283,128,"s","s","1722","93","s","Input"
"1793","1793","1793",133158,133202,44,"o","o","1723","93","o","Input"
"1794","1794","1794",133210,133338,128,"j","j","1724","93","j","Input"
"1795","1795","1795",133242,133410,168,"g","g","1725","93","g","Input"
"1796","1796","1796",133358,133474,116,"i","i","1726","93","i","Input"
"1797","1797","1797",133401,133458,57,"p","p","1727","93","p","Input"
"1798","1798","1798",133466,133586,120,"j","j","1728","93","j","Input"
"1799","1799","1799",133507,133674,167,"d","d","1729","93","d","Input"
"1800","1800","1800",133514,133682,168,"s","s","1730","93","s","Input"
"1801","1801","1801",133522,133690,168,"a","a","1731","93","a","Input"
"1802","1802","1802",133578,133786,208,"g","g","1732","93","g","Input"
"1803","1803","1803",133628,133739,111,"i","i","1733","93","i","Input"
"1804","1804","1804",133740,133810,70,"u","u","1734","93","u","Input"
"1805","1805","1805",133843,134002,159,"p","p","1735","93","p","Input"
"1806","1806","1806",133866,134070,204,"d","d","1736","93","d","Input"
"1807","1807","1807",133874,134058,184,"s","s","1737","93","s","Input"
"1808","1808","1808",133884,133962,78,"i","i","1738","93","i","Input"
"1809","1809","1809",133909,134059,150,"a","a","1739","93","a","Input"
"1810","1810","1810",133939,134092,153,"u","u","1740","93","u","Input"
"1811","1811","1811",133971,134170,199,"g","g","1741","93","g","Input"
"1812","1812","1812",134139,134250,111,"p","p","1742","93","p","Input"
"1813","1813","1813",134146,134251,105,"i","i","1743","93","i","Input"
"1814","1814","1814",134234,134346,112,"j","j","1744","93","j","Input"
"1815","1815","1815",134242,134386,144,"s","s","1745","93","s","Input"
"1816","1816","1816",134252,134394,142,"d","d","1746","93","d","Input"
"1817","1817","1817",134259,134387,128,"a","a","1747","93","a","Input"
"1818","1818","1818",134314,134506,192,"g","g","1748","93","g","Input"
"1819","1819","1819",134410,134483,73,"p","p","1749","93","p","Input"
"1820","1820","1820",134420,134498,78,"i","i","1750","93","i","Input"
"1821","1821","1821",134485,134592,107,"j","j","1751","93","j","Input"
"1822","1822","1822",134564,134746,182,"s","s","1752","93","s","Input"
"1823","1823","1823",134572,134762,190,"d","d","1753","93","d","Input"
"1824","1824","1824",134626,134740,114,"p","p","1754","93","p","Input"
"1825","1825","1825",134643,134730,87,"i","i","1755","93","i","Input"
"1826","1826","1826",134675,134867,192,"g","g","1756","93","g","Input"
"1827","1827","1827",134738,134826,88,"j","j","1757","93","j","Input"
"1828","1828","1828",134890,134986,96,"i","i","1758","93","i","Input"
"1829","1829","1829",134899,134970,71,"p","p","1759","93","p","Input"
"1830","1830","1830",134922,135074,152,"s","s","1760","93","s","Input"
"1831","1831","1831",134930,135082,152,"d","d","1761","93","d","Input"
"1832","1832","1832",134945,135058,113,"a","a","1762","93","a","Input"
"1833","1833","1833",134979,135089,110,"j","j","1763","93","j","Input"
"1834","1834","1834",135026,135202,176,"g","g","1764","93","g","Input"
"1835","1835","1835",135259,135490,231,"s","s","1765","93","s","Input"
"1836","1836","1836",135307,135498,191,"d","d","1766","93","d","Input"
"1837","1837","1837",135323,135482,159,"a","a","1767","93","a","Input"
"1838","1838","1838",135357,135474,117,"p","p","1768","93","p","Input"
"1839","1839","1839",135378,135483,105,"o","o","1769","93","o","Input"
"1840","1840","1840",135386,135586,200,"g","g","1770","93","g","Input"
"1841","1841","1841",135699,135787,88,"s","s","1771","93","s","Input"
"1842","1842","1842",135714,135795,81,"a","a","1772","93","a","Input"
"1843","1843","1843",135810,135954,144,"Space","Space","1773","93"," ","Input"
"1844","1844","1844",136242,136386,144,"Space","Space","1774","93"," ","Input"
"1845","1845","1845",136346,136445,99,"p","p","1775","94","p","Input"
"1846","1846","1846",136411,136578,167,"u","u","1776","94","u","Input"
"1847","1847","1847",136427,136586,159,"s","s","1777","94","s","Input"
"1848","1848","1848",136450,136546,96,"d","d","1778","94","d","Input"
"1849","1849","1849",136482,136658,176,"g","g","1779","94","g","Input"
"1850","1850","1850",136587,136730,143,"p","p","1780","94","p","Input"
"1851","1851","1851",136604,136738,134,"o","o","1781","94","o","Input"
"1852","1852","1852",136610,136714,104,"i","i","1782","94","i","Input"
"1853","1853","1853",136723,136850,127,"u","u","1783","94","u","Input"
"1854","1854","1854",136858,137026,168,"p","p","1784","94","p","Input"
"1855","1855","1855",136890,136994,104,"o","o","1785","94","o","Input"
"1856","1856","1856",136898,136962,64,"i","i","1786","94","i","Input"
"1857","1857","1857",137063,137170,107,"u","u","1787","94","u","Input"
"1858","1858","1858",137130,137282,152,"p","p","1788","94","p","Input"
"1859","1859","1859",137138,137308,170,"s","s","1789","94","s","Input"
"1860","1860","1860",137151,137290,139,"o","o","1790","94","o","Input"
"1861","1861","1861",137156,137266,110,"i","i","1791","94","i","Input"
"1862","1862","1862",137183,137322,139,"d","d","1792","94","d","Input"
"1863","1863","1863",137226,137378,152,"g","g","1793","94","g","Input"
"1864","1864","1864",137274,137410,136,"u","u","1794","94","u","Input"
"1865","1865","1865",137402,137546,144,"p","p","1795","94","p","Input"
"1866","1866","1866",137434,137538,104,"o","o","1796","94","o","Input"
"1867","1867","1867",137442,137522,80,"i","i","1797","94","i","Input"
"1868","1868","1868",137507,137650,143,"s","s","1798","94","s","Input"
"1869","1869","1869",137514,137664,150,"u","u","1799","94","u","Input"
"1870","1870","1870",137530,137666,136,"d","d","1800","94","d","Input"
"1871","1871","1871",137554,137746,192,"g","g","1801","94","g","Input"
"1872","1872","1872",137642,137777,135,"p","p","1802","94","p","Input"
"1873","1873","1873",137670,137786,116,"o","o","1803","94","o","Input"
"1874","1874","1874",137701,137762,61,"i","i","1804","94","i","Input"
"1875","1875","1875",137754,137906,152,"u","u","1805","94","u","Input"
"1876","1876","1876",137834,138017,183,"s","s","1806","94","s","Input"
"1877","1877","1877",137858,138024,166,"d","d","1807","94","d","Input"
"1878","1878","1878",137915,138023,108,"p","p","1808","94","p","Input"
"1879","1879","1879",137923,138122,199,"g","g","1809","94","g","Input"
"1880","1880","1880",138011,138042,31,"o","o","1810","94","o","Input"
"1881","1881","1881",138025,138171,146,"u","u","1811","94","u","Input"
"1882","1882","1882",138170,138299,129,"o","o","1812","94","o","Input"
"1883","1883","1883",138195,138274,79,"p","p","1813","94","p","Input"
"1884","1884","1884",138218,138410,192,"s","s","1814","94","s","Input"
"1885","1885","1885",138250,138402,152,"d","d","1815","94","d","Input"
"1886","1886","1886",138266,138362,96,"u","u","1816","94","u","Input"
"1887","1887","1887",138314,138572,258,"g","g","1817","94","g","Input"
"1888","1888","1888",138523,138682,159,"p","p","1818","94","p","Input"
"1889","1889","1889",138586,138738,152,"s","s","1819","94","s","Input"
"1890","1890","1890",138594,138750,156,"d","d","1820","94","d","Input"
"1891","1891","1891",138605,138658,53,"o","o","1821","94","o","Input"
"1892","1892","1892",138610,138653,43,"i","i","1822","94","i","Input"
"1893","1893","1893",138651,138762,111,"u","u","1823","94","u","Input"
"1894","1894","1894",138715,138850,135,"g","g","1824","94","g","Input"
"1895","1895","1895",138818,138914,96,"p","p","1825","94","p","Input"
"1896","1896","1896",138827,138943,116,"o","o","1826","94","o","Input"
"1897","1897","1897",138922,139058,136,"u","u","1827","94","u","Input"
"1898","1898","1898",138965,139122,157,"s","s","1828","94","s","Input"
"1899","1899","1899",138974,139154,180,"d","d","1829","94","d","Input"
"1900","1900","1900",138977,139146,169,"a","a","1830","94","a","Input"
"1901","1901","1901",139067,139227,160,"g","g","1831","94","g","Input"
"1902","1902","1902",139069,139178,109,"p","p","1832","94","p","Input"
"1903","1903","1903",139071,139211,140,"o","o","1833","94","o","Input"
"1904","1904","1904",139186,139312,126,"u","u","1834","94","u","Input"
"1905","1905","1905",139301,139442,141,"p","p","1835","94","p","Input"
"1906","1906","1906",139351,139450,99,"o","o","1836","94","o","Input"
"1907","1907","1907",139368,139506,138,"s","s","1837","94","s","Input"
"1908","1908","1908",139375,139530,155,"d","d","1838","94","d","Input"
"1909","1909","1909",139378,139422,44,"i","i","1839","94","i","Input"
"1910","1910","1910",139379,139522,143,"a","a","1840","94","a","Input"
"1911","1911","1911",139428,139594,166,"g","g","1841","94","g","Input"
"1912","1912","1912",139451,139571,120,"u","u","1842","94","u","Input"
"1913","1913","1913",139810,140002,192,"Space","Space","1843","94"," ","Input"
"1914","1914","1914",140155,140290,135,"s","s","1844","95","s","Input"
"1915","1915","1915",140196,140410,214,"g","g","1845","95","g","Input"
"1916","1916","1916",140274,140378,104,"Space","Space","1846","95"," ","Input"
"1917","1917","1917",140330,140490,160,"u","u","1847","96","u","Input"
"1918","1918","1918",140467,140626,159,"p","p","1848","96","p","Input"
"1919","1919","1919",140501,140637,136,"o","o","1849","96","o","Input"
"1920","1920","1920",140512,140610,98,"i","i","1850","96","i","Input"
"1921","1921","1921",140518,140698,180,"s","s","1851","96","s","Input"
"1922","1922","1922",140555,140714,159,"d","d","1852","96","d","Input"
"1923","1923","1923",140594,140755,161,"u","u","1853","96","u","Input"
"1924","1924","1924",140619,140818,199,"g","g","1854","96","g","Input"
"1925","1925","1925",140748,140850,102,"p","p","1855","96","p","Input"
"1926","1926","1926",140757,140874,117,"o","o","1856","96","o","Input"
"1927","1927","1927",140889,141042,153,"Space","Space","1857","96"," ","Input"
"1928","1928","1928",140986,141096,110,"p","p","1858","97","p","Input"
"1929","1929","1929",140994,141107,113,"o","o","1859","97","o","Input"
"1930","1930","1930",141139,141283,144,"d","d","1860","97","d","Input"
"1931","1931","1931",141147,141314,167,"s","s","1861","97","s","Input"
"1932","1932","1932",141187,141446,259,"g","g","1862","97","g","Input"
"1933","1933","1933",141197,141330,133,"p","p","1863","97","p","Input"
"1934","1934","1934",141219,141346,127,"o","o","1864","97","o","Input"
"1935","1935","1935",141404,141626,222,"Space","Space","1865","97"," ","Input"
"1936","1936","1936",141475,141650,175,"p","p","1866","98","p","Input"
"1937","1937","1937",141515,141634,119,"o","o","1867","98","o","Input"
"1938","1938","1938",141658,141868,210,"s","s","1868","98","s","Input"
"1939","1939","1939",141674,141869,195,"d","d","1869","98","d","Input"
"1940","1940","1940",141732,141850,118,"p","p","1870","98","p","Input"
"1941","1941","1941",141754,141938,184,"g","g","1871","98","g","Input"
"1942","1942","1942",141858,142050,192,"Space","Space","1872","98"," ","Input"
"1943","1943","1943",141867,141978,111,"u","u","1873","99","u","Input"
"1944","1944","1944",141987,142122,135,"p","p","1874","99","p","Input"
"1945","1945","1945",142011,142138,127,"o","o","1875","99","o","Input"
"1946","1946","1946",142083,142234,151,"d","d","1876","99","d","Input"
"1947","1947","1947",142090,142226,136,"s","s","1877","99","s","Input"
"1948","1948","1948",142106,142250,144,"u","u","1878","99","u","Input"
"1949","1949","1949",142115,142434,319,"g","g","1879","99","g","Input"
"1950","1950","1950",142242,142378,136,"o","o","1880","99","o","Input"
"1951","1951","1951",142266,142334,68,"p","p","1881","99","p","Input"
"1952","1952","1952",142355,142482,127,"u","u","1882","99","u","Input"
"1953","1953","1953",142427,142618,191,"d","d","1883","99","d","Input"
"1954","1954","1954",142443,142610,167,"s","s","1884","99","s","Input"
"1955","1955","1955",142501,142642,141,"o","o","1885","99","o","Input"
"1956","1956","1956",142572,142754,182,"g","g","1886","99","g","Input"
"1957","1957","1957",142604,142755,151,"u","u","1887","99","u","Input"
"1958","1958","1958",142747,142889,142,"o","o","1888","99","o","Input"
"1959","1959","1959",142811,142913,102,"d","d","1889","99","d","Input"
"1960","1960","1960",142824,142905,81,"s","s","1890","99","s","Input"
"1961","1961","1961",142875,143003,128,"u","u","1891","99","u","Input"
"1962","1962","1962",142883,143058,175,"g","g","1892","99","g","Input"
"1963","1963","1963",142995,143161,166,"Space","Space","1893","99"," ","Input"
"1964","1964","1964",143154,143305,151,"o","o","1894","100","o","Input"
"1965","1965","1965",143258,143394,136,"u","u","1895","100","u","Input"
"1966","1966","1966",143288,143410,122,"d","d","1896","100","d","Input"
"1967","1967","1967",143323,143529,206,"g","g","1897","100","g","Input"
"1968","1968","1968",143459,143586,127,"Space","Space","1898","100"," ","Input"
"1969","1969","1969",143651,143892,241,"o","o","1899","101","o","Input"
"1970","1970","1970",143667,143816,149,"Space","Space","1900","101"," ","Input"
"1971","1971","1971",143851,143893,42,"u","u","1901","102","u","Input"
"1972","1972","1972",144811,144986,175,"Space","Space","1902","102"," ","Input"
"1973","1973","1973",145987,146082,95,"Enter","Enter","1903","102","\n","Input"
"1974","1974","1974",146203,146290,87,"Enter","Enter","1904","102","\n","Input"
"1975","1975","1975",148461,151489,3028,"Leftclick","Leftclick","1902","102","NoChange","Nonproduction"
"1976","1976","1976",153482,153593,111,"Backspace","Backspace","1438","273","igipsjdu s du9sdu9usd sdu pusd gpudspgu pdsg upsdug pusdgpi usdpgupisdug piusdgpiusdpigups9idug9ipsdugipusdgpi pdisu gsd9ug  sdsdu gsdg  sdgi9udsgiu udiupds gpiu spdg iupiug \n\noshdgoiu hoisd iojsdiogisdgiosudgiusidpguapisdu ipudsgip ipuips dpusdgipu p p pusdgpiupsdugposdugpujsdgjpdisojgipjdsagiupdsiaugpijsdagpijsdpigjipsdajgsdapogsa  pusdgpoiupoiupsoidgupoisudgpoiusdpgouopsdugpsdoiugpousdagpouposdiagu sg upoisdugpo podsgpo posdpg upodsugopudsoguodsug oudg o u \n\n","AutoCorrectionRemove/Cut"
"1977","1977","1977",164745,164904,159,"Leftclick","Leftclick","2","273","NoChange","Nonproduction"
"1978","1978","1978",166754,166930,176,"Backspace","Backspace","1","273","\n","Remove/Cut"
"1979","1979","1979",167571,167738,167,"Backspace","Backspace","0","273","\n","Remove/Cut"
"1980","1980","1980",170617,171552,935,"Leftclick","Leftclick","0","273","NoChange","Nonproduction"
