"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1685","1685","1685",961952,962048,96,"ArrowRight","ArrowRight","1519","271","NoChange","Nonproduction"
"1686","1686","1686",962286,962411,125,"ArrowRight","ArrowRight","1519","271","NoChange","Nonproduction"
"1687","1687","1687",963218,963421,203,"Enter","Enter","1520","271","\n","Input"
"1688","1688","1688",964364,964498,134,"Enter","Enter","1521","271","\n","Input"
"1689","1689","1689",1021912,1021912,0,"Shift","Shift","1521","271","NoChange","Nonproduction"
"1690","1690","1690",1022204,1022326,122,"I","I","1522","271","I","Input"
"1691","1691","1691",1022514,1022609,95,"n","n","1523","271","n","Input"
"1692","1692","1692",1022763,1022952,189,"Space","Space","1524","271"," ","Input"
"1693","1693","1693",1022961,1023122,161,"m","m","1525","272","m","Input"
"1694","1694","1694",1023343,1023422,79,"y","y","1526","272","y","Input"
"1695","1695","1695",1023660,1023746,86,"Space","Space","1527","272"," ","Input"
"1696","1696","1696",1024373,1024601,228,"o","o","1528","273","o","Input"
"1697","1697","1697",1024545,1024660,115,"p","p","1529","273","p","Input"
"1698","1698","1698",1024763,1024857,94,"i","i","1530","273","i","Input"
"1699","1699","1699",1025042,1025139,97,"n","n","1531","273","n","Input"
"1700","1700","1700",1025247,1025467,220,"i","i","1532","273","i","Input"
"1701","1701","1701",1025420,1025530,110,"o","o","1533","273","o","Input"
"1702","1702","1702",1025683,1025825,142,"n","n","1534","273","n","Input"
"1703","1703","1703",1026581,1026662,81,".",".","1535","273",".","Input"
"1704","1704","1704",1027002,1027106,104,"Backspace","Backspace","1534","273",".","Remove/Cut"
"1705","1705","1705",1027311,1027383,72,",",",","1535","273",",","Input"
"1706","1706","1706",1027513,1027638,125,"Space","Space","1536","273"," ","Input"
"1707","1707","1707",1027733,1027733,0,"Shift","Shift","1536","273","NoChange","Nonproduction"
"1708","1708","1708",1027842,1027926,84,"I","I","1537","274","I","Input"
"1709","1709","1709",1028106,1028200,94,"Space","Space","1538","274"," ","Input"
"1710","1710","1710",1028705,1028770,65,"Backspace","Backspace","1537","274"," ","Remove/Cut"
"1711","1711","1711",1028887,1029001,114,"Backspace","Backspace","1536","273","I","Remove/Cut"
"1712","1712","1712",1029090,1029201,111,"Backspace","Backspace","1535","273"," ","Remove/Cut"
"1713","1713","1713",1029874,1030000,126,"Backspace","Backspace","1534","273",",","Remove/Cut"
"1714","1714","1714",1030871,1030946,75,",",",","1535","273",",","Input"
"1715","1715","1715",1031075,1031201,126,"Space","Space","1536","273"," ","Input"
"1716","1716","1716",1031827,1031827,0,"Shift","Shift","1536","273","NoChange","Nonproduction"
"1717","1717","1717",1032089,1032161,72,"I","I","1537","274","I","Input"
"1718","1718","1718",1032341,1032451,110,"Space","Space","1538","274"," ","Input"
"1719","1719","1719",1032559,1032687,128,"t","t","1539","275","t","Input"
"1720","1720","1720",1032671,1032831,160,"h","h","1540","275","h","Input"
"1721","1721","1721",1032796,1033214,418,"i","i","1541","275","i","Input"
"1722","1722","1722",1033232,1033240,8,"n","n","1542","275","n","Input"
"1723","1723","1723",1033239,1033281,42,"k","k","1543","275","k","Input"
"1724","1724","1724",1033419,1033545,126,"Space","Space","1544","275"," ","Input"
"1725","1725","1725",1034219,1034388,169,"p","p","1545","276","p","Input"
"1726","1726","1726",1034457,1034623,166,"e","e","1546","276","e","Input"
"1727","1727","1727",1034703,1034879,176,"o","o","1547","276","o","Input"
"1728","1728","1728",1034810,1034940,130,"p","p","1548","276","p","Input"
"1729","1729","1729",1035043,1035217,174,"l","l","1549","276","l","Input"
"1730","1730","1730",1035225,1035339,114,"e","e","1550","276","e","Input"
"1731","1731","1731",1035435,1035544,109,"Space","Space","1551","276"," ","Input"
"1732","1732","1732",1036106,1036413,307,"s","s","1552","277","s","Input"
"1733","1733","1733",1036359,1036480,121,"h","h","1553","277","h","Input"
"1734","1734","1734",1036718,1036890,172,"o","o","1554","277","o","Input"
"1735","1735","1735",1036873,1036981,108,"u","u","1555","277","u","Input"
"1736","1736","1736",1037154,1037279,125,"l","l","1556","277","l","Input"
"1737","1737","1737",1037359,1037481,122,"d","d","1557","277","d","Input"
"1738","1738","1738",1037534,1037637,103,"Space","Space","1558","277"," ","Input"
"1739","1739","1739",1038153,1038271,118,"s","s","1559","278","s","Input"
"1740","1740","1740",1038452,1038655,203,"t","t","1560","278","t","Input"
"1741","1741","1741",1038685,1038911,226,"o","o","1561","278","o","Input"
"1742","1742","1742",1038874,1038997,123,"p","p","1562","278","p","Input"
"1743","1743","1743",1039217,1039328,111,"Space","Space","1563","278"," ","Input"
"1744","1744","1744",1039871,1040014,143,"g","g","1564","279","g","Input"
"1745","1745","1745",1040096,1040359,263,"o","o","1565","279","o","Input"
"1746","1746","1746",1040312,1040439,127,"i","i","1566","279","i","Input"
"1747","1747","1747",1040566,1040733,167,"n","n","1567","279","n","Input"
"1748","1748","1748",1040772,1040872,100,"g","g","1568","279","g","Input"
"1749","1749","1749",1040939,1041036,97,"Space","Space","1569","279"," ","Input"
"1750","1750","1750",1041839,1041966,127,"f","f","1570","280","f","Input"
"1751","1751","1751",1041994,1042106,112,"o","o","1571","280","o","Input"
"1752","1752","1752",1042327,1042464,137,"r","r","1572","280","r","Input"
"1753","1753","1753",1042506,1042622,116,"Space","Space","1573","280"," ","Input"
"1754","1754","1754",1043733,1043889,156,"e","e","1574","281","e","Input"
"1755","1755","1755",1044003,1044121,118,"y","y","1575","281","y","Input"
"1756","1756","1756",1044174,1044255,81,"e","e","1576","281","e","Input"
"1757","1757","1757",1044659,1044778,119,"-","-","1577","281","-","Input"
"1758","1758","1758",1044983,1045122,139,"c","c","1578","281","c","Input"
"1759","1759","1759",1045295,1045470,175,"a","a","1579","281","a","Input"
"1760","1760","1760",1045433,1045500,67,"t","t","1580","281","t","Input"
"1761","1761","1761",1045638,1045848,210,"c","c","1581","281","c","Input"
"1762","1762","1762",1045873,1046044,171,"h","h","1582","281","h","Input"
"1763","1763","1763",1046027,1046264,237,"i","i","1583","281","i","Input"
"1764","1764","1764",1046293,1046542,249,"n","n","1584","281","n","Input"
"1765","1765","1765",1046407,1046479,72,"g","g","1585","281","g","Input"
"1766","1766","1766",1047433,1047592,159,"Space","Space","1586","281"," ","Input"
"1767","1767","1767",1047983,1048123,140,"i","i","1587","282","i","Input"
"1768","1768","1768",1048279,1048487,208,"t","t","1588","282","t","Input"
"1769","1769","1769",1048421,1048589,168,"e","e","1589","282","e","Input"
"1770","1770","1770",1048611,1048732,121,"m","m","1590","282","m","Input"
"1771","1771","1771",1048952,1049139,187,"s","s","1591","282","s","Input"
"1772","1772","1772",1050044,1050131,87,",",",","1592","282",",","Input"
"1773","1773","1773",1050263,1050356,93,"Space","Space","1593","282"," ","Input"
"1774","1774","1774",1050404,1050588,184,"a","a","1594","283","a","Input"
"1775","1775","1775",1050528,1050648,120,"n","n","1595","283","n","Input"
"1776","1776","1776",1050747,1050902,155,"d","d","1596","283","d","Input"
"1777","1777","1777",1050914,1051058,144,"Space","Space","1597","283"," ","Input"
"1778","1778","1778",1051789,1051915,126,"i","i","1598","284","i","Input"
"1779","1779","1779",1052105,1052295,190,"s","s","1599","284","s","Input"
"1780","1780","1780",1052578,1052695,117,"Backspace","Backspace","1598","284","s","Remove/Cut"
"1781","1781","1781",1052937,1053120,183,"n","n","1599","284","n","Input"
"1782","1782","1782",1053175,1053339,164,"s","s","1600","284","s","Input"
"1783","1783","1783",1053411,1053625,214,"t","t","1601","284","t","Input"
"1784","1784","1784",1053669,1053762,93,"e","e","1602","284","e","Input"
"1785","1785","1785",1053919,1054058,139,"a","a","1603","284","a","Input"
"1786","1786","1786",1056232,1056341,109,"d","d","1604","284","d","Input"
"1787","1787","1787",1056383,1056512,129,"Space","Space","1605","284"," ","Input"
"1788","1788","1788",1057202,1057342,140,"f","f","1606","285","f","Input"
"1789","1789","1789",1057464,1057544,80,"o","o","1607","285","o","Input"
"1790","1790","1790",1057714,1057857,143,"c","c","1608","285","c","Input"
"1791","1791","1791",1057935,1058028,93,"u","u","1609","285","u","Input"
"1792","1792","1792",1058185,1058310,125,"s","s","1610","285","s","Input"
"1793","1793","1793",1058404,1058529,125,"Space","Space","1611","285"," ","Input"
"1794","1794","1794",1059075,1059302,227,"o","o","1612","286","o","Input"
"1795","1795","1795",1059263,1059383,120,"n","n","1613","286","n","Input"
"1796","1796","1796",1059513,1059622,109,"Space","Space","1614","286"," ","Input"
"1797","1797","1797",1059724,1059874,150,"c","c","1615","287","c","Input"
"1798","1798","1798",1060029,1060192,163,"r","r","1616","287","r","Input"
"1799","1799","1799",1060169,1060273,104,"e","e","1617","287","e","Input"
"1800","1800","1800",1060284,1060403,119,"a","a","1618","287","a","Input"
"1801","1801","1801",1060624,1060779,155,"t","t","1619","287","t","Input"
"1802","1802","1802",1060821,1061002,181,"i","i","1620","287","i","Input"
"1803","1803","1803",1060996,1061185,189,"n","n","1621","287","n","Input"
"1804","1804","1804",1061215,1061310,95,"g","g","1622","287","g","Input"
"1805","1805","1805",1061419,1061560,141,"Space","Space","1623","287"," ","Input"
"1806","1806","1806",1062219,1062340,121,"s","s","1624","288","s","Input"
"1807","1807","1807",1062444,1062560,116,"u","u","1625","288","u","Input"
"1808","1808","1808",1062627,1062745,118,"s","s","1626","288","s","Input"
"1809","1809","1809",1063461,1063544,83,"t","t","1627","288","t","Input"
"1810","1810","1810",1063653,1063778,125,"a","a","1628","288","a","Input"
"1811","1811","1811",1063935,1064139,204,"i","i","1629","288","i","Input"
"1812","1812","1812",1064155,1064260,105,"n","n","1630","288","n","Input"
"1813","1813","1813",1064373,1064560,187,"a","a","1631","288","a","Input"
"1814","1814","1814",1065339,1065414,75,"b","b","1632","288","b","Input"
"1815","1815","1815",1065427,1065607,180,"l","l","1633","288","l","Input"
"1816","1816","1816",1065702,1065810,108,"e","e","1634","288","e","Input"
"1817","1817","1817",1065918,1066089,171,"Space","Space","1635","288"," ","Input"
"1818","1818","1818",1067445,1067607,162,"p","p","1636","289","p","Input"
"1819","1819","1819",1067714,1067809,95,"r","r","1637","289","r","Input"
"1820","1820","1820",1067982,1068090,108,"o","o","1638","289","o","Input"
"1821","1821","1821",1068231,1068300,69,"f","f","1639","289","f","Input"
"1822","1822","1822",1068683,1068853,170,"Backspace","Backspace","1638","289","f","Remove/Cut"
"1823","1823","1823",1068874,1068985,111,"d","d","1639","289","d","Input"
"1824","1824","1824",1069808,1069880,72,"u","u","1640","289","u","Input"
"1825","1825","1825",1069997,1070100,103,"c","c","1641","289","c","Input"
"1826","1826","1826",1070185,1070250,65,"t","t","1642","289","t","Input"
"1827","1827","1827",1070548,1070882,334,"s","s","1643","289","s","Input"
"1828","1828","1828",1071051,1071200,149,"Space","Space","1644","289"," ","Input"
"1829","1829","1829",1071780,1071997,217,"t","t","1645","290","t","Input"
"1830","1830","1830",1071982,1072121,139,"h","h","1646","290","h","Input"
"1831","1831","1831",1072248,1072491,243,"a","a","1647","290","a","Input"
"1832","1832","1832",1072388,1072470,82,"t","t","1648","290","t","Input"
"1833","1833","1833",1072687,1072808,121,"Space","Space","1649","290"," ","Input"
"1834","1834","1834",1073304,1073387,83,"c","c","1650","291","c","Input"
"1835","1835","1835",1073453,1073576,123,"a","a","1651","291","a","Input"
"1836","1836","1836",1073732,1073828,96,"n","n","1652","291","n","Input"
"1837","1837","1837",1074030,1074186,156,"Space","Space","1653","291"," ","Input"
"1838","1838","1838",1075035,1075160,125,"w","w","1654","292","w","Input"
"1839","1839","1839",1075224,1075370,146,"i","i","1655","292","i","Input"
"1840","1840","1840",1075453,1075591,138,"t","t","1656","292","t","Input"
"1841","1841","1841",1075607,1075680,73,"h","h","1657","292","h","Input"
"1842","1842","1842",1076227,1076388,161,"s","s","1658","292","s","Input"
"1843","1843","1843",1076463,1076575,112,"t","t","1659","292","t","Input"
"1844","1844","1844",1076637,1076811,174,"a","a","1660","292","a","Input"
"1845","1845","1845",1076935,1077155,220,"n","n","1661","292","n","Input"
"1846","1846","1846",1077226,1077367,141,"d","d","1662","292","d","Input"
"1847","1847","1847",1077435,1077527,92,"Space","Space","1663","292"," ","Input"
"1848","1848","1848",1078846,1079002,156,"t","t","1664","293","t","Input"
"1849","1849","1849",1079033,1079291,258,"i","i","1665","293","i","Input"
"1850","1850","1850",1079277,1079401,124,"m","m","1666","293","m","Input"
"1851","1851","1851",1079408,1079528,120,"e","e","1667","293","e","Input"
"1852","1852","1852",1079813,1079951,138,".",".","1668","293",".","Input"
