"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1706","1706","1706",579948,580115,167,"a","a","1604","285","a","Input"
"1707","1707","1707",580188,580349,161,"r","r","1605","285","r","Input"
"1708","1708","1708",580656,580833,177,"a","a","1606","285","a","Input"
"1709","1709","1709",580852,581001,149,"n","n","1607","285","n","Input"
"1710","1710","1710",581104,581220,116,"c","c","1608","285","c","Input"
"1711","1711","1711",581305,581438,133,"e","e","1609","285","e","Input"
"1712","1712","1712",581583,581795,212,"s","s","1610","285","s","Input"
"1713","1713","1713",581839,582031,192,"Space","Space","1611","285"," ","Input"
"1714","1714","1714",582074,582233,159,"a","a","1612","286","a","Input"
"1715","1715","1715",582264,582401,137,"n","n","1613","286","n","Input"
"1716","1716","1716",582354,582500,146,"d","d","1614","286","d","Input"
"1717","1717","1717",582471,582634,163,"Space","Space","1615","286"," ","Input"
"1718","1718","1718",582646,582816,170,"s","s","1616","287","s","Input"
"1719","1719","1719",582934,583036,102,"e","e","1617","287","e","Input"
"1720","1720","1720",583121,583266,145,"e","e","1618","287","e","Input"
"1721","1721","1721",583291,583454,163,"Space","Space","1619","287"," ","Input"
"1722","1722","1722",583494,583641,147,"t","t","1620","288","t","Input"
"1723","1723","1723",583604,583759,155,"h","h","1621","288","h","Input"
"1724","1724","1724",583736,583920,184,"e","e","1622","288","e","Input"
"1725","1725","1725",583823,583981,158,"Space","Space","1623","288"," ","Input"
"1726","1726","1726",584178,584347,169,"p","p","1624","289","p","Input"
"1727","1727","1727",584703,584897,194,"o","o","1625","289","o","Input"
"1728","1728","1728",585035,585184,149,"t","t","1626","289","t","Input"
"1729","1729","1729",585426,585615,189,"e","e","1627","289","e","Input"
"1730","1730","1730",585765,585931,166,"n","n","1628","289","n","Input"
"1731","1731","1731",586301,586451,150,"t","t","1629","289","t","Input"
"1732","1732","1732",586486,586612,126,"i","i","1630","289","i","Input"
"1733","1733","1733",586655,586850,195,"a","a","1631","289","a","Input"
"1734","1734","1734",586832,586922,90,"l","l","1632","289","l","Input"
"1735","1735","1735",587004,587198,194,"Space","Space","1633","289"," ","Input"
"1736","1736","1736",587257,587423,166,"g","g","1634","290","g","Input"
"1737","1737","1737",587521,587620,99,"o","o","1635","290","o","Input"
"1738","1738","1738",587707,587851,144,"o","o","1636","290","o","Input"
"1739","1739","1739",588095,588281,186,"d","d","1637","290","d","Input"
"1740","1740","1740",588356,588566,210,"Space","Space","1638","290"," ","Input"
"1741","1741","1741",588685,588832,147,"i","i","1639","291","i","Input"
"1742","1742","1742",588950,589116,166,"n","n","1640","291","n","Input"
"1743","1743","1743",589145,589300,155,"s","s","1641","291","s","Input"
"1744","1744","1744",589331,589441,110,"i","i","1642","291","i","Input"
"1745","1745","1745",589422,589551,129,"d","d","1643","291","d","Input"
"1746","1746","1746",589668,589847,179,"e","e","1644","291","e","Input"
"1747","1747","1747",589906,590113,207,".",".","1645","291",".","Input"
