"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",150989,151122,133,"s","s","387","62","s","Input"
"445","445","445",151137,151238,101,"Space","Space","388","62"," ","Input"
"446","446","446",151363,151513,150,"t","t","389","63","t","Input"
"447","447","447",151486,151571,85,"o","o","390","63","o","Input"
"448","448","448",151635,151746,111,"d","d","391","63","d","Input"
"449","449","449",151902,152033,131,"a","a","392","63","a","Input"
"450","450","450",152298,152363,65,"y","y","393","63","y","Input"
"451","451","451",152856,152926,70,".",".","394","63",".","Input"
"452","452","452",153126,153192,66,"Enter","Enter","395","63","\n","Input"
"453","453","453",153264,153338,74,"Enter","Enter","396","63","\n","Input"
"454","454","454",153780,153883,103,"CapsLock","CapsLock","396","63","NoChange","Nonproduction"
"455","455","455",154102,154168,66,"T","T","397","63","T","Input"
"456","456","456",154258,154361,103,"CapsLock","CapsLock","397","63","NoChange","Nonproduction"
"457","457","457",154546,154602,56,"e","e","398","63","e","Input"
"458","458","458",154684,154728,44,"e","e","399","63","e","Input"
"459","459","459",155893,155975,82,"n","n","400","63","n","Input"
"460","460","460",156060,156179,119,"a","a","401","63","a","Input"
"461","461","461",156200,156278,78,"g","g","402","63","g","Input"
"462","462","462",156380,156521,141,"e","e","403","63","e","Input"
"463","463","463",156472,156577,105,"r","r","404","63","r","Input"
"464","464","464",156701,156845,144,"s","s","405","63","s","Input"
"465","465","465",156810,156910,100,"Space","Space","406","63"," ","Input"
"466","466","466",157523,157632,109,"t","t","407","64","t","Input"
"467","467","467",157630,157689,59,"o","o","408","64","o","Input"
"468","468","468",157841,157965,124,"d","d","409","64","d","Input"
"469","469","469",158069,158179,110,"a","a","410","64","a","Input"
"470","470","470",158189,158272,83,"y","y","411","64","y","Input"
"471","471","471",158336,158425,89,"Space","Space","412","64"," ","Input"
"472","472","472",158637,158738,101,"a","a","413","65","a","Input"
"473","473","473",159156,159225,69,"Backspace","Backspace","412","64","a","Remove/Cut"
"474","474","474",159691,159772,81,"h","h","413","65","h","Input"
"475","475","475",159830,159933,103,"a","a","414","65","a","Input"
"476","476","476",159941,160024,83,"v","v","415","65","v","Input"
"477","477","477",160108,160192,84,"e","e","416","65","e","Input"
"478","478","478",160181,160284,103,"Space","Space","417","65"," ","Input"
"479","479","479",160385,160482,97,"o","o","418","66","o","Input"
"480","480","480",161137,161224,87,"Backspace","Backspace","417","65","o","Remove/Cut"
"481","481","481",161679,161681,2,"p","p","418","66","p","Input"
"482","482","482",161760,161919,159,"r","r","419","66","r","Input"
"483","483","483",161850,161957,107,"e","e","420","66","e","Input"
"484","484","484",162370,162461,91,"s","s","421","66","s","Input"
"485","485","485",162526,162634,108,"s","s","422","66","s","Input"
"486","486","486",162669,162761,92,"u","u","423","66","u","Input"
"487","487","487",162874,163033,159,"r","r","424","66","r","Input"
"488","488","488",162956,163055,99,"e","e","425","66","e","Input"
"489","489","489",163183,163285,102,"s","s","426","66","s","Input"
"490","490","490",163426,163480,54,"Space","Space","427","66"," ","Input"
"491","491","491",163549,163571,22,"t","t","428","67","t","Input"
"492","492","492",163763,163851,88,"a","a","429","67","a","Input"
"493","493","493",163886,163954,68,"t","t","430","67","t","Input"
"494","494","494",164072,164186,114,"Space","Space","431","67"," ","Input"
"495","495","495",164616,164677,61,"Backspace","Backspace","430","67"," ","Remove/Cut"
"496","496","496",164756,164804,48,"Backspace","Backspace","429","67","t","Remove/Cut"
"497","497","497",164870,164939,69,"Backspace","Backspace","428","67","a","Remove/Cut"
"498","498","498",165834,165917,83,"h","h","429","67","h","Input"
"499","499","499",165991,166124,133,"a","a","430","67","a","Input"
"500","500","500",166105,166190,85,"t","t","431","67","t","Input"
"501","501","501",166267,166331,64,"Space","Space","432","67"," ","Input"
"502","502","502",166422,166506,84,"m","m","433","68","m","Input"
"503","503","503",166548,166665,117,"a","a","434","68","a","Input"
"504","504","504",166642,166826,184,"n","n","435","68","n","Input"
"505","505","505",166806,166920,114,"y","y","436","68","y","Input"
"506","506","506",166996,167112,116,"Space","Space","437","68"," ","Input"
"507","507","507",167562,167659,97,"o","o","438","69","o","Input"
"508","508","508",167794,167909,115,"l","l","439","69","l","Input"
"509","509","509",168014,168084,70,"d","d","440","69","d","Input"
"510","510","510",168194,168345,151,"e","e","441","69","e","Input"
"511","511","511",168292,168434,142,"r","r","442","69","r","Input"
"512","512","512",168426,168524,98,"Space","Space","443","69"," ","Input"
"513","513","513",168781,168879,98,"p","p","444","70","p","Input"
"514","514","514",169041,169153,112,"e","e","445","70","e","Input"
"515","515","515",169161,169247,86,"o","o","446","70","o","Input"
"516","516","516",169225,169319,94,"p","p","447","70","p","Input"
"517","517","517",169381,169484,103,"l","l","448","70","l","Input"
"518","518","518",169546,169621,75,"e","e","449","70","e","Input"
"519","519","519",169668,169757,89,"Space","Space","450","70"," ","Input"
"520","520","520",170867,170953,86,"m","m","451","71","m","Input"
"521","521","521",171041,171143,102,"a","a","452","71","a","Input"
"522","522","522",171153,171217,64,"y","y","453","71","y","Input"
"523","523","523",171294,171386,92,"Space","Space","454","71"," ","Input"
"524","524","524",171379,171472,93,"h","h","455","72","h","Input"
"525","525","525",171499,171613,114,"a","a","456","72","a","Input"
"526","526","526",171653,171690,37,"v","v","457","72","v","Input"
"527","527","527",171808,171886,78,"e","e","458","72","e","Input"
"528","528","528",171911,172009,98,"Space","Space","459","72"," ","Input"
"529","529","529",172315,172406,91,"n","n","460","73","n","Input"
"530","530","530",172602,172614,12,"e","e","461","73","e","Input"
"531","531","531",172773,172881,108,"v","v","462","73","v","Input"
"532","532","532",172989,173103,114,"e","e","463","73","e","Input"
"533","533","533",173062,173204,142,"r","r","464","73","r","Input"
"534","534","534",173836,173939,103,"Space","Space","465","73"," ","Input"
"535","535","535",175116,175193,77,"i","i","466","74","i","Input"
"536","536","536",175350,175454,104,"m","m","467","74","m","Input"
"537","537","537",176860,177027,167,"a","a","468","74","a","Input"
"538","538","538",177539,177686,147,"g","g","469","74","g","Input"
"539","539","539",177647,177726,79,"i","i","470","74","i","Input"
"540","540","540",177829,177922,93,"n","n","471","74","n","Input"
"541","541","541",177930,178010,80,"e","e","472","74","e","Input"
"542","542","542",178569,178593,24,"d","d","473","74","d","Input"
"543","543","543",178725,178795,70,".",".","474","74",".","Input"
"544","544","544",178948,179051,103,"Space","Space","475","74"," ","Input"
"545","545","545",179176,179335,159,"CapsLock","CapsLock","475","74","NoChange","Nonproduction"
"546","546","546",180097,180179,82,"T","T","476","75","T","Input"
"547","547","547",180341,180401,60,"CapsLock","CapsLock","476","75","NoChange","Nonproduction"
"548","548","548",180426,180512,86,"h","h","477","75","h","Input"
"549","549","549",180604,180742,138,"e","e","478","75","e","Input"
"550","550","550",180757,180849,92,"Space","Space","479","75"," ","Input"
"551","551","551",181101,181242,141,"c","c","480","76","c","Input"
"552","552","552",181190,181282,92,"o","o","481","76","o","Input"
"553","553","553",181389,181488,99,"n","n","482","76","n","Input"
"554","554","554",181754,181868,114,"s","s","483","76","s","Input"
"555","555","555",181950,182026,76,"t","t","484","76","t","Input"
"556","556","556",182157,182263,106,"a","a","485","76","a","Input"
"557","557","557",182224,182328,104,"n","n","486","76","n","Input"
"558","558","558",182440,182569,129,"t","t","487","76","t","Input"
"559","559","559",182573,182888,315,"Space","Space","488","76"," ","Input"
"560","560","560",183321,183430,109,"p","p","489","77","p","Input"
"561","561","561",183627,183795,168,"r","r","490","77","r","Input"
"562","562","562",183737,183827,90,"e","e","491","77","e","Input"
"563","563","563",183959,184072,113,"s","s","492","77","s","Input"
"564","564","564",184170,184254,84,"e","e","493","77","e","Input"
"565","565","565",184273,184354,81,"n","n","494","77","n","Input"
"566","566","566",184970,185072,102,"c","c","495","77","c","Input"
"567","567","567",185098,185174,76,"e","e","496","77","e","Input"
"568","568","568",185198,185306,108,"Space","Space","497","77"," ","Input"
"569","569","569",185285,185417,132,"o","o","498","78","o","Input"
"570","570","570",185397,185519,122,"f","f","499","78","f","Input"
"571","571","571",185487,185591,104,"Space","Space","500","78"," ","Input"
"572","572","572",186537,186671,134,"s","s","501","79","s","Input"
"573","573","573",186663,186761,98,"o","o","502","79","o","Input"
"574","574","574",186865,186978,113,"c","c","503","79","c","Input"
"575","575","575",186987,187059,72,"i","i","504","79","i","Input"
"576","576","576",187215,187258,43,"a","a","505","79","a","Input"
"577","577","577",187271,187392,121,"l","l","506","79","l","Input"
"578","578","578",187435,187544,109,"Space","Space","507","79"," ","Input"
"579","579","579",187964,188021,57,"Backspace","Backspace","506","79"," ","Remove/Cut"
"580","580","580",188504,188537,33,"Space","Space","507","79"," ","Input"
"581","581","581",188612,188692,80,"a","a","508","80","a","Input"
"582","582","582",188732,188819,87,"n","n","509","80","n","Input"
"583","583","583",188877,188979,102,"d","d","510","80","d","Input"
"584","584","584",189012,189076,64,"Space","Space","511","80"," ","Input"
"585","585","585",189970,190118,148,"d","d","512","81","d","Input"
"586","586","586",190104,190225,121,"i","i","513","81","i","Input"
"587","587","587",190286,190429,143,"g","g","514","81","g","Input"
"588","588","588",190410,190499,89,"i","i","515","81","i","Input"
"589","589","589",191513,191599,86,"t","t","516","81","t","Input"
"590","590","590",191769,191935,166,"a","a","517","81","a","Input"
"591","591","591",191947,192082,135,"l","l","518","81","l","Input"
"592","592","592",192092,192215,123,"Space","Space","519","81"," ","Input"
"593","593","593",192368,192472,104,"m","m","520","82","m","Input"
"594","594","594",192791,192802,11,"e","e","521","82","e","Input"
"595","595","595",193152,193240,88,"d","d","522","82","d","Input"
"596","596","596",193262,193326,64,"i","i","523","82","i","Input"
"597","597","597",193753,193882,129,"a","a","524","82","a","Input"
"598","598","598",193919,194014,95,"Space","Space","525","82"," ","Input"
"599","599","599",194447,194499,52,"i","i","526","83","i","Input"
"600","600","600",194589,194673,84,"n","n","527","83","n","Input"
"601","601","601",194831,194923,92,"c","c","528","83","c","Input"
"602","602","602",194931,195025,94,"l","l","529","83","l","Input"
"603","603","603",195635,195686,51,"u","u","530","83","u","Input"
"604","604","604",195903,195986,83,"d","d","531","83","d","Input"
"605","605","605",195961,196069,108,"i","i","532","83","i","Input"
"606","606","606",196128,196226,98,"n","n","533","83","n","Input"
"607","607","607",196270,196321,51,"g","g","534","83","g","Input"
"608","608","608",196332,196422,90,"Space","Space","535","83"," ","Input"
"609","609","609",196987,197098,111,"t","t","536","84","t","Input"
"610","610","610",197057,197169,112,"h","h","537","84","h","Input"
"611","611","611",197193,197296,103,"e","e","538","84","e","Input"
"612","612","612",197256,197356,100,"Space","Space","539","84"," ","Input"
"613","613","613",197458,197544,86,"e","e","540","85","e","Input"
"614","614","614",197648,197733,85,"f","f","541","85","f","Input"
"615","615","615",197803,197929,126,"f","f","542","85","f","Input"
"616","616","616",197947,198030,83,"e","e","543","85","e","Input"
"617","617","617",198164,198292,128,"c","c","544","85","c","Input"
"618","618","618",198368,198474,106,"t","t","545","85","t","Input"
"619","619","619",198449,198524,75,"Space","Space","546","85"," ","Input"
"620","620","620",198530,198599,69,"o","o","547","86","o","Input"
"621","621","621",198690,198763,73,"f","f","548","86","f","Input"
"622","622","622",199181,199260,79,"Space","Space","549","86"," ","Input"
"623","623","623",199904,200008,104,"i","i","550","87","i","Input"
"624","624","624",200153,200240,87,"n","n","551","87","n","Input"
"625","625","625",200339,200440,101,"f","f","552","87","f","Input"
"626","626","626",200909,201015,106,"l","l","553","87","l","Input"
"627","627","627",201220,201294,74,"u","u","554","87","u","Input"
"628","628","628",201386,201516,130,"e","e","555","87","e","Input"
"629","629","629",201532,201619,87,"n","n","556","87","n","Input"
"630","630","630",201680,201783,103,"c","c","557","87","c","Input"
"631","631","631",201923,202045,122,"e","e","558","87","e","Input"
"632","632","632",202027,202131,104,"r","r","559","87","r","Input"
"633","633","633",202245,202368,123,"s","s","560","87","s","Input"
"634","634","634",203473,203570,97,"Space","Space","561","87"," ","Input"
"635","635","635",204502,204580,78,"p","p","562","88","p","Input"
"636","636","636",204634,204764,130,"r","r","563","88","r","Input"
"637","637","637",204736,204818,82,"o","o","564","88","o","Input"
"638","638","638",205071,205153,82,"m","m","565","88","m","Input"
"639","639","639",205624,205734,110,"o","o","566","88","o","Input"
"640","640","640",205891,206016,125,"t","t","567","88","t","Input"
"641","641","641",205979,206046,67,"i","i","568","88","i","Input"
"642","642","642",206121,206237,116,"n","n","569","88","n","Input"
"643","643","643",206262,206348,86,"g","g","570","88","g","Input"
"644","644","644",206371,206469,98,"Space","Space","571","88"," ","Input"
"645","645","645",208098,208169,71,"c","c","572","89","c","Input"
"646","646","646",208326,208467,141,"e","e","573","89","e","Input"
"647","647","647",208449,208515,66,"r","r","574","89","r","Input"
"648","648","648",208614,208672,58,"t","t","575","89","t","Input"
"649","649","649",208839,208950,111,"a","a","576","89","a","Input"
"650","650","650",208924,209023,99,"i","i","577","89","i","Input"
"651","651","651",209133,209279,146,"n","n","578","89","n","Input"
"652","652","652",209291,209389,98,"Space","Space","579","89"," ","Input"
"653","653","653",209660,209784,124,"v","v","580","90","v","Input"
"654","654","654",209777,209883,106,"i","i","581","90","i","Input"
"655","655","655",210009,210108,99,"e","e","582","90","e","Input"
"656","656","656",210267,210329,62,"w","w","583","90","w","Input"
