"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1717","1717","1717",483466,483542,76,"l","l","1645","262","l","Input"
"1718","1718","1718",483717,483797,80,"Space","Space","1646","262"," ","Input"
"1719","1719","1719",483865,483967,102,"i","i","1647","263","i","Input"
"1720","1720","1720",484136,484188,52,"m","m","1648","263","m","Input"
"1721","1721","1721",484374,484476,102,"p","p","1649","263","p","Input"
"1722","1722","1722",484523,484647,124,"a","a","1650","263","a","Input"
"1723","1723","1723",484744,484877,133,"c","c","1651","263","c","Input"
"1724","1724","1724",485042,485117,75,"t","t","1652","263","t","Input"
"1725","1725","1725",485268,485357,89,"s","s","1653","263","s","Input"
"1726","1726","1726",485420,485517,97,"Space","Space","1654","263"," ","Input"
"1727","1727","1727",485629,485733,104,"o","o","1655","264","o","Input"
"1728","1728","1728",485731,485827,96,"f","f","1656","264","f","Input"
"1729","1729","1729",485850,485937,87,"Space","Space","1657","264"," ","Input"
"1730","1730","1730",486067,486148,81,"y","y","1658","265","y","Input"
"1731","1731","1731",486275,486367,92,"o","o","1659","265","o","Input"
"1732","1732","1732",486475,486534,59,"u","u","1660","265","u","Input"
"1733","1733","1733",486541,486671,130,"r","r","1661","265","r","Input"
"1734","1734","1734",486781,486882,101,"Space","Space","1662","265"," ","Input"
"1735","1735","1735",486985,487097,112,"a","a","1663","266","a","Input"
"1736","1736","1736",487220,487324,104,"c","c","1664","266","c","Input"
"1737","1737","1737",487498,487611,113,"t","t","1665","266","t","Input"
"1738","1738","1738",487606,487672,66,"i","i","1666","266","i","Input"
"1739","1739","1739",487764,487862,98,"o","o","1667","266","o","Input"
"1740","1740","1740",487964,488061,97,"n","n","1668","266","n","Input"
"1741","1741","1741",488169,488302,133,"s","s","1669","266","s","Input"
"1742","1742","1742",488385,488453,68,".",".","1670","266",".","Input"
"1743","1743","1743",489265,489357,92,"Space","Space","1671","266"," ","Input"
"1744","1744","1744",489404,489404,0,"Shift","Shift","1671","266","NoChange","Nonproduction"
"1745","1745","1745",489905,489905,0,"Shift","Shift","1671","266","NoChange","Nonproduction"
"1746","1746","1746",489932,489932,0,"Shift","Shift","1671","266","NoChange","Nonproduction"
"1747","1747","1747",489959,489959,0,"Shift","Shift","1671","266","NoChange","Nonproduction"
"1748","1748","1748",489989,489989,0,"Shift","Shift","1671","266","NoChange","Nonproduction"
"1749","1749","1749",490009,490087,78,"T","T","1672","267","T","Input"
"1750","1750","1750",490249,490346,97,"h","h","1673","267","h","Input"
"1751","1751","1751",490395,490498,103,"a","a","1674","267","a","Input"
"1752","1752","1752",490532,490622,90,"t","t","1675","267","t","Input"
"1753","1753","1753",490822,490837,15,"Space","Space","1676","267"," ","Input"
"1754","1754","1754",491025,491028,3,"i","i","1677","268","i","Input"
"1755","1755","1755",491031,491186,155,"s","s","1678","268","s","Input"
"1756","1756","1756",491190,491272,82,"Space","Space","1679","268"," ","Input"
"1757","1757","1757",491391,491466,75,"w","w","1680","269","w","Input"
"1758","1758","1758",491585,491588,3,"h","h","1681","269","h","Input"
"1759","1759","1759",491821,491862,41,"y","y","1682","269","y","Input"
"1760","1760","1760",492031,492072,41,"Space","Space","1683","269"," ","Input"
"1761","1761","1761",492210,492263,53,"m","m","1684","270","m","Input"
"1762","1762","1762",492260,492397,137,"a","a","1685","270","a","Input"
"1763","1763","1763",492448,492612,164,"t","t","1686","270","t","Input"
"1764","1764","1764",492615,492821,206,"e","e","1687","270","e","Input"
"1765","1765","1765",492820,493012,192,"r","r","1688","270","r","Input"
"1766","1766","1766",493024,493061,37,"i","i","1689","270","i","Input"
"1767","1767","1767",493636,493706,70,"a","a","1690","270","a","Input"
"1768","1768","1768",493914,494066,152,"l","l","1691","270","l","Input"
"1769","1769","1769",494469,494471,2,"i","i","1692","270","i","Input"
"1770","1770","1770",494501,494766,265,"s","s","1693","270","s","Input"
"1771","1771","1771",494780,494862,82,"m","m","1694","270","m","Input"
"1772","1772","1772",494926,495063,137,"Space","Space","1695","270"," ","Input"
"1773","1773","1773",495102,495276,174,"n","n","1696","271","n","Input"
"1774","1774","1774",495279,495471,192,"e","e","1697","271","e","Input"
"1775","1775","1775",495479,495557,78,"e","e","1698","271","e","Input"
"1776","1776","1776",495680,495792,112,"d","d","1699","271","d","Input"
"1777","1777","1777",495901,496093,192,"s","s","1700","271","s","Input"
"1778","1778","1778",495950,496096,146,"Space","Space","1701","271"," ","Input"
"1779","1779","1779",496169,496291,122,"t","t","1702","272","t","Input"
"1780","1780","1780",497209,497296,87,"o","o","1703","272","o","Input"
"1781","1781","1781",498047,498163,116,"Space","Space","1704","272"," ","Input"
"1782","1782","1782",498513,498612,99,"h","h","1705","273","h","Input"
"1783","1783","1783",498636,498786,150,"a","a","1706","273","a","Input"
"1784","1784","1784",498845,498932,87,"v","v","1707","273","v","Input"
"1785","1785","1785",498959,499107,148,"e","e","1708","273","e","Input"
"1786","1786","1786",499148,499241,93,"Space","Space","1709","273"," ","Input"
"1787","1787","1787",499300,499375,75,"s","s","1710","274","s","Input"
"1788","1788","1788",499539,499621,82,"o","o","1711","274","o","Input"
"1789","1789","1789",499760,499871,111,"m","m","1712","274","m","Input"
"1790","1790","1790",499859,500031,172,"e","e","1713","274","e","Input"
"1791","1791","1791",500160,500272,112,"Space","Space","1714","274"," ","Input"
"1792","1792","1792",500325,500461,136,"s","s","1715","275","s","Input"
"1793","1793","1793",500514,500621,107,"o","o","1716","275","o","Input"
"1794","1794","1794",500628,500847,219,"r","r","1717","275","r","Input"
"1795","1795","1795",500957,500989,32,"t","t","1718","275","t","Input"
"1796","1796","1796",500985,501036,51,"Space","Space","1719","275"," ","Input"
"1797","1797","1797",501180,501286,106,"o","o","1720","276","o","Input"
"1798","1798","1798",501307,501445,138,"f","f","1721","276","f","Input"
"1799","1799","1799",501670,501726,56,"Space","Space","1722","276"," ","Input"
"1800","1800","1800",501800,501951,151,"c","c","1723","277","c","Input"
"1801","1801","1801",502003,502085,82,"h","h","1724","277","h","Input"
"1802","1802","1802",502070,502181,111,"e","e","1725","277","e","Input"
"1803","1803","1803",502269,502426,157,"c","c","1726","277","c","Input"
"1804","1804","1804",502441,502536,95,"k","k","1727","277","k","Input"
"1805","1805","1805",502600,502716,116,"s","s","1728","277","s","Input"
"1806","1806","1806",502899,503072,173,"Space","Space","1729","277"," ","Input"
"1807","1807","1807",503081,503207,126,"a","a","1730","278","a","Input"
"1808","1808","1808",503261,503372,111,"n","n","1731","278","n","Input"
"1809","1809","1809",503479,503591,112,"d","d","1732","278","d","Input"
"1810","1810","1810",504380,504513,133,"Space","Space","1733","278"," ","Input"
"1811","1811","1811",504944,505060,116,"r","r","1734","279","r","Input"
"1812","1812","1812",505059,505192,133,"e","e","1735","279","e","Input"
"1813","1813","1813",505296,505410,114,"g","g","1736","279","g","Input"
"1814","1814","1814",505485,505546,61,"u","u","1737","279","u","Input"
"1815","1815","1815",505699,505832,133,"l","l","1738","279","l","Input"
"1816","1816","1816",505823,505946,123,"a","a","1739","279","a","Input"
"1817","1817","1817",506026,506152,126,"t","t","1740","279","t","Input"
"1818","1818","1818",506064,506147,83,"i","i","1741","279","i","Input"
"1819","1819","1819",506469,506536,67,"o","o","1742","279","o","Input"
"1820","1820","1820",506719,506805,86,"n","n","1743","279","n","Input"
"1821","1821","1821",506863,506976,113,"s","s","1744","279","s","Input"
"1822","1822","1822",507689,507785,96,",",",","1745","279",",","Input"
"1823","1823","1823",507912,507998,86,"Space","Space","1746","279"," ","Input"
"1824","1824","1824",508034,508167,133,"s","s","1747","280","s","Input"
"1825","1825","1825",508201,508267,66,"o","o","1748","280","o","Input"
"1826","1826","1826",508355,508446,91,"Space","Space","1749","280"," ","Input"
"1827","1827","1827",508560,508647,87,"p","p","1750","281","p","Input"
"1828","1828","1828",508634,508796,162,"e","e","1751","281","e","Input"
"1829","1829","1829",508830,508885,55,"o","o","1752","281","o","Input"
"1830","1830","1830",509009,509070,61,"p","p","1753","281","p","Input"
"1831","1831","1831",509184,509285,101,"l","l","1754","281","l","Input"
"1832","1832","1832",509280,509431,151,"e","e","1755","281","e","Input"
"1833","1833","1833",509399,509521,122,"Space","Space","1756","281"," ","Input"
"1834","1834","1834",509563,509756,193,"a","a","1757","282","a","Input"
"1835","1835","1835",509748,509811,63,"n","n","1758","282","n","Input"
"1836","1836","1836",509863,510011,148,"d","d","1759","282","d","Input"
"1837","1837","1837",510034,510141,107,"Space","Space","1760","282"," ","Input"
"1838","1838","1838",510327,510471,144,"t","t","1761","283","t","Input"
"1839","1839","1839",510516,510595,79,"h","h","1762","283","h","Input"
"1840","1840","1840",510592,510751,159,"e","e","1763","283","e","Input"
"1841","1841","1841",510726,510851,125,"Space","Space","1764","283"," ","Input"
"1842","1842","1842",510971,511124,153,"e","e","1765","284","e","Input"
"1843","1843","1843",511167,511240,73,"n","n","1766","284","n","Input"
"1844","1844","1844",511504,511662,158,"v","v","1767","284","v","Input"
"1845","1845","1845",511855,511951,96,"i","i","1768","284","i","Input"
"1846","1846","1846",513023,513146,123,"r","r","1769","284","r","Input"
"1847","1847","1847",513239,513327,88,"o","o","1770","284","o","Input"
"1848","1848","1848",513463,513546,83,"n","n","1771","284","n","Input"
"1849","1849","1849",513649,513746,97,"m","m","1772","284","m","Input"
"1850","1850","1850",513709,513895,186,"e","e","1773","284","e","Input"
"1851","1851","1851",513929,514006,77,"n","n","1774","284","n","Input"
"1852","1852","1852",514002,514136,134,"t","t","1775","284","t","Input"
"1853","1853","1853",514209,514326,117,"Space","Space","1776","284"," ","Input"
"1854","1854","1854",514784,514966,182,"d","d","1777","285","d","Input"
"1855","1855","1855",515019,515111,92,"o","o","1778","285","o","Input"
"1856","1856","1856",515390,515506,116,"Space","Space","1779","285"," ","Input"
"1857","1857","1857",515853,515915,62,"n","n","1780","286","n","Input"
"1858","1858","1858",516103,516180,77,"o","o","1781","286","o","Input"
"1859","1859","1859",516225,516381,156,"t","t","1782","286","t","Input"
"1860","1860","1860",516395,516510,115,"Space","Space","1783","286"," ","Input"
"1861","1861","1861",516674,516731,57,"g","g","1784","287","g","Input"
"1862","1862","1862",516877,517067,190,"e","e","1785","287","e","Input"
"1863","1863","1863",517111,517231,120,"t","t","1786","287","t","Input"
"1864","1864","1864",517444,517561,117,"Space","Space","1787","287"," ","Input"
"1865","1865","1865",518540,518576,36,"h","h","1788","288","h","Input"
"1866","1866","1866",518779,518881,102,"u","u","1789","288","u","Input"
"1867","1867","1867",519050,519165,115,"r","r","1790","288","r","Input"
"1868","1868","1868",519280,519396,116,"t","t","1791","288","t","Input"
"1869","1869","1869",519431,519547,116,"Space","Space","1792","288"," ","Input"
"1870","1870","1870",519707,519785,78,"b","b","1793","289","b","Input"
"1871","1871","1871",519879,519966,87,"y","y","1794","289","y","Input"
"1872","1872","1872",520074,520156,82,"Space","Space","1795","289"," ","Input"
"1873","1873","1873",520309,520415,106,"p","p","1796","290","p","Input"
"1874","1874","1874",520411,520567,156,"e","e","1797","290","e","Input"
"1875","1875","1875",520601,520642,41,"o","o","1798","290","o","Input"
"1876","1876","1876",520799,520846,47,"p","p","1799","290","p","Input"
"1877","1877","1877",520974,521045,71,"l","l","1800","290","l","Input"
"1878","1878","1878",521065,521190,125,"e","e","1801","290","e","Input"
"1879","1879","1879",521561,521646,85,"'","'","1802","290","'","Input"
"1880","1880","1880",521674,521841,167,"s","s","1803","290","s","Input"
"1881","1881","1881",521977,522136,159,"Space","Space","1804","290"," ","Input"
"1882","1882","1882",522366,522471,105,"g","g","1805","291","g","Input"
"1883","1883","1883",522616,522710,94,"r","r","1806","291","r","Input"
"1884","1884","1884",522778,522865,87,"e","e","1807","291","e","Input"
"1885","1885","1885",522929,523042,113,"e","e","1808","291","e","Input"
"1886","1886","1886",523246,523366,120,"d","d","1809","291","d","Input"
"1887","1887","1887",523423,523481,58,".",".","1810","291",".","Input"
