"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",223464,223549,85,"n","n","419","76","n","Input"
"448","448","448",223703,223809,106,"g","g","420","76","g","Input"
"449","449","449",223825,223985,160,"Space","Space","421","76"," ","Input"
"450","450","450",226429,226538,109,"m","m","422","77","m","Input"
"451","451","451",226789,226901,112,"y","y","423","77","y","Input"
"452","452","452",226895,227014,119,"Space","Space","424","77"," ","Input"
"453","453","453",227311,227406,95,"k","k","425","78","k","Input"
"454","454","454",227544,227637,93,"i","i","426","78","i","Input"
"455","455","455",227750,227867,117,"d","d","427","78","d","Input"
"456","456","456",227948,228113,165,"s","s","428","78","s","Input"
"457","457","457",228106,228262,156,"Space","Space","429","78"," ","Input"
"458","458","458",228417,228483,66,"f","f","430","79","f","Input"
"459","459","459",228633,228730,97,"e","e","431","79","e","Input"
"460","460","460",228843,228928,85,"e","e","432","79","e","Input"
"461","461","461",229074,229236,162,"l","l","433","79","l","Input"
"462","462","462",229255,229422,167,"Space","Space","434","79"," ","Input"
"463","463","463",229521,229683,162,"s","s","435","80","s","Input"
"464","464","464",230907,231009,102,"c","c","436","80","c","Input"
"465","465","465",231117,231238,121,"u","u","437","80","u","Input"
"466","466","466",231363,231474,111,"r","r","438","80","r","Input"
"467","467","467",231574,231722,148,"e","e","439","80","e","Input"
"468","468","468",231788,231957,169,"Space","Space","440","80"," ","Input"
"469","469","469",231941,232098,157,"a","a","441","81","a","Input"
"470","470","470",232106,232198,92,"n","n","442","81","n","Input"
"471","471","471",232313,232422,109,"d","d","443","81","d","Input"
"472","472","472",232424,232567,143,"Space","Space","444","81"," ","Input"
"473","473","473",232790,232890,100,"h","h","445","82","h","Input"
"474","474","474",233015,233139,124,"a","a","446","82","a","Input"
"475","475","475",233466,233592,126,"p","p","447","82","p","Input"
"476","476","476",234230,234315,85,"p","p","448","82","p","Input"
"477","477","477",235357,235470,113,"y","y","449","82","y","Input"
"478","478","478",236266,236330,64,".",".","450","82",".","Input"
"479","479","479",236503,236613,110,"Space","Space","451","82"," ","Input"
"480","480","480",236993,236993,0,"Shift","Shift","451","82","NoChange","Nonproduction"
"481","481","481",237200,237308,108,"H","h","452","83","H","Input"
"482","482","482",237504,237635,131,"e","e","453","83","e","Input"
"483","483","483",238114,238234,120,"a","a","454","83","a","Input"
"484","484","484",240423,240510,87,"r","r","455","83","r","Input"
"485","485","485",241056,241140,84,"i","i","456","83","i","Input"
"486","486","486",241278,241415,137,"n","n","457","83","n","Input"
"487","487","487",241529,241668,139,"Space","Space","458","83"," ","Input"
"488","488","488",241830,241924,94,"t","t","459","84","t","Input"
"489","489","489",241986,242090,104,"h","h","460","84","h","Input"
"490","490","490",242181,242345,164,"e","e","461","84","e","Input"
"491","491","491",242399,242530,131,"m","m","462","84","m","Input"
"492","492","492",242533,242650,117,"Space","Space","463","84"," ","Input"
"493","493","493",242907,243049,142,"l","l","464","85","l","Input"
"494","494","494",243062,243204,142,"a","a","465","85","a","Input"
"495","495","495",243347,243480,133,"u","u","466","85","u","Input"
"496","496","496",243719,243821,102,"g","g","467","85","g","Input"
"497","497","497",243886,244015,129,"h","h","468","85","h","Input"
"498","498","498",247963,248108,145,"Space","Space","469","85"," ","Input"
"499","499","499",249278,249397,119,"o","o","470","86","o","Input"
"500","500","500",249621,249753,132,"r","r","471","86","r","Input"
"501","501","501",249829,249979,150,"Space","Space","472","86"," ","Input"
"502","502","502",250770,250878,108,"t","t","473","87","t","Input"
"503","503","503",251025,251192,167,"a","a","474","87","a","Input"
"504","504","504",251314,251402,88,"l","l","475","87","l","Input"
"505","505","505",251945,252082,137,"k","k","476","87","k","Input"
"506","506","506",252131,252289,158,"Space","Space","477","87"," ","Input"
"507","507","507",252363,252498,135,"a","a","478","88","a","Input"
"508","508","508",252543,252676,133,"b","b","479","88","b","Input"
"509","509","509",252750,252873,123,"o","o","480","88","o","Input"
"510","510","510",252986,253103,117,"u","u","481","88","u","Input"
"511","511","511",253242,253350,108,"t","t","482","88","t","Input"
"512","512","512",253411,253527,116,"Space","Space","483","88"," ","Input"
"513","513","513",253669,253829,160,"s","s","484","89","s","Input"
"514","514","514",253807,253934,127,"o","o","485","89","o","Input"
"515","515","515",254051,254188,137,"m","m","486","89","m","Input"
"516","516","516",254274,254374,100,"e","e","487","89","e","Input"
"517","517","517",254580,254672,92,"t","t","488","89","t","Input"
"518","518","518",255118,255202,84,"h","h","489","89","h","Input"
"519","519","519",255282,255379,97,"i","i","490","89","i","Input"
"520","520","520",255457,255565,108,"n","n","491","89","n","Input"
"521","521","521",255623,255735,112,"g","g","492","89","g","Input"
"522","522","522",255791,255920,129,"Space","Space","493","89"," ","Input"
"523","523","523",256066,256182,116,"t","t","494","90","t","Input"
"524","524","524",256207,256304,97,"h","h","495","90","h","Input"
"525","525","525",256532,256576,44,"e","e","496","90","e","Input"
"526","526","526",256569,256700,131,"y","y","497","90","y","Input"
"527","527","527",256705,256833,128,"Space","Space","498","90"," ","Input"
"528","528","528",256886,257096,210,"a","a","499","91","a","Input"
"529","529","529",257112,257249,137,"r","r","500","91","r","Input"
"530","530","530",257294,257450,156,"e","e","501","91","e","Input"
"531","531","531",257488,257620,132,"Space","Space","502","91"," ","Input"
"532","532","532",257868,258004,136,"p","p","503","92","p","Input"
"533","533","533",258198,258302,104,"r","r","504","92","r","Input"
"534","534","534",258452,258569,117,"o","o","505","92","o","Input"
"535","535","535",258732,258843,111,"u","u","506","92","u","Input"
"536","536","536",259059,259195,136,"d","d","507","92","d","Input"
"537","537","537",259280,259413,133,"Space","Space","508","92"," ","Input"
"538","538","538",259616,259743,127,"o","o","509","93","o","Input"
"539","539","539",260022,260134,112,"f","f","510","93","f","Input"
"540","540","540",262010,262155,145,"Space","Space","511","93"," ","Input"
"541","541","541",263034,263131,97,"b","b","512","94","b","Input"
"542","542","542",263412,263507,95,"r","r","513","94","r","Input"
"543","543","543",263657,263769,112,"i","i","514","94","i","Input"
"544","544","544",263866,263990,124,"n","n","515","94","n","Input"
"545","545","545",264078,264189,111,"g","g","516","94","g","Input"
"546","546","546",264539,264663,124,"s","s","517","94","s","Input"
"547","547","547",264707,264865,158,"Space","Space","518","94"," ","Input"
"548","548","548",265032,265144,112,"m","m","519","95","m","Input"
"549","549","549",265280,265428,148,"e","e","520","95","e","Input"
"550","550","550",265481,265620,139,"Space","Space","521","95"," ","Input"
"551","551","551",265831,265947,116,"s","s","522","96","s","Input"
"552","552","552",266102,266210,108,"u","u","523","96","u","Input"
"553","553","553",266393,266530,137,"c","c","524","96","c","Input"
"554","554","554",266606,266743,137,"h","h","525","96","h","Input"
"555","555","555",266745,266898,153,"Space","Space","526","96"," ","Input"
"556","556","556",267208,267291,83,"j","j","527","97","j","Input"
"557","557","557",267427,267537,110,"o","o","528","97","o","Input"
"558","558","558",267768,267828,60,"y","y","529","97","y","Input"
"559","559","559",268609,268710,101,".",".","530","97",".","Input"
"560","560","560",270171,270308,137,"Space","Space","531","97"," ","Input"
"561","561","561",270766,270766,0,"Shift","Shift","531","97","NoChange","Nonproduction"
"562","562","562",271267,271267,0,"Shift","Shift","531","97","NoChange","Nonproduction"
"563","563","563",271301,271301,0,"Shift","Shift","531","97","NoChange","Nonproduction"
"564","564","564",271302,271485,183,"S","s","532","98","S","Input"
"565","565","565",271539,271648,109,"o","o","533","98","o","Input"
"566","566","566",271805,271925,120,"m","m","534","98","m","Input"
"567","567","567",272053,272112,59,"e","e","535","98","e","Input"
"568","568","568",272376,272481,105,"t","t","536","98","t","Input"
"569","569","569",272608,272721,113,"i","i","537","98","i","Input"
"570","570","570",272892,273086,194,"m","m","538","98","m","Input"
"571","571","571",273385,273506,121,"e","e","539","98","e","Input"
"572","572","572",274151,274327,176,"s","s","540","98","s","Input"
"573","573","573",274405,274558,153,"Space","Space","541","98"," ","Input"
"574","574","574",275256,275388,132,"w","w","542","99","w","Input"
"575","575","575",275462,275590,128,"h","h","543","99","h","Input"
"576","576","576",275715,275892,177,"e","e","544","99","e","Input"
"577","577","577",276635,276772,137,"n","n","545","99","n","Input"
"578","578","578",276781,276937,156,"Space","Space","546","99"," ","Input"
"579","579","579",277440,277576,136,"w","w","547","100","w","Input"
"580","580","580",277651,277792,141,"e","e","548","100","e","Input"
"581","581","581",278882,278969,87,"'","'","549","100","'","Input"
"582","582","582",279424,279537,113,"r","r","550","100","r","Input"
"583","583","583",279675,279792,117,"e","e","551","100","e","Input"
"584","584","584",279915,280068,153,"Space","Space","552","100"," ","Input"
"585","585","585",280766,280935,169,"a","a","553","101","a","Input"
"586","586","586",281239,281360,121,"l","l","554","101","l","Input"
"587","587","587",281487,281579,92,"l","l","555","101","l","Input"
"588","588","588",283151,283316,165,"Space","Space","556","101"," ","Input"
"589","589","589",283664,283828,164,"s","s","557","102","s","Input"
"590","590","590",284171,284284,113,"i","i","558","102","i","Input"
"591","591","591",284735,284823,88,"t","t","559","102","t","Input"
"592","592","592",284931,285022,91,"t","t","560","102","t","Input"
"593","593","593",285173,285225,52,"i","i","561","102","i","Input"
"594","594","594",285454,285583,129,"n","n","562","102","n","Input"
"595","595","595",286517,286622,105,"g","g","563","102","g","Input"
"596","596","596",286655,286808,153,"Space","Space","564","102"," ","Input"
"597","597","597",286892,287028,136,"a","a","565","103","a","Input"
"598","598","598",287435,287556,121,"r","r","566","103","r","Input"
"599","599","599",287665,287755,90,"o","o","567","103","o","Input"
"600","600","600",287906,288009,103,"u","u","568","103","u","Input"
"601","601","601",288204,288304,100,"n","n","569","103","n","Input"
"602","602","602",288494,288626,132,"d","d","570","103","d","Input"
"603","603","603",288639,288772,133,"Space","Space","571","103"," ","Input"
"604","604","604",288932,289024,92,"p","p","572","104","p","Input"
"605","605","605",289179,289308,129,"l","l","573","104","l","Input"
"606","606","606",289311,289495,184,"a","a","574","104","a","Input"
"607","607","607",289570,289722,152,"y","y","575","104","y","Input"
"608","608","608",291696,291777,81,"i","i","576","104","i","Input"
"609","609","609",291914,292039,125,"n","n","577","104","n","Input"
"610","610","610",292331,292447,116,"g","g","578","104","g","Input"
"611","611","611",292481,292609,128,"Space","Space","579","104"," ","Input"
"612","612","612",292673,292807,134,"a","a","580","105","a","Input"
"613","613","613",292860,292997,137,"Space","Space","581","105"," ","Input"
"614","614","614",293183,293295,112,"b","b","582","106","b","Input"
"615","615","615",293421,293546,125,"o","o","583","106","o","Input"
"616","616","616",293916,294025,109,"a","a","584","106","a","Input"
"617","617","617",294196,294297,101,"r","r","585","106","r","Input"
"618","618","618",294546,294651,105,"d","d","586","106","d","Input"
"619","619","619",294769,294943,174,"Space","Space","587","106"," ","Input"
"620","620","620",295054,295097,43,"g","g","588","107","g","Input"
"621","621","621",295662,295795,133,"a","a","589","107","a","Input"
"622","622","622",297518,297662,144,"m","m","590","107","m","Input"
"623","623","623",297731,297856,125,"e","e","591","107","e","Input"
"624","624","624",298420,298552,132,"Space","Space","592","107"," ","Input"
"625","625","625",298634,298755,121,"a","a","593","108","a","Input"
"626","626","626",298830,298993,163,"n","n","594","108","n","Input"
"627","627","627",299030,299159,129,"d","d","595","108","d","Input"
"628","628","628",299203,299368,165,"Space","Space","596","108"," ","Input"
"629","629","629",299808,299904,96,"h","h","597","109","h","Input"
"630","630","630",299865,299998,133,"a","a","598","109","a","Input"
"631","631","631",300173,300304,131,"v","v","599","109","v","Input"
"632","632","632",300374,300502,128,"i","i","600","109","i","Input"
"633","633","633",300612,300704,92,"n","n","601","109","n","Input"
"634","634","634",300757,300878,121,"g","g","602","109","g","Input"
"635","635","635",300915,301040,125,"Space","Space","603","109"," ","Input"
"636","636","636",301175,301313,138,"f","f","604","110","f","Input"
"637","637","637",301924,301945,21,"u","u","605","110","u","Input"
"638","638","638",302058,302183,125,"n","n","606","110","n","Input"
"639","639","639",302192,302331,139,"Space","Space","607","110"," ","Input"
"640","640","640",302472,302549,77,"t","t","608","111","t","Input"
"641","641","641",302679,302785,106,"o","o","609","111","o","Input"
"642","642","642",303068,303149,81,"g","g","610","111","g","Input"
"643","643","643",303953,304102,149,"w","w","611","111","w","Input"
"644","644","644",304429,304517,88,"t","t","612","111","t","Input"
"645","645","645",304590,304710,120,"h","h","613","111","h","Input"
"646","646","646",304812,304937,125,"e","e","614","111","e","Input"
"647","647","647",305010,305163,153,"r","r","615","111","r","Input"
"648","648","648",309722,309809,87,",",",","616","111",",","Input"
"649","649","649",309940,310056,116,"Space","Space","617","111"," ","Input"
"650","650","650",310207,310207,0,"Shift","Shift","617","111","NoChange","Nonproduction"
"651","651","651",310361,310492,131,"I","i","618","112","I","Input"
"652","652","652",310494,310609,115,"Space","Space","619","112"," ","Input"
