"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",54942,55030,88,".",".","416","75",".","Input"
"449","449","449",54998,55078,80,"Space","Space","417","75"," ","Input"
"450","450","450",57743,57798,55,"CapsLock","CapsLock","417","75","NoChange","Nonproduction"
"451","451","451",57798,57854,56,"I","I","418","76","I","Input"
"452","452","452",57879,57934,55,"CapsLock","CapsLock","418","76","NoChange","Nonproduction"
"453","453","453",57966,58062,96,"Space","Space","419","76"," ","Input"
"454","454","454",58262,58310,48,"Backspace","Backspace","418","76"," ","Remove/Cut"
"455","455","455",58390,58446,56,"Backspace","Backspace","417","75","I","Remove/Cut"
"456","456","456",59215,59286,71,"Enter","Enter","418","75","\n","Input"
"457","457","457",59590,59670,80,"Enter","Enter","419","75","\n","Input"
"458","458","458",60039,60111,72,"CapsLock","CapsLock","419","75","NoChange","Nonproduction"
"459","459","459",60112,60182,70,"I","I","420","76","I","Input"
"460","460","460",60222,60279,57,"CapsLock","CapsLock","420","76","NoChange","Nonproduction"
"461","461","461",60294,60366,72,"Space","Space","421","76"," ","Input"
"462","462","462",60391,60454,63,"f","f","422","77","f","Input"
"463","463","463",60518,60574,56,"e","e","423","77","e","Input"
"464","464","464",60655,60766,111,"e","e","424","77","e","Input"
"465","465","465",60735,60790,55,"l","l","425","77","l","Input"
"466","466","466",60806,60862,56,"Space","Space","426","77"," ","Input"
"467","467","467",60991,61102,111,"l","l","427","78","l","Input"
"468","468","468",61062,61126,64,"i","i","428","78","i","Input"
"469","469","469",61238,61318,80,"k","k","429","78","k","Input"
"470","470","470",61294,61366,72,"e","e","430","78","e","Input"
"471","471","471",61367,61470,103,"Space","Space","431","78"," ","Input"
"472","472","472",61463,61558,95,"w","w","432","79","w","Input"
"473","473","473",61543,61646,103,"e","e","433","79","e","Input"
"474","474","474",61719,61838,119,"Space","Space","434","79"," ","Input"
"475","475","475",61975,62111,136,"a","a","435","80","a","Input"
"476","476","476",62046,62182,136,"s","s","436","80","s","Input"
"477","477","477",62231,62311,80,"Space","Space","437","80"," ","Input"
"478","478","478",62342,62430,88,"a","a","438","81","a","Input"
"479","479","479",62431,62558,127,"Space","Space","439","81"," ","Input"
"480","480","480",62639,62702,63,"s","s","440","82","s","Input"
"481","481","481",62703,62774,71,"o","o","441","82","o","Input"
"482","482","482",62783,62862,79,"c","c","442","82","c","Input"
"483","483","483",62895,62951,56,"i","i","443","82","i","Input"
"484","484","484",62951,63014,63,"e","e","444","82","e","Input"
"485","485","485",63095,63166,71,"t","t","445","82","t","Input"
"486","486","486",63167,63254,87,"y","y","446","82","y","Input"
"487","487","487",63223,63318,95,"Space","Space","447","82"," ","Input"
"488","488","488",63319,63382,63,"d","d","448","83","d","Input"
"489","489","489",63471,63518,47,"e","e","449","83","e","Input"
"490","490","490",63574,63646,72,"s","s","450","83","s","Input"
"491","491","491",63711,63814,103,"e","e","451","83","e","Input"
"492","492","492",63783,63854,71,"r","r","452","83","r","Input"
"493","493","493",63935,63990,55,"v","v","453","83","v","Input"
"494","494","494",64063,64134,71,"e","e","454","83","e","Input"
"495","495","495",64134,64198,64,"Space","Space","455","83"," ","Input"
"496","496","496",64232,64286,54,"c","c","456","84","c","Input"
"497","497","497",64391,64478,87,"r","r","457","84","r","Input"
"498","498","498",64455,64526,71,"i","i","458","84","i","Input"
"499","499","499",64559,64646,87,"t","t","459","84","t","Input"
"500","500","500",64695,64750,55,"i","i","460","84","i","Input"
"501","501","501",64759,64846,87,"c","c","461","84","c","Input"
"502","502","502",64871,64926,55,"i","i","462","84","i","Input"
"503","503","503",64967,65046,79,"s","s","463","84","s","Input"
"504","504","504",65079,65166,87,"m","m","464","84","m","Input"
"505","505","505",65135,65270,135,"Space","Space","465","84"," ","Input"
"506","506","506",65327,65414,87,"f","f","466","85","f","Input"
"507","507","507",65415,65478,63,"o","o","467","85","o","Input"
"508","508","508",65503,65566,63,"r","r","468","85","r","Input"
"509","509","509",65543,65622,79,"Space","Space","469","85"," ","Input"
"510","510","510",65599,65686,87,"h","h","470","86","h","Input"
"511","511","511",65695,65774,79,"o","o","471","86","o","Input"
"512","512","512",65775,65822,47,"w","w","472","86","w","Input"
"513","513","513",65808,65926,118,"Space","Space","473","86"," ","Input"
"514","514","514",65903,65982,79,"o","o","474","87","o","Input"
"515","515","515",65983,66062,79,"v","v","475","87","v","Input"
"516","516","516",66119,66206,87,"e","e","476","87","e","Input"
"517","517","517",66183,66254,71,"r","r","477","87","r","Input"
"518","518","518",66223,66286,63,"l","l","478","87","l","Input"
"519","519","519",66367,66438,71,"y","y","479","87","y","Input"
"520","520","520",66440,66502,62,"Space","Space","480","87"," ","Input"
"521","521","521",66551,66622,71,"m","m","481","88","m","Input"
"522","522","522",66607,66702,95,"a","a","482","88","a","Input"
"523","523","523",66687,66758,71,"t","t","483","88","t","Input"
"524","524","524",66807,66910,103,"e","e","484","88","e","Input"
"525","525","525",66888,66950,62,"r","r","485","88","r","Input"
"526","526","526",67176,67255,79,"i","i","486","88","i","Input"
"527","527","527",67271,67366,95,"a","a","487","88","a","Input"
"528","528","528",67399,67502,103,"l","l","488","88","l","Input"
"529","529","529",67463,67534,71,"i","i","489","88","i","Input"
"530","530","530",67520,67606,86,"s","s","490","88","s","Input"
"531","531","531",67687,67766,79,"t","t","491","88","t","Input"
"532","532","532",67815,67870,55,"i","i","492","88","i","Input"
"533","533","533",67895,67974,79,"c","c","493","88","c","Input"
"534","534","534",67975,68062,87,"Space","Space","494","88"," ","Input"
"535","535","535",68063,68158,95,"w","w","495","89","w","Input"
"536","536","536",68143,68247,104,"e","e","496","89","e","Input"
"537","537","537",68231,68318,87,"Space","Space","497","89"," ","Input"
"538","538","538",68295,68382,87,"h","h","498","90","h","Input"
"539","539","539",68359,68407,48,"a","a","499","90","a","Input"
"540","540","540",68455,68503,48,"v","v","500","90","v","Input"
"541","541","541",68575,68638,63,"e","e","501","90","e","Input"
"542","542","542",68631,68695,64,"Space","Space","502","90"," ","Input"
"543","543","543",68719,68790,71,"b","b","503","91","b","Input"
"544","544","544",68879,68927,48,"e","e","504","91","e","Input"
"545","545","545",69095,69182,87,"c","c","505","91","c","Input"
"546","546","546",69143,69247,104,"o","o","506","91","o","Input"
"547","547","547",69231,69327,96,"m","m","507","91","m","Input"
"548","548","548",69319,69407,88,"e","e","508","91","e","Input"
"549","549","549",69415,69499,84,".",".","509","91",".","Input"
"550","550","550",69479,69567,88,"Space","Space","510","91"," ","Input"
"551","551","551",69648,69648,0,"Shift","Shift","510","91","NoChange","Nonproduction"
"552","552","552",69688,69751,63,"S","s","511","92","S","Input"
"553","553","553",69863,69919,56,"o","o","512","92","o","Input"
"554","554","554",69935,70023,88,"c","c","513","92","c","Input"
"555","555","555",70031,70087,56,"i","i","514","92","i","Input"
"556","556","556",70127,70199,72,"a","a","515","92","a","Input"
"557","557","557",70207,70287,80,"l","l","516","92","l","Input"
"558","558","558",70279,70375,96,"Space","Space","517","92"," ","Input"
"559","559","559",70479,70559,80,"m","m","518","93","m","Input"
"560","560","560",70543,70607,64,"e","e","519","93","e","Input"
"561","561","561",70679,70751,72,"d","d","520","93","d","Input"
"562","562","562",70711,70775,64,"i","i","521","93","i","Input"
"563","563","563",70839,70959,120,"a","a","522","93","a","Input"
"564","564","564",70928,71007,79,"Space","Space","523","93"," ","Input"
"565","565","565",71047,71135,88,"h","h","524","94","h","Input"
"566","566","566",71103,71223,120,"a","a","525","94","a","Input"
"567","567","567",71159,71263,104,"s","s","526","94","s","Input"
"568","568","568",71223,71319,96,"Space","Space","527","94"," ","Input"
"569","569","569",71319,71367,48,"p","p","528","95","p","Input"
"570","570","570",71703,71783,80,"l","l","529","95","l","Input"
"571","571","571",71791,71879,88,"a","a","530","95","a","Input"
"572","572","572",71935,72023,88,"y","y","531","95","y","Input"
"573","573","573",71975,72031,56,"e","e","532","95","e","Input"
"574","574","574",72119,72191,72,"d","d","533","95","d","Input"
"575","575","575",72143,72199,56,"Space","Space","534","95"," ","Input"
"576","576","576",72319,72391,72,"Space","Space","535","95"," ","Input"
"577","577","577",72728,72767,39,"Backspace","Backspace","534","95"," ","Remove/Cut"
"578","578","578",73903,73935,32,"a","a","535","96","a","Input"
"579","579","579",73991,74079,88,"Space","Space","536","96"," ","Input"
"580","580","580",74343,74423,80,"p","p","537","97","p","Input"
"581","581","581",74424,74511,87,"a","a","538","97","a","Input"
"582","582","582",74496,74567,71,"r","r","539","97","r","Input"
"583","583","583",74647,74743,96,"t","t","540","97","t","Input"
"584","584","584",74695,74783,88,"Space","Space","541","97"," ","Input"
"585","585","585",74783,74871,88,"i","i","542","98","i","Input"
"586","586","586",74864,74935,71,"n","n","543","98","n","Input"
"587","587","587",74943,75055,112,"Space","Space","544","98"," ","Input"
"588","588","588",74951,75015,64,"t","t","545","99","t","Input"
"589","589","589",75031,75111,80,"h","h","546","99","h","Input"
"590","590","590",75143,75215,72,"i","i","547","99","i","Input"
"591","591","591",75184,75271,87,"s","s","548","99","s","Input"
"592","592","592",75271,75359,88,"Space","Space","549","99"," ","Input"
"593","593","593",75319,75423,104,"p","p","550","100","p","Input"
"594","594","594",75408,75496,88,"r","r","551","100","r","Input"
"595","595","595",75511,75575,64,"o","o","552","100","o","Input"
"596","596","596",75599,75663,64,"b","b","553","100","b","Input"
"597","597","597",75679,75759,80,"l","l","554","100","l","Input"
"598","598","598",75759,75855,96,"e","e","555","100","e","Input"
"599","599","599",75839,75919,80,"m","m","556","100","m","Input"
"600","600","600",76015,76071,56,".",".","557","100",".","Input"
"601","601","601",76063,76143,80,"Space","Space","558","100"," ","Input"
"602","602","602",76256,76256,0,"Shift","Shift","558","100","NoChange","Nonproduction"
"603","603","603",76295,76407,112,"W","w","559","101","W","Input"
"604","604","604",76383,76487,104,"e","e","560","101","e","Input"
"605","605","605",76479,76559,80,"Space","Space","561","101"," ","Input"
"606","606","606",76647,76711,64,"w","w","562","102","w","Input"
"607","607","607",76807,76871,64,"a","a","563","102","a","Input"
"608","608","608",76831,76911,80,"n","n","564","102","n","Input"
"609","609","609",76945,77007,62,"t","t","565","102","t","Input"
"610","610","610",77007,77095,88,"Space","Space","566","102"," ","Input"
"611","611","611",77119,77199,80,"t","t","567","103","t","Input"
"612","612","612",77175,77255,80,"o","o","568","103","o","Input"
"613","613","613",77247,77327,80,"Space","Space","569","103"," ","Input"
"614","614","614",77304,77367,63,"b","b","570","104","b","Input"
"615","615","615",77455,77535,80,"e","e","571","104","e","Input"
"616","616","616",77503,77583,80,"Space","Space","572","104"," ","Input"
"617","617","617",77575,77647,72,"t","t","573","105","t","Input"
"618","618","618",77631,77727,96,"h","h","574","105","h","Input"
"619","619","619",77687,77759,72,"e","e","575","105","e","Input"
"620","620","620",77751,77823,72,"Space","Space","576","105"," ","Input"
"621","621","621",77824,77919,95,"f","f","577","106","f","Input"
"622","622","622",77895,77967,72,"i","i","578","106","i","Input"
"623","623","623",77976,78039,63,"r","r","579","106","r","Input"
"624","624","624",78104,78183,79,"s","s","580","106","s","Input"
"625","625","625",78175,78263,88,"t","t","581","106","t","Input"
"626","626","626",78231,78320,89,"Space","Space","582","106"," ","Input"
"627","627","627",78321,78439,118,"p","p","583","107","p","Input"
"628","628","628",78407,78519,112,"e","e","584","107","e","Input"
"629","629","629",78487,78535,48,"r","r","585","107","r","Input"
"630","630","630",78583,78671,88,"s","s","586","107","s","Input"
"631","631","631",78648,78735,87,"o","o","587","107","o","Input"
"632","632","632",78704,78823,119,"n","n","588","107","n","Input"
"633","633","633",78800,78871,71,"Space","Space","589","107"," ","Input"
"634","634","634",78832,78903,71,"t","t","590","108","t","Input"
"635","635","635",78904,78999,95,"o","o","591","108","o","Input"
"636","636","636",78967,79071,104,"Space","Space","592","108"," ","Input"
"637","637","637",79015,79119,104,"h","h","593","109","h","Input"
"638","638","638",79087,79127,40,"a","a","594","109","a","Input"
"639","639","639",79175,79215,40,"v","v","595","109","v","Input"
"640","640","640",79287,79351,64,"e","e","596","109","e","Input"
"641","641","641",79337,79399,62,"Space","Space","597","109"," ","Input"
"642","642","642",79424,79503,79,"s","s","598","110","s","Input"
"643","643","643",79504,79559,55,"o","o","599","110","o","Input"
"644","644","644",79527,79607,80,"m","m","600","110","m","Input"
"645","645","645",79584,79655,71,"e","e","601","110","e","Input"
"646","646","646",79680,79775,95,"t","t","602","110","t","Input"
"647","647","647",79760,79815,55,"h","h","603","110","h","Input"
"648","648","648",79825,79943,118,"i","i","604","110","i","Input"
"649","649","649",79936,80015,79,"n","n","605","110","n","Input"
"650","650","650",79985,80063,78,"g","g","606","110","g","Input"
"651","651","651",80079,80159,80,"Space","Space","607","110"," ","Input"
"652","652","652",80144,80231,87,"n","n","608","111","n","Input"
"653","653","653",80200,80255,55,"e","e","609","111","e","Input"
"654","654","654",80327,80399,72,"w","w","610","111","w","Input"
"655","655","655",80407,80487,80,"Space","Space","611","111"," ","Input"
"656","656","656",80672,80759,87,"s","s","612","112","s","Input"
"657","657","657",80767,80831,64,"o","o","613","112","o","Input"
"658","658","658",80800,80888,88,"Space","Space","614","112"," ","Input"
"659","659","659",80967,81063,96,"w","w","615","113","w","Input"
"660","660","660",81080,81183,103,"e","e","616","113","e","Input"
"661","661","661",81216,81279,63,"Space","Space","617","113"," ","Input"
"662","662","662",81311,81383,72,"c","c","618","114","c","Input"
"663","663","663",81447,81511,64,"a","a","619","114","a","Input"
"664","664","664",81511,81591,80,"n","n","620","114","n","Input"
"665","665","665",81576,81655,79,"Space","Space","621","114"," ","Input"
"666","666","666",81631,81695,64,"s","s","622","115","s","Input"
"667","667","667",81880,81959,79,"h","h","623","115","h","Input"
"668","668","668",82064,82111,47,"a","a","624","115","a","Input"
"669","669","669",82120,82215,95,"r","r","625","115","r","Input"
"670","670","670",82192,82287,95,"e","e","626","115","e","Input"
"671","671","671",82295,82383,88,"Space","Space","627","115"," ","Input"
"672","672","672",82904,82975,71,"i","i","628","116","i","Input"
"673","673","673",82968,83047,79,"t","t","629","116","t","Input"
