"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1668","1668","1668",1409624,1409678,54,"p","p","1516","250","p","Input"
"1669","1669","1669",1409894,1409970,76,"i","i","1517","250","i","Input"
"1670","1670","1670",1410285,1410304,19,"n","n","1518","250","n","Input"
"1671","1671","1671",1410473,1410530,57,"e","e","1519","250","e","Input"
"1672","1672","1672",1410721,1410793,72,"s","s","1520","250","s","Input"
"1673","1673","1673",1410854,1410901,47,"s","s","1521","250","s","Input"
"1674","1674","1674",1413331,1413396,65,".",".","1522","250",".","Input"
"1675","1675","1675",1414894,1415019,125,"Space","Space","1523","250"," ","Input"
"1676","1676","1676",1415519,1415519,0,"Shift","Shift","1523","250","NoChange","Nonproduction"
"1677","1677","1677",1415894,1415911,17,"T","t","1524","251","T","Input"
"1678","1678","1678",1416019,1416093,74,"h","h","1525","251","h","Input"
"1679","1679","1679",1416222,1416296,74,"e","e","1526","251","e","Input"
"1680","1680","1680",1416409,1416472,63,"r","r","1527","251","r","Input"
"1681","1681","1681",1416580,1416624,44,"e","e","1528","251","e","Input"
"1682","1682","1682",1441377,1441442,65,"Space","Space","1529","251"," ","Input"
"1683","1683","1683",1441675,1441707,32,"i","i","1530","252","i","Input"
"1684","1684","1684",1441847,1441929,82,"s","s","1531","252","s","Input"
"1685","1685","1685",1442035,1442092,57,"Space","Space","1532","252"," ","Input"
"1686","1686","1686",1442676,1442735,59,"n","n","1533","253","n","Input"
"1687","1687","1687",1442956,1443007,51,"o","o","1534","253","o","Input"
"1688","1688","1688",1443206,1443265,59,"Space","Space","1535","253"," ","Input"
"1689","1689","1689",1445371,1445436,65,"g","g","1536","254","g","Input"
"1690","1690","1690",1446493,1446562,69,"u","u","1537","254","u","Input"
"1691","1691","1691",1446769,1446863,94,"a","a","1538","254","a","Input"
"1692","1692","1692",1447097,1447161,64,"r","r","1539","254","r","Input"
"1693","1693","1693",1448704,1448848,144,"a","a","1540","254","a","Input"
"1694","1694","1694",1449003,1449074,71,"n","n","1541","254","n","Input"
"1695","1695","1695",1449411,1449411,0,"t","t","1542","254","t","Input"
"1696","1696","1696",1449674,1449728,54,"e","e","1543","254","e","Input"
"1697","1697","1697",1449801,1449865,64,"e","e","1544","254","e","Input"
"1698","1698","1698",1450300,1450382,82,"Space","Space","1545","254"," ","Input"
"1699","1699","1699",1450800,1450876,76,"t","t","1546","255","t","Input"
"1700","1700","1700",1450988,1451076,88,"h","h","1547","255","h","Input"
"1701","1701","1701",1451206,1451300,94,"a","a","1548","255","a","Input"
"1702","1702","1702",1451412,1451484,72,"t","t","1549","255","t","Input"
"1703","1703","1703",1451722,1451798,76,"Space","Space","1550","255"," ","Input"
"1704","1704","1704",1452425,1452486,61,"n","n","1551","256","n","Input"
"1705","1705","1705",1452660,1452718,58,"o","o","1552","256","o","Input"
"1706","1706","1706",1452941,1452997,56,"Space","Space","1553","256"," ","Input"
"1707","1707","1707",1458219,1458291,72,"m","m","1554","257","m","Input"
"1708","1708","1708",1458450,1458507,57,"a","a","1555","257","a","Input"
"1709","1709","1709",1458781,1458816,35,"t","t","1556","257","t","Input"
"1710","1710","1710",1458911,1458955,44,"t","t","1557","257","t","Input"
"1711","1711","1711",1460122,1460197,75,"e","e","1558","257","e","Input"
"1712","1712","1712",1460298,1460359,61,"r","r","1559","257","r","Input"
"1713","1713","1713",1460594,1460647,53,"Space","Space","1560","257"," ","Input"
"1714","1714","1714",1461485,1461567,82,"w","w","1561","258","w","Input"
"1715","1715","1715",1462219,1462286,67,"h","h","1562","258","h","Input"
"1716","1716","1716",1462422,1462492,70,"a","a","1563","258","a","Input"
"1717","1717","1717",1462626,1462683,57,"t","t","1564","258","t","Input"
"1718","1718","1718",1462876,1462935,59,"Space","Space","1565","258"," ","Input"
"1719","1719","1719",1464594,1464628,34,"y","y","1566","259","y","Input"
"1720","1720","1720",1464953,1464978,25,"o","o","1567","259","o","Input"
"1721","1721","1721",1465054,1465094,40,"u","u","1568","259","u","Input"
"1722","1722","1722",1465249,1465312,63,"Space","Space","1569","259"," ","Input"
"1723","1723","1723",1466110,1466181,71,"d","d","1570","260","d","Input"
"1724","1724","1724",1466331,1466399,68,"o","o","1571","260","o","Input"
"1725","1725","1725",1466579,1466648,69,"Space","Space","1572","260"," ","Input"
"1726","1726","1726",1467626,1467741,115,"i","i","1573","261","i","Input"
"1727","1727","1727",1468046,1468118,72,"t","t","1574","261","t","Input"
"1728","1728","1728",1468313,1468378,65,"Space","Space","1575","261"," ","Input"
"1729","1729","1729",1470372,1470454,82,"w","w","1576","262","w","Input"
"1730","1730","1730",1470626,1470705,79,"i","i","1577","262","i","Input"
"1731","1731","1731",1470877,1470915,38,"l","l","1578","262","l","Input"
"1732","1732","1732",1471003,1471036,33,"l","l","1579","262","l","Input"
"1733","1733","1733",1472516,1472596,80,"Space","Space","1580","262"," ","Input"
"1734","1734","1734",1473001,1473071,70,"l","l","1581","263","l","Input"
"1735","1735","1735",1473845,1473861,16,"e","e","1582","263","e","Input"
"1736","1736","1736",1473984,1474073,89,"a","a","1583","263","a","Input"
"1737","1737","1737",1474188,1474255,67,"d","d","1584","263","d","Input"
"1738","1738","1738",1474860,1474908,48,"Space","Space","1585","263"," ","Input"
"1739","1739","1739",1475829,1476016,187,"t","t","1586","264","t","Input"
"1740","1740","1740",1476080,1476128,48,"o","o","1587","264","o","Input"
"1741","1741","1741",1476297,1476366,69,"Space","Space","1588","264"," ","Input"
"1742","1742","1742",1477344,1477402,58,"t","t","1589","265","t","Input"
"1743","1743","1743",1477579,1477615,36,"h","h","1590","265","h","Input"
"1744","1744","1744",1477765,1477804,39,"e","e","1591","265","e","Input"
"1745","1745","1745",1477969,1478022,53,"Space","Space","1592","265"," ","Input"
"1746","1746","1746",1479297,1479366,69,"h","h","1593","266","h","Input"
"1747","1747","1747",1479471,1479530,59,"a","a","1594","266","a","Input"
"1748","1748","1748",1479797,1479859,62,"p","p","1595","266","p","Input"
"1749","1749","1749",1479948,1479993,45,"p","p","1596","266","p","Input"
"1750","1750","1750",1480157,1480223,66,"i","i","1597","266","i","Input"
"1751","1751","1751",1480407,1480484,77,"n","n","1598","266","n","Input"
"1752","1752","1752",1480672,1480754,82,"e","e","1599","266","e","Input"
"1753","1753","1753",1480922,1480998,76,"s","s","1600","266","s","Input"
"1754","1754","1754",1481073,1481085,12,"s","s","1601","266","s","Input"
"1755","1755","1755",1481751,1481810,59,"Space","Space","1602","266"," ","Input"
"1756","1756","1756",1482319,1482382,63,"o","o","1603","267","o","Input"
"1757","1757","1757",1482579,1482653,74,"f","f","1604","267","f","Input"
"1758","1758","1758",1482782,1482835,53,"Space","Space","1605","267"," ","Input"
"1759","1759","1759",1484188,1484297,109,"a","a","1606","268","a","Input"
"1760","1760","1760",1484534,1484598,64,"n","n","1607","268","n","Input"
"1761","1761","1761",1484806,1484868,62,"o","o","1608","268","o","Input"
"1762","1762","1762",1485171,1485240,69,"t","t","1609","268","t","Input"
"1763","1763","1763",1485359,1485440,81,"h","h","1610","268","h","Input"
"1764","1764","1764",1485548,1485609,61,"e","e","1611","268","e","Input"
"1765","1765","1765",1485782,1485782,0,"r","r","1612","268","r","Input"
"1766","1766","1766",1486657,1486709,52,".",".","1613","268",".","Input"
"1767","1767","1767",1489153,1489153,0,"Control","Control","1613","268","NoChange","Nonproduction"
"1768","1768","1768",1489501,1489626,125,"a","a","1613","268","NoChange","Nonproduction"
"1769","1769","1769",1490820,1490929,109,"Rightclick","Rightclick","1613","268","NoChange","Nonproduction"
