"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",134602,134807,205,"?","?","413","78","?","Input"
"448","448","448",134631,134831,200,"W","w","414","79","W","Input"
"449","449","449",135502,135583,81,"Backspace","Backspace","413","78","W","Remove/Cut"
"450","450","450",135673,135748,75,"Backspace","Backspace","412","78","?","Remove/Cut"
"451","451","451",135947,135947,0,"Shift","Shift","412","78","NoChange","Nonproduction"
"452","452","452",136220,136351,131,"W","w","413","79","W","Input"
"453","453","453",136591,136681,90,"h","h","414","79","h","Input"
"454","454","454",137089,137286,197,"a","a","415","79","a","Input"
"455","455","455",137175,137319,144,"t","t","416","79","t","Input"
"456","456","456",137480,137594,114,"Space","Space","417","79"," ","Input"
"457","457","457",137825,137998,173,"w","w","418","80","w","Input"
"458","458","458",137888,138022,134,"o","o","419","80","o","Input"
"459","459","459",137927,138038,111,"u","u","420","80","u","Input"
"460","460","460",138105,138265,160,"d","d","421","80","d","Input"
"461","461","461",139616,139671,55,"Backspace","Backspace","420","80","d","Remove/Cut"
"462","462","462",139808,139888,80,"l","l","421","80","l","Input"
"463","463","463",139968,140120,152,"d","d","422","80","d","Input"
"464","464","464",140089,140185,96,"Space","Space","423","80"," ","Input"
"465","465","465",140328,140416,88,"m","m","424","81","m","Input"
"466","466","466",140618,140761,143,"a","a","425","81","a","Input"
"467","467","467",140705,140792,87,"k","k","426","81","k","Input"
"468","468","468",140818,140929,111,"e","e","427","81","e","Input"
"469","469","469",140913,141009,96,"Space","Space","428","81"," ","Input"
"470","470","470",141098,141192,94,"m","m","429","82","m","Input"
"471","471","471",141169,141326,157,"e","e","430","82","e","Input"
"472","472","472",141311,141424,113,"Space","Space","431","82"," ","Input"
"473","473","473",141505,141609,104,"h","h","432","83","h","Input"
"474","474","474",141553,141729,176,"a","a","433","83","a","Input"
"475","475","475",141753,141809,56,"p","p","434","83","p","Input"
"476","476","476",141881,141977,96,"p","p","435","83","p","Input"
"477","477","477",142048,142119,71,"y","y","436","83","y","Input"
"478","478","478",142311,142311,0,"Shift","Shift","436","83","NoChange","Nonproduction"
"479","479","479",142820,142820,0,"Shift","Shift","436","83","NoChange","Nonproduction"
"480","480","480",142849,142849,0,"Shift","Shift","436","83","NoChange","Nonproduction"
"481","481","481",142881,142881,0,"Shift","Shift","436","83","NoChange","Nonproduction"
"482","482","482",142881,142959,78,"?","?","437","83","?","Input"
"483","483","483",143104,143223,119,"Space","Space","438","83"," ","Input"
"484","484","484",143545,143545,0,"Shift","Shift","438","83","NoChange","Nonproduction"
"485","485","485",143679,143864,185,"W","w","439","84","W","Input"
"486","486","486",143946,144048,102,"h","h","440","84","h","Input"
"487","487","487",144026,144216,190,"a","a","441","84","a","Input"
"488","488","488",144113,144263,150,"t","t","442","84","t","Input"
"489","489","489",144184,144287,103,"Space","Space","443","84"," ","Input"
"490","490","490",144336,144424,88,"i","i","444","85","i","Input"
"491","491","491",144449,144590,141,"s","s","445","85","s","Input"
"492","492","492",144559,144655,96,"Space","Space","446","85"," ","Input"
"493","493","493",144754,144833,79,"m","m","447","86","m","Input"
"494","494","494",144954,145017,63,"y","y","448","86","y","Input"
"495","495","495",145123,145224,101,"Space","Space","449","86"," ","Input"
"496","496","496",145289,145383,94,"p","p","450","87","p","Input"
"497","497","497",145714,145832,118,"u","u","451","87","u","Input"
"498","498","498",147433,147582,149,"r","r","452","87","r","Input"
"499","499","499",147606,147686,80,"p","p","453","87","p","Input"
"500","500","500",147786,147906,120,"o","o","454","87","o","Input"
"501","501","501",147882,148024,142,"s","s","455","87","s","Input"
"502","502","502",147985,148144,159,"e","e","456","87","e","Input"
"503","503","503",148082,148169,87,"Space","Space","457","87"," ","Input"
"504","504","504",148233,148297,64,"i","i","458","88","i","Input"
"505","505","505",148376,148463,87,"n","n","459","88","n","Input"
"506","506","506",148519,148632,113,"Space","Space","460","88"," ","Input"
"507","507","507",148858,148930,72,"l","l","461","89","l","Input"
"508","508","508",149018,149121,103,"i","i","462","89","i","Input"
"509","509","509",149099,149254,155,"f","f","463","89","f","Input"
"510","510","510",149215,149351,136,"e","e","464","89","e","Input"
"511","511","511",149552,149552,0,"Shift","Shift","464","89","NoChange","Nonproduction"
"512","512","512",150064,150064,0,"Shift","Shift","464","89","NoChange","Nonproduction"
"513","513","513",150087,150158,71,"?","?","465","89","?","Input"
"514","514","514",150649,150745,96,"Space","Space","466","89"," ","Input"
"515","515","515",151160,151160,0,"Shift","Shift","466","89","NoChange","Nonproduction"
"516","516","516",151242,151424,182,"W","w","467","90","W","Input"
"517","517","517",151481,151552,71,"h","h","468","90","h","Input"
"518","518","518",151609,151735,126,"e","e","469","90","e","Input"
"519","519","519",151690,151911,221,"r","r","470","90","r","Input"
"520","520","520",151807,151942,135,"e","e","471","90","e","Input"
"521","521","521",151966,152078,112,"Space","Space","472","90"," ","Input"
"522","522","522",152102,152279,177,"s","s","473","91","s","Input"
"523","523","523",152217,152303,86,"o","o","474","91","o","Input"
"524","524","524",152361,152480,119,"Space","Space","475","91"," ","Input"
"525","525","525",152575,152575,0,"Shift","Shift","475","91","NoChange","Nonproduction"
"526","526","526",152671,152743,72,"I","i","476","92","I","Input"
"527","527","527",152825,152952,127,"Space","Space","477","92"," ","Input"
"528","528","528",152969,153095,126,"b","b","478","93","b","Input"
"529","529","529",153137,153281,144,"e","e","479","93","e","Input"
"530","530","530",153577,153641,64,"l","l","480","93","l","Input"
"531","531","531",153736,153824,88,"o","o","481","93","o","Input"
"532","532","532",153898,154097,199,"g","g","482","93","g","Input"
"533","533","533",153928,154047,119,"n","n","483","93","n","Input"
"534","534","534",154266,154266,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"535","535","535",154770,154770,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"536","536","536",154802,154802,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"537","537","537",154834,154834,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"538","538","538",154864,154864,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"539","539","539",154898,154898,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"540","540","540",154933,154933,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"541","541","541",154971,154971,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"542","542","542",155001,155001,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"543","543","543",155031,155031,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"544","544","544",155063,155063,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"545","545","545",155094,155094,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"546","546","546",155096,155175,79,"?","?","484","93","?","Input"
"547","547","547",156401,156473,72,"Backspace","Backspace","483","93","?","Remove/Cut"
"548","548","548",156546,156599,53,"Backspace","Backspace","482","93","n","Remove/Cut"
"549","549","549",156662,156727,65,"Backspace","Backspace","481","93","g","Remove/Cut"
"550","550","550",156911,156985,74,"m","m","482","93","m","Input"
"551","551","551",157025,157192,167,"g","g","483","93","g","Input"
"552","552","552",157383,157383,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"553","553","553",157841,157912,71,"Backspace","Backspace","482","93","g","Remove/Cut"
"554","554","554",157986,158065,79,"Backspace","Backspace","481","93","m","Remove/Cut"
"555","555","555",158424,158489,65,"Backspace","Backspace","480","93","o","Remove/Cut"
"556","556","556",159537,159632,95,"o","o","481","93","o","Input"
"557","557","557",159802,159959,157,"g","g","482","93","g","Input"
"558","558","558",161282,161327,45,"Backspace","Backspace","481","93","g","Remove/Cut"
"559","559","559",161537,161601,64,"m","m","482","93","m","Input"
"560","560","560",161698,161848,150,"g","g","483","93","g","Input"
"561","561","561",162010,162010,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"562","562","562",162498,162577,79,"Backspace","Backspace","482","93","g","Remove/Cut"
"563","563","563",162666,162745,79,"Backspace","Backspace","481","93","m","Remove/Cut"
"564","564","564",163864,163934,70,"n","n","482","93","n","Input"
"565","565","565",163998,164151,153,"g","g","483","93","g","Input"
"566","566","566",164361,164361,0,"Shift","Shift","483","93","NoChange","Nonproduction"
"567","567","567",164488,164575,87,"?","?","484","93","?","Input"
"568","568","568",165106,165192,86,"Space","Space","485","93"," ","Input"
"569","569","569",168719,168719,0,"Shift","Shift","485","93","NoChange","Nonproduction"
"570","570","570",168816,168946,130,"A","a","486","94","A","Input"
"571","571","571",169242,169330,88,"l","l","487","94","l","Input"
"572","572","572",169994,170081,87,"l","l","488","94","l","Input"
"573","573","573",170161,170312,151,"Space","Space","489","94"," ","Input"
"574","574","574",170334,170470,136,"t","t","490","95","t","Input"
"575","575","575",170359,170455,96,"h","h","491","95","h","Input"
"576","576","576",172330,172392,62,"Backspace","Backspace","490","95","h","Remove/Cut"
"577","577","577",172440,172520,80,"Backspace","Backspace","489","94","t","Remove/Cut"
"578","578","578",172694,172774,80,"o","o","490","95","o","Input"
"579","579","579",172799,172960,161,"f","f","491","95","f","Input"
"580","580","580",172897,173025,128,"Space","Space","492","95"," ","Input"
"581","581","581",173050,173153,103,"t","t","493","96","t","Input"
"582","582","582",173073,173177,104,"h","h","494","96","h","Input"
"583","583","583",173232,173361,129,"e","e","495","96","e","Input"
"584","584","584",173433,173631,198,"s","s","496","96","s","Input"
"585","585","585",173529,173679,150,"e","e","497","96","e","Input"
"586","586","586",174019,174113,94,"Space","Space","498","96"," ","Input"
"587","587","587",174722,174865,143,"t","t","499","97","t","Input"
"588","588","588",174801,174889,88,"h","h","500","97","h","Input"
"589","589","589",174938,175017,79,"i","i","501","97","i","Input"
"590","590","590",175065,175183,118,"n","n","502","97","n","Input"
"591","591","591",175265,175377,112,"g","g","503","97","g","Input"
"592","592","592",175449,175577,128,"s","s","504","97","s","Input"
"593","593","593",175603,175704,101,"Space","Space","505","97"," ","Input"
"594","594","594",175930,176054,124,"a","a","506","98","a","Input"
"595","595","595",176079,176159,80,"n","n","507","98","n","Input"
"596","596","596",176103,176272,169,"d","d","508","98","d","Input"
"597","597","597",176287,176368,81,"Space","Space","509","98"," ","Input"
"598","598","598",176433,176513,80,"m","m","510","99","m","Input"
"599","599","599",176594,176728,134,"o","o","511","99","o","Input"
"600","600","600",176658,176806,148,"r","r","512","99","r","Input"
"601","601","601",176752,176894,142,"e","e","513","99","e","Input"
"602","602","602",176863,176985,122,"Space","Space","514","99"," ","Input"
"603","603","603",177122,177249,127,"s","s","515","100","s","Input"
"604","604","604",177383,177497,114,"e","e","516","100","e","Input"
"605","605","605",177567,177726,159,"e","e","517","100","e","Input"
"606","606","606",177703,177808,105,"m","m","518","100","m","Input"
"607","607","607",177825,177936,111,"e","e","519","100","e","Input"
"608","608","608",178010,178154,144,"d","d","520","100","d","Input"
"609","609","609",178098,178225,127,"Space","Space","521","100"," ","Input"
"610","610","610",178296,178430,134,"e","e","522","101","e","Input"
"611","611","611",178471,178600,129,"a","a","523","101","a","Input"
"612","612","612",178656,178832,176,"s","s","524","101","s","Input"
"613","613","613",178786,178856,70,"y","y","525","101","y","Input"
"614","614","614",178945,179160,215,"Space","Space","526","101"," ","Input"
"615","615","615",179130,179335,205,"e","e","527","102","e","Input"
"616","616","616",179246,179359,113,"n","n","528","102","n","Input"
"617","617","617",179424,179625,201,"o","o","529","102","o","Input"
"618","618","618",179490,179649,159,"u","u","530","102","u","Input"
"619","619","619",179665,179792,127,"g","g","531","102","g","Input"
"620","620","620",179770,179864,94,"h","h","532","102","h","Input"
"621","621","621",179889,180022,133,"t","t","533","102","t","Input"
"622","622","622",179990,180118,128,"Space","Space","534","102"," ","Input"
"623","623","623",180145,180281,136,"t","t","535","103","t","Input"
"624","624","624",180210,180305,95,"o","o","536","103","o","Input"
"625","625","625",180361,180497,136,"Space","Space","537","103"," ","Input"
"626","626","626",180522,180632,110,"a","a","538","104","a","Input"
"627","627","627",180714,180871,157,"c","c","539","104","c","Input"
"628","628","628",180839,180910,71,"h","h","540","104","h","Input"
"629","629","629",181074,181153,79,"i","i","541","104","i","Input"
"630","630","630",181225,181385,160,"e","e","542","104","e","Input"
"631","631","631",181858,181921,63,"Backspace","Backspace","541","104","e","Remove/Cut"
"632","632","632",182067,182201,134,"v","v","542","104","v","Input"
"633","633","633",182218,182358,140,"e","e","543","104","e","Input"
"634","634","634",195810,195853,43,"Leftclick","Leftclick","532","104","NoChange","Nonproduction"
"635","635","635",195908,195983,75,"Leftclick","Leftclick","534","104","NoChange","Nonproduction"
"636","636","636",197299,197385,86,"ArrowRight","ArrowRight","534","104","NoChange","Nonproduction"
"637","637","637",198712,198793,81,"Backspace","Backspace","533","103"," ","Remove/Cut"
"638","638","638",199400,199471,71,"Backspace","Backspace","532","103","t","Remove/Cut"
"639","639","639",199930,200079,149,"Space","Space","533","104"," ","Input"
"640","640","640",203133,203298,165,"Leftclick","Leftclick","539","104","NoChange","Nonproduction"
"641","641","641",203764,203931,167,"Leftclick","Leftclick","540","104","NoChange","Nonproduction"
"642","642","642",204295,204445,150,"e","e","541","104","e","Input"
"643","643","643",204652,204693,41,"Leftclick","Leftclick","543","104","NoChange","Nonproduction"
"644","644","644",204739,204793,54,"Leftclick","Leftclick","543","104","NoChange","Nonproduction"
