"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1703","1703","1703",292065,292187,122,"s","s","1546","282","s","Input"
"1704","1704","1704",292271,292392,121,"s","s","1547","282","s","Input"
"1705","1705","1705",292360,292453,93,"Space","Space","1548","282"," ","Input"
"1706","1706","1706",292546,292651,105,"e","e","1549","283","e","Input"
"1707","1707","1707",292551,292594,43,"n","n","1550","283","n","Input"
"1708","1708","1708",292743,292845,102,"e","e","1551","283","e","Input"
"1709","1709","1709",292850,292968,118,"d","d","1552","283","d","Input"
"1710","1710","1710",292939,293045,106,"Space","Space","1553","283"," ","Input"
"1711","1711","1711",293058,293133,75,"f","f","1554","284","f","Input"
"1712","1712","1712",293132,293268,136,"o","o","1555","284","o","Input"
"1713","1713","1713",293236,293308,72,"r","r","1556","284","r","Input"
"1714","1714","1714",293341,293467,126,"Space","Space","1557","284"," ","Input"
"1715","1715","1715",293531,293659,128,"c","c","1558","285","c","Input"
"1716","1716","1716",293560,293725,165,"o","o","1559","285","o","Input"
"1717","1717","1717",293658,293770,112,"m","m","1560","285","m","Input"
"1718","1718","1718",293890,293960,70,"Backspace","Backspace","1559","285","m","Remove/Cut"
"1719","1719","1719",294058,294128,70,"Backspace","Backspace","1558","285","o","Remove/Cut"
"1720","1720","1720",294231,294293,62,"Backspace","Backspace","1557","284","c","Remove/Cut"
"1721","1721","1721",294400,294437,37,"Backspace","Backspace","1556","284"," ","Remove/Cut"
"1722","1722","1722",294533,294615,82,"Backspace","Backspace","1555","284","r","Remove/Cut"
"1723","1723","1723",294702,294781,79,"Backspace","Backspace","1554","284","o","Remove/Cut"
"1724","1724","1724",294881,294962,81,"Backspace","Backspace","1553","283","f","Remove/Cut"
"1725","1725","1725",295074,295131,57,"Backspace","Backspace","1552","283"," ","Remove/Cut"
"1726","1726","1726",295227,295304,77,"Backspace","Backspace","1551","283","d","Remove/Cut"
"1727","1727","1727",295399,295469,70,"Backspace","Backspace","1550","283","e","Remove/Cut"
"1728","1728","1728",295589,295660,71,"Backspace","Backspace","1549","283","n","Remove/Cut"
"1729","1729","1729",295925,296035,110,"Backspace","Backspace","1548","282","e","Remove/Cut"
"1730","1730","1730",296197,296293,96,"n","n","1549","283","n","Input"
"1731","1731","1731",296343,296469,126,"e","e","1550","283","e","Input"
"1732","1732","1732",296537,296686,149,"e","e","1551","283","e","Input"
"1733","1733","1733",296699,296867,168,"d","d","1552","283","d","Input"
"1734","1734","1734",296833,296958,125,"Space","Space","1553","283"," ","Input"
"1735","1735","1735",297022,297120,98,"c","c","1554","284","c","Input"
"1736","1736","1736",297292,297390,98,"Backspace","Backspace","1553","283","c","Remove/Cut"
"1737","1737","1737",297418,297514,96,"f","f","1554","284","f","Input"
"1738","1738","1738",297496,297627,131,"o","o","1555","284","o","Input"
"1739","1739","1739",297622,297709,87,"r","r","1556","284","r","Input"
"1740","1740","1740",297701,297791,90,"Space","Space","1557","284"," ","Input"
"1741","1741","1741",297911,298049,138,"c","c","1558","285","c","Input"
"1742","1742","1742",297971,298074,103,"o","o","1559","285","o","Input"
"1743","1743","1743",298015,298132,117,"m","m","1560","285","m","Input"
"1744","1744","1744",298175,298313,138,"p","p","1561","285","p","Input"
"1745","1745","1745",298283,298400,117,"e","e","1562","285","e","Input"
"1746","1746","1746",298360,298469,109,"t","t","1563","285","t","Input"
"1747","1747","1747",298491,298579,88,"i","i","1564","285","i","Input"
"1748","1748","1748",298573,298691,118,"t","t","1565","285","t","Input"
"1749","1749","1749",298690,298869,179,"i","i","1566","285","i","Input"
"1750","1750","1750",298725,298914,189,"o","o","1567","285","o","Input"
"1751","1751","1751",298838,298950,112,"n","n","1568","285","n","Input"
"1752","1752","1752",299283,299365,82,".",".","1569","285",".","Input"
