"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",136832,136919,87,"Backspace","Backspace","400","75","c","Remove/Cut"
"447","447","447",136872,136951,79,"a","a","401","75","a","Input"
"448","448","448",137111,137167,56,"c","c","402","75","c","Input"
"449","449","449",137184,137239,55,"h","h","403","75","h","Input"
"450","450","450",137185,137256,71,"j","j","404","75","j","Input"
"451","451","451",137312,137383,71,"e","e","405","75","e","Input"
"452","452","452",137600,137679,79,"Backspace","Backspace","404","75","e","Remove/Cut"
"453","453","453",137743,137839,96,"Backspace","Backspace","403","75","j","Remove/Cut"
"454","454","454",137791,137879,88,"e","e","404","75","e","Input"
"455","455","455",137960,138031,71,"r","r","405","75","r","Input"
"456","456","456",138160,138199,39,"s","s","406","75","s","Input"
"457","457","457",138224,138287,63,"Space","Space","407","75"," ","Input"
"458","458","458",140471,140552,81,"t","t","408","76","t","Input"
"459","459","459",140553,140607,54,"e","e","409","76","e","Input"
"460","460","460",140896,140951,55,"c","c","410","76","c","Input"
"461","461","461",140976,141055,79,"h","h","411","76","h","Input"
"462","462","462",141159,141223,64,"i","i","412","76","i","Input"
"463","463","463",141328,141391,63,"n","n","413","76","n","Input"
"464","464","464",141480,141568,88,"g","g","414","76","g","Input"
"465","465","465",141632,141743,111,"Space","Space","415","76"," ","Input"
"466","466","466",142024,142103,79,"Backspace","Backspace","414","76"," ","Remove/Cut"
"467","467","467",142159,142247,88,"Backspace","Backspace","413","76","g","Remove/Cut"
"468","468","468",142328,142351,23,"a","a","414","76","a","Input"
"469","469","469",142335,142399,64,"Backspace","Backspace","413","76","a","Remove/Cut"
"470","470","470",142504,142567,63,"Backspace","Backspace","412","76","n","Remove/Cut"
"471","471","471",142656,142751,95,"Backspace","Backspace","411","76","i","Remove/Cut"
"472","472","472",142824,142888,64,"Backspace","Backspace","410","76","h","Remove/Cut"
"473","473","473",142952,143047,95,"Backspace","Backspace","409","76","c","Remove/Cut"
"474","474","474",143032,143119,87,"a","a","410","76","a","Input"
"475","475","475",143264,143351,87,"c","c","411","76","c","Input"
"476","476","476",144304,144383,79,"h","h","412","76","h","Input"
"477","477","477",144487,144567,80,"i","i","413","76","i","Input"
"478","478","478",144672,144743,71,"n","n","414","76","n","Input"
"479","479","479",144775,144847,72,"g","g","415","76","g","Input"
"480","480","480",144863,144951,88,"Space","Space","416","76"," ","Input"
"481","481","481",145024,145103,79,"y","y","417","77","y","Input"
"482","482","482",145352,145439,87,"o","o","418","77","o","Input"
"483","483","483",145455,145567,112,"u","u","419","77","u","Input"
"484","484","484",148143,148279,136,"Space","Space","420","77"," ","Input"
"485","485","485",148504,148607,103,"v","v","421","78","v","Input"
"486","486","486",148575,148639,64,"a","a","422","78","a","Input"
"487","487","487",148799,148863,64,"r","r","423","78","r","Input"
"488","488","488",148912,148967,55,"i","i","424","78","i","Input"
"489","489","489",149056,149135,79,"o","o","425","78","o","Input"
"490","490","490",149368,149455,87,"u","u","426","78","u","Input"
"491","491","491",149552,149631,79,"s","s","427","78","s","Input"
"492","492","492",149728,149815,87,"Space","Space","428","78"," ","Input"
"493","493","493",150856,150943,87,"s","s","429","79","s","Input"
"494","494","494",151048,151135,87,"u","u","430","79","u","Input"
"495","495","495",151240,151335,95,"b","b","431","79","b","Input"
"496","496","496",151480,151567,87,"j","j","432","79","j","Input"
"497","497","497",151560,151632,72,"e","e","433","79","e","Input"
"498","498","498",151752,151823,71,"c","c","434","79","c","Input"
"499","499","499",151863,151951,88,"t","t","435","79","t","Input"
"500","500","500",152023,152104,81,"s","s","436","79","s","Input"
"501","501","501",152256,152376,120,"Space","Space","437","79"," ","Input"
"502","502","502",152377,152431,54,"a","a","438","80","a","Input"
"503","503","503",152487,152567,80,"n","n","439","80","n","Input"
"504","504","504",152568,152663,95,"d","d","440","80","d","Input"
"505","505","505",152728,152831,103,"Space","Space","441","80"," ","Input"
"506","506","506",153424,153519,95,"s","s","442","81","s","Input"
"507","507","507",153616,153695,79,"k","k","443","81","k","Input"
"508","508","508",153784,153855,71,"i","i","444","81","i","Input"
"509","509","509",153968,154039,71,"l","l","445","81","l","Input"
"510","510","510",154136,154191,55,"l","l","446","81","l","Input"
"511","511","511",154239,154303,64,"s","s","447","81","s","Input"
"512","512","512",154375,154447,72,".",".","448","81",".","Input"
"513","513","513",155696,155823,127,"Space","Space","449","81"," ","Input"
"514","514","514",156063,156063,0,"Shift","Shift","449","81","NoChange","Nonproduction"
"515","515","515",156239,156295,56,"T","T","450","82","T","Input"
"516","516","516",156408,156479,71,"h","h","451","82","h","Input"
"517","517","517",156481,156543,62,"a","a","452","82","a","Input"
"518","518","518",156583,156655,72,"t","t","453","82","t","Input"
"519","519","519",156776,156863,87,"Space","Space","454","82"," ","Input"
"520","520","520",157671,157743,72,"i","i","455","83","i","Input"
"521","521","521",157776,157839,63,"s","s","456","83","s","Input"
"522","522","522",157880,157959,79,"Space","Space","457","83"," ","Input"
"523","523","523",158103,158167,64,"w","w","458","84","w","Input"
"524","524","524",158192,158255,63,"h","h","459","84","h","Input"
"525","525","525",158328,158431,103,"y","y","460","84","y","Input"
"526","526","526",159072,159184,112,"Space","Space","461","84"," ","Input"
"527","527","527",159672,159743,71,"a","a","462","85","a","Input"
"528","528","528",159816,159935,119,"Space","Space","463","85"," ","Input"
"529","529","529",160208,160303,95,"t","t","464","86","t","Input"
"530","530","530",160271,160352,81,"e","e","465","86","e","Input"
"531","531","531",160480,160495,15,"a","a","466","86","a","Input"
"532","532","532",160608,160663,55,"c","c","467","86","c","Input"
"533","533","533",160720,160791,71,"h","h","468","86","h","Input"
"534","534","534",160808,160895,87,"e","e","469","86","e","Input"
"535","535","535",160999,161063,64,"r","r","470","86","r","Input"
"536","536","536",161120,161215,95,"Space","Space","471","86"," ","Input"
"537","537","537",162520,162591,71,"i","i","472","87","i","Input"
"538","538","538",162599,162655,56,"s","s","473","87","s","Input"
"539","539","539",162748,162831,83,"Space","Space","474","87"," ","Input"
"540","540","540",162824,162887,63,"c","c","475","88","c","Input"
"541","541","541",163016,163080,64,"a","a","476","88","a","Input"
"542","542","542",163080,163143,63,"l","l","477","88","l","Input"
"543","543","543",163208,163303,95,"l","l","478","88","l","Input"
"544","544","544",163256,163351,95,"e","e","479","88","e","Input"
"545","545","545",163447,163519,72,"d","d","480","88","d","Input"
"546","546","546",163640,163719,79,"Space","Space","481","88"," ","Input"
"547","547","547",163791,163839,48,"a","a","482","89","a","Input"
"548","548","548",163911,164015,104,"Space","Space","483","89"," ","Input"
"549","549","549",164664,164759,95,"t","t","484","90","t","Input"
"550","550","550",164719,164799,80,"e","e","485","90","e","Input"
"551","551","551",164904,164951,47,"a","a","486","90","a","Input"
"552","552","552",165071,165119,48,"c","c","487","90","c","Input"
"553","553","553",165208,165271,63,"h","h","488","90","h","Input"
"554","554","554",165279,165359,80,"e","e","489","90","e","Input"
"555","555","555",165463,165543,80,"r","r","490","90","r","Input"
"556","556","556",165815,165903,88,".",".","491","90",".","Input"
"557","557","557",167744,167855,111,"Space","Space","492","90"," ","Input"
"558","558","558",168080,168080,0,"Shift","Shift","492","90","NoChange","Nonproduction"
"559","559","559",168208,168303,95,"Y","Y","493","91","Y","Input"
"560","560","560",168448,168543,95,"o","o","494","91","o","Input"
"561","561","561",168639,168719,80,"u","u","495","91","u","Input"
"562","562","562",168848,168927,79,"Space","Space","496","91"," ","Input"
"563","563","563",168992,169087,95,"c","c","497","92","c","Input"
"564","564","564",169136,169199,63,"o","o","498","92","o","Input"
"565","565","565",170375,170455,80,"o","o","499","92","o","Input"
"566","566","566",170584,170688,104,"p","p","500","92","p","Input"
"567","567","567",170671,170775,104,"r","r","501","92","r","Input"
"568","568","568",170904,170975,71,"a","a","502","92","a","Input"
"569","569","569",171295,171391,96,"Backspace","Backspace","501","92","a","Remove/Cut"
"570","570","570",171456,171551,95,"Backspace","Backspace","500","92","r","Remove/Cut"
"571","571","571",171520,171647,127,"e","e","501","92","e","Input"
"572","572","572",171728,171815,87,"r","r","502","92","r","Input"
"573","573","573",171968,172070,102,"a","a","503","92","a","Input"
"574","574","574",172224,172295,71,"t","t","504","92","t","Input"
"575","575","575",172456,172527,71,"e","e","505","92","e","Input"
"576","576","576",173463,173607,144,"Space","Space","506","92"," ","Input"
"577","577","577",173671,173751,80,"w","w","507","93","w","Input"
"578","578","578",173816,173887,71,"i","i","508","93","i","Input"
"579","579","579",173920,174016,96,"t","t","509","93","t","Input"
"580","580","580",174016,174055,39,"h","h","510","93","h","Input"
"581","581","581",174167,174239,72,"Space","Space","511","93"," ","Input"
"582","582","582",174247,174320,73,"t","t","512","94","t","Input"
"583","583","583",174352,174431,79,"h","h","513","94","h","Input"
"584","584","584",174464,174519,55,"e","e","514","94","e","Input"
"585","585","585",174544,174615,71,"m","m","515","94","m","Input"
"586","586","586",175856,175983,127,"Space","Space","516","94"," ","Input"
"587","587","587",176256,176335,79,"b","b","517","95","b","Input"
"588","588","588",176424,176511,87,"y","y","518","95","y","Input"
"589","589","589",176615,176695,80,"Space","Space","519","95"," ","Input"
"590","590","590",176823,176895,72,"l","l","520","96","l","Input"
"591","591","591",177007,177087,80,"i","i","521","96","i","Input"
"592","592","592",177088,177175,87,"s","s","522","96","s","Input"
"593","593","593",177288,177351,63,"t","t","523","96","t","Input"
"594","594","594",177487,177559,72,"e","e","524","96","e","Input"
"595","595","595",177680,177751,71,"n","n","525","96","n","Input"
"596","596","596",177687,177711,24,"Space","Space","526","96"," ","Input"
"597","597","597",177855,177943,88,"i","i","527","97","i","Input"
"598","598","598",178039,178119,80,"n","n","528","97","n","Input"
"599","599","599",178127,178207,80,"g","g","529","97","g","Input"
"600","600","600",178799,178887,88,"Backspace","Backspace","528","97","g","Remove/Cut"
"601","601","601",178943,179031,88,"Backspace","Backspace","527","97","n","Remove/Cut"
"602","602","602",179120,179191,71,"Backspace","Backspace","526","96","i","Remove/Cut"
"603","603","603",179247,179327,80,"Backspace","Backspace","525","96"," ","Remove/Cut"
"604","604","604",179503,179607,104,"i","i","526","96","i","Input"
"605","605","605",179743,179807,64,"n","n","527","96","n","Input"
"606","606","606",179808,179887,79,"g","g","528","96","g","Input"
"607","607","607",179967,180055,88,"Space","Space","529","96"," ","Input"
"608","608","608",180135,180191,56,"a","a","530","97","a","Input"
"609","609","609",180239,180303,64,"n","n","531","97","n","Input"
"610","610","610",180335,180423,88,"d","d","532","97","d","Input"
"611","611","611",180471,180559,88,"Space","Space","533","97"," ","Input"
"612","612","612",182375,182479,104,"d","d","534","98","d","Input"
"613","613","613",182495,182599,104,"o","o","535","98","o","Input"
"614","614","614",182696,182775,79,"i","i","536","98","i","Input"
"615","615","615",182871,182951,80,"n","n","537","98","n","Input"
"616","616","616",182928,183007,79,"g","g","538","98","g","Input"
"617","617","617",183080,183167,87,"Space","Space","539","98"," ","Input"
"618","618","618",183255,183351,96,"a","a","540","99","a","Input"
"619","619","619",183528,183599,71,"s","s","541","99","s","Input"
"620","620","620",183695,183767,72,"s","s","542","99","s","Input"
"621","621","621",183815,183903,88,"i","i","543","99","i","Input"
"622","622","622",184007,184103,96,"g","g","544","99","g","Input"
"623","623","623",184143,184231,88,"n","n","545","99","n","Input"
"624","624","624",184528,184599,71,"m","m","546","99","m","Input"
"625","625","625",184655,184662,7,"e","e","547","99","e","Input"
"626","626","626",184711,184791,80,"n","n","548","99","n","Input"
"627","627","627",184792,184863,71,"t","t","549","99","t","Input"
"628","628","628",185032,185103,71,"s","s","550","99","s","Input"
"629","629","629",185216,185303,87,"Space","Space","551","99"," ","Input"
"630","630","630",186823,186903,80,"t","t","552","100","t","Input"
"631","631","631",186952,187023,71,"o","o","553","100","o","Input"
"632","632","632",187143,187231,88,"Space","Space","554","100"," ","Input"
"633","633","633",187360,187455,95,"g","g","555","101","g","Input"
"634","634","634",187424,187503,79,"r","r","556","101","r","Input"
"635","635","635",187656,187695,39,"a","a","557","101","a","Input"
"636","636","636",187816,187879,63,"s","s","558","101","s","Input"
"637","637","637",187967,188031,64,"p","p","559","101","p","Input"
"638","638","638",189127,189239,112,"Space","Space","560","101"," ","Input"
"639","639","639",189655,189735,80,"k","k","561","102","k","Input"
"640","640","640",189839,189935,96,"n","n","562","102","n","Input"
"641","641","641",190087,190175,88,"o","o","563","102","o","Input"
"642","642","642",190304,190383,79,"w","w","564","102","w","Input"
"643","643","643",190455,190559,104,"l","l","565","102","l","Input"
"644","644","644",190591,190663,72,"e","e","566","102","e","Input"
"645","645","645",190800,190919,119,"d","d","567","102","d","Input"
"646","646","646",190968,191039,71,"g","g","568","102","g","Input"
"647","647","647",191064,191135,71,"e","e","569","102","e","Input"
"648","648","648",192504,192575,71,".",".","570","102",".","Input"
"649","649","649",192775,192879,104,"Space","Space","571","102"," ","Input"
"650","650","650",192936,192936,0,"Shift","Shift","571","102","NoChange","Nonproduction"
"651","651","651",193015,193118,103,"A","a","572","103","A","Input"
"652","652","652",193151,193270,119,"Space","Space","573","103"," ","Input"
"653","653","653",193439,193535,96,"t","t","574","104","t","Input"
"654","654","654",193487,193575,88,"e","e","575","104","e","Input"
"655","655","655",193704,193735,31,"a","a","576","104","a","Input"
"656","656","656",193847,193903,56,"c","c","577","104","c","Input"
"657","657","657",193967,194039,72,"h","h","578","104","h","Input"
"658","658","658",194071,194135,64,"e","e","579","104","e","Input"
"659","659","659",194239,194311,72,"r","r","580","104","r","Input"
