"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",143649,143722,73,"t","t","414","67","t","Input"
"448","448","448",143722,143825,103,"Space","Space","415","67"," ","Input"
"449","449","449",143857,144025,168,"w","w","416","68","w","Input"
"450","450","450",143961,144073,112,"e","e","417","68","e","Input"
"451","451","451",144074,144209,135,"Space","Space","418","68"," ","Input"
"452","452","452",144161,144273,112,"m","m","419","69","m","Input"
"453","453","453",144314,144417,103,"a","a","420","69","a","Input"
"454","454","454",145105,145177,72,"y","y","421","69","y","Input"
"455","455","455",145249,145353,104,"Space","Space","422","69"," ","Input"
"456","456","456",145377,145473,96,"a","a","423","70","a","Input"
"457","457","457",145433,145537,104,"c","c","424","70","c","Input"
"458","458","458",145649,145721,72,"t","t","425","70","t","Input"
"459","459","459",145753,145834,81,"u","u","426","70","u","Input"
"460","460","460",145865,145969,104,"a","a","427","70","a","Input"
"461","461","461",145970,146041,71,"l","l","428","70","l","Input"
"462","462","462",146145,146217,72,"l","l","429","70","l","Input"
"463","463","463",146194,146273,79,"y","y","430","70","y","Input"
"464","464","464",146369,146481,112,"Space","Space","431","70"," ","Input"
"465","465","465",147241,147321,80,"b","b","432","71","b","Input"
"466","466","466",147393,147521,128,"e","e","433","71","e","Input"
"467","467","467",147473,147577,104,"c","c","434","71","c","Input"
"468","468","468",147609,147753,144,"o","o","435","71","o","Input"
"469","469","469",147697,147809,112,"m","m","436","71","m","Input"
"470","470","470",147881,147985,104,"e","e","437","71","e","Input"
"471","471","471",148017,148113,96,"Space","Space","438","71"," ","Input"
"472","472","472",148289,148369,80,"h","h","439","72","h","Input"
"473","473","473",148409,148513,104,"a","a","440","72","a","Input"
"474","474","474",148497,148577,80,"p","p","441","72","p","Input"
"475","475","475",148681,148825,144,"p","p","442","72","p","Input"
"476","476","476",148793,148905,112,"i","i","443","72","i","Input"
"477","477","477",148961,149089,128,"e","e","444","72","e","Input"
"478","478","478",149041,149153,112,"r","r","445","72","r","Input"
"479","479","479",149945,150065,120,"Space","Space","446","72"," ","Input"
"480","480","480",150121,150249,128,"a","a","447","73","a","Input"
"481","481","481",150250,150329,79,"n","n","448","73","n","Input"
"482","482","482",150361,150449,88,"d","d","449","73","d","Input"
"483","483","483",150473,150545,72,"Space","Space","450","73"," ","Input"
"484","484","484",150585,150729,144,"l","l","451","74","l","Input"
"485","485","485",150730,150833,103,"e","e","452","74","e","Input"
"486","486","486",150834,150977,143,"a","a","453","74","a","Input"
"487","487","487",150929,151049,120,"d","d","454","74","d","Input"
"488","488","488",151050,151113,63,"Space","Space","455","74"," ","Input"
"489","489","489",151137,151225,88,"a","a","456","75","a","Input"
"490","490","490",151226,151305,79,"Space","Space","457","75"," ","Input"
"491","491","491",151425,151553,128,"l","l","458","76","l","Input"
"492","492","492",151554,151665,111,"e","e","459","76","e","Input"
"493","493","493",151754,151833,79,"s","s","460","76","s","Input"
"494","494","494",151929,152009,80,"s","s","461","76","s","Input"
"495","495","495",152034,152137,103,"Space","Space","462","76"," ","Input"
"496","496","496",152186,152281,95,"s","s","463","77","s","Input"
"497","497","497",152482,152609,127,"t","t","464","77","t","Input"
"498","498","498",152530,152657,127,"r","r","465","77","r","Input"
"499","499","499",152610,152737,127,"e","e","466","77","e","Input"
"500","500","500",152833,152897,64,"s","s","467","77","s","Input"
"501","501","501",152986,153081,95,"s","s","468","77","s","Input"
"502","502","502",153202,153329,127,"e","e","469","77","e","Input"
"503","503","503",153265,153401,136,"d","d","470","77","d","Input"
"504","504","504",153634,153745,111,"Space","Space","471","77"," ","Input"
"505","505","505",154129,154313,184,"l","l","472","78","l","Input"
"506","506","506",154249,154361,112,"i","i","473","78","i","Input"
"507","507","507",154505,154633,128,"f","f","474","78","f","Input"
"508","508","508",154561,154665,104,"e","e","475","78","e","Input"
"509","509","509",155625,155753,128,"Space","Space","476","78"," ","Input"
"510","510","510",155705,155817,112,"i","i","477","79","i","Input"
"511","511","511",155785,155865,80,"f","f","478","79","f","Input"
"512","512","512",155890,155953,63,"Space","Space","479","79"," ","Input"
"513","513","513",155977,156089,112,"a","a","480","80","a","Input"
"514","514","514",156090,156193,103,"b","b","481","80","b","Input"
"515","515","515",156169,156297,128,"l","l","482","80","l","Input"
"516","516","516",156298,156409,111,"e","e","483","80","e","Input"
"517","517","517",156410,156513,103,"Space","Space","484","80"," ","Input"
"518","518","518",156770,156873,103,"t","t","485","81","t","Input"
"519","519","519",157273,157377,104,"o","o","486","81","o","Input"
"520","520","520",158106,158201,95,"Space","Space","487","81"," ","Input"
"521","521","521",158370,158489,119,"w","w","488","82","w","Input"
"522","522","522",158577,158657,80,"o","o","489","82","o","Input"
"523","523","523",158745,158825,80,"r","r","490","82","r","Input"
"524","524","524",158977,159065,88,"k","k","491","82","k","Input"
"525","525","525",159121,159225,104,"Space","Space","492","82"," ","Input"
"526","526","526",159377,159465,88,"t","t","493","83","t","Input"
"527","527","527",159466,159545,79,"o","o","494","83","o","Input"
"528","528","528",159561,159689,128,"w","w","495","83","w","Input"
"529","529","529",159713,159849,136,"a","a","496","83","a","Input"
"530","530","530",159793,159897,104,"r","r","497","83","r","Input"
"531","531","531",160049,160169,120,"d","d","498","83","d","Input"
"532","532","532",160234,160321,87,"Space","Space","499","83"," ","Input"
"533","533","533",160354,160433,79,"a","a","500","84","a","Input"
"534","534","534",160457,160545,88,"Space","Space","501","84"," ","Input"
"535","535","535",160865,161001,136,"m","m","502","85","m","Input"
"536","536","536",160969,161097,128,"o","o","503","85","o","Input"
"537","537","537",161153,161233,80,"r","r","504","85","r","Input"
"538","538","538",161201,161321,120,"e","e","505","85","e","Input"
"539","539","539",161266,161353,87,"Space","Space","506","85"," ","Input"
"540","540","540",161465,161545,80,"m","m","507","86","m","Input"
"541","541","541",161833,161945,112,"i","i","508","86","i","Input"
"542","542","542",162322,162417,95,"n","n","509","86","n","Input"
"543","543","543",162578,162649,71,"i","i","510","86","i","Input"
"544","544","544",162770,162865,95,"m","m","511","86","m","Input"
"545","545","545",163042,163161,119,"a","a","512","86","a","Input"
"546","546","546",163185,163369,184,"l","l","513","86","l","Input"
"547","547","547",163306,163401,95,"i","i","514","86","i","Input"
"548","548","548",163506,163689,183,"s","s","515","86","s","Input"
"549","549","549",163618,163713,95,"t","t","516","86","t","Input"
"550","550","550",163746,163857,111,"Space","Space","517","86"," ","Input"
"551","551","551",163858,164041,183,"l","l","518","87","l","Input"
"552","552","552",163945,164081,136,"i","i","519","87","i","Input"
"553","553","553",164137,164241,104,"f","f","520","87","f","Input"
"554","554","554",164194,164289,95,"e","e","521","87","e","Input"
"555","555","555",164401,164529,128,"s","s","522","87","s","Input"
"556","556","556",164513,164585,72,"t","t","523","87","t","Input"
"557","557","557",164722,164809,87,"y","y","524","87","y","Input"
"558","558","558",164905,165017,112,"l","l","525","87","l","Input"
"559","559","559",165218,165321,103,"e","e","526","87","e","Input"
"560","560","560",165657,165777,120,".",".","527","87",".","Input"
"561","561","561",165729,165857,128,"Space","Space","528","87"," ","Input"
"562","562","562",166969,166969,0,"Shift","Shift","528","87","NoChange","Nonproduction"
"563","563","563",167057,167177,120,"F","f","529","88","F","Input"
"564","564","564",167306,167401,95,"o","o","530","88","o","Input"
"565","565","565",167402,167481,79,"r","r","531","88","r","Input"
"566","566","566",167513,167609,96,"Space","Space","532","88"," ","Input"
"567","567","567",167610,167665,55,"e","e","533","89","e","Input"
"568","568","568",167858,167977,119,"x","x","534","89","x","Input"
"569","569","569",168041,168145,104,"a","a","535","89","a","Input"
"570","570","570",168146,168225,79,"m","m","536","89","m","Input"
"571","571","571",168353,168489,136,"p","p","537","89","p","Input"
"572","572","572",168417,168521,104,"l","l","538","89","l","Input"
"573","573","573",168561,168673,112,"e","e","539","89","e","Input"
"574","574","574",169498,169633,135,",",",","540","89",",","Input"
"575","575","575",169578,169705,127,"Space","Space","541","89"," ","Input"
"576","576","576",170610,170697,87,"i","i","542","90","i","Input"
"577","577","577",170738,170849,111,"f","f","543","90","f","Input"
"578","578","578",170938,171049,111,"Space","Space","544","90"," ","Input"
"579","579","579",171010,171137,127,"n","n","545","91","n","Input"
"580","580","580",171098,171153,55,"e","e","546","91","e","Input"
"581","581","581",171250,171329,79,"e","e","547","91","e","Input"
"582","582","582",171346,171457,111,"d","d","548","91","d","Input"
"583","583","583",171746,171881,135,"i","i","549","91","i","Input"
"584","584","584",171826,171929,103,"n","n","550","91","n","Input"
"585","585","585",171914,172017,103,"g","g","551","91","g","Input"
"586","586","586",172034,172097,63,"Space","Space","552","91"," ","Input"
"587","587","587",172098,172161,63,"t","t","553","92","t","Input"
"588","588","588",172186,172257,71,"o","o","554","92","o","Input"
"589","589","589",172306,172385,79,"Space","Space","555","92"," ","Input"
"590","590","590",172370,172489,119,"r","r","556","93","r","Input"
"591","591","591",172450,172569,119,"e","e","557","93","e","Input"
"592","592","592",172618,172705,87,"l","l","558","93","l","Input"
"593","593","593",172802,172905,103,"o","o","559","93","o","Input"
"594","594","594",172962,173049,87,"c","c","560","93","c","Input"
"595","595","595",173130,173265,135,"a","a","561","93","a","Input"
"596","596","596",173234,173385,151,"t","t","562","93","t","Input"
"597","597","597",173354,173465,111,"e","e","563","93","e","Input"
"598","598","598",174362,174465,103,"Space","Space","564","93"," ","Input"
"599","599","599",174570,174697,127,"f","f","565","94","f","Input"
"600","600","600",174626,174737,111,"r","r","566","94","r","Input"
"601","601","601",174706,174841,135,"o","o","567","94","o","Input"
"602","602","602",174761,174873,112,"m","m","568","94","m","Input"
"603","603","603",174970,175049,79,"Space","Space","569","94"," ","Input"
"604","604","604",176498,176609,111,"o","o","570","95","o","Input"
"605","605","605",176570,176673,103,"n","n","571","95","n","Input"
"606","606","606",176714,176809,95,"e","e","572","95","e","Input"
"607","607","607",176962,177073,111,"Space","Space","573","95"," ","Input"
"608","608","608",177314,177401,87,"h","h","574","96","h","Input"
"609","609","609",177442,177593,151,"o","o","575","96","o","Input"
"610","610","610",177514,177625,111,"m","m","576","96","m","Input"
"611","611","611",177626,177729,103,"e","e","577","96","e","Input"
"612","612","612",177730,177809,79,"Space","Space","578","96"," ","Input"
"613","613","613",177858,177937,79,"t","t","579","97","t","Input"
"614","614","614",177922,177993,71,"o","o","580","97","o","Input"
"615","615","615",178050,178137,87,"Space","Space","581","97"," ","Input"
"616","616","616",178178,178297,119,"a","a","582","98","a","Input"
"617","617","617",178266,178353,87,"n","n","583","98","n","Input"
"618","618","618",178314,178433,119,"o","o","584","98","o","Input"
"619","619","619",178426,178513,87,"t","t","585","98","t","Input"
"620","620","620",178514,178609,95,"h","h","586","98","h","Input"
"621","621","621",178610,178729,119,"e","e","587","98","e","Input"
"622","622","622",178674,178809,135,"r","r","588","98","r","Input"
"623","623","623",180202,180329,127,",",",","589","98",",","Input"
"624","624","624",180282,180385,103,"Space","Space","590","98"," ","Input"
"625","625","625",180898,180993,95,"i","i","591","99","i","Input"
"626","626","626",181034,181121,87,"t","t","592","99","t","Input"
"627","627","627",181138,181241,103,"Space","Space","593","99"," ","Input"
"628","628","628",181226,181321,95,"i","i","594","100","i","Input"
"629","629","629",181306,181433,127,"s","s","595","100","s","Input"
"630","630","630",181434,181529,95,"Space","Space","596","100"," ","Input"
"631","631","631",181682,181762,80,"m","m","597","101","m","Input"
"632","632","632",181882,181961,79,"u","u","598","101","u","Input"
"633","633","633",182018,182122,104,"c","c","599","101","c","Input"
"634","634","634",182042,182122,80,"h","h","600","101","h","Input"
"635","635","635",182242,182321,79,"Space","Space","601","101"," ","Input"
"636","636","636",182322,182401,79,"e","e","602","102","e","Input"
"637","637","637",182490,182609,119,"a","a","603","102","a","Input"
"638","638","638",182554,182665,111,"s","s","604","102","s","Input"
"639","639","639",182698,182785,87,"i","i","605","102","i","Input"
"640","640","640",182818,182953,135,"e","e","606","102","e","Input"
"641","641","641",182906,183033,127,"r","r","607","102","r","Input"
"642","642","642",183730,183841,111,"Space","Space","608","102"," ","Input"
"643","643","643",183930,184049,119,"a","a","609","103","a","Input"
"644","644","644",184082,184169,87,"n","n","610","103","n","Input"
"645","645","645",184186,184281,95,"d","d","611","103","d","Input"
"646","646","646",184282,184369,87,"Space","Space","612","103"," ","Input"
"647","647","647",184370,184505,135,"l","l","613","104","l","Input"
"648","648","648",184506,184633,127,"e","e","614","104","e","Input"
"649","649","649",184578,184697,119,"s","s","615","104","s","Input"
"650","650","650",184794,184881,87,"s","s","616","104","s","Input"
"651","651","651",184882,184993,111,"Space","Space","617","104"," ","Input"
"652","652","652",184954,185041,87,"e","e","618","105","e","Input"
"653","653","653",185162,185281,119,"x","x","619","105","x","Input"
"654","654","654",185322,185433,111,"p","p","620","105","p","Input"
"655","655","655",185474,185569,95,"e","e","621","105","e","Input"
"656","656","656",185594,185697,103,"n","n","622","105","n","Input"
"657","657","657",185794,185905,111,"s","s","623","105","s","Input"
"658","658","658",185970,186049,79,"i","i","624","105","i","Input"
"659","659","659",186258,186425,167,"v","v","625","105","v","Input"
"660","660","660",186354,186489,135,"e","e","626","105","e","Input"
"661","661","661",187082,187209,127,"Space","Space","627","105"," ","Input"
