"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",162961,163105,144,"Space","Space","364","70"," ","Input"
"441","441","441",163733,163860,127,"i","i","365","71","i","Input"
"442","442","442",163971,164120,149,"t","t","366","71","t","Input"
"443","443","443",164206,164387,181,"Space","Space","367","71"," ","Input"
"444","444","444",164644,164852,208,"r","r","368","72","r","Input"
"445","445","445",164897,165019,122,"e","e","369","72","e","Input"
"446","446","446",165170,165359,189,"a","a","370","72","a","Input"
"447","447","447",165444,165542,98,"l","l","371","72","l","Input"
"448","448","448",165646,165765,119,"l","l","372","72","l","Input"
"449","449","449",165890,166039,149,"y","y","373","72","y","Input"
"450","450","450",166168,166289,121,"Space","Space","374","72"," ","Input"
"451","451","451",166902,167068,166,"c","c","375","73","c","Input"
"452","452","452",167077,167272,195,"o","o","376","73","o","Input"
"453","453","453",167260,167433,173,"m","m","377","73","m","Input"
"454","454","454",167491,167668,177,"e","e","378","73","e","Input"
"455","455","455",167652,167858,206,"s","s","379","73","s","Input"
"456","456","456",167881,168014,133,"Space","Space","380","73"," ","Input"
"457","457","457",169426,169570,144,"d","d","381","74","d","Input"
"458","458","458",169634,169787,153,"o","o","382","74","o","Input"
"459","459","459",170093,170255,162,"w","w","383","74","w","Input"
"460","460","460",170430,170548,118,"n","n","384","74","n","Input"
"461","461","461",171974,172106,132,"Space","Space","385","74"," ","Input"
"462","462","462",172383,172505,122,"t","t","386","75","t","Input"
"463","463","463",172599,172755,156,"o","o","387","75","o","Input"
"464","464","464",173774,173774,0,"Shift","Shift","387","75","NoChange","Nonproduction"
"465","465","465",174211,174305,94,":",":","388","75",":","Input"
"466","466","466",174823,174932,109,"Space","Space","389","75"," ","Input"
"467","467","467",175157,175302,145,"m","m","390","76","m","Input"
"468","468","468",175384,175538,154,"o","o","391","76","o","Input"
"469","469","469",175631,175762,131,"n","n","392","76","n","Input"
"470","470","470",176503,176653,150,"e","e","393","76","e","Input"
"471","471","471",176809,176914,105,"y","y","394","76","y","Input"
"472","472","472",177443,177590,147,"Space","Space","395","76"," ","Input"
"473","473","473",177783,177975,192,"a","a","396","77","a","Input"
"474","474","474",177987,178117,130,"n","n","397","77","n","Input"
"475","475","475",178207,178398,191,"d","d","398","77","d","Input"
"476","476","476",178420,178551,131,"Space","Space","399","77"," ","Input"
"477","477","477",178767,178915,148,"s","s","400","78","s","Input"
"478","478","478",178924,179087,163,"p","p","401","78","p","Input"
"479","479","479",179293,179456,163,"e","e","402","78","e","Input"
"480","480","480",179707,179816,109,"n","n","403","78","n","Input"
"481","481","481",181413,181595,182,"d","d","404","78","d","Input"
"482","482","482",181586,181712,126,"i","i","405","78","i","Input"
"483","483","483",181808,181975,167,"n","n","406","78","n","Input"
"484","484","484",182065,182213,148,"g","g","407","78","g","Input"
"485","485","485",182317,182450,133,"Space","Space","408","78"," ","Input"
"486","486","486",182991,183158,167,"m","m","409","79","m","Input"
"487","487","487",183244,183403,159,"o","o","410","79","o","Input"
"488","488","488",183486,183619,133,"n","n","411","79","n","Input"
"489","489","489",183743,183960,217,"e","e","412","79","e","Input"
"490","490","490",184017,184117,100,"y","y","413","79","y","Input"
"491","491","491",184265,184396,131,"Space","Space","414","79"," ","Input"
"492","492","492",184709,184853,144,"m","m","415","80","m","Input"
"493","493","493",184898,185094,196,"a","a","416","80","a","Input"
"494","494","494",185210,185353,143,"k","k","417","80","k","Input"
"495","495","495",185363,185562,199,"e","e","418","80","e","Input"
"496","496","496",185525,185760,235,"s","s","419","80","s","Input"
"497","497","497",185836,185991,155,"Space","Space","420","80"," ","Input"
"498","498","498",186151,186309,158,"u","u","421","81","u","Input"
"499","499","499",186392,186595,203,"s","s","422","81","s","Input"
"500","500","500",186546,186675,129,"Space","Space","423","81"," ","Input"
"501","501","501",187252,187385,133,"h","h","424","82","h","Input"
"502","502","502",187431,187616,185,"a","a","425","82","a","Input"
"503","503","503",187677,187792,115,"p","p","426","82","p","Input"
"504","504","504",188935,189064,129,"p","p","427","82","p","Input"
"505","505","505",189523,189606,83,"y","y","428","82","y","Input"
"506","506","506",190274,190407,133,".",".","429","82",".","Input"
"507","507","507",190508,190663,155,"Space","Space","430","82"," ","Input"
"508","508","508",190823,190823,0,"Shift","Shift","430","82","NoChange","Nonproduction"
"509","509","509",191294,191294,0,"Shift","Shift","430","82","NoChange","Nonproduction"
"510","510","510",191319,191319,0,"Shift","Shift","430","82","NoChange","Nonproduction"
"511","511","511",191330,191456,126,"H","h","431","83","H","Input"
"512","512","512",191605,191787,182,"a","a","432","83","a","Input"
"513","513","513",191979,192138,159,"v","v","433","83","v","Input"
"514","514","514",192180,192335,155,"i","i","434","83","i","Input"
"515","515","515",192414,192570,156,"n","n","435","83","n","Input"
"516","516","516",192634,192793,159,"g","g","436","83","g","Input"
"517","517","517",193202,193338,136,"Space","Space","437","83"," ","Input"
"518","518","518",193795,193901,106,"t","t","438","84","t","Input"
"519","519","519",193915,194056,141,"h","h","439","84","h","Input"
"520","520","520",194105,194253,148,"i","i","440","84","i","Input"
"521","521","521",194268,194442,174,"n","n","441","84","n","Input"
"522","522","522",194863,195062,199,"g","g","442","84","g","Input"
"523","523","523",195151,195302,151,"s","s","443","84","s","Input"
"524","524","524",195877,196039,162,",",",","444","84",",","Input"
"525","525","525",196082,196235,153,"Space","Space","445","84"," ","Input"
"526","526","526",196404,196628,224,"w","w","446","85","w","Input"
"527","527","527",197230,197421,191,"Backspace","Backspace","445","84","w","Remove/Cut"
"528","528","528",197478,197652,174,"e","e","446","85","e","Input"
"529","529","529",198804,199116,312,"v","v","447","85","v","Input"
"530","530","530",199030,199237,207,"e","e","448","85","e","Input"
"531","531","531",199313,199508,195,"n","n","449","85","n","Input"
"532","532","532",199620,199767,147,"Space","Space","450","85"," ","Input"
"533","533","533",199857,200012,155,"i","i","451","86","i","Input"
"534","534","534",200198,200326,128,"f","f","452","86","f","Input"
"535","535","535",200362,200499,137,"Space","Space","453","86"," ","Input"
"536","536","536",200768,200970,202,"o","o","454","87","o","Input"
"537","537","537",201075,201249,174,"n","n","455","87","n","Input"
"538","538","538",201346,201559,213,"l","l","456","87","l","Input"
"539","539","539",201605,201785,180,"y","y","457","87","y","Input"
"540","540","540",201840,202013,173,"Space","Space","458","87"," ","Input"
"541","541","541",202240,202438,198,"a","a","459","88","a","Input"
"542","542","542",202446,202643,197,"Space","Space","460","88"," ","Input"
"543","543","543",202986,203135,149,"h","h","461","89","h","Input"
"544","544","544",203560,203800,240,"e","e","462","89","e","Input"
"545","545","545",203706,204176,470,"w","w","463","89","w","Input"
"546","546","546",204176,204201,25,"w","w","464","89","w","Input"
"547","547","547",204201,204220,19,"w","w","465","89","w","Input"
"548","548","548",204930,205085,155,",",",","466","89",",","Input"
"549","549","549",205405,205551,146,"Backspace","Backspace","465","89",",","Remove/Cut"
"550","550","550",205661,205915,254,"Backspace","Backspace","464","89","w","Remove/Cut"
"551","551","551",205948,206075,127,"Backspace","Backspace","463","89","w","Remove/Cut"
"552","552","552",206372,206479,107,"Backspace","Backspace","462","89","w","Remove/Cut"
"553","553","553",206580,206674,94,"Backspace","Backspace","461","89","e","Remove/Cut"
"554","554","554",206767,206856,89,"Backspace","Backspace","460","88","h","Remove/Cut"
"555","555","555",206953,207038,85,"Backspace","Backspace","459","88"," ","Remove/Cut"
"556","556","556",207808,207942,134,"Space","Space","460","88"," ","Input"
"557","557","557",208171,208389,218,"f","f","461","89","f","Input"
"558","558","558",208361,208600,239,"e","e","462","89","e","Input"
"559","559","559",208667,208904,237,"w","w","463","89","w","Input"
"560","560","560",209338,209504,166,",",",","464","89",",","Input"
"561","561","561",209819,209950,131,"Space","Space","465","89"," ","Input"
"562","562","562",210566,210757,191,"s","s","466","90","s","Input"
"563","563","563",210814,210918,104,"i","i","467","90","i","Input"
"564","564","564",211022,211181,159,"m","m","468","90","m","Input"
"565","565","565",211227,211375,148,"p","p","469","90","p","Input"
"566","566","566",211510,211661,151,"l","l","470","90","l","Input"
"567","567","567",211794,211931,137,"y","y","471","90","y","Input"
"568","568","568",212040,212192,152,"Space","Space","472","90"," ","Input"
"569","569","569",212957,213087,130,"b","b","473","91","b","Input"
"570","570","570",213155,213299,144,"e","e","474","91","e","Input"
"571","571","571",213462,213599,137,"c","c","475","91","c","Input"
"572","572","572",213733,213903,170,"a","a","476","91","a","Input"
"573","573","573",213894,214049,155,"u","u","477","91","u","Input"
"574","574","574",214453,214525,72,"e","e","478","91","e","Input"
"575","575","575",214856,215019,163,"Backspace","Backspace","477","91","e","Remove/Cut"
"576","576","576",215083,215227,144,"s","s","478","91","s","Input"
"577","577","577",215376,215587,211,"e","e","479","91","e","Input"
"578","578","578",215574,215737,163,"Space","Space","480","91"," ","Input"
"579","579","579",216417,216645,228,"w","w","481","92","w","Input"
"580","580","580",216617,216816,199,"e","e","482","92","e","Input"
"581","581","581",216804,216926,122,"Space","Space","483","92"," ","Input"
"582","582","582",217020,217211,191,"w","w","484","93","w","Input"
"583","583","583",217294,217471,177,"a","a","485","93","a","Input"
"584","584","584",217485,217610,125,"n","n","486","93","n","Input"
"585","585","585",217741,217879,138,"t","t","487","93","t","Input"
"586","586","586",217895,218133,238,"e","e","488","93","e","Input"
"587","587","587",218117,218360,243,"d","d","489","93","d","Input"
"588","588","588",219362,219495,133,"Space","Space","490","93"," ","Input"
"589","589","589",220287,220442,155,"t","t","491","94","t","Input"
"590","590","590",220491,220640,149,"o","o","492","94","o","Input"
"591","591","591",220767,220874,107,"Space","Space","493","94"," ","Input"
"592","592","592",221572,221679,107,"h","h","494","95","h","Input"
"593","593","593",221747,221957,210,"a","a","495","95","a","Input"
"594","594","594",222421,222630,209,"v","v","496","95","v","Input"
"595","595","595",222621,222795,174,"e","e","497","95","e","Input"
"596","596","596",223471,223596,125,"Space","Space","498","95"," ","Input"
"597","597","597",223771,223907,136,"t","t","499","96","t","Input"
"598","598","598",223869,223995,126,"h","h","500","96","h","Input"
"599","599","599",224095,224283,188,"e","e","501","96","e","Input"
"600","600","600",224478,224594,116,"m","m","502","96","m","Input"
"601","601","601",224832,224928,96,",",",","503","96",",","Input"
"602","602","602",225072,225223,151,"Space","Space","504","96"," ","Input"
"603","603","603",225398,225523,125,"b","b","505","97","b","Input"
"604","604","604",225642,225776,134,"r","r","506","97","r","Input"
"605","605","605",225856,225993,137,"i","i","507","97","i","Input"
"606","606","606",226110,226226,116,"n","n","508","97","n","Input"
"607","607","607",226291,226441,150,"g","g","509","97","g","Input"
"608","608","608",226517,226734,217,"s","s","510","97","s","Input"
"609","609","609",227010,227126,116,"Space","Space","511","97"," ","Input"
"610","610","610",227278,227427,149,"p","p","512","98","p","Input"
"611","611","611",227488,227676,188,"e","e","513","98","e","Input"
"612","612","612",227780,227803,23,"i","i","514","98","i","Input"
"613","613","613",228275,228378,103,"o","o","515","98","o","Input"
"614","614","614",228519,228627,108,"p","p","516","98","p","Input"
"615","615","615",228782,228870,88,"l","l","517","98","l","Input"
"616","616","616",229121,229154,33,"Backspace","Backspace","516","98","l","Remove/Cut"
"617","617","617",229347,229417,70,"Backspace","Backspace","515","98","p","Remove/Cut"
"618","618","618",229679,229802,123,"Backspace","Backspace","514","98","o","Remove/Cut"
"619","619","619",229911,230036,125,"Backspace","Backspace","513","98","i","Remove/Cut"
"620","620","620",230896,230985,89,"o","o","514","98","o","Input"
"621","621","621",231129,231200,71,"p","p","515","98","p","Input"
"622","622","622",231360,231470,110,"l","l","516","98","l","Input"
"623","623","623",231559,231735,176,"e","e","517","98","e","Input"
"624","624","624",234897,235086,189,"Space","Space","518","98"," ","Input"
"625","625","625",235395,235561,166,"t","t","519","99","t","Input"
"626","626","626",235549,235690,141,"h","h","520","99","h","Input"
"627","627","627",235769,235952,183,"e","e","521","99","e","Input"
"628","628","628",235929,236059,130,"Space","Space","522","99"," ","Input"
"629","629","629",236552,236674,122,"u","u","523","100","u","Input"
"630","630","630",236827,236952,125,"t","t","524","100","t","Input"
"631","631","631",237116,237257,141,"m","m","525","100","m","Input"
"632","632","632",237353,237487,134,"o","o","526","100","o","Input"
"633","633","633",237541,237716,175,"s","s","527","100","s","Input"
"634","634","634",237856,238013,157,"t","t","528","100","t","Input"
"635","635","635",238063,238222,159,"Space","Space","529","100"," ","Input"
"636","636","636",238825,238975,150,"j","j","530","101","j","Input"
"637","637","637",239025,239203,178,"o","o","531","101","o","Input"
"638","638","638",239589,239702,113,"y","y","532","101","y","Input"
"639","639","639",240520,240612,92,".",".","533","101",".","Input"
"640","640","640",240769,240908,139,"Space","Space","534","101"," ","Input"
"641","641","641",240919,240919,0,"Shift","Shift","534","101","NoChange","Nonproduction"
"642","642","642",241178,241252,74,"I","I","535","102","I","Input"
"643","643","643",241434,241559,125,"Space","Space","536","102"," ","Input"
"644","644","644",241660,241797,137,"b","b","537","103","b","Input"
"645","645","645",241863,242050,187,"e","e","538","103","e","Input"
