"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",151105,151305,200,"n","n","340","56","n","Input"
"438","438","438",151209,151337,128,"o","o","341","56","o","Input"
"439","439","439",151345,151434,89,"t","t","342","56","t","Input"
"440","440","440",151474,151553,79,"Space","Space","343","56"," ","Input"
"441","441","441",151618,151737,119,"o","o","344","57","o","Input"
"442","442","442",151697,151850,153,"n","n","345","57","n","Input"
"443","443","443",151873,151985,112,"l","l","346","57","l","Input"
"444","444","444",151993,152073,80,"y","y","347","57","y","Input"
"445","445","445",152105,152225,120,"Space","Space","348","57"," ","Input"
"446","446","446",152493,152617,124,"f","f","349","58","f","Input"
"447","447","447",152634,152729,95,"o","o","350","58","o","Input"
"448","448","448",152881,153017,136,"r","r","351","58","r","Input"
"449","449","449",166898,167010,112,"Space","Space","352","58"," ","Input"
"450","450","450",167890,167970,80,"n","n","353","59","n","Input"
"451","451","451",168202,168321,119,"Backspace","Backspace","352","58","n","Remove/Cut"
"452","452","452",168466,168553,87,"m","m","353","59","m","Input"
"453","453","453",168618,168713,95,"a","a","354","59","a","Input"
"454","454","454",168682,168817,135,"t","t","355","59","t","Input"
"455","455","455",168826,168985,159,"e","e","356","59","e","Input"
"456","456","456",168930,169033,103,"r","r","357","59","r","Input"
"457","457","457",169129,169235,106,"i","i","358","59","i","Input"
"458","458","458",169283,169393,110,"a","a","359","59","a","Input"
"459","459","459",169410,169665,255,"l","l","360","59","l","Input"
"460","460","460",169578,169713,135,"i","i","361","59","i","Input"
"461","461","461",170058,170153,95,"s","s","362","59","s","Input"
"462","462","462",170218,170313,95,"m","m","363","59","m","Input"
"463","463","463",170434,170505,71,"Space","Space","364","59"," ","Input"
"464","464","464",225755,225755,0,"Control","Control","364","59","NoChange","Nonproduction"
"465","465","465",290010,290146,136,"Leftclick","Leftclick","364","59","NoChange","Nonproduction"
"466","466","466",294443,294609,166,"b","b","365","60","b","Input"
"467","467","467",294532,294634,102,"u","u","366","60","u","Input"
"468","468","468",294690,294762,72,"t","t","367","60","t","Input"
"469","469","469",294802,294889,87,"Space","Space","368","60"," ","Input"
"470","470","470",295178,295290,112,"f","f","369","61","f","Input"
"471","471","471",295299,295369,70,"o","o","370","61","o","Input"
"472","472","472",295418,295545,127,"r","r","371","61","r","Input"
"473","473","473",295602,295681,79,"Space","Space","372","61"," ","Input"
"474","474","474",295690,295777,87,"t","t","373","62","t","Input"
"475","475","475",295810,295954,144,"h","h","374","62","h","Input"
"476","476","476",295890,296009,119,"i","i","375","62","i","Input"
"477","477","477",296003,296081,78,"s","s","376","62","s","Input"
"478","478","478",296178,296241,63,"Space","Space","377","62"," ","Input"
"479","479","479",296626,296674,48,"i","i","378","63","i","Input"
"480","480","480",296970,297057,87,"Backspace","Backspace","377","62","i","Remove/Cut"
"481","481","481",297187,297353,166,"k","k","378","63","k","Input"
"482","482","482",297347,297514,167,"i","i","379","63","i","Input"
"483","483","483",297450,297586,136,"n","n","380","63","n","Input"
"484","484","484",297594,297705,111,"d","d","381","63","d","Input"
"485","485","485",297714,297810,96,"Space","Space","382","63"," ","Input"
"486","486","486",297890,297969,79,"o","o","383","64","o","Input"
"487","487","487",298026,298130,104,"f","f","384","64","f","Input"
"488","488","488",298138,298241,103,"Space","Space","385","64"," ","Input"
"489","489","489",298882,299017,135,"h","h","386","65","h","Input"
"490","490","490",299163,299265,102,"y","y","387","65","y","Input"
"491","491","491",299379,299601,222,"p","p","388","65","p","Input"
"492","492","492",299530,299658,128,"o","o","389","65","o","Input"
"493","493","493",299770,299865,95,"c","c","390","65","c","Input"
"494","494","494",300026,300122,96,"r","r","391","65","r","Input"
"495","495","495",300411,300513,102,"i","i","392","65","i","Input"
"496","496","496",300546,300729,183,"s","s","393","65","s","Input"
"497","497","497",300666,300801,135,"t","t","394","65","t","Input"
"498","498","498",301283,301370,87,"Backspace","Backspace","393","65","t","Remove/Cut"
"499","499","499",301395,301498,103,"y","y","394","65","y","Input"
"500","500","500",301554,301698,144,".",".","395","65",".","Input"
"501","501","501",301882,301978,96,"Enter","Enter","396","65","\n","Input"
"502","502","502",302530,302586,56,"Enter","Enter","397","65","\n","Input"
"503","503","503",302962,302962,0,"Shift","Shift","397","65","NoChange","Nonproduction"
"504","504","504",303042,303210,168,"W","w","398","65","W","Input"
"505","505","505",303227,303330,103,"h","h","399","65","h","Input"
"506","506","506",303346,303490,144,"a","a","400","65","a","Input"
"507","507","507",303418,303538,120,"t","t","401","65","t","Input"
"508","508","508",303539,303618,79,"Space","Space","402","65"," ","Input"
"509","509","509",303683,303762,79,"i","i","403","66","i","Input"
"510","510","510",303786,303882,96,"s","s","404","66","s","Input"
"511","511","511",303890,303994,104,"Space","Space","405","66"," ","Input"
"512","512","512",304202,304321,119,"a","a","406","67","a","Input"
"513","513","513",304330,304385,55,"m","m","407","67","m","Input"
"514","514","514",304587,304650,63,"Backspace","Backspace","406","67","m","Remove/Cut"
"515","515","515",304730,304810,80,"Backspace","Backspace","405","66","a","Remove/Cut"
"516","516","516",304834,304914,80,"Backspace","Backspace","404","66"," ","Remove/Cut"
"517","517","517",305066,305170,104,"m","m","405","66","m","Input"
"518","518","518",305218,305369,151,"a","a","406","66","a","Input"
"519","519","519",305306,305433,127,"t","t","407","66","t","Input"
"520","520","520",305466,305593,127,"e","e","408","66","e","Input"
"521","521","521",305554,305643,89,"r","r","409","66","r","Input"
"522","522","522",305827,305945,118,"i","i","410","66","i","Input"
"523","523","523",305986,306082,96,"a","a","411","66","a","Input"
"524","524","524",306146,306283,137,"l","l","412","66","l","Input"
"525","525","525",307026,307259,233,"Backspace","Backspace","411","66","l","Remove/Cut"
"526","526","526",307299,307537,238,"Backspace","Backspace","410","66","a","Remove/Cut"
"527","527","527",307610,307675,65,"Backspace","Backspace","409","66","i","Remove/Cut"
"528","528","528",307754,307801,47,"Backspace","Backspace","408","66","r","Remove/Cut"
"529","529","529",307866,307929,63,"Backspace","Backspace","407","66","e","Remove/Cut"
"530","530","530",308114,308209,95,"Backspace","Backspace","406","66","t","Remove/Cut"
"531","531","531",308298,308369,71,"Backspace","Backspace","405","66","a","Remove/Cut"
"532","532","532",308459,308521,62,"Backspace","Backspace","404","66","m","Remove/Cut"
"533","533","533",309082,309186,104,"Space","Space","405","66"," ","Input"
"534","534","534",309587,309665,78,"m","m","406","67","m","Input"
"535","535","535",309738,309913,175,"a","a","407","67","a","Input"
"536","536","536",309866,309977,111,"t","t","408","67","t","Input"
"537","537","537",310075,310179,104,"e","e","409","67","e","Input"
"538","538","538",310130,310235,105,"r","r","410","67","r","Input"
"539","539","539",310434,310577,143,"i","i","411","67","i","Input"
"540","540","540",310635,310737,102,"a","a","412","67","a","Input"
"541","541","541",310746,310940,194,"l","l","413","67","l","Input"
"542","542","542",310914,311018,104,"i","i","414","67","i","Input"
"543","543","543",311082,311177,95,"s","s","415","67","s","Input"
"544","544","544",311218,311329,111,"m","m","416","67","m","Input"
"545","545","545",312114,312114,0,"Shift","Shift","416","67","NoChange","Nonproduction"
"546","546","546",312210,312347,137,"?","?","417","67","?","Input"
"547","547","547",312466,312530,64,"Space","Space","418","67"," ","Input"
"548","548","548",312570,312570,0,"Shift","Shift","418","67","NoChange","Nonproduction"
"549","549","549",312643,312746,103,"T","t","419","68","T","Input"
"550","550","550",312740,312810,70,"h","h","420","68","h","Input"
"551","551","551",312866,312930,64,"e","e","421","68","e","Input"
"552","552","552",312963,313026,63,"Space","Space","422","68"," ","Input"
"553","553","553",313274,313441,167,"d","d","423","69","d","Input"
"554","554","554",313378,313449,71,"e","e","424","69","e","Input"
"555","555","555",313562,313633,71,"s","s","425","69","s","Input"
"556","556","556",313714,313786,72,"i","i","426","69","i","Input"
"557","557","557",313858,313978,120,"r","r","427","69","r","Input"
"558","558","558",313939,314025,86,"e","e","428","69","e","Input"
"559","559","559",314050,314105,55,"Space","Space","429","69"," ","Input"
"560","560","560",314146,314218,72,"t","t","430","70","t","Input"
"561","561","561",314235,314282,47,"o","o","431","70","o","Input"
"562","562","562",314371,314458,87,"Space","Space","432","70"," ","Input"
"563","563","563",314786,314890,104,"a","a","433","71","a","Input"
"564","564","564",315114,315193,79,"Backspace","Backspace","432","70","a","Remove/Cut"
"565","565","565",315330,315401,71,"h","h","433","71","h","Input"
"566","566","566",315394,315489,95,"a","a","434","71","a","Input"
"567","567","567",315482,315594,112,"v","v","435","71","v","Input"
"568","568","568",315562,315657,95,"e","e","436","71","e","Input"
"569","569","569",315691,315762,71,"Space","Space","437","71"," ","Input"
"570","570","570",315882,315985,103,"p","p","438","72","p","Input"
"571","571","571",316162,316217,55,"h","h","439","72","h","Input"
"572","572","572",316171,316210,39,"g","g","440","72","g","Input"
"573","573","573",316587,316667,80,"Backspace","Backspace","439","72","g","Remove/Cut"
"574","574","574",317267,317346,79,"h","h","440","72","h","Input"
"575","575","575",317578,317689,111,"Backspace","Backspace","439","72","h","Remove/Cut"
"576","576","576",317715,317809,94,"y","y","440","72","y","Input"
"577","577","577",317987,318089,102,"s","s","441","72","s","Input"
"578","578","578",318146,318242,96,"i","i","442","72","i","Input"
"579","579","579",318306,318425,119,"c","c","443","72","c","Input"
"580","580","580",318458,318578,120,"a","a","444","72","a","Input"
"581","581","581",318594,318673,79,"l","l","445","72","l","Input"
"582","582","582",318803,318873,70,"Space","Space","446","72"," ","Input"
"583","583","583",318922,318922,0,"Shift","Shift","446","72","NoChange","Nonproduction"
"584","584","584",319020,319162,142,"(","(","447","72","(","Input"
"585","585","585",319627,319697,70,"m","m","448","73","m","Input"
"586","586","586",319786,319945,159,"a","a","449","73","a","Input"
"587","587","587",319906,320033,127,"t","t","450","73","t","Input"
"588","588","588",320059,320186,127,"e","e","451","73","e","Input"
"589","589","589",320138,320225,87,"r","r","452","73","r","Input"
"590","590","590",320250,320361,111,"i","i","453","73","i","Input"
"591","591","591",320403,320506,103,"a","a","454","73","a","Input"
"592","592","592",320546,320602,56,"l","l","455","73","l","Input"
"593","593","593",320826,320826,0,"Shift","Shift","455","73","NoChange","Nonproduction"
"594","594","594",320930,321081,151,"_","_","456","73","_","Input"
"595","595","595",321474,321682,208,"Backspace","Backspace","455","73","_","Remove/Cut"
"596","596","596",321642,321642,0,"Shift","Shift","455","73","NoChange","Nonproduction"
"597","597","597",321867,321938,71,")",")","456","73",")","Input"
"598","598","598",322090,322162,72,"Space","Space","457","73"," ","Input"
"599","599","599",322258,322402,144,"p","p","458","74","p","Input"
"600","600","600",322354,322425,71,"o","o","459","74","o","Input"
"601","601","601",322362,322418,56,"i","i","460","74","i","Input"
"602","602","602",322452,322537,85,"s","s","461","74","s","Input"
"603","603","603",322762,322818,56,"Backspace","Backspace","460","74","s","Remove/Cut"
"604","604","604",322906,322985,79,"Backspace","Backspace","459","74","i","Remove/Cut"
"605","605","605",323242,323314,72,"s","s","460","74","s","Input"
"606","606","606",323458,323538,80,"s","s","461","74","s","Input"
"607","607","607",323698,323785,87,"e","e","462","74","e","Input"
"608","608","608",323890,324010,120,"s","s","463","74","s","Input"
"609","609","609",324106,324209,103,"t","t","464","74","t","Input"
"610","610","610",324284,324401,117,"o","o","465","74","o","Input"
"611","611","611",324346,324681,335,"p","p","466","74","p","Input"
"612","612","612",324658,324810,152,"m","m","467","74","m","Input"
"613","613","613",324836,324930,94,"s","s","468","74","s","Input"
"614","614","614",325170,325234,64,"Backspace","Backspace","467","74","s","Remove/Cut"
"615","615","615",325306,325377,71,"Backspace","Backspace","466","74","m","Remove/Cut"
"616","616","616",325451,325513,62,"Backspace","Backspace","465","74","p","Remove/Cut"
"617","617","617",325586,325650,64,"Backspace","Backspace","464","74","o","Remove/Cut"
"618","618","618",325730,325786,56,"Backspace","Backspace","463","74","t","Remove/Cut"
"619","619","619",325858,325889,31,"Backspace","Backspace","462","74","s","Remove/Cut"
"620","620","620",326706,326786,80,"s","s","463","74","s","Input"
"621","621","621",326930,327041,111,"i","i","464","74","i","Input"
"622","622","622",326994,327257,263,"o","o","465","74","o","Input"
"623","623","623",327178,327314,136,"n","n","466","74","n","Input"
"624","624","624",327346,327426,80,"s","s","467","74","s","Input"
"625","625","625",327483,327554,71,"Space","Space","468","74"," ","Input"
"626","626","626",327602,327721,119,"a","a","469","75","a","Input"
"627","627","627",327716,327802,86,"n","n","470","75","n","Input"
"628","628","628",327810,327889,79,"d","d","471","75","d","Input"
"629","629","629",327946,328009,63,"Space","Space","472","75"," ","Input"
"630","630","630",328154,328273,119,"t","t","473","76","t","Input"
"631","631","631",328322,328417,95,"o","o","474","76","o","Input"
"632","632","632",328522,328609,87,"Space","Space","475","76"," ","Input"
"633","633","633",328955,329090,135,"a","a","476","77","a","Input"
"634","634","634",329147,329281,134,"c","c","477","77","c","Input"
"635","635","635",329594,329707,113,"q","q","478","77","q","Input"
"636","636","636",329786,329954,168,"u","u","479","77","u","Input"
"637","637","637",329874,330010,136,"i","i","480","77","i","Input"
"638","638","638",330058,330194,136,"r","r","481","77","r","Input"
"639","639","639",330138,330217,79,"e","e","482","77","e","Input"
"640","640","640",330210,330281,71,"Space","Space","483","77"," ","Input"
"641","641","641",330386,330498,112,"m","m","484","78","m","Input"
"642","642","642",330467,330569,102,"o","o","485","78","o","Input"
"643","643","643",330610,330747,137,"r","r","486","78","r","Input"
"644","644","644",330691,330785,94,"e","e","487","78","e","Input"
"645","645","645",331315,331353,38,"Space","Space","488","78"," ","Input"
"646","646","646",332042,332137,95,"Backspace","Backspace","487","78"," ","Remove/Cut"
"647","647","647",332363,332441,78,",",",","488","78",",","Input"
