"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1690","1690","1690",898438,898544,106,"t","t","1458","227","t","Input"
"1691","1691","1691",898838,898976,138,"i","i","1459","227","i","Input"
"1692","1692","1692",898999,899144,145,"e","e","1460","227","e","Input"
"1693","1693","1693",899294,899448,154,"s","s","1461","227","s","Input"
"1694","1694","1694",900262,900416,154,"Space","Space","1462","227"," ","Input"
"1695","1695","1695",900485,900672,187,"a","a","1463","228","a","Input"
"1696","1696","1696",900678,900769,91,"n","n","1464","228","n","Input"
"1697","1697","1697",900998,901104,106,"d","d","1465","228","d","Input"
"1698","1698","1698",901262,901376,114,"Space","Space","1466","228"," ","Input"
"1699","1699","1699",901549,901696,147,"e","e","1467","229","e","Input"
"1700","1700","1700",901878,901976,98,"n","n","1468","229","n","Input"
"1701","1701","1701",902478,902640,162,"a","a","1469","229","a","Input"
"1702","1702","1702",903430,903608,178,"a","a","1470","229","a","Input"
"1703","1703","1703",903629,903815,186,"g","g","1471","229","g","Input"
"1704","1704","1704",905149,905271,122,"Backspace","Backspace","1470","229","g","Remove/Cut"
"1705","1705","1705",905461,905607,146,"Backspace","Backspace","1469","229","a","Remove/Cut"
"1706","1706","1706",906173,906264,91,"Backspace","Backspace","1468","229","a","Remove/Cut"
"1707","1707","1707",906789,906896,107,"g","g","1469","229","g","Input"
"1708","1708","1708",907037,907200,163,"a","a","1470","229","a","Input"
"1709","1709","1709",907206,907391,185,"g","g","1471","229","g","Input"
"1710","1710","1710",907381,907528,147,"e","e","1472","229","e","Input"
"1711","1711","1711",907926,908039,113,"Space","Space","1473","229"," ","Input"
"1712","1712","1712",908373,908479,106,"y","y","1474","230","y","Input"
"1713","1713","1713",908973,909063,90,"o","o","1475","230","o","Input"
"1714","1714","1714",909269,909391,122,"u","u","1476","230","u","Input"
"1715","1715","1715",909653,909759,106,"r","r","1477","230","r","Input"
"1716","1716","1716",910093,910233,140,"s","s","1478","230","s","Input"
"1717","1717","1717",910317,910471,154,"e","e","1479","230","e","Input"
"1718","1718","1718",910782,910887,105,"l","l","1480","230","l","Input"
"1719","1719","1719",911149,911247,98,"f","f","1481","230","f","Input"
"1720","1720","1720",912029,912103,74,"Space","Space","1482","230"," ","Input"
"1721","1721","1721",912325,912431,106,"i","i","1483","231","i","Input"
"1722","1722","1722",912589,912663,74,"n","n","1484","231","n","Input"
"1723","1723","1723",912789,912887,98,"Space","Space","1485","231"," ","Input"
"1724","1724","1724",913037,913159,122,"h","h","1486","232","h","Input"
"1725","1725","1725",913181,913343,162,"e","e","1487","232","e","Input"
"1726","1726","1726",913749,913911,162,"a","a","1488","232","a","Input"
"1727","1727","1727",914246,914343,97,"l","l","1489","232","l","Input"
"1728","1728","1728",914597,914704,107,"t","t","1490","232","t","Input"
"1729","1729","1729",914821,914928,107,"h","h","1491","232","h","Input"
"1730","1730","1730",915053,915159,106,"y","y","1492","232","y","Input"
"1731","1731","1731",915341,915448,107,"Space","Space","1493","232"," ","Input"
"1732","1732","1732",915654,915831,177,"c","c","1494","233","c","Input"
"1733","1733","1733",915869,915959,90,"o","o","1495","233","o","Input"
"1734","1734","1734",916126,916215,89,"m","m","1496","233","m","Input"
"1735","1735","1735",916893,917016,123,"p","p","1497","233","p","Input"
"1736","1736","1736",917102,917239,137,"e","e","1498","233","e","Input"
"1737","1737","1737",917541,917639,98,"t","t","1499","233","t","Input"
"1738","1738","1738",918406,918503,97,"i","i","1500","233","i","Input"
"1739","1739","1739",918686,918776,90,"t","t","1501","233","t","Input"
"1740","1740","1740",919237,919319,82,"i","i","1502","233","i","Input"
"1741","1741","1741",919421,919503,82,"o","o","1503","233","o","Input"
"1742","1742","1742",919693,919775,82,"n","n","1504","233","n","Input"
"1743","1743","1743",920125,920216,91,"Space","Space","1505","233"," ","Input"
"1744","1744","1744",920581,920745,164,"w","w","1506","234","w","Input"
"1745","1745","1745",920797,920887,90,"i","i","1507","234","i","Input"
"1746","1746","1746",921093,921215,122,"t","t","1508","234","t","Input"
"1747","1747","1747",921398,921487,89,"h","h","1509","234","h","Input"
"1748","1748","1748",921629,921720,91,"Space","Space","1510","234"," ","Input"
"1749","1749","1749",921902,921992,90,"y","y","1511","235","y","Input"
"1750","1750","1750",922262,922351,89,"o","o","1512","235","o","Input"
"1751","1751","1751",922517,922623,106,"u","u","1513","235","u","Input"
"1752","1752","1752",922853,922951,98,"r","r","1514","235","r","Input"
"1753","1753","1753",923557,923663,106,"Space","Space","1515","235"," ","Input"
"1754","1754","1754",924102,924224,122,"p","p","1516","236","p","Input"
"1755","1755","1755",924390,924504,114,"e","e","1517","236","e","Input"
"1756","1756","1756",924598,924696,98,"e","e","1518","236","e","Input"
"1757","1757","1757",924781,924896,115,"r","r","1519","236","r","Input"
"1758","1758","1758",924981,925136,155,"s","s","1520","236","s","Input"
"1759","1759","1759",926325,926432,107,"Space","Space","1521","236"," ","Input"
"1760","1760","1760",926573,926744,171,"a","a","1522","237","a","Input"
"1761","1761","1761",926989,927080,91,"n","n","1523","237","n","Input"
"1762","1762","1762",927293,927408,115,"d","d","1524","237","d","Input"
"1763","1763","1763",927557,927655,98,"Space","Space","1525","237"," ","Input"
"1764","1764","1764",927822,927914,92,"c","c","1526","238","c","Input"
"1765","1765","1765",928300,928400,100,"o","o","1527","238","o","Input"
"1766","1766","1766",928606,928759,153,"w","w","1528","238","w","Input"
"1767","1767","1767",928877,928968,91,"o","o","1529","238","o","Input"
"1768","1768","1768",929221,929303,82,"r","r","1530","238","r","Input"
"1769","1769","1769",929669,929768,99,"k","k","1531","238","k","Input"
"1770","1770","1770",929854,929977,123,"e","e","1532","238","e","Input"
"1771","1771","1771",930038,930160,122,"r","r","1533","238","r","Input"
"1772","1772","1772",930549,930696,147,"s","s","1534","238","s","Input"
"1773","1773","1773",931102,931184,82,".",".","1535","238",".","Input"
"1774","1774","1774",931374,931374,0,"Shift","Shift","1535","238","NoChange","Nonproduction"
"1775","1775","1775",931615,931737,122,"T","T","1536","238","T","Input"
"1776","1776","1776",932166,932271,105,"h","h","1537","238","h","Input"
"1777","1777","1777",932630,932720,90,"i","i","1538","238","i","Input"
"1778","1778","1778",932838,932992,154,"s","s","1539","238","s","Input"
"1779","1779","1779",933029,933152,123,"Space","Space","1540","238"," ","Input"
"1780","1780","1780",933247,933416,169,"w","w","1541","239","w","Input"
"1781","1781","1781",933533,933616,83,"i","i","1542","239","i","Input"
"1782","1782","1782",933790,933872,82,"l","l","1543","239","l","Input"
"1783","1783","1783",933998,934072,74,"l","l","1544","239","l","Input"
"1784","1784","1784",934261,934367,106,"Space","Space","1545","239"," ","Input"
"1785","1785","1785",934533,934672,139,"e","e","1546","240","e","Input"
"1786","1786","1786",934765,934863,98,"n","n","1547","240","n","Input"
"1787","1787","1787",934950,935103,153,"a","a","1548","240","a","Input"
"1788","1788","1788",935093,935168,75,"b","b","1549","240","b","Input"
"1789","1789","1789",935510,935623,113,"l","l","1550","240","l","Input"
"1790","1790","1790",935757,935912,155,"e","e","1551","240","e","Input"
"1791","1791","1791",936142,936224,82,"Space","Space","1552","240"," ","Input"
"1792","1792","1792",936565,936648,83,"y","y","1553","241","y","Input"
"1793","1793","1793",936974,937056,82,"o","o","1554","241","o","Input"
"1794","1794","1794",937213,937303,90,"u","u","1555","241","u","Input"
"1795","1795","1795",937647,937736,89,"Space","Space","1556","241"," ","Input"
"1796","1796","1796",938094,938193,99,"t","t","1557","242","t","Input"
"1797","1797","1797",938494,938584,90,"o","o","1558","242","o","Input"
"1798","1798","1798",938862,938960,98,"Space","Space","1559","242"," ","Input"
"1799","1799","1799",939101,939224,123,"b","b","1560","243","b","Input"
"1800","1800","1800",939269,939431,162,"e","e","1561","243","e","Input"
"1801","1801","1801",939606,939696,90,"Space","Space","1562","243"," ","Input"
"1802","1802","1802",940061,940233,172,"s","s","1563","244","s","Input"
"1803","1803","1803",940303,940392,89,"t","t","1564","244","t","Input"
"1804","1804","1804",940525,940632,107,"r","r","1565","244","r","Input"
"1805","1805","1805",941261,941344,83,"i","i","1566","244","i","Input"
"1806","1806","1806",941518,941608,90,"v","v","1567","244","v","Input"
"1807","1807","1807",941782,941880,98,"i","i","1568","244","i","Input"
"1808","1808","1808",942038,942121,83,"n","n","1569","244","n","Input"
"1809","1809","1809",942269,942376,107,"g","g","1570","244","g","Input"
"1810","1810","1810",942615,942704,89,"Space","Space","1571","244"," ","Input"
"1811","1811","1811",942982,943072,90,"f","f","1572","245","f","Input"
"1812","1812","1812",943470,943575,105,"o","o","1573","245","o","Input"
"1813","1813","1813",943625,943760,135,"r","r","1574","245","r","Input"
"1814","1814","1814",943861,943975,114,"Space","Space","1575","245"," ","Input"
"1815","1815","1815",944109,944279,170,"a","a","1576","246","a","Input"
"1816","1816","1816",944301,944391,90,"Space","Space","1577","246"," ","Input"
"1817","1817","1817",944573,944719,146,"b","b","1578","247","b","Input"
"1818","1818","1818",944742,944896,154,"e","e","1579","247","e","Input"
"1819","1819","1819",944949,945031,82,"t","t","1580","247","t","Input"
"1820","1820","1820",945117,945218,101,"t","t","1581","247","t","Input"
"1821","1821","1821",945309,945464,155,"e","e","1582","247","e","Input"
"1822","1822","1822",945501,945591,90,"r","r","1583","247","r","Input"
"1823","1823","1823",945837,945983,146,"Space","Space","1584","247"," ","Input"
"1824","1824","1824",948221,948327,106,"f","f","1585","248","f","Input"
"1825","1825","1825",948614,948759,145,"u","u","1586","248","u","Input"
"1826","1826","1826",949037,949175,138,"t","t","1587","248","t","Input"
"1827","1827","1827",949221,949335,114,"u","u","1588","248","u","Input"
"1828","1828","1828",949621,949711,90,"r","r","1589","248","r","Input"
"1829","1829","1829",949830,949959,129,"e","e","1590","248","e","Input"
"1830","1830","1830",951109,951247,138,".",".","1591","248",".","Input"
