"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1705","1705","1705",828141,828250,109,"u","u","1591","289","u","Input"
"1706","1706","1706",828717,828850,133,"y","y","1592","289","y","Input"
"1707","1707","1707",828978,829106,128,"Space","Space","1593","289"," ","Input"
"1708","1708","1708",829738,829841,103,"t","t","1594","290","t","Input"
"1709","1709","1709",829973,830096,123,"h","h","1595","290","h","Input"
"1710","1710","1710",830133,830282,149,"e","e","1596","290","e","Input"
"1711","1711","1711",830324,830450,126,"Space","Space","1597","290"," ","Input"
"1712","1712","1712",831405,831545,140,"m","m","1598","291","m","Input"
"1713","1713","1713",831572,831729,157,"a","a","1599","291","a","Input"
"1714","1714","1714",831821,831962,141,"t","t","1600","291","t","Input"
"1715","1715","1715",831997,832152,155,"e","e","1601","291","e","Input"
"1716","1716","1716",832187,832282,95,"r","r","1602","291","r","Input"
"1717","1717","1717",832748,832865,117,"i","i","1603","291","i","Input"
"1718","1718","1718",832911,833074,163,"a","a","1604","291","a","Input"
"1719","1719","1719",833095,833202,107,"l","l","1605","291","l","Input"
"1720","1720","1720",833436,833539,103,"Space","Space","1606","291"," ","Input"
"1721","1721","1721",833961,834097,136,"t","t","1607","292","t","Input"
"1722","1722","1722",834137,834250,113,"h","h","1608","292","h","Input"
"1723","1723","1723",834463,834529,66,"i","i","1609","292","i","Input"
"1724","1724","1724",834704,834832,128,"n","n","1610","292","n","Input"
"1725","1725","1725",835356,835514,158,"g","g","1611","292","g","Input"
"1726","1726","1726",835576,835705,129,"s","s","1612","292","s","Input"
"1727","1727","1727",836698,836809,111,".",".","1613","292",".","Input"
"1728","1728","1728",838421,838513,92,"Enter","Enter","1614","292","\n","Input"
"1729","1729","1729",838646,838746,100,"Enter","Enter","1615","292","\n","Input"
"1730","1730","1730",839892,839892,0,"Shift","Shift","1615","292","NoChange","Nonproduction"
"1731","1731","1731",840104,840186,82,"I","I","1616","292","I","Input"
"1732","1732","1732",840403,840506,103,"n","n","1617","292","n","Input"
"1733","1733","1733",840668,840786,118,"Space","Space","1618","292"," ","Input"
"1734","1734","1734",841249,841368,119,"c","c","1619","293","c","Input"
"1735","1735","1735",841856,841953,97,"o","o","1620","293","o","Input"
"1736","1736","1736",842468,842578,110,"n","n","1621","293","n","Input"
"1737","1737","1737",843746,843873,127,"c","c","1622","293","c","Input"
"1738","1738","1738",843920,844035,115,"l","l","1623","293","l","Input"
"1739","1739","1739",844501,844601,100,"u","u","1624","293","u","Input"
"1740","1740","1740",844742,844866,124,"s","s","1625","293","s","Input"
"1741","1741","1741",845000,845178,178,"i","i","1626","293","i","Input"
"1742","1742","1742",845097,845216,119,"o","o","1627","293","o","Input"
"1743","1743","1743",845431,845554,123,"n","n","1628","293","n","Input"
"1744","1744","1744",847416,847530,114,"Space","Space","1629","293"," ","Input"
"1745","1745","1745",848458,848578,120,"Backspace","Backspace","1628","293"," ","Remove/Cut"
"1746","1746","1746",848830,848930,100,",",",","1629","293",",","Input"
"1747","1747","1747",849033,849154,121,"Space","Space","1630","293"," ","Input"
"1748","1748","1748",850825,850929,104,"m","m","1631","294","m","Input"
"1749","1749","1749",851040,851161,121,"a","a","1632","294","a","Input"
"1750","1750","1750",851213,851337,124,"t","t","1633","294","t","Input"
"1751","1751","1751",851498,851664,166,"e","e","1634","294","e","Input"
"1752","1752","1752",851661,851761,100,"r","r","1635","294","r","Input"
"1753","1753","1753",852247,852353,106,"i","i","1636","294","i","Input"
"1754","1754","1754",852436,852585,149,"a","a","1637","294","a","Input"
"1755","1755","1755",852629,852769,140,"l","l","1638","294","l","Input"
"1756","1756","1756",852836,852985,149,"s","s","1639","294","s","Input"
"1757","1757","1757",854478,854561,83,"Space","Space","1640","294"," ","Input"
"1758","1758","1758",854813,854937,124,"a","a","1641","295","a","Input"
"1759","1759","1759",855331,855450,119,"r","r","1642","295","r","Input"
"1760","1760","1760",855573,855737,164,"e","e","1643","295","e","Input"
"1761","1761","1761",855820,855969,149,"Space","Space","1644","295"," ","Input"
"1762","1762","1762",856574,856657,83,"i","i","1645","296","i","Input"
"1763","1763","1763",856798,856898,100,"m","m","1646","296","m","Input"
"1764","1764","1764",857236,857321,85,"p","p","1647","296","p","Input"
"1765","1765","1765",857446,857538,92,"o","o","1648","296","o","Input"
"1766","1766","1766",857763,857880,117,"r","r","1649","296","r","Input"
"1767","1767","1767",857948,858041,93,"t","t","1650","296","t","Input"
"1768","1768","1768",858304,858442,138,"a","a","1651","296","a","Input"
"1769","1769","1769",858514,858634,120,"n","n","1652","296","n","Input"
"1770","1770","1770",858779,858914,135,"t","t","1653","296","t","Input"
"1771","1771","1771",858977,859098,121,"Space","Space","1654","296"," ","Input"
"1772","1772","1772",859733,859889,156,"t","t","1655","297","t","Input"
"1773","1773","1773",859910,860008,98,"o","o","1656","297","o","Input"
"1774","1774","1774",860240,860361,121,"Space","Space","1657","297"," ","Input"
"1775","1775","1775",861789,861897,108,"l","l","1658","298","l","Input"
"1776","1776","1776",862012,862129,117,"i","i","1659","298","i","Input"
"1777","1777","1777",862413,862545,132,"f","f","1660","298","f","Input"
"1778","1778","1778",862605,862769,164,"e","e","1661","298","e","Input"
"1779","1779","1779",863376,863498,122,"Space","Space","1662","298"," ","Input"
"1780","1780","1780",864225,864369,144,"b","b","1663","299","b","Input"
"1781","1781","1781",864623,864714,91,"u","u","1664","299","u","Input"
"1782","1782","1782",864836,864978,142,"t","t","1665","299","t","Input"
"1783","1783","1783",865019,865122,103,"Space","Space","1666","299"," ","Input"
"1784","1784","1784",865261,865353,92,"n","n","1667","300","n","Input"
"1785","1785","1785",865532,865658,126,"o","o","1668","300","o","Input"
"1786","1786","1786",865854,866008,154,"t","t","1669","300","t","Input"
"1787","1787","1787",866532,866643,111,"Space","Space","1670","300"," ","Input"
"1788","1788","1788",867546,867634,88,"w","w","1671","301","w","Input"
"1789","1789","1789",867720,867857,137,"h","h","1672","301","h","Input"
"1790","1790","1790",867944,868106,162,"a","a","1673","301","a","Input"
"1791","1791","1791",868221,868322,101,"t","t","1674","301","t","Input"
"1792","1792","1792",870246,870339,93,"'","'","1675","301","'","Input"
"1793","1793","1793",870412,870548,136,"s","s","1676","301","s","Input"
"1794","1794","1794",871175,871274,99,"Space","Space","1677","301"," ","Input"
"1795","1795","1795",871599,871722,123,"m","m","1678","302","m","Input"
"1796","1796","1796",871889,872027,138,"o","o","1679","302","o","Input"
"1797","1797","1797",872093,872243,150,"s","s","1680","302","s","Input"
"1798","1798","1798",872406,872523,117,"t","t","1681","302","t","Input"
"1799","1799","1799",872738,872874,136,"Space","Space","1682","302"," ","Input"
"1800","1800","1800",873330,873427,97,"o","o","1683","303","o","Input"
"1801","1801","1801",873846,873978,132,"Backspace","Backspace","1682","302","o","Remove/Cut"
"1802","1802","1802",874336,874403,67,"i","i","1683","303","i","Input"
"1803","1803","1803",874564,874635,71,"m","m","1684","303","m","Input"
"1804","1804","1804",874920,875003,83,"p","p","1685","303","p","Input"
"1805","1805","1805",875108,875204,96,"o","o","1686","303","o","Input"
"1806","1806","1806",875480,875611,131,"r","r","1687","303","r","Input"
"1807","1807","1807",875676,875754,78,"t","t","1688","303","t","Input"
"1808","1808","1808",875896,876059,163,"a","a","1689","303","a","Input"
"1809","1809","1809",876103,876211,108,"n","n","1690","303","n","Input"
"1810","1810","1810",876339,876483,144,"t","t","1691","303","t","Input"
"1811","1811","1811",876777,876898,121,"Space","Space","1692","303"," ","Input"
"1812","1812","1812",877109,877259,150,"a","a","1693","304","a","Input"
"1813","1813","1813",877327,877427,100,"n","n","1694","304","n","Input"
"1814","1814","1814",877537,877702,165,"d","d","1695","304","d","Input"
"1815","1815","1815",877666,877794,128,"Space","Space","1696","304"," ","Input"
"1816","1816","1816",878083,878212,129,"i","i","1697","305","i","Input"
"1817","1817","1817",878343,878499,156,"t","t","1698","305","t","Input"
"1818","1818","1818",882176,882290,114,"Space","Space","1699","305"," ","Input"
"1819","1819","1819",883247,883363,116,"c","c","1700","306","c","Input"
"1820","1820","1820",883444,883571,127,"a","a","1701","306","a","Input"
"1821","1821","1821",884382,884434,52,"n","n","1702","306","n","Input"
"1822","1822","1822",884601,884682,81,"Space","Space","1703","306"," ","Input"
"1823","1823","1823",884857,884962,105,"n","n","1704","307","n","Input"
"1824","1824","1824",885583,885675,92,"o","o","1705","307","o","Input"
"1825","1825","1825",885895,886044,149,"t","t","1706","307","t","Input"
"1826","1826","1826",886109,886218,109,"Space","Space","1707","307"," ","Input"
"1827","1827","1827",888382,888467,85,"g","g","1708","308","g","Input"
"1828","1828","1828",888839,888915,76,"u","u","1709","308","u","Input"
"1829","1829","1829",889363,889507,144,"a","a","1710","308","a","Input"
"1830","1830","1830",890964,891084,120,"r","r","1711","308","r","Input"
"1831","1831","1831",891190,891339,149,"a","a","1712","308","a","Input"
"1832","1832","1832",891695,891803,108,"n","n","1713","308","n","Input"
"1833","1833","1833",892030,892114,84,"t","t","1714","308","t","Input"
"1834","1834","1834",892216,892315,99,"e","e","1715","308","e","Input"
"1835","1835","1835",892400,892507,107,"e","e","1716","308","e","Input"
"1836","1836","1836",895039,895139,100,"Space","Space","1717","308"," ","Input"
"1837","1837","1837",896269,896347,78,"h","h","1718","309","h","Input"
"1838","1838","1838",896449,896587,138,"a","a","1719","309","a","Input"
"1839","1839","1839",896783,896842,59,"p","p","1720","309","p","Input"
"1840","1840","1840",896940,897018,78,"p","p","1721","309","p","Input"
"1841","1841","1841",897268,897339,71,"i","i","1722","309","i","Input"
"1842","1842","1842",897512,897619,107,"n","n","1723","309","n","Input"
"1843","1843","1843",897752,897890,138,"e","e","1724","309","e","Input"
"1844","1844","1844",899523,899635,112,"s","s","1725","309","s","Input"
"1845","1845","1845",899704,899810,106,"s","s","1726","309","s","Input"
"1846","1846","1846",901674,901778,104,".",".","1727","309",".","Input"
"1847","1847","1847",901946,902067,121,"Space","Space","1728","309"," ","Input"
"1848","1848","1848",902152,902152,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1849","1849","1849",902652,902652,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1850","1850","1850",902681,902681,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1851","1851","1851",902711,902711,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1852","1852","1852",902740,902740,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1853","1853","1853",902771,902771,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1854","1854","1854",902803,902803,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1855","1855","1855",902834,902834,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1856","1856","1856",902882,902882,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1857","1857","1857",902915,902915,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1858","1858","1858",902944,902944,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1859","1859","1859",902975,902975,0,"Shift","Shift","1728","309","NoChange","Nonproduction"
"1860","1860","1860",903002,903114,112,"A","a","1729","310","A","Input"
"1861","1861","1861",903341,903476,135,"s","s","1730","310","s","Input"
"1862","1862","1862",904351,904458,107,"Space","Space","1731","310"," ","Input"
"1863","1863","1863",904572,904708,136,"a","a","1732","311","a","Input"
"1864","1864","1864",904778,904875,97,"Space","Space","1733","311"," ","Input"
"1865","1865","1865",905343,905483,140,"s","s","1734","312","s","Input"
"1866","1866","1866",905584,905691,107,"o","o","1735","312","o","Input"
"1867","1867","1867",905919,906051,132,"c","c","1736","312","c","Input"
"1868","1868","1868",906124,906219,95,"i","i","1737","312","i","Input"
"1869","1869","1869",906383,906555,172,"e","e","1738","312","e","Input"
"1870","1870","1870",906679,906772,93,"t","t","1739","312","t","Input"
"1871","1871","1871",906881,906994,113,"y","y","1740","312","y","Input"
"1872","1872","1872",907582,907691,109,"Space","Space","1741","312"," ","Input"
"1873","1873","1873",907942,908034,92,"w","w","1742","313","w","Input"
"1874","1874","1874",908143,908268,125,"e","e","1743","313","e","Input"
"1875","1875","1875",908301,908395,94,"Space","Space","1744","313"," ","Input"
"1876","1876","1876",908841,908931,90,"h","h","1745","314","h","Input"
"1877","1877","1877",908952,909083,131,"a","a","1746","314","a","Input"
"1878","1878","1878",909161,909306,145,"v","v","1747","314","v","Input"
"1879","1879","1879",909392,909555,163,"e","e","1748","314","e","Input"
"1880","1880","1880",910104,910211,107,"Space","Space","1749","314"," ","Input"
"1881","1881","1881",910496,910596,100,"b","b","1750","315","b","Input"
"1882","1882","1882",910688,910803,115,"e","e","1751","315","e","Input"
"1883","1883","1883",911309,911445,136,"c","c","1752","315","c","Input"
"1884","1884","1884",911479,911595,116,"o","o","1753","315","o","Input"
"1885","1885","1885",911779,911914,135,"m","m","1754","315","m","Input"
"1886","1886","1886",912014,912180,166,"e","e","1755","315","e","Input"
"1887","1887","1887",912770,912866,96,"Space","Space","1756","315"," ","Input"
"1888","1888","1888",913432,913547,115,"o","o","1757","316","o","Input"
"1889","1889","1889",914784,914898,114,"b","b","1758","316","b","Input"
"1890","1890","1890",915048,915179,131,"e","e","1759","316","e","Input"
"1891","1891","1891",915522,915635,113,"s","s","1760","316","s","Input"
"1892","1892","1892",915720,915826,106,"s","s","1761","316","s","Input"
"1893","1893","1893",915967,916115,148,"e","e","1762","316","e","Input"
"1894","1894","1894",916776,916899,123,"d","d","1763","316","d","Input"
"1895","1895","1895",917896,918011,115,"Space","Space","1764","316"," ","Input"
"1896","1896","1896",918372,918499,127,"w","w","1765","317","w","Input"
"1897","1897","1897",918610,918724,114,"i","i","1766","317","i","Input"
"1898","1898","1898",918889,919074,185,"t","t","1767","317","t","Input"
"1899","1899","1899",919069,919171,102,"h","h","1768","317","h","Input"
"1900","1900","1900",919346,919459,113,"Space","Space","1769","317"," ","Input"
"1901","1901","1901",919950,920059,109,"o","o","1770","318","o","Input"
"1902","1902","1902",920223,920339,116,"u","u","1771","318","u","Input"
"1903","1903","1903",921012,921138,126,"r","r","1772","318","r","Input"
"1904","1904","1904",921216,921338,122,"Space","Space","1773","318"," ","Input"
"1905","1905","1905",921832,921947,115,"p","p","1774","319","p","Input"
"1906","1906","1906",922055,922179,124,"o","o","1775","319","o","Input"
"1907","1907","1907",923266,923394,128,"s","s","1776","319","s","Input"
"1908","1908","1908",923693,923811,118,"e","e","1777","319","e","Input"
"1909","1909","1909",923971,924050,79,"s","s","1778","319","s","Input"
"1910","1910","1910",924147,924258,111,"s","s","1779","319","s","Input"
"1911","1911","1911",938040,938150,110,"Leftclick","Leftclick","1758","319","NoChange","Nonproduction"
"1912","1912","1912",939215,939345,130,"s","s","1759","319","s","Input"
"1913","1913","1913",942210,942353,143,"ArrowDown","ArrowDown","1780","319","NoChange","Nonproduction"
"1914","1914","1914",945555,945746,191,"i","i","1781","319","i","Input"
"1915","1915","1915",945630,945785,155,"o","o","1782","319","o","Input"
"1916","1916","1916",946683,946800,117,"n","n","1783","319","n","Input"
"1917","1917","1917",948719,948858,139,"s","s","1784","319","s","Input"
"1918","1918","1918",954057,954129,72,",",",","1785","319",",","Input"
"1919","1919","1919",954697,954802,105,"Space","Space","1786","319"," ","Input"
"1920","1920","1920",955120,955265,145,"a","a","1787","320","a","Input"
"1921","1921","1921",955326,955456,130,"n","n","1788","320","n","Input"
"1922","1922","1922",955582,955745,163,"d","d","1789","320","d","Input"
"1923","1923","1923",955779,955913,134,"Space","Space","1790","320"," ","Input"
"1924","1924","1924",956640,956768,128,"c","c","1791","321","c","Input"
"1925","1925","1925",956846,957004,158,"a","a","1792","321","a","Input"
"1926","1926","1926",957000,957089,89,"r","r","1793","321","r","Input"
"1927","1927","1927",957226,957321,95,"e","e","1794","321","e","Input"
"1928","1928","1928",957568,957680,112,"Space","Space","1795","321"," ","Input"
"1929","1929","1929",958114,958234,120,"l","l","1796","322","l","Input"
"1930","1930","1930",958365,958498,133,"e","e","1797","322","e","Input"
"1931","1931","1931",959096,959178,82,"s","s","1798","322","s","Input"
"1932","1932","1932",959282,959402,120,"s","s","1799","322","s","Input"
"1933","1933","1933",959679,959841,162,"Space","Space","1800","322"," ","Input"
"1934","1934","1934",960413,960568,155,"a","a","1801","323","a","Input"
"1935","1935","1935",961831,961962,131,"b","b","1802","323","b","Input"
"1936","1936","1936",962024,962106,82,"o","o","1803","323","o","Input"
"1937","1937","1937",962281,962369,88,"u","u","1804","323","u","Input"
"1938","1938","1938",962560,962689,129,"t","t","1805","323","t","Input"
"1939","1939","1939",962686,962818,132,"Space","Space","1806","323"," ","Input"
"1940","1940","1940",963073,963169,96,"t","t","1807","324","t","Input"
"1941","1941","1941",963320,963402,82,"h","h","1808","324","h","Input"
"1942","1942","1942",963510,963649,139,"e","e","1809","324","e","Input"
"1943","1943","1943",963699,963809,110,"Space","Space","1810","324"," ","Input"
"1944","1944","1944",964242,964353,111,"w","w","1811","325","w","Input"
"1945","1945","1945",964482,964625,143,"e","e","1812","325","e","Input"
"1946","1946","1946",964713,964777,64,"l","l","1813","325","l","Input"
"1947","1947","1947",964866,964953,87,"l","l","1814","325","l","Input"
"1948","1948","1948",966046,966130,84,"-","-","1815","325","-","Input"
"1949","1949","1949",966998,967089,91,"b","b","1816","325","b","Input"
"1950","1950","1950",967460,967585,125,"e","e","1817","325","e","Input"
"1951","1951","1951",967735,967793,58,"i","i","1818","325","i","Input"
"1952","1952","1952",967999,968139,140,"n","n","1819","325","n","Input"
"1953","1953","1953",968213,968361,148,"g","g","1820","325","g","Input"
"1954","1954","1954",969400,969505,105,"Space","Space","1821","325"," ","Input"
"1955","1955","1955",969921,970033,112,"o","o","1822","326","o","Input"
"1956","1956","1956",970326,970505,179,"f","f","1823","326","f","Input"
"1957","1957","1957",970494,970626,132,"Space","Space","1824","326"," ","Input"
"1958","1958","1958",971558,971680,122,"o","o","1825","327","o","Input"
"1959","1959","1959",972020,972105,85,"t","t","1826","327","t","Input"
"1960","1960","1960",972220,972330,110,"h","h","1827","327","h","Input"
"1961","1961","1961",972416,972582,166,"e","e","1828","327","e","Input"
"1962","1962","1962",972579,972681,102,"r","r","1829","327","r","Input"
"1963","1963","1963",972819,972954,135,"s","s","1830","327","s","Input"
"1964","1964","1964",974677,974849,172,".",".","1831","327",".","Input"
"1965","1965","1965",978557,978681,124,"Space","Space","1832","327"," ","Input"
"1966","1966","1966",978854,978854,0,"Shift","Shift","1832","327","NoChange","Nonproduction"
"1967","1967","1967",979063,979146,83,"O","O","1833","328","O","Input"
"1968","1968","1968",979370,979458,88,"u","u","1834","328","u","Input"
"1969","1969","1969",979697,979777,80,"r","r","1835","328","r","Input"
"1970","1970","1970",980120,980144,24,"Space","Space","1836","328"," ","Input"
"1971","1971","1971",981918,982018,100,"r","r","1837","329","r","Input"
"1972","1972","1972",982117,982233,116,"e","e","1838","329","e","Input"
"1973","1973","1973",983516,983633,117,"l","l","1839","329","l","Input"
"1974","1974","1974",983708,983834,126,"a","a","1840","329","a","Input"
"1975","1975","1975",984594,984713,119,"t","t","1841","329","t","Input"
"1976","1976","1976",984808,984962,154,"i","i","1842","329","i","Input"
"1977","1977","1977",984895,985025,130,"o","o","1843","329","o","Input"
"1978","1978","1978",985161,985280,119,"n","n","1844","329","n","Input"
"1979","1979","1979",985466,985601,135,"s","s","1845","329","s","Input"
"1980","1980","1980",985664,985785,121,"h","h","1846","329","h","Input"
"1981","1981","1981",986135,986241,106,"i","i","1847","329","i","Input"
"1982","1982","1982",986750,986873,123,"p","p","1848","329","p","Input"
"1983","1983","1983",986985,987113,128,"s","s","1849","329","s","Input"
"1984","1984","1984",988606,988706,100,"Space","Space","1850","329"," ","Input"
"1985","1985","1985",989082,989201,119,"w","w","1851","330","w","Input"
"1986","1986","1986",989273,989378,105,"i","i","1852","330","i","Input"
"1987","1987","1987",989655,989817,162,"t","t","1853","330","t","Input"
"1988","1988","1988",989814,989929,115,"h","h","1854","330","h","Input"
"1989","1989","1989",990133,990272,139,"Space","Space","1855","330"," ","Input"
"1990","1990","1990",990887,991001,114,"o","o","1856","331","o","Input"
"1991","1991","1991",991186,991313,127,"t","t","1857","331","t","Input"
"1992","1992","1992",991378,991489,111,"h","h","1858","331","h","Input"
"1993","1993","1993",991763,991899,136,"e","e","1859","331","e","Input"
"1994","1994","1994",991897,992019,122,"r","r","1860","331","r","Input"
"1995","1995","1995",992135,992289,154,"s","s","1861","331","s","Input"
"1996","1996","1996",993013,993121,108,"Space","Space","1862","331"," ","Input"
"1997","1997","1997",993600,993744,144,"a","a","1863","332","a","Input"
"1998","1998","1998",993855,993993,138,"r","r","1864","332","r","Input"
"1999","1999","1999",994095,994257,162,"e","e","1865","332","e","Input"
"2000","2000","2000",994392,994529,137,"Space","Space","1866","332"," ","Input"
"2001","2001","2001",994939,995066,127,"w","w","1867","333","w","Input"
"2002","2002","2002",995138,995265,127,"h","h","1868","333","h","Input"
"2003","2003","2003",995531,995673,142,"a","a","1869","333","a","Input"
"2004","2004","2004",995726,995832,106,"t","t","1870","333","t","Input"
"2005","2005","2005",996425,996520,95,"Space","Space","1871","333"," ","Input"
"2006","2006","2006",997122,997209,87,"i","i","1872","334","i","Input"
"2007","2007","2007",997462,997544,82,"t","t","1873","334","t","Input"
"2008","2008","2008",997768,997872,104,"Space","Space","1874","334"," ","Input"
"2009","2009","2009",998246,998369,123,"i","i","1875","335","i","Input"
"2010","2010","2010",998449,998594,145,"s","s","1876","335","s","Input"
"2011","2011","2011",998650,998762,112,"Space","Space","1877","335"," ","Input"
"2012","2012","2012",999725,999809,84,"r","r","1878","336","r","Input"
"2013","2013","2013",999903,1000009,106,"e","e","1879","336","e","Input"
"2014","2014","2014",1000169,1000298,129,"a","a","1880","336","a","Input"
"2015","2015","2015",1000462,1000545,83,"l","l","1881","336","l","Input"
"2016","2016","2016",1000619,1000704,85,"l","l","1882","336","l","Input"
"2017","2017","2017",1000918,1001017,99,"y","y","1883","336","y","Input"
"2018","2018","2018",1002265,1002368,103,"Space","Space","1884","336"," ","Input"
"2019","2019","2019",1002791,1002873,82,"i","i","1885","337","i","Input"
"2020","2020","2020",1003034,1003097,63,"m","m","1886","337","m","Input"
"2021","2021","2021",1003458,1003529,71,"p","p","1887","337","p","Input"
"2022","2022","2022",1003649,1003728,79,"o","o","1888","337","o","Input"
"2023","2023","2023",1004000,1004106,106,"r","r","1889","337","r","Input"
"2024","2024","2024",1004191,1004272,81,"t","t","1890","337","t","Input"
"2025","2025","2025",1004442,1004586,144,"a","a","1891","337","a","Input"
"2026","2026","2026",1004720,1004857,137,"n","n","1892","337","n","Input"
"2027","2027","2027",1004943,1005098,155,"t","t","1893","337","t","Input"
"2028","2028","2028",1006553,1006625,72,".",".","1894","337",".","Input"
"2029","2029","2029",1006771,1006888,117,"Space","Space","1895","337"," ","Input"
"2030","2030","2030",1007033,1007033,0,"Shift","Shift","1895","337","NoChange","Nonproduction"
"2031","2031","2031",1007375,1007490,115,"W","w","1896","338","W","Input"
"2032","2032","2032",1007721,1007874,153,"e","e","1897","338","e","Input"
"2033","2033","2033",1008023,1008137,114,"Space","Space","1898","338"," ","Input"
"2034","2034","2034",1008642,1008737,95,"n","n","1899","339","n","Input"
"2035","2035","2035",1008919,1009001,82,"e","e","1900","339","e","Input"
"2036","2036","2036",1009111,1009209,98,"e","e","1901","339","e","Input"
"2037","2037","2037",1009397,1009514,117,"d","d","1902","339","d","Input"
"2038","2038","2038",1010145,1010257,112,"Space","Space","1903","339"," ","Input"
"2039","2039","2039",1011750,1011872,122,"t","t","1904","340","t","Input"
"2040","2040","2040",1011895,1011992,97,"o","o","1905","340","o","Input"
"2041","2041","2041",1012186,1012289,103,"Space","Space","1906","340"," ","Input"
"2042","2042","2042",1012416,1012546,130,"s","s","1907","341","s","Input"
"2043","2043","2043",1012793,1012914,121,"t","t","1908","341","t","Input"
"2044","2044","2044",1012993,1013121,128,"o","o","1909","341","o","Input"
"2045","2045","2045",1013042,1013153,111,"p","p","1910","341","p","Input"
"2046","2046","2046",1013375,1013505,130,"Space","Space","1911","341"," ","Input"
"2047","2047","2047",1013983,1014129,146,"w","w","1912","342","w","Input"
"2048","2048","2048",1014285,1014377,92,"o","o","1913","342","o","Input"
"2049","2049","2049",1014563,1014649,86,"r","r","1914","342","r","Input"
"2050","2050","2050",1014741,1014849,108,"r","r","1915","342","r","Input"
"2051","2051","2051",1014963,1015042,79,"y","y","1916","342","y","Input"
"2052","2052","2052",1015376,1015465,89,"i","i","1917","342","i","Input"
"2053","2053","2053",1015634,1015761,127,"n","n","1918","342","n","Input"
"2054","2054","2054",1015883,1016025,142,"g","g","1919","342","g","Input"
"2055","2055","2055",1017622,1017745,123,"Space","Space","1920","342"," ","Input"
"2056","2056","2056",1020074,1020218,144,"a","a","1921","343","a","Input"
"2057","2057","2057",1020379,1020457,78,"b","b","1922","343","b","Input"
"2058","2058","2058",1020812,1020897,85,"o","o","1923","343","o","Input"
"2059","2059","2059",1021066,1021178,112,"u","u","1924","343","u","Input"
"2060","2060","2060",1021334,1021465,131,"t","t","1925","343","t","Input"
"2061","2061","2061",1022078,1022210,132,"Space","Space","1926","343"," ","Input"
"2062","2062","2062",1022662,1022721,59,"h","h","1927","344","h","Input"
"2063","2063","2063",1022791,1022905,114,"a","a","1928","344","a","Input"
"2064","2064","2064",1023002,1023114,112,"v","v","1929","344","v","Input"
"2065","2065","2065",1023415,1023538,123,"i","i","1930","344","i","Input"
"2066","2066","2066",1023757,1023880,123,"n","n","1931","344","n","Input"
"2067","2067","2067",1023955,1024114,159,"g","g","1932","344","g","Input"
"2068","2068","2068",1024885,1024994,109,"Space","Space","1933","344"," ","Input"
"2069","2069","2069",1025273,1025368,95,"t","t","1934","345","t","Input"
"2070","2070","2070",1025496,1025634,138,"h","h","1935","345","h","Input"
"2071","2071","2071",1025737,1025865,128,"e","e","1936","345","e","Input"
"2072","2072","2072",1025942,1026096,154,"Space","Space","1937","345"," ","Input"
"2073","2073","2073",1026545,1026642,97,"n","n","1938","346","n","Input"
"2074","2074","2074",1027283,1027328,45,"i","i","1939","346","i","Input"
"2075","2075","2075",1029325,1029418,93,"c","c","1940","346","c","Input"
"2076","2076","2076",1029564,1029690,126,"e","e","1941","346","e","Input"
"2077","2077","2077",1030002,1030129,127,"s","s","1942","346","s","Input"
"2078","2078","2078",1030545,1030632,87,"t","t","1943","346","t","Input"
"2079","2079","2079",1030971,1031073,102,"Space","Space","1944","346"," ","Input"
"2080","2080","2080",1032024,1032168,144,"t","t","1945","347","t","Input"
"2081","2081","2081",1032231,1032337,106,"h","h","1946","347","h","Input"
"2082","2082","2082",1032471,1032593,122,"i","i","1947","347","i","Input"
"2083","2083","2083",1032879,1032992,113,"n","n","1948","347","n","Input"
"2084","2084","2084",1033304,1033449,145,"g","g","1949","347","g","Input"
"2085","2085","2085",1033532,1033674,142,"s","s","1950","347","s","Input"
"2086","2086","2086",1034263,1034345,82,",",",","1951","347",",","Input"
"2087","2087","2087",1034484,1034592,108,"Space","Space","1952","347"," ","Input"
"2088","2088","2088",1034675,1034800,125,"a","a","1953","348","a","Input"
"2089","2089","2089",1034881,1035000,119,"n","n","1954","348","n","Input"
"2090","2090","2090",1035129,1035297,168,"d","d","1955","348","d","Input"
"2091","2091","2091",1035330,1035440,110,"Space","Space","1956","348"," ","Input"
"2092","2092","2092",1035969,1036120,151,"s","s","1957","349","s","Input"
"2093","2093","2093",1036199,1036336,137,"t","t","1958","349","t","Input"
"2094","2094","2094",1036434,1036613,179,"a","a","1959","349","a","Input"
"2095","2095","2095",1036609,1036697,88,"r","r","1960","349","r","Input"
"2096","2096","2096",1036791,1036904,113,"t","t","1961","349","t","Input"
