"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439","439","439",353390,353487,97,"w","w","367","58","w","Input"
"440","440","440",353663,353804,141,"a","a","368","58","a","Input"
"441","441","441",353909,353974,65,"y","y","369","58","y","Input"
"442","442","442",355064,355127,63,".",".","370","58",".","Input"
"443","443","443",355622,355622,0,"Shift","Shift","370","58","NoChange","Nonproduction"
"444","444","444",355917,356026,109,"W","w","371","58","W","Input"
"445","445","445",357362,357431,69,"i","i","372","58","i","Input"
"446","446","446",357582,357651,69,"t","t","373","58","t","Input"
"447","447","447",357711,357780,69,"h","h","374","58","h","Input"
"448","448","448",358055,358115,60,"Space","Space","375","58"," ","Input"
"449","449","449",358892,359012,120,"c","c","376","59","c","Input"
"450","450","450",359257,359313,56,"o","o","377","59","o","Input"
"451","451","451",359452,359500,48,"o","o","378","59","o","Input"
"452","452","452",359683,359745,62,"p","p","379","59","p","Input"
"453","453","453",360015,360167,152,"e","e","380","59","e","Input"
"454","454","454",360105,360238,133,"r","r","381","59","r","Input"
"455","455","455",360374,360557,183,"a","a","382","59","a","Input"
"456","456","456",360577,360671,94,"t","t","383","59","t","Input"
"457","457","457",360745,360862,117,"Leftclick","Leftclick","221","59","NoChange","Nonproduction"
"458","458","458",360807,360855,48,"i","i","222","59","i","Input"
"459","459","459",361014,361061,47,"o","o","223","59","o","Input"
"460","460","460",361305,361377,72,"n","n","224","59","n","Input"
"461","461","461",363679,363725,46,"Backspace","Backspace","223","59","n","Remove/Cut"
"462","462","462",363902,363956,54,"Backspace","Backspace","222","59","o","Remove/Cut"
"463","463","463",364319,364383,64,"Backspace","Backspace","221","59","i","Remove/Cut"
"464","464","464",369941,370050,109,"Leftclick","Leftclick","383","59","NoChange","Nonproduction"
"465","465","465",375028,375111,83,"i","i","384","59","i","Input"
"466","466","466",375226,375294,68,"o","o","385","59","o","Input"
"467","467","467",375515,375566,51,"n","n","386","59","n","Input"
"468","468","468",375708,375757,49,"Space","Space","387","59"," ","Input"
"469","469","469",378483,378589,106,"t","t","388","60","t","Input"
"470","470","470",378619,378694,75,"h","h","389","60","h","Input"
"471","471","471",378773,378901,128,"e","e","390","60","e","Input"
"472","472","472",379034,379113,79,"Space","Space","391","60"," ","Input"
"473","473","473",380861,380977,116,"f","f","392","61","f","Input"
"474","474","474",381042,381102,60,"l","l","393","61","l","Input"
"475","475","475",381254,381317,63,"o","o","394","61","o","Input"
"476","476","476",381599,381678,79,"w","w","395","61","w","Input"
"477","477","477",382333,382417,84,"Space","Space","396","61"," ","Input"
"478","478","478",383192,383250,58,"o","o","397","62","o","Input"
"479","479","479",383501,383599,98,"f","f","398","62","f","Input"
"480","480","480",383680,383734,54,"Space","Space","399","62"," ","Input"
"481","481","481",384160,384197,37,"i","i","400","63","i","Input"
"482","482","482",384421,384544,123,"d","d","401","63","d","Input"
"483","483","483",384661,384745,84,"e","e","402","63","e","Input"
"484","484","484",385408,385587,179,"a","a","403","63","a","Input"
"485","485","485",385881,386001,120,"s","s","404","63","s","Input"
"486","486","486",386181,386256,75,"Space","Space","405","63"," ","Input"
"487","487","487",386704,386772,68,"i","i","406","64","i","Input"
"488","488","488",388082,388180,98,"s","s","407","64","s","Input"
"489","489","489",388950,389031,81,"Space","Space","408","64"," ","Input"
"490","490","490",390649,390746,97,"g","g","409","65","g","Input"
"491","491","491",390929,391127,198,"r","r","410","65","r","Input"
"492","492","492",391073,391188,115,"e","e","411","65","e","Input"
"493","493","493",391359,391578,219,"a","a","412","65","a","Input"
"494","494","494",391567,391674,107,"t","t","413","65","t","Input"
"495","495","495",391829,392041,212,"e","e","414","65","e","Input"
"496","496","496",391969,392103,134,"r","r","415","65","r","Input"
"497","497","497",394315,394392,77,",",",","416","65",",","Input"
"498","498","498",394654,394780,126,"t","t","417","65","t","Input"
"499","499","499",394824,394909,85,"h","h","418","65","h","Input"
"500","500","500",394958,395049,91,"e","e","419","65","e","Input"
"501","501","501",395180,395243,63,"Space","Space","420","65"," ","Input"
"502","502","502",397490,397639,149,"s","s","421","66","s","Input"
"503","503","503",397719,397792,73,"p","p","422","66","p","Input"
"504","504","504",398015,398057,42,"e","e","423","66","e","Input"
"505","505","505",398155,398226,71,"e","e","424","66","e","Input"
"506","506","506",398392,398479,87,"d","d","425","66","d","Input"
"507","507","507",399023,399109,86,"Space","Space","426","66"," ","Input"
"508","508","508",399758,399998,240,"i","i","427","67","i","Input"
"509","509","509",399958,400049,91,"n","n","428","67","n","Input"
"510","510","510",400206,400272,66,"Space","Space","429","67"," ","Input"
"511","511","511",400575,400702,127,"w","w","430","68","w","Input"
"512","512","512",400895,400948,53,"h","h","431","68","h","Input"
"513","513","513",402033,402111,78,"i","i","432","68","i","Input"
"514","514","514",402401,402524,123,"c","c","433","68","c","Input"
"515","515","515",402692,402750,58,"h","h","434","68","h","Input"
"516","516","516",403736,403786,50,"Space","Space","435","68"," ","Input"
"517","517","517",405366,405483,117,"y","y","436","69","y","Input"
"518","518","518",405533,405617,84,"o","o","437","69","o","Input"
"519","519","519",405571,405680,109,"Leftclick","Leftclick","385","69","NoChange","Nonproduction"
"520","520","520",405829,405903,74,"u","u","386","69","u","Input"
"521","521","521",406230,406311,81,"Space","Space","387","70"," ","Input"
"522","522","522",407878,407993,115,"Backspace","Backspace","386","69"," ","Remove/Cut"
"523","523","523",408976,409052,76,"Backspace","Backspace","385","69","u","Remove/Cut"
"524","524","524",411989,412101,112,"Leftclick","Leftclick","437","69","NoChange","Nonproduction"
"525","525","525",413556,413631,75,"u","u","438","69","u","Input"
"526","526","526",415429,415490,61,"Space","Space","439","69"," ","Input"
"527","527","527",419611,419737,126,"a","a","440","70","a","Input"
"528","528","528",420082,420161,79,"c","c","441","70","c","Input"
"529","529","529",420266,420346,80,"c","c","442","70","c","Input"
"530","530","530",422339,422444,105,"o","o","443","70","o","Input"
"531","531","531",423500,423571,71,"m","m","444","70","m","Input"
"532","532","532",424032,424112,80,"p","p","445","70","p","Input"
"533","533","533",424403,424472,69,"i","i","446","70","i","Input"
"534","534","534",425392,425493,101,"s","s","447","70","s","Input"
"535","535","535",425572,425650,78,"h","h","448","70","h","Input"
"536","536","536",426448,426590,142,"Space","Space","449","70"," ","Input"
"537","537","537",427353,427422,69,"y","y","450","71","y","Input"
"538","538","538",428002,428073,71,"o","o","451","71","o","Input"
"539","539","539",428385,428459,74,"u","u","452","71","u","Input"
"540","540","540",428694,428775,81,"r","r","453","71","r","Input"
"541","541","541",429545,429648,103,"Space","Space","454","71"," ","Input"
"542","542","542",430982,431073,91,"g","g","455","72","g","Input"
"543","543","543",431239,431307,68,"o","o","456","72","o","Input"
"544","544","544",431878,432020,142,"a","a","457","72","a","Input"
"545","545","545",432167,432238,71,"l","l","458","72","l","Input"
"546","546","546",432696,432769,73,"Space","Space","459","72"," ","Input"
"547","547","547",433525,433594,69,"i","i","460","73","i","Input"
"548","548","548",433729,433851,122,"s","s","461","73","s","Input"
"549","549","549",434451,434512,61,"Space","Space","462","73"," ","Input"
"550","550","550",435629,435740,111,"i","i","463","74","i","Input"
"551","551","551",435925,435990,65,"n","n","464","74","n","Input"
"552","552","552",437088,437187,99,"c","c","465","74","c","Input"
"553","553","553",437368,437604,236,"r","r","466","74","r","Input"
"554","554","554",437558,437676,118,"e","e","467","74","e","Input"
"555","555","555",437864,438047,183,"a","a","468","74","a","Input"
"556","556","556",438054,438308,254,"s","s","469","74","s","Input"
"557","557","557",438275,438387,112,"e","e","470","74","e","Input"
"558","558","558",438558,438700,142,"d","d","471","74","d","Input"
"559","559","559",440090,440144,54,",",",","472","74",",","Input"
"560","560","560",440342,440410,68,"Space","Space","473","74"," ","Input"
"561","561","561",440578,440739,161,"a","a","474","75","a","Input"
"562","562","562",440693,440770,77,"n","n","475","75","n","Input"
"563","563","563",440957,441072,115,"d","d","476","75","d","Input"
"564","564","564",441147,441193,46,"Space","Space","477","75"," ","Input"
"565","565","565",442349,442467,118,"t","t","478","76","t","Input"
"566","566","566",442484,442572,88,"h","h","479","76","h","Input"
"567","567","567",442620,442742,122,"e","e","480","76","e","Input"
"568","568","568",442900,442970,70,"Space","Space","481","76"," ","Input"
"569","569","569",444000,444123,123,"s","s","482","77","s","Input"
"570","570","570",444349,444430,81,"t","t","483","77","t","Input"
"571","571","571",444922,445044,122,"a","a","484","77","a","Input"
"572","572","572",445284,445420,136,"t","t","485","77","t","Input"
"573","573","573",446672,446772,100,"Backspace","Backspace","484","77","t","Remove/Cut"
"574","574","574",447014,447146,132,"Backspace","Backspace","483","77","a","Remove/Cut"
"575","575","575",448030,448186,156,"Backspace","Backspace","482","77","t","Remove/Cut"
"576","576","576",448736,448852,116,"a","a","483","77","a","Input"
"577","577","577",450030,450148,118,"t","t","484","77","t","Input"
"578","578","578",450301,450400,99,"i","i","485","77","i","Input"
"579","579","579",451687,451813,126,"s","s","486","77","s","Input"
"580","580","580",452017,452104,87,"f","f","487","77","f","Input"
"581","581","581",452257,452389,132,"a","a","488","77","a","Input"
"582","582","582",452513,452594,81,"c","c","489","77","c","Input"
"583","583","583",452877,452974,97,"t","t","490","77","t","Input"
"584","584","584",453175,453241,66,"i","i","491","77","i","Input"
"585","585","585",453372,453442,70,"o","o","492","77","o","Input"
"586","586","586",453730,453807,77,"n","n","493","77","n","Input"
"587","587","587",454531,454609,78,"Space","Space","494","77"," ","Input"
"588","588","588",455343,455425,82,"o","o","495","78","o","Input"
"589","589","589",455601,455693,92,"f","f","496","78","f","Input"
"590","590","590",455847,455910,63,"Space","Space","497","78"," ","Input"
"591","591","591",456132,456217,85,"h","h","498","79","h","Input"
"592","592","592",456310,456459,149,"a","a","499","79","a","Input"
"593","593","593",456655,456755,100,"v","v","500","79","v","Input"
"594","594","594",456862,456931,69,"i","i","501","79","i","Input"
"595","595","595",457203,457262,59,"n","n","502","79","n","Input"
"596","596","596",457688,457791,103,"g","g","503","79","g","Input"
"597","597","597",458043,458120,77,"Space","Space","504","79"," ","Input"
"598","598","598",459015,459142,127,"w","w","505","80","w","Input"
"599","599","599",459322,459392,70,"o","o","506","80","o","Input"
"600","600","600",459681,459787,106,"r","r","507","80","r","Input"
"601","601","601",461641,461698,57,"k","k","508","80","k","Input"
"602","602","602",462007,462068,61,"e","e","509","80","e","Input"
"603","603","603",462323,462405,82,"d","d","510","80","d","Input"
"604","604","604",462986,463145,159,"Space","Space","511","80"," ","Input"
"605","605","605",463853,463938,85,"t","t","512","81","t","Input"
"606","606","606",464189,464267,78,"o","o","513","81","o","Input"
"607","607","607",464764,464770,6,"g","g","514","81","g","Input"
"608","608","608",464959,465053,94,"e","e","515","81","e","Input"
"609","609","609",465030,465143,113,"t","t","516","81","t","Input"
"610","610","610",465383,465458,75,"h","h","517","81","h","Input"
"611","611","611",465549,465721,172,"e","e","518","81","e","Input"
"612","612","612",465648,465790,142,"r","r","519","81","r","Input"
"613","613","613",466608,466665,57,"Space","Space","520","81"," ","Input"
"614","614","614",469263,469417,154,"w","w","521","82","w","Input"
"615","615","615",469539,469637,98,"i","i","522","82","i","Input"
"616","616","616",469873,469941,68,"t","t","523","82","t","Input"
"617","617","617",470061,470137,76,"h","h","524","82","h","Input"
"618","618","618",470640,470695,55,"Space","Space","525","82"," ","Input"
"619","619","619",471116,471167,51,"Space","Space","526","82"," ","Input"
"620","620","620",471872,471926,54,"o","o","527","83","o","Input"
"621","621","621",472635,472729,94,"t","t","528","83","t","Input"
"622","622","622",472801,472872,71,"h","h","529","83","h","Input"
"623","623","623",472990,473199,209,"e","e","530","83","e","Input"
"624","624","624",473118,473264,146,"r","r","531","83","r","Input"
"625","625","625",474420,474507,87,"s","s","532","83","s","Input"
"626","626","626",475001,475140,139,"Space","Space","533","83"," ","Input"
"627","627","627",476966,477085,119,"c","c","534","84","c","Input"
"628","628","628",477105,477164,59,"o","o","535","84","o","Input"
"629","629","629",477372,477421,49,"m","m","536","84","m","Input"
"630","630","630",477866,477915,49,"p","p","537","84","p","Input"
"631","631","631",478119,478195,76,"l","l","538","84","l","Input"
"632","632","632",478524,478710,186,"e","e","539","84","e","Input"
"633","633","633",478793,478908,115,"t","t","540","84","t","Input"
"634","634","634",479026,479145,119,"e","e","541","84","e","Input"
"635","635","635",479347,479482,135,"d","d","542","84","d","Input"
"636","636","636",481097,481289,192,"Backspace","Backspace","541","84","d","Remove/Cut"
"637","637","637",481321,481408,87,"s","s","542","84","s","Input"
"638","638","638",482751,482819,68,"Space","Space","543","84"," ","Input"
"639","639","639",483565,483632,67,"m","m","544","85","m","Input"
"640","640","640",483933,484001,68,"y","y","545","85","y","Input"
"641","641","641",484224,484322,98,"Space","Space","546","85"," ","Input"
"642","642","642",484719,484815,96,"i","i","547","86","i","Input"
"643","643","643",484999,485093,94,"d","d","548","86","d","Input"
"644","644","644",485243,485311,68,"e","e","549","86","e","Input"
"645","645","645",485557,485723,166,"a","a","550","86","a","Input"
"646","646","646",489150,489295,145,"Space","Space","551","86"," ","Input"
