"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1702","1702","1702",798093,798265,172,"Space","Space","1555","278"," ","Input"
"1703","1703","1703",798324,798514,190,"f","f","1556","279","f","Input"
"1704","1704","1704",798503,798658,155,"o","o","1557","279","o","Input"
"1705","1705","1705",798715,798912,197,"r","r","1558","279","r","Input"
"1706","1706","1706",798898,799041,143,"Space","Space","1559","279"," ","Input"
"1707","1707","1707",799257,799393,136,"o","o","1560","280","o","Input"
"1708","1708","1708",799502,799657,155,"n","n","1561","280","n","Input"
"1709","1709","1709",799771,799937,166,"e","e","1562","280","e","Input"
"1710","1710","1710",800044,800274,230,"s","s","1563","280","s","Input"
"1711","1711","1711",800252,800425,173,"e","e","1564","280","e","Input"
"1712","1712","1712",800495,800657,162,"l","l","1565","280","l","Input"
"1713","1713","1713",800672,800857,185,"f","f","1566","280","f","Input"
"1714","1714","1714",800928,801070,142,"Space","Space","1567","280"," ","Input"
"1715","1715","1715",801263,801465,202,"w","w","1568","281","w","Input"
"1716","1716","1716",801432,801577,145,"h","h","1569","281","h","Input"
"1717","1717","1717",801680,801865,185,"e","e","1570","281","e","Input"
"1718","1718","1718",801856,802002,146,"n","n","1571","281","n","Input"
"1719","1719","1719",802119,802257,138,"Space","Space","1572","281"," ","Input"
"1720","1720","1720",802332,802569,237,"t","t","1573","282","t","Input"
"1721","1721","1721",802516,802673,157,"h","h","1574","282","h","Input"
"1722","1722","1722",802803,802913,110,"i","i","1575","282","i","Input"
"1723","1723","1723",802949,803152,203,"s","s","1576","282","s","Input"
"1724","1724","1724",803149,803329,180,"Space","Space","1577","282"," ","Input"
"1725","1725","1725",803397,803529,132,"i","i","1578","283","i","Input"
"1726","1726","1726",803609,803801,192,"s","s","1579","283","s","Input"
"1727","1727","1727",803816,803953,137,"Space","Space","1580","283"," ","Input"
"1728","1728","1728",804062,804289,227,"t","t","1581","284","t","Input"
"1729","1729","1729",804254,804409,155,"h","h","1582","284","h","Input"
"1730","1730","1730",804496,804680,184,"e","e","1583","284","e","Input"
"1731","1731","1731",804665,804817,152,"Space","Space","1584","284"," ","Input"
"1732","1732","1732",805040,805249,209,"p","p","1585","285","p","Input"
"1733","1733","1733",805328,805505,177,"l","l","1586","285","l","Input"
"1734","1734","1734",805681,805882,201,"a","a","1587","285","a","Input"
"1735","1735","1735",805952,806122,170,"c","c","1588","285","c","Input"
"1736","1736","1736",806246,806433,187,"e","e","1589","285","e","Input"
"1737","1737","1737",806462,806625,163,"Space","Space","1590","285"," ","Input"
"1738","1738","1738",806700,806864,164,"f","f","1591","286","f","Input"
"1739","1739","1739",807047,807232,185,"r","r","1592","286","r","Input"
"1740","1740","1740",807283,807428,145,"o","o","1593","286","o","Input"
"1741","1741","1741",807753,807945,192,"m","m","1594","286","m","Input"
"1742","1742","1742",808099,808265,166,"Space","Space","1595","286"," ","Input"
"1743","1743","1743",808309,808537,228,"w","w","1596","287","w","Input"
"1744","1744","1744",808499,808657,158,"h","h","1597","287","h","Input"
"1745","1745","1745",808744,808874,130,"i","i","1598","287","i","Input"
"1746","1746","1746",808920,809177,257,"c","c","1599","287","c","Input"
"1747","1747","1747",809131,809280,149,"h","h","1600","287","h","Input"
"1748","1748","1748",809420,809608,188,"Space","Space","1601","287"," ","Input"
"1749","1749","1749",809669,809801,132,"o","o","1602","288","o","Input"
"1750","1750","1750",809910,810081,171,"n","n","1603","288","n","Input"
"1751","1751","1751",810164,810369,205,"e","e","1604","288","e","Input"
"1752","1752","1752",810300,810465,165,"Space","Space","1605","288"," ","Input"
"1753","1753","1753",810600,810737,137,"h","h","1606","289","h","Input"
"1754","1754","1754",810790,811009,219,"a","a","1607","289","a","Input"
"1755","1755","1755",811140,811393,253,"s","s","1608","289","s","Input"
"1756","1756","1756",811487,811649,162,"Space","Space","1609","289"," ","Input"
"1757","1757","1757",811705,811921,216,"t","t","1610","290","t","Input"
"1758","1758","1758",811882,812049,167,"h","h","1611","290","h","Input"
"1759","1759","1759",812132,812305,173,"e","e","1612","290","e","Input"
"1760","1760","1760",812366,812522,156,"Space","Space","1613","290"," ","Input"
"1761","1761","1761",812713,812881,168,"m","m","1614","291","m","Input"
"1762","1762","1762",813001,813145,144,"o","o","1615","291","o","Input"
"1763","1763","1763",813140,813313,173,"s","s","1616","291","s","Input"
"1764","1764","1764",813405,813633,228,"t","t","1617","291","t","Input"
"1765","1765","1765",813672,813833,161,"Space","Space","1618","291"," ","Input"
"1766","1766","1766",813985,814049,64,"o","o","1619","292","o","Input"
"1767","1767","1767",815369,815449,80,"Backspace","Backspace","1618","291","o","Remove/Cut"
"1768","1768","1768",815888,815993,105,"p","p","1619","292","p","Input"
"1769","1769","1769",816213,816361,148,"o","o","1620","292","o","Input"
"1770","1770","1770",816584,816810,226,"w","w","1621","292","w","Input"
"1771","1771","1771",816808,816880,72,"e","e","1622","292","e","Input"
"1772","1772","1772",816820,817057,237,"r","r","1623","292","r","Input"
"1773","1773","1773",817577,817731,154,"Space","Space","1624","292"," ","Input"
"1774","1774","1774",817856,818097,241,"t","t","1625","293","t","Input"
"1775","1775","1775",818115,818265,150,"o","o","1626","293","o","Input"
"1776","1776","1776",818340,818498,158,"Space","Space","1627","293"," ","Input"
"1777","1777","1777",818529,818745,216,"a","a","1628","294","a","Input"
"1778","1778","1778",818729,818936,207,"c","c","1629","294","c","Input"
"1779","1779","1779",819000,819137,137,"h","h","1630","294","h","Input"
"1780","1780","1780",819276,819401,125,"i","i","1631","294","i","Input"
"1781","1781","1781",819513,819665,152,"e","e","1632","294","e","Input"
"1782","1782","1782",819920,820113,193,"v","v","1633","294","v","Input"
"1783","1783","1783",820279,820457,178,"e","e","1634","294","e","Input"
"1784","1784","1784",820429,820593,164,"Space","Space","1635","294"," ","Input"
"1785","1785","1785",820817,821025,208,"p","p","1636","295","p","Input"
"1786","1786","1786",821049,821220,171,"o","o","1637","295","o","Input"
"1787","1787","1787",821252,821450,198,"s","s","1638","295","s","Input"
"1788","1788","1788",821423,821569,146,"i","i","1639","295","i","Input"
"1789","1789","1789",821609,821824,215,"t","t","1640","295","t","Input"
"1790","1790","1790",821972,822098,126,"i","i","1641","295","i","Input"
"1791","1791","1791",822188,822369,181,"v","v","1642","295","v","Input"
"1792","1792","1792",822512,822689,177,"e","e","1643","295","e","Input"
"1793","1793","1793",822757,822936,179,"Space","Space","1644","295"," ","Input"
"1794","1794","1794",823107,823265,158,"e","e","1645","296","e","Input"
"1795","1795","1795",823221,823377,156,"n","n","1646","296","n","Input"
"1796","1796","1796",823511,823713,202,"d","d","1647","296","d","Input"
"1797","1797","1797",823732,823961,229,"s","s","1648","296","s","Input"
"1798","1798","1798",824466,824554,88,".",".","1649","296",".","Input"
"1799","1799","1799",824748,824929,181,"Space","Space","1650","296"," ","Input"
"1800","1800","1800",825016,825016,0,"Shift","Shift","1650","296","NoChange","Nonproduction"
"1801","1801","1801",825461,825698,237,"S","s","1651","297","S","Input"
"1802","1802","1802",825735,825921,186,"e","e","1652","297","e","Input"
"1803","1803","1803",825980,826128,148,"l","l","1653","297","l","Input"
"1804","1804","1804",826213,826400,187,"f","f","1654","297","f","Input"
"1805","1805","1805",826390,826537,147,"Space","Space","1655","297"," ","Input"
"1806","1806","1806",826733,826923,190,"e","e","1656","298","e","Input"
"1807","1807","1807",826958,827079,121,"n","n","1657","298","n","Input"
"1808","1808","1808",827241,827385,144,"h","h","1658","298","h","Input"
"1809","1809","1809",827496,827705,209,"a","a","1659","298","a","Input"
"1810","1810","1810",827656,827801,145,"n","n","1660","298","n","Input"
"1811","1811","1811",827900,828081,181,"c","c","1661","298","c","Input"
"1812","1812","1812",828110,828321,211,"e","e","1662","298","e","Input"
"1813","1813","1813",828446,828609,163,"m","m","1663","298","m","Input"
"1814","1814","1814",828664,828849,185,"e","e","1664","298","e","Input"
"1815","1815","1815",828793,828954,161,"n","n","1665","298","n","Input"
"1816","1816","1816",829072,829296,224,"t","t","1666","298","t","Input"
"1817","1817","1817",829288,829441,153,"Space","Space","1667","298"," ","Input"
"1818","1818","1818",829569,829745,176,"e","e","1668","299","e","Input"
"1819","1819","1819",829736,829874,138,"n","n","1669","299","n","Input"
"1820","1820","1820",830212,830394,182,"l","l","1670","299","l","Input"
"1821","1821","1821",830456,830674,218,"a","a","1671","299","a","Input"
"1822","1822","1822",830688,830865,177,"r","r","1672","299","r","Input"
"1823","1823","1823",831072,831275,203,"g","g","1673","299","g","Input"
"1824","1824","1824",831327,831539,212,"e","e","1674","299","e","Input"
"1825","1825","1825",831555,831752,197,"s","s","1675","299","s","Input"
"1826","1826","1826",831751,831921,170,"Space","Space","1676","299"," ","Input"
"1827","1827","1827",831969,832161,192,"t","t","1677","300","t","Input"
"1828","1828","1828",832212,832345,133,"h","h","1678","300","h","Input"
"1829","1829","1829",832403,832625,222,"e","e","1679","300","e","Input"
"1830","1830","1830",832585,832753,168,"Space","Space","1680","300"," ","Input"
"1831","1831","1831",832905,833106,201,"p","p","1681","301","p","Input"
"1832","1832","1832",833164,833305,141,"o","o","1682","301","o","Input"
"1833","1833","1833",833376,833603,227,"t","t","1683","301","t","Input"
"1834","1834","1834",833602,833809,207,"e","e","1684","301","e","Input"
"1835","1835","1835",833840,834009,169,"n","n","1685","301","n","Input"
"1836","1836","1836",834039,834265,226,"t","t","1686","301","t","Input"
"1837","1837","1837",834261,834385,124,"i","i","1687","301","i","Input"
"1838","1838","1838",834505,834713,208,"a","a","1688","301","a","Input"
"1839","1839","1839",834688,834867,179,"l","l","1689","301","l","Input"
"1840","1840","1840",834952,835096,144,"Space","Space","1690","301"," ","Input"
"1841","1841","1841",835200,835440,240,"t","t","1691","302","t","Input"
"1842","1842","1842",835407,835562,155,"o","o","1692","302","o","Input"
"1843","1843","1843",835649,835809,160,"Space","Space","1693","302"," ","Input"
"1844","1844","1844",836088,836314,226,"e","e","1694","303","e","Input"
"1845","1845","1845",836358,836521,163,"n","n","1695","303","n","Input"
"1846","1846","1846",836762,836881,119,"h","h","1696","303","h","Input"
"1847","1847","1847",837000,837289,289,"a","a","1697","303","a","Input"
"1848","1848","1848",837262,837449,187,"c","c","1698","303","c","Input"
"1849","1849","1849",837496,837697,201,"e","e","1699","303","e","Input"
"1850","1850","1850",837743,837912,169,"Space","Space","1700","303"," ","Input"
"1851","1851","1851",838149,838306,157,"o","o","1701","304","o","Input"
"1852","1852","1852",838656,838864,208,"t","t","1702","304","t","Input"
"1853","1853","1853",838847,838999,152,"h","h","1703","304","h","Input"
"1854","1854","1854",839064,839265,201,"e","e","1704","304","e","Input"
"1855","1855","1855",839179,839409,230,"r","r","1705","304","r","Input"
"1856","1856","1856",839463,839665,202,"s","s","1706","304","s","Input"
"1857","1857","1857",840480,840561,81,".",".","1707","304",".","Input"
"1858","1858","1858",841461,841561,100,"Enter","Enter","1708","304","\n","Input"
"1859","1859","1859",842036,842036,0,"Shift","Shift","1708","304","NoChange","Nonproduction"
"1860","1860","1860",842482,842729,247,"A","a","1709","304","A","Input"
"1861","1861","1861",842817,842962,145,"Space","Space","1710","304"," ","Input"
"1862","1862","1862",843117,843343,226,"c","c","1711","305","c","Input"
"1863","1863","1863",843341,843505,164,"l","l","1712","305","l","Input"
"1864","1864","1864",843553,843748,195,"e","e","1713","305","e","Input"
"1865","1865","1865",843747,843969,222,"a","a","1714","305","a","Input"
"1866","1866","1866",843953,844154,201,"r","r","1715","305","r","Input"
"1867","1867","1867",844447,844609,162,",",",","1716","305",",","Input"
"1868","1868","1868",844705,844840,135,"Space","Space","1717","305"," ","Input"
"1869","1869","1869",844953,845113,160,"h","h","1718","306","h","Input"
"1870","1870","1870",845173,845353,180,"e","e","1719","306","e","Input"
"1871","1871","1871",845368,845616,248,"a","a","1720","306","a","Input"
"1872","1872","1872",845552,845737,185,"l","l","1721","306","l","Input"
"1873","1873","1873",845863,846097,234,"t","t","1722","306","t","Input"
"1874","1874","1874",846048,846217,169,"h","h","1723","306","h","Input"
"1875","1875","1875",846397,846521,124,"y","y","1724","306","y","Input"
"1876","1876","1876",846699,846881,182,"Space","Space","1725","306"," ","Input"
"1877","1877","1877",846961,847105,144,"e","e","1726","307","e","Input"
"1878","1878","1878",847324,847530,206,"x","x","1727","307","x","Input"
"1879","1879","1879",847762,847977,215,"a","a","1728","307","a","Input"
"1880","1880","1880",848204,848416,212,"m","m","1729","307","m","Input"
"1881","1881","1881",849076,849305,229,"p","p","1730","307","p","Input"
"1882","1882","1882",850220,850433,213,"l","l","1731","307","l","Input"
"1883","1883","1883",851204,851388,184,"e","e","1732","307","e","Input"
"1884","1884","1884",851386,851570,184,"Space","Space","1733","307"," ","Input"
"1885","1885","1885",851655,851825,170,"o","o","1734","308","o","Input"
"1886","1886","1886",851874,852057,183,"f","f","1735","308","f","Input"
"1887","1887","1887",852017,852176,159,"Space","Space","1736","308"," ","Input"
"1888","1888","1888",852360,852570,210,"s","s","1737","309","s","Input"
"1889","1889","1889",852793,852897,104,"u","u","1738","309","u","Input"
"1890","1890","1890",852937,853107,170,"c","c","1739","309","c","Input"
"1891","1891","1891",853263,853449,186,"e","e","1740","309","e","Input"
"1892","1892","1892",854121,854249,128,"Backspace","Backspace","1739","309","e","Remove/Cut"
"1893","1893","1893",854505,854729,224,"c","c","1740","309","c","Input"
"1894","1894","1894",855333,855513,180,"e","e","1741","309","e","Input"
"1895","1895","1895",855641,855770,129,"s","s","1742","309","s","Input"
"1896","1896","1896",855889,856058,169,"s","s","1743","309","s","Input"
"1897","1897","1897",856115,856265,150,"Space","Space","1744","309"," ","Input"
"1898","1898","1898",856316,856513,197,"a","a","1745","310","a","Input"
"1899","1899","1899",856490,856641,151,"n","n","1746","310","n","Input"
"1900","1900","1900",856712,856905,193,"d","d","1747","310","d","Input"
"1901","1901","1901",856865,856993,128,"Space","Space","1748","310"," ","Input"
"1902","1902","1902",857158,857304,146,"h","h","1749","311","h","Input"
"1903","1903","1903",857367,857609,242,"a","a","1750","311","a","Input"
"1904","1904","1904",857559,857705,146,"p","p","1751","311","p","Input"
"1905","1905","1905",857801,857961,160,"p","p","1752","311","p","Input"
"1906","1906","1906",858117,858273,156,"i","i","1753","311","i","Input"
"1907","1907","1907",858444,858561,117,"n","n","1754","311","n","Input"
"1908","1908","1908",858649,858817,168,"e","e","1755","311","e","Input"
"1909","1909","1909",858897,859041,144,"s","s","1756","311","s","Input"
"1910","1910","1910",859149,859329,180,"s","s","1757","311","s","Input"
"1911","1911","1911",859351,859530,179,"Space","Space","1758","311"," ","Input"
"1912","1912","1912",859654,859875,221,"p","p","1759","312","p","Input"
"1913","1913","1913",859854,860026,172,"r","r","1760","312","r","Input"
"1914","1914","1914",859972,860169,197,"o","o","1761","312","o","Input"
"1915","1915","1915",860260,860433,173,"v","v","1762","312","v","Input"
"1916","1916","1916",860548,860713,165,"i","i","1763","312","i","Input"
"1917","1917","1917",860813,860977,164,"d","d","1764","312","d","Input"
"1918","1918","1918",861100,861313,213,"e","e","1765","312","e","Input"
"1919","1919","1919",861342,861530,188,"s","s","1766","312","s","Input"
"1920","1920","1920",861561,861721,160,"Space","Space","1767","312"," ","Input"
"1921","1921","1921",861777,861994,217,"a","a","1768","313","a","Input"
"1922","1922","1922",862136,862297,161,"Space","Space","1769","313"," ","Input"
"1923","1923","1923",862746,862897,151,"g","g","1770","314","g","Input"
"1924","1924","1924",863068,863305,237,"r","r","1771","314","r","Input"
"1925","1925","1925",863268,863474,206,"e","e","1772","314","e","Input"
"1926","1926","1926",863626,863849,223,"a","a","1773","314","a","Input"
"1927","1927","1927",864010,864209,199,"t","t","1774","314","t","Input"
"1928","1928","1928",864628,864786,158,"Space","Space","1775","314"," ","Input"
"1929","1929","1929",865161,865320,159,"m","m","1776","315","m","Input"
"1930","1930","1930",865438,865571,133,"o","o","1777","315","o","Input"
"1931","1931","1931",865569,865761,192,"t","t","1778","315","t","Input"
"1932","1932","1932",865755,865889,134,"i","i","1779","315","i","Input"
"1933","1933","1933",866009,866201,192,"v","v","1780","315","v","Input"
"1934","1934","1934",866334,866545,211,"a","a","1781","315","a","Input"
"1935","1935","1935",866586,866793,207,"t","t","1782","315","t","Input"
"1936","1936","1936",866783,866929,146,"i","i","1783","315","i","Input"
"1937","1937","1937",867049,867209,160,"o","o","1784","315","o","Input"
"1938","1938","1938",867334,867473,139,"n","n","1785","315","n","Input"
"1939","1939","1939",867594,867745,151,"Space","Space","1786","315"," ","Input"
"1940","1940","1940",867804,867985,181,"a","a","1787","316","a","Input"
"1941","1941","1941",867938,868081,143,"n","n","1788","316","n","Input"
"1942","1942","1942",868157,868369,212,"d","d","1789","316","d","Input"
"1943","1943","1943",868714,868874,160,"Space","Space","1790","316"," ","Input"
"1944","1944","1944",869071,869225,154,"h","h","1791","317","h","Input"
"1945","1945","1945",869316,869538,222,"a","a","1792","317","a","Input"
"1946","1946","1946",870489,870569,80,"Backspace","Backspace","1791","317","a","Remove/Cut"
"1947","1947","1947",871000,871121,121,"o","o","1792","317","o","Input"
"1948","1948","1948",872432,872641,209,"p","p","1793","317","p","Input"
"1949","1949","1949",872757,872936,179,"e","e","1794","317","e","Input"
"1950","1950","1950",874418,874594,176,"Space","Space","1795","317"," ","Input"
"1951","1951","1951",874681,874898,217,"t","t","1796","318","t","Input"
"1952","1952","1952",874919,875057,138,"o","o","1797","318","o","Input"
"1953","1953","1953",875123,875265,142,"Space","Space","1798","318"," ","Input"
"1954","1954","1954",875673,875834,161,"o","o","1799","319","o","Input"
"1955","1955","1955",875994,876177,183,"t","t","1800","319","t","Input"
"1956","1956","1956",876229,876388,159,"h","h","1801","319","h","Input"
"1957","1957","1957",876449,876650,201,"e","e","1802","319","e","Input"
"1958","1958","1958",876570,876793,223,"r","r","1803","319","r","Input"
"1959","1959","1959",876826,877009,183,"s","s","1804","319","s","Input"
"1960","1960","1960",877039,877185,146,"Space","Space","1805","319"," ","Input"
"1961","1961","1961",877255,877449,194,"t","t","1806","320","t","Input"
"1962","1962","1962",877482,877634,152,"h","h","1807","320","h","Input"
"1963","1963","1963",877643,877856,213,"a","a","1808","320","a","Input"
"1964","1964","1964",877813,878009,196,"t","t","1809","320","t","Input"
"1965","1965","1965",878025,878177,152,"Space","Space","1810","320"," ","Input"
"1966","1966","1966",878232,878435,203,"t","t","1811","321","t","Input"
"1967","1967","1967",878424,878570,146,"h","h","1812","321","h","Input"
"1968","1968","1968",878634,878834,200,"e","e","1813","321","e","Input"
"1969","1969","1969",878857,878994,137,"y","y","1814","321","y","Input"
"1970","1970","1970",879158,879321,163,"Space","Space","1815","321"," ","Input"
"1971","1971","1971",879453,879665,212,"t","t","1816","322","t","Input"
"1972","1972","1972",879647,879721,74,"o","o","1817","322","o","Input"
"1973","1973","1973",879821,879977,156,"o","o","1818","322","o","Input"
"1974","1974","1974",880079,880249,170,"Space","Space","1819","322"," ","Input"
"1975","1975","1975",880340,880562,222,"c","c","1820","323","c","Input"
"1976","1976","1976",880552,880746,194,"a","a","1821","323","a","Input"
"1977","1977","1977",880641,880777,136,"n","n","1822","323","n","Input"
"1978","1978","1978",880868,881017,149,"Space","Space","1823","323"," ","Input"
"1979","1979","1979",881029,881297,268,"a","a","1824","324","a","Input"
"1980","1980","1980",881228,881426,198,"c","c","1825","324","c","Input"
"1981","1981","1981",881496,881617,121,"h","h","1826","324","h","Input"
"1982","1982","1982",881718,881841,123,"i","i","1827","324","i","Input"
"1983","1983","1983",881870,882049,179,"e","e","1828","324","e","Input"
"1984","1984","1984",882276,882433,157,"v","v","1829","324","v","Input"
"1985","1985","1985",882553,882737,184,"e","e","1830","324","e","Input"
"1986","1986","1986",882684,882833,149,"Space","Space","1831","324"," ","Input"
"1987","1987","1987",882892,883106,214,"t","t","1832","325","t","Input"
"1988","1988","1988",883051,883209,158,"h","h","1833","325","h","Input"
"1989","1989","1989",883268,883458,190,"e","e","1834","325","e","Input"
"1990","1990","1990",883463,883610,147,"Space","Space","1835","325"," ","Input"
"1991","1991","1991",883689,883897,208,"s","s","1836","326","s","Input"
"1992","1992","1992",883877,884081,204,"a","a","1837","326","a","Input"
"1993","1993","1993",884103,884269,166,"m","m","1838","326","m","Input"
"1994","1994","1994",884312,884465,153,"e","e","1839","326","e","Input"
"1995","1995","1995",885068,885152,84,".",".","1840","326",".","Input"
"1996","1996","1996",885362,885489,127,"Space","Space","1841","326"," ","Input"
"1997","1997","1997",886203,886290,87,"Enter","Enter","1842","326","\n","Input"
"1998","1998","1998",886778,886778,0,"Shift","Shift","1842","326","NoChange","Nonproduction"
"1999","1999","1999",887189,887346,157,"O","O","1843","327","O","Input"
"2000","2000","2000",887441,887577,136,"n","n","1844","327","n","Input"
"2001","2001","2001",887647,887801,154,"e","e","1845","327","e","Input"
"2002","2002","2002",887993,888163,170,"Space","Space","1846","327"," ","Input"
"2003","2003","2003",888309,888449,140,"m","m","1847","328","m","Input"
"2004","2004","2004",888616,888753,137,"u","u","1848","328","u","Input"
"2005","2005","2005",888824,888993,169,"s","s","1849","328","s","Input"
"2006","2006","2006",889118,889329,211,"t","t","1850","328","t","Input"
"2007","2007","2007",889352,889497,145,"Space","Space","1851","328"," ","Input"
"2008","2008","2008",889553,889731,178,"f","f","1852","329","f","Input"
"2009","2009","2009",889729,889849,120,"i","i","1853","329","i","Input"
"2010","2010","2010",889946,890121,175,"r","r","1854","329","r","Input"
"2011","2011","2011",890251,890433,182,"s","s","1855","329","s","Input"
"2012","2012","2012",890497,890689,192,"t","t","1856","329","t","Input"
"2013","2013","2013",890705,890865,160,"Space","Space","1857","329"," ","Input"
"2014","2014","2014",891073,891281,208,"f","f","1858","330","f","Input"
"2015","2015","2015",891448,891625,177,"o","o","1859","330","o","Input"
"2016","2016","2016",891713,891905,192,"c","c","1860","330","c","Input"
"2017","2017","2017",891879,892025,146,"u","u","1861","330","u","Input"
"2018","2018","2018",892118,892304,186,"s","s","1862","330","s","Input"
"2019","2019","2019",892324,892481,157,"Space","Space","1863","330"," ","Input"
"2020","2020","2020",892585,892721,136,"o","o","1864","331","o","Input"
"2021","2021","2021",892833,892969,136,"n","n","1865","331","n","Input"
"2022","2022","2022",893094,893321,227,"a","a","1866","331","a","Input"
"2023","2023","2023",893308,893537,229,"c","c","1867","331","c","Input"
"2024","2024","2024",893561,893713,152,"h","h","1868","331","h","Input"
"2025","2025","2025",893791,893921,130,"i","i","1869","331","i","Input"
"2026","2026","2026",893977,894139,162,"e","e","1870","331","e","Input"
"2027","2027","2027",894324,894545,221,"v","v","1871","331","v","Input"
"2028","2028","2028",894529,894665,136,"i","i","1872","331","i","Input"
"2029","2029","2029",894801,894937,136,"n","n","1873","331","n","Input"
"2030","2030","2030",894985,895176,191,"g","g","1874","331","g","Input"
"2031","2031","2031",895196,895321,125,"Space","Space","1875","331"," ","Input"
"2032","2032","2032",895576,895769,193,"g","g","1876","332","g","Input"
"2033","2033","2033",895810,895953,143,"o","o","1877","332","o","Input"
"2034","2034","2034",895978,896176,198,"a","a","1878","332","a","Input"
"2035","2035","2035",896237,896401,164,"l","l","1879","332","l","Input"
"2036","2036","2036",896481,896677,196,"s","s","1880","332","s","Input"
"2037","2037","2037",896676,896809,133,"Space","Space","1881","332"," ","Input"
"2038","2038","2038",896866,897057,191,"a","a","1882","333","a","Input"
"2039","2039","2039",897042,897169,127,"n","n","1883","333","n","Input"
"2040","2040","2040",897215,897417,202,"d","d","1884","333","d","Input"
"2041","2041","2041",897441,897561,120,"Space","Space","1885","333"," ","Input"
"2042","2042","2042",897801,897929,128,"h","h","1886","334","h","Input"
"2043","2043","2043",898002,898218,216,"a","a","1887","334","a","Input"
"2044","2044","2044",898204,898337,133,"p","p","1888","334","p","Input"
"2045","2045","2045",898433,898570,137,"p","p","1889","334","p","Input"
"2046","2046","2046",898793,898945,152,"i","i","1890","334","i","Input"
"2047","2047","2047",899069,899217,148,"n","n","1891","334","n","Input"
"2048","2048","2048",899232,899409,177,"e","e","1892","334","e","Input"
"2049","2049","2049",899497,899632,135,"s","s","1893","334","s","Input"
"2050","2050","2050",899714,899899,185,"s","s","1894","334","s","Input"
"2051","2051","2051",899954,900113,159,"Space","Space","1895","334"," ","Input"
"2052","2052","2052",900159,900337,178,"f","f","1896","335","f","Input"
"2053","2053","2053",900326,900473,147,"o","o","1897","335","o","Input"
"2054","2054","2054",900569,900756,187,"r","r","1898","335","r","Input"
"2055","2055","2055",900729,900913,184,"Space","Space","1899","335"," ","Input"
"2056","2056","2056",901009,901129,120,"o","o","1900","336","o","Input"
"2057","2057","2057",901246,901417,171,"n","n","1901","336","n","Input"
"2058","2058","2058",901496,901689,193,"e","e","1902","336","e","Input"
"2059","2059","2059",901873,902041,168,"s","s","1903","336","s","Input"
"2060","2060","2060",902112,902307,195,"e","e","1904","336","e","Input"
"2061","2061","2061",902374,902553,179,"l","l","1905","336","l","Input"
"2062","2062","2062",902666,902889,223,"f","f","1906","336","f","Input"
"2063","2063","2063",903045,903201,156,"Space","Space","1907","336"," ","Input"
"2064","2064","2064",903625,903857,232,"t","t","1908","337","t","Input"
"2065","2065","2065",903873,904041,168,"o","o","1909","337","o","Input"
"2066","2066","2066",904177,904322,145,"Space","Space","1910","337"," ","Input"
"2067","2067","2067",904521,904697,176,"a","a","1911","338","a","Input"
"2068","2068","2068",904721,904793,72,"l","l","1912","338","l","Input"
"2069","2069","2069",904890,905041,151,"l","l","1913","338","l","Input"
"2070","2070","2070",905241,905393,152,"o","o","1914","338","o","Input"
"2071","2071","2071",905420,905625,205,"w","w","1915","338","w","Input"
"2072","2072","2072",905608,905770,162,"Space","Space","1916","338"," ","Input"
"2073","2073","2073",905812,906049,237,"t","t","1917","339","t","Input"
"2074","2074","2074",906025,906177,152,"h","h","1918","339","h","Input"
"2075","2075","2075",906236,906417,181,"e","e","1919","339","e","Input"
"2076","2076","2076",906399,906545,146,"Space","Space","1920","339"," ","Input"
"2077","2077","2077",906613,906793,180,"f","f","1921","340","f","Input"
"2078","2078","2078",906912,907057,145,"u","u","1922","340","u","Input"
"2079","2079","2079",907206,907369,163,"l","l","1923","340","l","Input"
"2080","2080","2080",907440,907654,214,"f","f","1924","340","f","Input"
"2081","2081","2081",907665,907761,96,"i","i","1925","340","i","Input"
"2082","2082","2082",907889,907986,97,"l","l","1926","340","l","Input"
"2083","2083","2083",908071,908194,123,"l","l","1927","340","l","Input"
"2084","2084","2084",908401,908570,169,"m","m","1928","340","m","Input"
"2085","2085","2085",908601,908786,185,"e","e","1929","340","e","Input"
"2086","2086","2086",908784,908929,145,"n","n","1930","340","n","Input"
"2087","2087","2087",908993,909202,209,"t","t","1931","340","t","Input"
"2088","2088","2088",909251,909385,134,"Space","Space","1932","340"," ","Input"
"2089","2089","2089",909553,909625,72,"a","a","1933","341","a","Input"
"2090","2090","2090",910689,910785,96,"Backspace","Backspace","1932","340","a","Remove/Cut"
"2091","2091","2091",911083,911233,150,"n","n","1933","341","n","Input"
"2092","2092","2092",911416,911593,177,"e","e","1934","341","e","Input"
"2093","2093","2093",912100,912241,141,"c","c","1935","341","c","Input"
"2094","2094","2094",912818,912985,167,"e","e","1936","341","e","Input"
"2095","2095","2095",913101,913233,132,"s","s","1937","341","s","Input"
"2096","2096","2096",913346,913515,169,"s","s","1938","341","s","Input"
"2097","2097","2097",913513,913721,208,"a","a","1939","341","a","Input"
"2098","2098","2098",913705,913873,168,"r","r","1940","341","r","Input"
"2099","2099","2099",914048,914192,144,"y","y","1941","341","y","Input"
"2100","2100","2100",914325,914505,180,"Space","Space","1942","341"," ","Input"
"2101","2101","2101",914534,914745,211,"t","t","1943","342","t","Input"
"2102","2102","2102",914713,914857,144,"o","o","1944","342","o","Input"
