"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",91390,91477,87,"e","e","396","63","e","Input"
"446","446","446",91549,91629,80,"n","n","397","63","n","Input"
"447","447","447",91765,91837,72,"c","c","398","63","c","Input"
"448","448","448",91965,92013,48,"e","e","399","63","e","Input"
"449","449","449",92109,92181,72,"s","s","400","63","s","Input"
"450","450","450",92253,92341,88,"Space","Space","401","63"," ","Input"
"451","451","451",92509,92605,96,"c","c","402","64","c","Input"
"452","452","452",92685,92797,112,"a","a","403","64","a","Input"
"453","453","453",92845,92933,88,"u","u","404","64","u","Input"
"454","454","454",92933,93021,88,"s","s","405","64","s","Input"
"455","455","455",93061,93141,80,"e","e","406","64","e","Input"
"456","456","456",93301,93421,120,"s","s","407","64","s","Input"
"457","457","457",93509,93605,96,"Space","Space","408","64"," ","Input"
"458","458","458",93829,93924,95,"c","c","409","65","c","Input"
"459","459","459",94061,94133,72,"r","r","410","65","r","Input"
"460","460","460",94133,94213,80,"e","e","411","65","e","Input"
"461","461","461",94349,94429,80,"d","d","412","65","d","Input"
"462","462","462",94493,94541,48,"i","i","413","65","i","Input"
"463","463","463",94597,94668,71,"t","t","414","65","t","Input"
"464","464","464",94709,94813,104,"Space","Space","415","65"," ","Input"
"465","465","465",94885,94973,88,"c","c","416","66","c","Input"
"466","466","466",95053,95188,135,"a","a","417","66","a","Input"
"467","467","467",95213,95284,71,"r","r","418","66","r","Input"
"468","468","468",95429,95501,72,"d","d","419","66","d","Input"
"469","469","469",95605,95701,96,"Space","Space","420","66"," ","Input"
"470","470","470",95861,95916,55,"b","b","421","67","b","Input"
"471","471","471",96029,96115,86,"l","l","422","67","l","Input"
"472","472","472",96085,96180,95,"a","a","423","67","a","Input"
"473","473","473",96293,96364,71,"n","n","424","67","n","Input"
"474","474","474",97621,97684,63,"Backspace","Backspace","423","67","n","Remove/Cut"
"475","475","475",97781,97828,47,"Backspace","Backspace","422","67","a","Remove/Cut"
"476","476","476",97909,97980,71,"Backspace","Backspace","421","67","l","Remove/Cut"
"477","477","477",98021,98093,72,"a","a","422","67","a","Input"
"478","478","478",98141,98221,80,"l","l","423","67","l","Input"
"479","479","479",98245,98317,72,"c","c","424","67","c","Input"
"480","480","480",98389,98476,87,"a","a","425","67","a","Input"
"481","481","481",98485,98573,88,"n","n","426","67","n","Input"
"482","482","482",98621,98692,71,"c","c","427","67","c","Input"
"483","483","483",99197,99268,71,"Backspace","Backspace","426","67","c","Remove/Cut"
"484","484","484",99349,99421,72,"Backspace","Backspace","425","67","n","Remove/Cut"
"485","485","485",99510,99557,47,"Backspace","Backspace","424","67","a","Remove/Cut"
"486","486","486",99629,99709,80,"Backspace","Backspace","423","67","c","Remove/Cut"
"487","487","487",100302,100397,95,"a","a","424","67","a","Input"
"488","488","488",100493,100574,81,"n","n","425","67","n","Input"
"489","489","489",100622,100693,71,"c","c","426","67","c","Input"
"490","490","490",100830,100885,55,"e","e","427","67","e","Input"
"491","491","491",100973,101093,120,"s","s","428","67","s","Input"
"492","492","492",101157,101237,80,"Space","Space","429","67"," ","Input"
"493","493","493",101861,101933,72,"t","t","430","68","t","Input"
"494","494","494",101949,102045,96,"o","o","431","68","o","Input"
"495","495","495",102021,102189,168,"Space","Space","432","68"," ","Input"
"496","496","496",102213,102269,56,"g","g","433","69","g","Input"
"497","497","497",102413,102485,72,"r","r","434","69","r","Input"
"498","498","498",102525,102621,96,"o","o","435","69","o","Input"
"499","499","499",102941,103013,72,"w","w","436","69","w","Input"
"500","500","500",103109,103197,88,"Space","Space","437","69"," ","Input"
"501","501","501",103302,103397,95,"a","a","438","70","a","Input"
"502","502","502",103413,103493,80,"n","n","439","70","n","Input"
"503","503","503",103485,103565,80,"d","d","440","70","d","Input"
"504","504","504",103581,103685,104,"Space","Space","441","70"," ","Input"
"505","505","505",103949,104013,64,"g","g","442","71","g","Input"
"506","506","506",104181,104252,71,"r","r","443","71","r","Input"
"507","507","507",104333,104405,72,"o","o","444","71","o","Input"
"508","508","508",104445,104525,80,"w","w","445","71","w","Input"
"509","509","509",104661,104764,103,".",".","446","71",".","Input"
"510","510","510",104741,104876,135,"Space","Space","447","71"," ","Input"
"511","511","511",104901,104901,0,"Shift","Shift","447","71","NoChange","Nonproduction"
"512","512","512",105029,105101,72,"t","t","448","72","t","Input"
"513","513","513",105141,105213,72,"h","h","449","72","h","Input"
"514","514","514",105285,105341,56,"i","i","450","72","i","Input"
"515","515","515",105381,105484,103,"s","s","451","72","s","Input"
"516","516","516",105509,105596,87,"Space","Space","452","72"," ","Input"
"517","517","517",105773,105845,72,"c","c","453","73","c","Input"
"518","518","518",106005,106084,79,"r","r","454","73","r","Input"
"519","519","519",106077,106156,79,"e","e","455","73","e","Input"
"520","520","520",106373,106437,64,"Backspace","Backspace","454","73","e","Remove/Cut"
"521","521","521",106517,106580,63,"Backspace","Backspace","453","73","r","Remove/Cut"
"522","522","522",106677,106733,56,"Backspace","Backspace","452","72","c","Remove/Cut"
"523","523","523",106806,106806,0,"Shift","Shift","452","72","NoChange","Nonproduction"
"524","524","524",106821,106893,72,"Backspace","Backspace","451","72"," ","Remove/Cut"
"525","525","525",106973,107037,64,"Backspace","Backspace","450","72","s","Remove/Cut"
"526","526","526",107109,107165,56,"Backspace","Backspace","449","72","i","Remove/Cut"
"527","527","527",107262,107309,47,"Backspace","Backspace","448","72","h","Remove/Cut"
"528","528","528",107421,107517,96,"T","T","449","72","T","Input"
"529","529","529",107837,107909,72,"Backspace","Backspace","448","72","T","Remove/Cut"
"530","530","530",107997,108078,81,"Backspace","Backspace","447","71","t","Remove/Cut"
"531","531","531",108125,108237,112,"T","t","448","72","T","Input"
"532","532","532",108285,108357,72,"h","h","449","72","h","Input"
"533","533","533",108461,108533,72,"i","i","450","72","i","Input"
"534","534","534",108629,108733,104,"s","s","451","72","s","Input"
"535","535","535",108757,108861,104,"Space","Space","452","72"," ","Input"
"536","536","536",109029,109125,96,"c","c","453","73","c","Input"
"537","537","537",109245,109333,88,"r","r","454","73","r","Input"
"538","538","538",109334,109485,151,"e","e","455","73","e","Input"
"539","539","539",109486,109605,119,"a","a","456","73","a","Input"
"540","540","540",109693,109749,56,"t","t","457","73","t","Input"
"541","541","541",109797,109885,88,"e","e","458","73","e","Input"
"542","542","542",109981,110101,120,"s","s","459","73","s","Input"
"543","543","543",110133,110221,88,"Space","Space","460","73"," ","Input"
"544","544","544",110245,110365,120,"a","a","461","74","a","Input"
"545","545","545",110389,110493,104,"Space","Space","462","74"," ","Input"
"546","546","546",110533,110613,80,"f","f","463","75","f","Input"
"547","547","547",110637,110749,112,"i","i","464","75","i","Input"
"548","548","548",110725,110829,104,"n","n","465","75","n","Input"
"549","549","549",110941,111021,80,"a","a","466","75","a","Input"
"550","550","550",111061,111157,96,"n","n","467","75","n","Input"
"551","551","551",111189,111261,72,"c","c","468","75","c","Input"
"552","552","552",111325,111381,56,"i","i","469","75","i","Input"
"553","553","553",111445,111541,96,"a","a","470","75","a","Input"
"554","554","554",111542,111645,103,"l","l","471","75","l","Input"
"555","555","555",111661,111757,96,"Space","Space","472","75"," ","Input"
"556","556","556",112990,113077,87,"b","b","473","76","b","Input"
"557","557","557",113101,113197,96,"u","u","474","76","u","Input"
"558","558","558",113229,113277,48,"r","r","475","76","r","Input"
"559","559","559",113413,113461,48,"d","d","476","76","d","Input"
"560","560","560",113581,113637,56,"e","e","477","76","e","Input"
"561","561","561",113701,113781,80,"n","n","478","76","n","Input"
"562","562","562",113805,113917,112,"Space","Space","479","76"," ","Input"
"563","563","563",113925,114060,135,"o","o","480","77","o","Input"
"564","564","564",114021,114149,128,"n","n","481","77","n","Input"
"565","565","565",114149,114205,56,"Space","Space","482","77"," ","Input"
"566","566","566",114213,114277,64,"t","t","483","78","t","Input"
"567","567","567",114333,114437,104,"h","h","484","78","h","Input"
"568","568","568",114381,114437,56,"e","e","485","78","e","Input"
"569","569","569",114493,114645,152,"Space","Space","486","78"," ","Input"
"570","570","570",114685,114757,72,"s","s","487","79","s","Input"
"571","571","571",114757,114829,72,"h","h","488","79","h","Input"
"572","572","572",115077,115141,64,"Backspace","Backspace","487","79","h","Remove/Cut"
"573","573","573",115213,115293,80,"Backspace","Backspace","486","78","s","Remove/Cut"
"574","574","574",115461,115532,71,"h","h","487","79","h","Input"
"575","575","575",115549,115700,151,"o","o","488","79","o","Input"
"576","576","576",115693,115748,55,"u","u","489","79","u","Input"
"577","577","577",115773,115861,88,"s","s","490","79","s","Input"
"578","578","578",115909,115965,56,"e","e","491","79","e","Input"
"579","579","579",116245,116324,79,"h","h","492","79","h","Input"
"580","580","580",116373,116461,88,"o","o","493","79","o","Input"
"581","581","581",116557,116629,72,"l","l","494","79","l","Input"
"582","582","582",116701,116773,72,"d","d","495","79","d","Input"
"583","583","583",117709,117821,112,"Space","Space","496","79"," ","Input"
"584","584","584",117893,117989,96,"a","a","497","80","a","Input"
"585","585","585",118021,118117,96,"n","n","498","80","n","Input"
"586","586","586",118117,118189,72,"d","d","499","80","d","Input"
"587","587","587",118205,118309,104,"Space","Space","500","80"," ","Input"
"588","588","588",118517,118613,96,"i","i","501","81","i","Input"
"589","589","589",118613,118717,104,"n","n","502","81","n","Input"
"590","590","590",118733,118813,80,"c","c","503","81","c","Input"
"591","591","591",118909,119021,112,"r","r","504","81","r","Input"
"592","592","592",119005,119141,136,"e","e","505","81","e","Input"
"593","593","593",119165,119268,103,"a","a","506","81","a","Input"
"594","594","594",119357,119436,79,"s","s","507","81","s","Input"
"595","595","595",119557,119629,72,"e","e","508","81","e","Input"
"596","596","596",119765,119861,96,"s","s","509","81","s","Input"
"597","597","597",119957,120053,96,"Space","Space","510","81"," ","Input"
"598","598","598",120277,120349,72,"w","w","511","82","w","Input"
"599","599","599",120389,120468,79,"o","o","512","82","o","Input"
"600","600","600",120493,120540,47,"r","r","513","82","r","Input"
"601","601","601",120629,120701,72,"r","r","514","82","r","Input"
"602","602","602",120853,120973,120,"y","y","515","82","y","Input"
"603","603","603",121013,121117,104,"Space","Space","516","82"," ","Input"
"604","604","604",121157,121253,96,"a","a","517","83","a","Input"
"605","605","605",121277,121357,80,"n","n","518","83","n","Input"
"606","606","606",121493,121589,96,"d","d","519","83","d","Input"
"607","607","607",121885,122021,136,"Space","Space","520","83"," ","Input"
"608","608","608",122053,122117,64,"s","s","521","84","s","Input"
"609","609","609",122245,122309,64,"t","t","522","84","t","Input"
"610","610","610",122429,122477,48,"r","r","523","84","r","Input"
"611","611","611",122557,122629,72,"e","e","524","84","e","Input"
"612","612","612",122837,122893,56,"s","s","525","84","s","Input"
"613","613","613",123005,123085,80,"s","s","526","84","s","Input"
"614","614","614",123133,123252,119,".",".","527","84",".","Input"
"615","615","615",123269,123365,96,"Space","Space","528","84"," ","Input"
"616","616","616",124020,124020,0,"Shift","Shift","528","84","NoChange","Nonproduction"
"617","617","617",124092,124180,88,"S","s","529","85","S","Input"
"618","618","618",124300,124348,48,"e","e","530","85","e","Input"
"619","619","619",124492,124564,72,"c","c","531","85","c","Input"
"620","620","620",124580,124684,104,"o","o","532","85","o","Input"
"621","621","621",124660,124756,96,"n","n","533","85","n","Input"
"622","622","622",124748,124804,56,"d","d","534","85","d","Input"
"623","623","623",125180,125236,56,"l","l","535","85","l","Input"
"624","624","624",125332,125404,72,"y","y","536","85","y","Input"
"625","625","625",125596,125732,136,",",",","537","85",",","Input"
"626","626","626",125716,125828,112,"Space","Space","538","85"," ","Input"
"627","627","627",125900,125972,72,"t","t","539","86","t","Input"
"628","628","628",126052,126124,72,"h","h","540","86","h","Input"
"629","629","629",126140,126244,104,"e","e","541","86","e","Input"
"630","630","630",126236,126316,80,"r","r","542","86","r","Input"
"631","631","631",126412,126500,88,"e","e","543","86","e","Input"
"632","632","632",126668,126764,96,"Space","Space","544","86"," ","Input"
"633","633","633",126820,126892,72,"i","i","545","87","i","Input"
"634","634","634",126940,127028,88,"s","s","546","87","s","Input"
"635","635","635",127036,127124,88,"Space","Space","547","87"," ","Input"
"636","636","636",127196,127276,80,"n","n","548","88","n","Input"
"637","637","637",127292,127372,80,"o","o","549","88","o","Input"
"638","638","638",127588,127652,64,"t","t","550","88","t","Input"
"639","639","639",127772,127876,104,"Space","Space","551","88"," ","Input"
"640","640","640",127948,128068,120,"a","a","552","89","a","Input"
"641","641","641",128300,128348,48,"Backspace","Backspace","551","88","a","Remove/Cut"
"642","642","642",128396,128468,72,"e","e","552","89","e","Input"
"643","643","643",128516,128572,56,"n","n","553","89","n","Input"
"644","644","644",128517,128540,23,"b","b","554","89","b","Input"
"645","645","645",128636,128740,104,"o","o","555","89","o","Input"
"646","646","646",128732,128804,72,"u","u","556","89","u","Input"
"647","647","647",128852,128932,80,"g","g","557","89","g","Input"
"648","648","648",129140,129196,56,"Backspace","Backspace","556","89","g","Remove/Cut"
"649","649","649",129284,129340,56,"Backspace","Backspace","555","89","u","Remove/Cut"
"650","650","650",129436,129500,64,"Backspace","Backspace","554","89","o","Remove/Cut"
"651","651","651",129580,129644,64,"Backspace","Backspace","553","89","b","Remove/Cut"
"652","652","652",129860,129964,104,"o","o","554","89","o","Input"
"653","653","653",130004,130060,56,"u","u","555","89","u","Input"
"654","654","654",130156,130220,64,"g","g","556","89","g","Input"
"655","655","655",130228,130324,96,"h","h","557","89","h","Input"
"656","656","656",130340,130444,104,"Space","Space","558","89"," ","Input"
"657","657","657",130612,130700,88,"r","r","559","90","r","Input"
"658","658","658",130780,130844,64,"o","o","560","90","o","Input"
"659","659","659",130940,131092,152,"o","o","561","90","o","Input"
"660","660","660",131036,131212,176,"m","m","562","90","m","Input"
"661","661","661",131164,131276,112,"Space","Space","563","90"," ","Input"
"662","662","662",131348,131428,80,"t","t","564","91","t","Input"
