"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1622","1622","1622",1345450,1345626,176,"t","t","1319","224","t","Input"
"1623","1623","1623",1345484,1345531,47,"y","y","1320","224","y","Input"
"1624","1624","1624",1346886,1346917,31,"Backspace","Backspace","1319","224","y","Remove/Cut"
"1625","1625","1625",1346939,1347002,63,"Backspace","Backspace","1318","224","t","Remove/Cut"
"1626","1626","1626",1347783,1347866,83,"t","t","1319","224","t","Input"
"1627","1627","1627",1348760,1348961,201,"Space","Space","1320","224"," ","Input"
"1628","1628","1628",1352503,1352513,10,"i","i","1321","225","i","Input"
"1629","1629","1629",1352553,1352658,105,"s","s","1322","225","s","Input"
"1630","1630","1630",1352729,1352853,124,"Space","Space","1323","225"," ","Input"
"1631","1631","1631",1353147,1353303,156,"e","e","1324","226","e","Input"
"1632","1632","1632",1353389,1353500,111,"e","e","1325","226","e","Input"
"1633","1633","1633",1355163,1355269,106,"Backspace","Backspace","1324","226","e","Remove/Cut"
"1634","1634","1634",1355911,1356378,467,"v","v","1325","226","v","Input"
"1635","1635","1635",1356436,1356479,43,"e","e","1326","226","e","Input"
"1636","1636","1636",1356613,1356722,109,"r","r","1327","226","r","Input"
"1637","1637","1637",1357863,1357979,116,"t","t","1328","226","t","Input"
"1638","1638","1638",1358511,1358540,29,"h","h","1329","226","h","Input"
"1639","1639","1639",1358753,1358953,200,"i","i","1330","226","i","Input"
"1640","1640","1640",1359536,1359539,3,"n","n","1331","226","n","Input"
"1641","1641","1641",1359560,1359862,302,"g","g","1332","226","g","Input"
"1642","1642","1642",1359877,1359896,19,"Space","Space","1333","226"," ","Input"
"1643","1643","1643",1366097,1366216,119,"Backspace","Backspace","1332","226"," ","Remove/Cut"
"1644","1644","1644",1366638,1367445,807,",",",","1333","226",",","Input"
"1645","1645","1645",1367804,1367946,142,"Space","Space","1334","226"," ","Input"
"1646","1646","1646",1371948,1372399,451,"a","a","1335","227","a","Input"
"1647","1647","1647",1372417,1372419,2,"n","n","1336","227","n","Input"
"1648","1648","1648",1372494,1372641,147,"d","d","1337","227","d","Input"
"1649","1649","1649",1372799,1372851,52,"Space","Space","1338","227"," ","Input"
"1650","1650","1650",1373203,1373325,122,"h","h","1339","228","h","Input"
"1651","1651","1651",1373643,1373709,66,"u","u","1340","228","u","Input"
"1652","1652","1652",1374134,1374151,17,"m","m","1341","228","m","Input"
"1653","1653","1653",1374575,1374657,82,"a","a","1342","228","a","Input"
"1654","1654","1654",1374816,1374867,51,"n","n","1343","228","n","Input"
"1655","1655","1655",1375102,1375114,12,"Space","Space","1344","228"," ","Input"
"1656","1656","1656",1376070,1376175,105,"m","m","1345","229","m","Input"
"1657","1657","1657",1377201,1377204,3,"i","i","1346","229","i","Input"
"1658","1658","1658",1377216,1377231,15,"n","n","1347","229","n","Input"
"1659","1659","1659",1377502,1377607,105,"d","d","1348","229","d","Input"
"1660","1660","1660",1377667,1377794,127,"Space","Space","1349","229"," ","Input"
"1661","1661","1661",1378661,1378670,9,"t","t","1350","230","t","Input"
"1662","1662","1662",1378708,1378800,92,"h","h","1351","230","h","Input"
"1663","1663","1663",1379707,1379711,4,"r","r","1352","230","r","Input"
"1664","1664","1664",1380537,1380587,50,"i","i","1353","230","i","Input"
"1665","1665","1665",1380626,1380700,74,"v","v","1354","230","v","Input"
"1666","1666","1666",1380785,1380943,158,"e","e","1355","230","e","Input"
"1667","1667","1667",1381333,1381457,124,"s","s","1356","230","s","Input"
"1668","1668","1668",1381588,1381739,151,"Space","Space","1357","230"," ","Input"
"1669","1669","1669",1382310,1382475,165,"o","o","1358","231","o","Input"
"1670","1670","1670",1382749,1383073,324,"n","n","1359","231","n","Input"
"1671","1671","1671",1383113,1383115,2,"Space","Space","1360","231"," ","Input"
"1672","1672","1672",1383521,1383629,108,"t","t","1361","232","t","Input"
"1673","1673","1673",1383758,1383893,135,"h","h","1362","232","h","Input"
"1674","1674","1674",1383963,1384096,133,"a","a","1363","232","a","Input"
"1675","1675","1675",1384765,1384784,19,"t","t","1364","232","t","Input"
"1676","1676","1676",1390466,1390565,99,".",".","1365","232",".","Input"
"1677","1677","1677",1391703,1391714,11,"Space","Space","1366","232"," ","Input"
"1678","1678","1678",1392308,1392308,0,"Shift","Shift","1366","232","NoChange","Nonproduction"
"1679","1679","1679",1392476,1392749,273,"W","w","1367","233","W","Input"
"1680","1680","1680",1393184,1393318,134,"e","e","1368","233","e","Input"
"1681","1681","1681",1393525,1393600,75,"Space","Space","1369","233"," ","Input"
"1682","1682","1682",1393967,1394040,73,"w","w","1370","234","w","Input"
"1683","1683","1683",1394242,1394263,21,"a","a","1371","234","a","Input"
"1684","1684","1684",1395109,1395203,94,"n","n","1372","234","n","Input"
"1685","1685","1685",1395526,1395530,4,"t","t","1373","234","t","Input"
"1686","1686","1686",1396938,1397095,157,"Space","Space","1374","234"," ","Input"
"1687","1687","1687",1399363,1399385,22,"t","t","1375","235","t","Input"
"1688","1688","1688",1399761,1399844,83,"o","o","1376","235","o","Input"
"1689","1689","1689",1400606,1400723,117,"Space","Space","1377","235"," ","Input"
"1690","1690","1690",1401201,1401319,118,"b","b","1378","236","b","Input"
"1691","1691","1691",1401647,1401717,70,"e","e","1379","236","e","Input"
"1692","1692","1692",1401735,1402145,410,"Space","Space","1380","236"," ","Input"
"1693","1693","1693",1402218,1402366,148,"s","s","1381","237","s","Input"
"1694","1694","1694",1403457,1403568,111,"u","u","1382","237","u","Input"
"1695","1695","1695",1404342,1404398,56,"c","c","1383","237","c","Input"
"1696","1696","1696",1404863,1405289,426,"e","e","1384","237","e","Input"
"1697","1697","1697",1405355,1405432,77,"s","s","1385","237","s","Input"
"1698","1698","1698",1405546,1405801,255,"s","s","1386","237","s","Input"
"1699","1699","1699",1408467,1408555,88,"ArrowLeft","ArrowLeft","1385","237","NoChange","Nonproduction"
"1700","1700","1700",1408630,1408743,113,"ArrowLeft","ArrowLeft","1384","237","NoChange","Nonproduction"
"1701","1701","1701",1408798,1409007,209,"ArrowLeft","ArrowLeft","1383","237","NoChange","Nonproduction"
"1702","1702","1702",1409730,1409861,131,"a","a","1384","237","a","Input"
"1703","1703","1703",1409749,1409863,114,"s","s","1385","237","s","Input"
"1704","1704","1704",1411745,1411888,143,"Backspace","Backspace","1384","237","s","Remove/Cut"
"1705","1705","1705",1415348,1415507,159,"Backspace","Backspace","1383","237","a","Remove/Cut"
"1706","1706","1706",1417134,1417263,129,"c","c","1384","237","c","Input"
"1707","1707","1707",1419948,1420012,64,"ArrowRight","ArrowRight","1385","237","NoChange","Nonproduction"
"1708","1708","1708",1420036,1420038,2,"ArrowRight","ArrowRight","1386","237","NoChange","Nonproduction"
"1709","1709","1709",1420422,1420568,146,"ArrowRight","ArrowRight","1387","237","NoChange","Nonproduction"
"1710","1710","1710",1426555,1426726,171,"f","f","1388","237","f","Input"
"1711","1711","1711",1427328,1427384,56,"u","u","1389","237","u","Input"
"1712","1712","1712",1427543,1427749,206,"l","l","1390","237","l","Input"
"1713","1713","1713",1428937,1429124,187,"Space","Space","1391","237"," ","Input"
"1714","1714","1714",1430161,1430355,194,"a","a","1392","238","a","Input"
"1715","1715","1715",1430549,1430612,63,"n","n","1393","238","n","Input"
"1716","1716","1716",1430842,1430942,100,"d","d","1394","238","d","Input"
"1717","1717","1717",1431095,1431407,312,"Space","Space","1395","238"," ","Input"
"1718","1718","1718",1431428,1431667,239,"s","s","1396","239","s","Input"
"1719","1719","1719",1432089,1432091,2,"h","h","1397","239","h","Input"
"1720","1720","1720",1433813,1433815,2,"o","o","1398","239","o","Input"
"1721","1721","1721",1433824,1433826,2,"w","w","1399","239","w","Input"
"1722","1722","1722",1433844,1433846,2,"Space","Space","1400","239"," ","Input"
"1723","1723","1723",1438824,1438983,159,"o","o","1401","240","o","Input"
"1724","1724","1724",1439881,1439997,116,"f","f","1402","240","f","Input"
"1725","1725","1725",1440130,1440395,265,"f","f","1403","240","f","Input"
"1726","1726","1726",1440974,1441279,305,"Space","Space","1404","240"," ","Input"
"1727","1727","1727",1442627,1442760,133,"o","o","1405","241","o","Input"
"1728","1728","1728",1443058,1443076,18,"u","u","1406","241","u","Input"
"1729","1729","1729",1443418,1443523,105,"r","r","1407","241","r","Input"
"1730","1730","1730",1443602,1443926,324,"Space","Space","1408","241"," ","Input"
"1731","1731","1731",1444539,1444664,125,"c","c","1409","242","c","Input"
"1732","1732","1732",1444721,1444816,95,"a","a","1410","242","a","Input"
"1733","1733","1733",1450748,1450808,60,"p","p","1411","242","p","Input"
"1734","1734","1734",1451294,1451544,250,"a","a","1412","242","a","Input"
"1735","1735","1735",1453510,1453520,10,"b","b","1413","242","b","Input"
"1736","1736","1736",1457043,1457077,34,"i","i","1414","242","i","Input"
"1737","1737","1737",1457085,1457091,6,"k","k","1415","242","k","Input"
"1738","1738","1738",1457922,1458075,153,"Backspace","Backspace","1414","242","k","Remove/Cut"
"1739","1739","1739",1459030,1459122,92,"l","l","1415","242","l","Input"
"1740","1740","1740",1459300,1459421,121,"i","i","1416","242","i","Input"
"1741","1741","1741",1459831,1460012,181,"t","t","1417","242","t","Input"
"1742","1742","1742",1460080,1460151,71,"e","e","1418","242","e","Input"
"1743","1743","1743",1460395,1460710,315,"s","s","1419","242","s","Input"
"1744","1744","1744",1460738,1460905,167,"Space","Space","1420","242"," ","Input"
"1745","1745","1745",1465556,1465694,138,"t","t","1421","243","t","Input"
"1746","1746","1746",1466832,1466877,45,"o","o","1422","243","o","Input"
"1747","1747","1747",1466889,1466920,31,"Space","Space","1423","243"," ","Input"
"1748","1748","1748",1467209,1467311,102,"t","t","1424","244","t","Input"
"1749","1749","1749",1467554,1467713,159,"h","h","1425","244","h","Input"
"1750","1750","1750",1467728,1468735,1007,"e","e","1426","244","e","Input"
"1751","1751","1751",1468787,1468805,18,"Space","Space","1427","244"," ","Input"
"1752","1752","1752",1468819,1468841,22,"f","f","1428","245","f","Input"
"1753","1753","1753",1469155,1469235,80,"u","u","1429","245","u","Input"
"1754","1754","1754",1469535,1469642,107,"l","l","1430","245","l","Input"
"1755","1755","1755",1469730,1469786,56,"l","l","1431","245","l","Input"
"1756","1756","1756",1470547,1470645,98,"Space","Space","1432","245"," ","Input"
"1757","1757","1757",1471051,1471200,149,"e","e","1433","246","e","Input"
"1758","1758","1758",1471966,1471984,18,"x","x","1434","246","x","Input"
"1759","1759","1759",1472526,1472628,102,"t","t","1435","246","t","Input"
"1760","1760","1760",1472713,1473081,368,"e","e","1436","246","e","Input"
"1761","1761","1761",1473194,1473328,134,"n","n","1437","246","n","Input"
"1762","1762","1762",1473974,1474038,64,"t","t","1438","246","t","Input"
"1763","1763","1763",1476491,1476496,5,".",".","1439","246",".","Input"
"1764","1764","1764",1477137,1477258,121,"Space","Space","1440","246"," ","Input"
"1765","1765","1765",1479094,1479094,0,"Shift","Shift","1440","246","NoChange","Nonproduction"
"1766","1766","1766",1479173,1479271,98,"C","c","1441","247","C","Input"
"1767","1767","1767",1480079,1480093,14,"o","o","1442","247","o","Input"
"1768","1768","1768",1480820,1480898,78,"o","o","1443","247","o","Input"
"1769","1769","1769",1481112,1481250,138,"p","p","1444","247","p","Input"
"1770","1770","1770",1481745,1481812,67,"e","e","1445","247","e","Input"
"1771","1771","1771",1482417,1482438,21,"r","r","1446","247","r","Input"
"1772","1772","1772",1482450,1482514,64,"a","a","1447","247","a","Input"
"1773","1773","1773",1483023,1483127,104,"y","y","1448","247","y","Input"
"1774","1774","1774",1484780,1484948,168,"Backspace","Backspace","1447","247","y","Remove/Cut"
"1775","1775","1775",1484962,1484969,7,"t","t","1448","247","t","Input"
"1776","1776","1776",1484979,1484981,2,"i","i","1449","247","i","Input"
"1777","1777","1777",1484988,1485038,50,"o","o","1450","247","o","Input"
"1778","1778","1778",1485375,1485479,104,"n","n","1451","247","n","Input"
"1779","1779","1779",1487994,1488136,142,"Space","Space","1452","247"," ","Input"
"1780","1780","1780",1488830,1488880,50,"j","j","1453","248","j","Input"
"1781","1781","1781",1489948,1490039,91,"u","u","1454","248","u","Input"
"1782","1782","1782",1490355,1490463,108,"s","s","1455","248","s","Input"
"1783","1783","1783",1490802,1490880,78,"t","t","1456","248","t","Input"
"1784","1784","1784",1491662,1491689,27,"Space","Space","1457","248"," ","Input"
"1785","1785","1785",1495182,1495772,590,"a","a","1458","249","a","Input"
"1786","1786","1786",1495931,1495934,3,"l","l","1459","249","l","Input"
"1787","1787","1787",1495964,1495999,35,"l","l","1460","249","l","Input"
"1788","1788","1788",1496320,1496425,105,"o","o","1461","249","o","Input"
"1789","1789","1789",1497102,1497414,312,"w","w","1462","249","w","Input"
"1790","1790","1790",1497426,1497432,6,"s","s","1463","249","s","Input"
"1791","1791","1791",1499792,1499829,37,"Space","Space","1464","249"," ","Input"
"1792","1792","1792",1500905,1500952,47,"y","y","1465","250","y","Input"
"1793","1793","1793",1501218,1501376,158,"o","o","1466","250","o","Input"
"1794","1794","1794",1501531,1501613,82,"u","u","1467","250","u","Input"
"1795","1795","1795",1504921,1505055,134,"Space","Space","1468","250"," ","Input"
"1796","1796","1796",1505660,1505713,53,"t","t","1469","251","t","Input"
"1797","1797","1797",1506830,1506845,15,"o","o","1470","251","o","Input"
"1798","1798","1798",1506853,1506855,2,"Space","Space","1471","251"," ","Input"
"1799","1799","1799",1507084,1507225,141,"g","g","1472","252","g","Input"
"1800","1800","1800",1507494,1507589,95,"o","o","1473","252","o","Input"
"1801","1801","1801",1507745,1508046,301,"Space","Space","1474","252"," ","Input"
"1802","1802","1802",1509695,1509807,112,"a","a","1475","253","a","Input"
"1803","1803","1803",1509972,1510139,167,"s","s","1476","253","s","Input"
"1804","1804","1804",1510928,1511092,164,"Space","Space","1477","253"," ","Input"
"1805","1805","1805",1512160,1512277,117,"f","f","1478","254","f","Input"
"1806","1806","1806",1512499,1512510,11,"a","a","1479","254","a","Input"
"1807","1807","1807",1512669,1512751,82,"r","r","1480","254","r","Input"
"1808","1808","1808",1512955,1513086,131,"Space","Space","1481","254"," ","Input"
"1809","1809","1809",1513247,1513352,105,"a","a","1482","255","a","Input"
"1810","1810","1810",1513479,1513637,158,"s","s","1483","255","s","Input"
"1811","1811","1811",1514945,1514994,49,"Space","Space","1484","255"," ","Input"
"1812","1812","1812",1516941,1517037,96,"w","w","1485","256","w","Input"
"1813","1813","1813",1517466,1517587,121,"h","h","1486","256","h","Input"
"1814","1814","1814",1517478,1517568,90,"y","y","1487","256","y","Input"
"1815","1815","1815",1518712,1518893,181,"o","o","1488","256","o","Input"
"1816","1816","1816",1518903,1519005,102,"e","e","1489","256","e","Input"
"1817","1817","1817",1519446,1519571,125,"v","v","1490","256","v","Input"
"1818","1818","1818",1519752,1520094,342,"e","e","1491","256","e","Input"
"1819","1819","1819",1520583,1520585,2,"r","r","1492","256","r","Input"
"1820","1820","1820",1520597,1520599,2,"Space","Space","1493","256"," ","Input"
"1821","1821","1821",1522345,1522353,8,"ArrowLeft","ArrowLeft","1492","256","NoChange","Nonproduction"
"1822","1822","1822",1522373,1522378,5,"ArrowLeft","ArrowLeft","1491","256","NoChange","Nonproduction"
"1823","1823","1823",1522497,1522617,120,"ArrowLeft","ArrowLeft","1490","256","NoChange","Nonproduction"
"1824","1824","1824",1522661,1522747,86,"ArrowLeft","ArrowLeft","1489","256","NoChange","Nonproduction"
"1825","1825","1825",1523253,1523382,129,"ArrowLeft","ArrowLeft","1488","256","NoChange","Nonproduction"
"1826","1826","1826",1523883,1524662,779,"ArrowLeft","ArrowLeft","1487","256","NoChange","Nonproduction"
"1827","1827","1827",1525340,1525459,119,"Backspace","Backspace","1486","256","y","Remove/Cut"
"1828","1828","1828",1526250,1526342,92,"ArrowRight","ArrowRight","1487","256","NoChange","Nonproduction"
"1829","1829","1829",1526422,1526493,71,"ArrowRight","ArrowRight","1488","256","NoChange","Nonproduction"
"1830","1830","1830",1526639,1526776,137,"ArrowRight","ArrowRight","1489","256","NoChange","Nonproduction"
"1831","1831","1831",1526796,1526846,50,"ArrowRight","ArrowRight","1490","256","NoChange","Nonproduction"
"1832","1832","1832",1526950,1527031,81,"ArrowRight","ArrowRight","1491","256","NoChange","Nonproduction"
"1833","1833","1833",1527150,1527265,115,"ArrowRight","ArrowRight","1492","256","NoChange","Nonproduction"
"1834","1834","1834",1528661,1528666,5,"ArrowRight","ArrowRight","1493","256","NoChange","Nonproduction"
"1835","1835","1835",1530924,1530949,25,"ArrowLeft","ArrowLeft","1492","256","NoChange","Nonproduction"
"1836","1836","1836",1530964,1531016,52,"ArrowLeft","ArrowLeft","1491","256","NoChange","Nonproduction"
"1837","1837","1837",1532238,1532445,207,"Space","Space","1492","256"," ","Input"
"1838","1838","1838",1533421,1533447,26,"i","i","1493","257","i","Input"
"1839","1839","1839",1535347,1535451,104,"t","t","1494","257","t","Input"
"1840","1840","1840",1535472,1535583,111,"Space","Space","1495","257"," ","Input"
"1841","1841","1841",1536391,1536622,231,"i","i","1496","258","i","Input"
"1842","1842","1842",1536749,1537094,345,"s","s","1497","258","s","Input"
"1843","1843","1843",1538404,1538561,157,"Space","Space","1498","258"," ","Input"
"1844","1844","1844",1540403,1540412,9,"w","w","1499","259","w","Input"
"1845","1845","1845",1540766,1540942,176,"a","a","1500","259","a","Input"
"1846","1846","1846",1541183,1541643,460,"n","n","1501","259","n","Input"
"1847","1847","1847",1541903,1542010,107,"t","t","1502","259","t","Input"
"1848","1848","1848",1542086,1542148,62,"a","a","1503","259","a","Input"
"1849","1849","1849",1543344,1543347,3,"Backspace","Backspace","1502","259","a","Remove/Cut"
"1850","1850","1850",1543358,1543360,2,"s","s","1503","259","s","Input"
"1851","1851","1851",1552602,1552775,173,"Space","Space","1504","259"," ","Input"
"1852","1852","1852",1556428,1556603,175,"Space","Space","1505","259"," ","Input"
"1853","1853","1853",1557771,1558019,248,"Backspace","Backspace","1504","259"," ","Remove/Cut"
"1854","1854","1854",1562019,1562927,908,"y","y","1505","260","y","Input"
"1855","1855","1855",1562944,1562946,2,"o","o","1506","260","o","Input"
"1856","1856","1856",1562953,1562955,2,"u","u","1507","260","u","Input"
"1857","1857","1857",1562967,1562993,26,"Space","Space","1508","260"," ","Input"
"1858","1858","1858",1563309,1563454,145,"t","t","1509","261","t","Input"
"1859","1859","1859",1563325,1563410,85,"r","r","1510","261","r","Input"
"1860","1860","1860",1563575,1563710,135,"o","o","1511","261","o","Input"
"1861","1861","1861",1564963,1565017,54,"Backspace","Backspace","1510","261","o","Remove/Cut"
"1862","1862","1862",1565065,1565160,95,"Backspace","Backspace","1509","261","r","Remove/Cut"
"1863","1863","1863",1567158,1567237,79,"o","o","1510","261","o","Input"
"1864","1864","1864",1567576,1567688,112,"Space","Space","1511","261"," ","Input"
"1865","1865","1865",1568804,1568818,14,"g","g","1512","262","g","Input"
"1866","1866","1866",1569062,1569186,124,"o","o","1513","262","o","Input"
"1867","1867","1867",1572538,1572612,74,",",",","1514","262",",","Input"
"1868","1868","1868",1575126,1575223,97,"Space","Space","1515","262"," ","Input"
"1869","1869","1869",1577241,1577437,196,"h","h","1516","263","h","Input"
"1870","1870","1870",1577775,1577863,88,"o","o","1517","263","o","Input"
"1871","1871","1871",1578096,1578196,100,"l","l","1518","263","l","Input"
"1872","1872","1872",1578960,1579141,181,"d","d","1519","263","d","Input"
"1873","1873","1873",1579163,1579245,82,"i","i","1520","263","i","Input"
"1874","1874","1874",1579554,1579738,184,"n","n","1521","263","n","Input"
"1875","1875","1875",1580291,1580438,147,"g","g","1522","263","g","Input"
"1876","1876","1876",1581441,1581596,155,"Space","Space","1523","263"," ","Input"
"1877","1877","1877",1582073,1582218,145,"b","b","1524","264","b","Input"
"1878","1878","1878",1582277,1582425,148,"a","a","1525","264","a","Input"
"1879","1879","1879",1582758,1582866,108,"c","c","1526","264","c","Input"
"1880","1880","1880",1583675,1583790,115,"k","k","1527","264","k","Input"
"1881","1881","1881",1583875,1583960,85,"Space","Space","1528","264"," ","Input"
"1882","1882","1882",1584644,1584827,183,"y","y","1529","265","y","Input"
"1883","1883","1883",1585172,1585209,37,"o","o","1530","265","o","Input"
"1884","1884","1884",1586118,1586192,74,"u","u","1531","265","u","Input"
"1885","1885","1885",1586242,1586249,7,"r","r","1532","265","r","Input"
"1886","1886","1886",1586311,1586340,29,"Space","Space","1533","265"," ","Input"
"1887","1887","1887",1586484,1586586,102,"s","s","1534","266","s","Input"
"1888","1888","1888",1587046,1587168,122,"u","u","1535","266","u","Input"
"1889","1889","1889",1587697,1587926,229,"c","c","1536","266","c","Input"
"1890","1890","1890",1588488,1588488,0,"c","c","1537","266","c","Input"
"1891","1891","1891",1589029,1589252,223,"e","e","1538","266","e","Input"
"1892","1892","1892",1589270,1589297,27,"s","s","1539","266","s","Input"
"1893","1893","1893",1589314,1589337,23,"s","s","1540","266","s","Input"
"1894","1894","1894",1590998,1591000,2,"Space","Space","1541","266"," ","Input"
"1895","1895","1895",1593404,1593596,192,"Backspace","Backspace","1540","266"," ","Remove/Cut"
"1896","1896","1896",1595153,1595236,83,".",".","1541","266",".","Input"
"1897","1897","1897",1595925,1596081,156,"Space","Space","1542","266"," ","Input"
"1898","1898","1898",1598850,1598850,0,"Shift","Shift","1542","266","NoChange","Nonproduction"
"1899","1899","1899",1599040,1599187,147,"T","t","1543","267","T","Input"
"1900","1900","1900",1600207,1600292,85,"h","h","1544","267","h","Input"
"1901","1901","1901",1601151,1601272,121,"u","u","1545","267","u","Input"
"1902","1902","1902",1601373,1601480,107,"s","s","1546","267","s","Input"
"1903","1903","1903",1601680,1601802,122,"Space","Space","1547","267"," ","Input"
"1904","1904","1904",1602978,1603062,84,"n","n","1548","268","n","Input"
"1905","1905","1905",1603722,1603758,36,"o","o","1549","268","o","Input"
"1906","1906","1906",1604358,1604742,384,"t","t","1550","268","t","Input"
"1907","1907","1907",1604752,1604755,3,"Space","Space","1551","268"," ","Input"
"1908","1908","1908",1605254,1605392,138,"p","p","1552","269","p","Input"
"1909","1909","1909",1605708,1606811,1103,"u","u","1553","269","u","Input"
"1910","1910","1910",1606831,1606848,17,"s","s","1554","269","s","Input"
"1911","1911","1911",1606861,1606989,128,"h","h","1555","269","h","Input"
"1912","1912","1912",1607267,1607372,105,"i","i","1556","269","i","Input"
"1913","1913","1913",1607701,1607807,106,"n","n","1557","269","n","Input"
"1914","1914","1914",1608548,1609140,592,"g","g","1558","269","g","Input"
"1915","1915","1915",1609152,1609155,3,"Space","Space","1559","269"," ","Input"
"1916","1916","1916",1612021,1612118,97,"y","y","1560","270","y","Input"
"1917","1917","1917",1612342,1612625,283,"o","o","1561","270","o","Input"
"1918","1918","1918",1612643,1613150,507,"u","u","1562","270","u","Input"
"1919","1919","1919",1613177,1613188,11,"Space","Space","1563","270"," ","Input"
"1920","1920","1920",1613252,1613326,74,"t","t","1564","271","t","Input"
"1921","1921","1921",1613878,1613935,57,"o","o","1565","271","o","Input"
"1922","1922","1922",1614078,1614277,199,"Space","Space","1566","271"," ","Input"
"1923","1923","1923",1618094,1618127,33,"b","b","1567","272","b","Input"
"1924","1924","1924",1618145,1618155,10,"e","e","1568","272","e","Input"
"1925","1925","1925",1618168,1618179,11,"Space","Space","1569","272"," ","Input"
"1926","1926","1926",1618192,1618332,140,"a","a","1570","273","a","Input"
"1927","1927","1927",1618491,1618493,2,"s","s","1571","273","s","Input"
"1928","1928","1928",1618542,1618666,124,"Space","Space","1572","273"," ","Input"
"1929","1929","1929",1620978,1621073,95,"s","s","1573","274","s","Input"
"1930","1930","1930",1622007,1622166,159,"u","u","1574","274","u","Input"
"1931","1931","1931",1623472,1623595,123,"c","c","1575","274","c","Input"
"1932","1932","1932",1624914,1625373,459,"c","c","1576","274","c","Input"
"1933","1933","1933",1625461,1625469,8,"e","e","1577","274","e","Input"
"1934","1934","1934",1626709,1627294,585,"s","s","1578","274","s","Input"
"1935","1935","1935",1627309,1627311,2,"s","s","1579","274","s","Input"
"1936","1936","1936",1628826,1629014,188,"Space","Space","1580","274"," ","Input"
"1937","1937","1937",1630877,1631208,331,"Backspace","Backspace","1579","274"," ","Remove/Cut"
"1938","1938","1938",1631403,1631496,93,"f","f","1580","274","f","Input"
"1939","1939","1939",1632356,1632359,3,"u","u","1581","274","u","Input"
"1940","1940","1940",1632375,1632483,108,"l","l","1582","274","l","Input"
"1941","1941","1941",1632930,1633076,146,"Space","Space","1583","274"," ","Input"
"1942","1942","1942",1634303,1634500,197,"a","a","1584","275","a","Input"
"1943","1943","1943",1634651,1634716,65,"s","s","1585","275","s","Input"
"1944","1944","1944",1634799,1634970,171,"Space","Space","1586","275"," ","Input"
"1945","1945","1945",1635570,1635660,90,"y","y","1587","276","y","Input"
"1946","1946","1946",1636672,1636773,101,"o","o","1588","276","o","Input"
"1947","1947","1947",1636794,1636813,19,"u","u","1589","276","u","Input"
"1948","1948","1948",1636982,1636987,5,"Space","Space","1590","276"," ","Input"
"1949","1949","1949",1639004,1639009,5,"p","p","1591","277","p","Input"
"1950","1950","1950",1639255,1639312,57,"o","o","1592","277","o","Input"
"1951","1951","1951",1639674,1639680,6,"s","s","1593","277","s","Input"
"1952","1952","1952",1639809,1640192,383,"s","s","1594","277","s","Input"
"1953","1953","1953",1640200,1640203,3,"i","i","1595","277","i","Input"
"1954","1954","1954",1640916,1640975,59,"b","b","1596","277","b","Input"
"1955","1955","1955",1641280,1641334,54,"l","l","1597","277","l","Input"
"1956","1956","1956",1641527,1641605,78,"i","i","1598","277","i","Input"
"1957","1957","1957",1644729,1644818,89,"Backspace","Backspace","1597","277","i","Remove/Cut"
"1958","1958","1958",1645510,1645513,3,"y","y","1598","277","y","Input"
"1959","1959","1959",1647460,1647488,28,"Space","Space","1599","277"," ","Input"
"1960","1960","1960",1648672,1648689,17,"c","c","1600","278","c","Input"
"1961","1961","1961",1648688,1648843,155,"a","a","1601","278","a","Input"
"1962","1962","1962",1649109,1649214,105,"n","n","1602","278","n","Input"
"1963","1963","1963",1649616,1649756,140,"Space","Space","1603","278"," ","Input"
"1964","1964","1964",1650390,1650437,47,"b","b","1604","279","b","Input"
"1965","1965","1965",1650728,1650837,109,"e","e","1605","279","e","Input"
"1966","1966","1966",1653272,1653304,32,".",".","1606","279",".","Input"
"1967","1967","1967",1654675,1654789,114,"Enter","Enter","1607","279","\n","Input"
"1968","1968","1968",1656002,1656107,105,"Enter","Enter","1608","279","\n","Input"
"1969","1969","1969",1658957,1658957,0,"Shift","Shift","1608","279","NoChange","Nonproduction"
"1970","1970","1970",1658973,1658998,25,"C","c","1609","279","C","Input"
"1971","1971","1971",1659010,1659020,10,"o","o","1610","279","o","Input"
"1972","1972","1972",1659340,1659431,91,"m","m","1611","279","m","Input"
"1973","1973","1973",1659943,1660353,410,"p","p","1612","279","p","Input"
"1974","1974","1974",1660394,1660526,132,"e","e","1613","279","e","Input"
"1975","1975","1975",1660915,1660950,35,"t","t","1614","279","t","Input"
"1976","1976","1976",1661473,1661530,57,"i","i","1615","279","i","Input"
"1977","1977","1977",1661751,1661808,57,"o","o","1616","279","o","Input"
"1978","1978","1978",1661774,1661789,15,"p","p","1617","279","p","Input"
"1979","1979","1979",1662641,1662755,114,"n","n","1618","279","n","Input"
"1980","1980","1980",1664673,1664711,38,"Backspace","Backspace","1617","279","n","Remove/Cut"
"1981","1981","1981",1665045,1665054,9,"Backspace","Backspace","1616","279","p","Remove/Cut"
"1982","1982","1982",1665067,1665112,45,"Backspace","Backspace","1615","279","o","Remove/Cut"
"1983","1983","1983",1666712,1666785,73,"o","o","1616","279","o","Input"
"1984","1984","1984",1667106,1667167,61,"n","n","1617","279","n","Input"
"1985","1985","1985",1667620,1667733,113,"Space","Space","1618","279"," ","Input"
