"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",397860,397971,111,"Enter","Enter","393","71","\n","Input"
"443","443","443",400378,400473,95,"i","i","394","71","i","Input"
"444","444","444",400657,400751,94,"n","n","395","71","n","Input"
"445","445","445",400978,401065,87,"u","u","396","71","u","Input"
"446","446","446",403149,403244,95,"n","n","397","71","n","Input"
"447","447","447",403662,403750,88,"d","d","398","71","d","Input"
"448","448","448",403963,404103,140,"a","a","399","71","a","Input"
"449","449","449",404315,404506,191,"t","t","400","71","t","Input"
"450","450","450",405602,405700,98,"e","e","401","71","e","Input"
"451","451","451",406082,406215,133,"d","d","402","71","d","Input"
"452","452","452",409317,409479,162,"Space","Space","403","71"," ","Input"
"453","453","453",410765,410903,138,"s","s","404","72","s","Input"
"454","454","454",411001,411094,93,"o","o","405","72","o","Input"
"455","455","455",411292,411399,107,"Space","Space","406","72"," ","Input"
"456","456","456",411533,411622,89,"m","m","407","73","m","Input"
"457","457","457",411802,411886,84,"u","u","408","73","u","Input"
"458","458","458",412162,412253,91,"c","c","409","73","c","Input"
"459","459","459",412474,412570,96,"h","h","410","73","h","Input"
"460","460","460",413049,413188,139,"Space","Space","411","73"," ","Input"
"461","461","461",413891,413959,68,"t","t","412","74","t","Input"
"462","462","462",414104,414194,90,"h","h","413","74","h","Input"
"463","463","463",414264,414424,160,"a","a","414","74","a","Input"
"464","464","464",414385,414451,66,"t","t","415","74","t","Input"
"465","465","465",414775,414952,177,"Space","Space","416","74"," ","Input"
"466","466","466",415867,415955,88,"i","i","417","75","i","Input"
"467","467","467",416185,416267,82,"m","m","418","75","m","Input"
"468","468","468",416415,416563,148,"a","a","419","75","a","Input"
"469","469","469",416658,416888,230,"g","g","420","75","g","Input"
"470","470","470",418284,418369,85,"e","e","421","75","e","Input"
"471","471","471",418512,418550,38,"r","r","422","75","r","Input"
"472","472","472",418832,418949,117,"y","y","423","75","y","Input"
"473","473","473",419443,419636,193,"Space","Space","424","75"," ","Input"
"474","474","474",420055,420134,79,"h","h","425","76","h","Input"
"475","475","475",420233,420378,145,"a","a","426","76","a","Input"
"476","476","476",420518,420627,109,"s","s","427","76","s","Input"
"477","477","477",420730,420867,137,"Space","Space","428","76"," ","Input"
"478","478","478",421204,421284,80,"t","t","429","77","t","Input"
"479","479","479",421580,421666,86,"o","o","430","77","o","Input"
"480","480","480",421754,421823,69,"o","o","431","77","o","Input"
"481","481","481",422171,422324,153,"Space","Space","432","77"," ","Input"
"482","482","482",422636,422716,80,"b","b","433","78","b","Input"
"483","483","483",422974,423135,161,"i","i","434","78","i","Input"
"484","484","484",423530,423634,104,"g","g","435","78","g","Input"
"485","485","485",424143,424305,162,"Space","Space","436","78"," ","Input"
"486","486","486",424701,424790,89,"o","o","437","79","o","Input"
"487","487","487",425132,425211,79,"f","f","438","79","f","Input"
"488","488","488",425402,425487,85,"Space","Space","439","79"," ","Input"
"489","489","489",425854,425976,122,"i","i","440","80","i","Input"
"490","490","490",426453,426536,83,"m","m","441","80","m","Input"
"491","491","491",426759,426845,86,"p","p","442","80","p","Input"
"492","492","492",427102,427251,149,"a","a","443","80","a","Input"
"493","493","493",427368,427456,88,"c","c","444","80","c","Input"
"494","494","494",427777,427860,83,"t","t","445","80","t","Input"
"495","495","495",430071,430149,78,"Enter","Enter","446","80","\n","Input"
"496","496","496",431044,431131,87,"o","o","447","80","o","Input"
"497","497","497",431343,431440,97,"n","n","448","80","n","Input"
"498","498","498",431680,431784,104,"Space","Space","449","80"," ","Input"
"499","499","499",432232,432307,75,"u","u","450","81","u","Input"
"500","500","500",432523,432641,118,"s","s","451","81","s","Input"
"501","501","501",432949,433061,112,".",".","452","81",".","Input"
"502","502","502",434741,434983,242,"Enter","Enter","453","81","\n","Input"
"503","503","503",435672,435860,188,"Enter","Enter","454","81","\n","Input"
"504","504","504",438971,438971,0,"Shift","Shift","454","81","NoChange","Nonproduction"
"505","505","505",439178,439303,125,"A","a","455","81","A","Input"
"506","506","506",456248,456248,0,"Shift","Shift","455","81","NoChange","Nonproduction"
"507","507","507",456444,456552,108,"A","a","456","81","A","Input"
"508","508","508",457616,457669,53,"Backspace","Backspace","455","81","A","Remove/Cut"
"509","509","509",459851,459960,109,"d","d","456","81","d","Input"
"510","510","510",461022,461116,94,"v","v","457","81","v","Input"
"511","511","511",461397,461538,141,"e","e","458","81","e","Input"
"512","512","512",461628,461681,53,"r","r","459","81","r","Input"
"513","513","513",463585,463694,109,"t","t","460","81","t","Input"
"514","514","514",464038,464122,84,"i","i","461","81","i","Input"
"515","515","515",464366,464491,125,"s","s","462","81","s","Input"
"516","516","516",464570,464656,86,"i","i","463","81","i","Input"
"517","517","517",464834,464929,95,"n","n","464","81","n","Input"
"518","518","518",465084,465163,79,"g","g","465","81","g","Input"
"519","519","519",465913,466131,218,"Space","Space","466","81"," ","Input"
"520","520","520",467694,467782,88,"h","h","467","82","h","Input"
"521","521","521",467928,468084,156,"a","a","468","82","a","Input"
"522","522","522",468176,468271,95,"n","n","469","82","n","Input"
"523","523","523",469382,469457,75,"Backspace","Backspace","468","82","n","Remove/Cut"
"524","524","524",469757,469882,125,"s","s","469","82","s","Input"
"525","525","525",469976,470069,93,"Space","Space","470","82"," ","Input"
"526","526","526",471804,471897,93,"l","l","471","83","l","Input"
"527","527","527",472022,472103,81,"o","o","472","83","o","Input"
"528","528","528",472288,472381,93,"n","n","473","83","n","Input"
"529","529","529",472569,472663,94,"g","g","474","83","g","Input"
"530","530","530",472928,473037,109,"Space","Space","475","83"," ","Input"
"531","531","531",473866,473945,79,"b","b","476","84","b","Input"
"532","532","532",474179,474256,77,"e","e","477","84","e","Input"
"533","533","533",474351,474460,109,"e","e","478","84","e","Input"
"534","534","534",474569,474645,76,"n","n","479","84","n","Input"
"535","535","535",474850,474945,95,"Space","Space","480","84"," ","Input"
"536","536","536",476381,476507,126,"a","a","481","85","a","Input"
"537","537","537",476632,476741,109,"Space","Space","482","85"," ","Input"
"538","538","538",477616,477710,94,"f","f","483","86","f","Input"
"539","539","539",478007,478116,109,"o","o","484","86","o","Input"
"540","540","540",478397,478538,141,"r","r","485","86","r","Input"
"541","541","541",478609,478702,93,"m","m","486","86","m","Input"
"542","542","542",479242,479366,124,"Space","Space","487","86"," ","Input"
"543","543","543",480507,480616,109,"o","o","488","87","o","Input"
"544","544","544",480960,481069,109,"f","f","489","87","f","Input"
"545","545","545",481616,481804,188,"Space","Space","490","87"," ","Input"
"546","546","546",482443,482538,95,"b","b","491","88","b","Input"
"547","547","547",482709,482835,126,"e","e","492","88","e","Input"
"548","548","548",482944,483038,94,"n","n","493","88","n","Input"
"549","549","549",483350,483445,95,"d","d","494","88","d","Input"
"550","550","550",483601,483685,84,"i","i","495","88","i","Input"
"551","551","551",483835,483944,109,"n","n","496","88","n","Input"
"552","552","552",484069,484163,94,"g","g","497","88","g","Input"
"553","553","553",485303,485490,187,"Space","Space","498","88"," ","Input"
"554","554","554",486069,486140,71,"r","r","499","89","r","Input"
"555","555","555",486271,486360,89,"e","e","500","89","e","Input"
"556","556","556",487272,487413,141,"a","a","501","89","a","Input"
"557","557","557",487944,488038,94,"l","l","502","89","l","Input"
"558","558","558",488225,488306,81,"i","i","503","89","i","Input"
"559","559","559",488554,488651,97,"t","t","504","89","t","Input"
"560","560","560",488788,488881,93,"y","y","505","89","y","Input"
"561","561","561",490991,491101,110,".",".","506","89",".","Input"
"562","562","562",493006,493006,0,"Shift","Shift","506","89","NoChange","Nonproduction"
"563","563","563",493165,493255,90,"W","w","507","89","W","Input"
"564","564","564",493554,493679,125,"e","e","508","89","e","Input"
"565","565","565",494538,494646,108,"Enter","Enter","509","89","\n","Input"
"566","566","566",498788,498912,124,"s","s","510","89","s","Input"
"567","567","567",499131,499219,88,"e","e","511","89","e","Input"
"568","568","568",499309,499412,103,"e","e","512","89","e","Input"
"569","569","569",499934,500069,135,"Space","Space","513","89"," ","Input"
"570","570","570",500819,500907,88,"i","i","514","90","i","Input"
"571","571","571",501068,501156,88,"m","m","515","90","m","Input"
"572","572","572",501352,501491,139,"a","a","516","90","a","Input"
"573","573","573",503163,503334,171,"g","g","517","90","g","Input"
"574","574","574",504101,504210,109,"e","e","518","90","e","Input"
"575","575","575",504351,504491,140,"s","s","519","90","s","Input"
"576","576","576",505022,505241,219,"Space","Space","520","90"," ","Input"
"577","577","577",505788,505897,109,"o","o","521","91","o","Input"
"578","578","578",506178,506270,92,"f","f","522","91","f","Input"
"579","579","579",506583,506725,142,"Space","Space","523","91"," ","Input"
"580","580","580",507412,507505,93,"h","h","524","92","h","Input"
"581","581","581",507740,507850,110,"a","a","525","92","a","Input"
"582","582","582",507944,508044,100,"p","p","526","92","p","Input"
"583","583","583",508099,508186,87,"p","p","527","92","p","Input"
"584","584","584",508412,508506,94,"y","y","528","92","y","Input"
"585","585","585",508966,509131,165,"Space","Space","529","92"," ","Input"
"586","586","586",510112,510209,97,"p","p","530","93","p","Input"
"587","587","587",510443,510537,94,"e","e","531","93","e","Input"
"588","588","588",510770,510850,80,"o","o","532","93","o","Input"
"589","589","589",511006,511100,94,"p","p","533","93","p","Input"
"590","590","590",511303,511405,102,"l","l","534","93","l","Input"
"591","591","591",511630,511740,110,"e","e","535","93","e","Input"
"592","592","592",511816,511928,112,"Space","Space","536","93"," ","Input"
"593","593","593",513740,513865,125,"w","w","537","94","w","Input"
"594","594","594",514021,514131,110,"h","h","538","94","h","Input"
"595","595","595",514365,514553,188,"o","o","539","94","o","Input"
"596","596","596",514849,514944,95,"Space","Space","540","94"," ","Input"
"597","597","597",516865,517006,141,"a","a","541","95","a","Input"
"598","598","598",517050,517110,60,"r","r","542","95","r","Input"
"599","599","599",517225,517308,83,"e","e","543","95","e","Input"
"600","600","600",517631,517787,156,"Space","Space","544","95"," ","Input"
"601","601","601",518975,519068,93,"u","u","545","96","u","Input"
"602","602","602",519209,519341,132,"s","s","546","96","s","Input"
"603","603","603",519417,519505,88,"i","i","547","96","i","Input"
"604","604","604",519678,519786,108,"n","n","548","96","n","Input"
"605","605","605",519911,520004,93,"g","g","549","96","g","Input"
"606","606","606",520256,520377,121,"Space","Space","550","96"," ","Input"
"607","607","607",521521,521630,109,"p","p","551","97","p","Input"
"608","608","608",522193,522287,94,"o","o","552","97","o","Input"
"609","609","609",522643,522727,84,"d","d","553","97","d","Input"
"610","610","610",522990,523100,110,"u","u","554","97","u","Input"
"611","611","611",523350,523439,89,"c","c","555","97","c","Input"
"612","612","612",523662,523755,93,"y","y","556","97","y","Input"
"613","613","613",524381,524406,25,"Backspace","Backspace","555","97","y","Remove/Cut"
"614","614","614",525521,525622,101,"t","t","556","97","t","Input"
"615","615","615",525771,525912,141,"s","s","557","97","s","Input"
"616","616","616",526036,526145,109,"Space","Space","558","97"," ","Input"
"617","617","617",530193,530365,172,"a","a","559","98","a","Input"
"618","618","618",530432,530527,95,"n","n","560","98","n","Input"
"619","619","619",530692,530803,111,"d","d","561","98","d","Input"
"620","620","620",531646,531756,110,"Enter","Enter","562","98","\n","Input"
"621","621","621",533417,533523,106,"p","p","563","98","p","Input"
"622","622","622",533692,533787,95,"o","o","564","98","o","Input"
"623","623","623",535943,536053,110,"t","t","565","98","t","Input"
"624","624","624",538709,538787,78,"Backspace","Backspace","564","98","t","Remove/Cut"
"625","625","625",539739,539865,126,"r","r","565","98","r","Input"
"626","626","626",540693,540818,125,"t","t","566","98","t","Input"
"627","627","627",542536,542692,156,"r","r","567","98","r","Input"
"628","628","628",544536,544692,156,"a","a","568","98","a","Input"
"629","629","629",544959,545053,94,"y","y","569","98","y","Input"
"630","630","630",545317,545412,95,"i","i","570","98","i","Input"
"631","631","631",545630,545725,95,"n","n","571","98","n","Input"
"632","632","632",545865,545950,85,"g","g","572","98","g","Input"
"633","633","633",546225,546370,145,"Space","Space","573","98"," ","Input"
"634","634","634",548193,548365,172,"a","a","574","99","a","Input"
"635","635","635",551787,551911,124,"Space","Space","575","99"," ","Input"
"636","636","636",552537,552636,99,"o","o","576","100","o","Input"
"637","637","637",552755,552839,84,"l","l","577","100","l","Input"
"638","638","638",552959,553100,141,"e","e","578","100","e","Input"
"639","639","639",553443,553615,172,"Space","Space","579","100"," ","Input"
"640","640","640",554661,554743,82,"t","t","580","101","t","Input"
"641","641","641",555053,555161,108,"o","o","581","101","o","Input"
"642","642","642",555375,555475,100,"Space","Space","582","101"," ","Input"
"643","643","643",555600,555690,90,"m","m","583","102","m","Input"
"644","644","644",555818,555959,141,"a","a","584","102","a","Input"
"645","645","645",556044,556145,101,"k","k","585","102","k","Input"
"646","646","646",556318,556413,95,"e","e","586","102","e","Input"
"647","647","647",557303,557459,156,"Space","Space","587","102"," ","Input"
