"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1695","1695","1695",684652,684741,89,"r","r","1523","281","r","Input"
"1696","1696","1696",684733,684821,88,",",",","1524","281",",","Input"
"1697","1697","1697",685855,685925,70,"Space","Space","1525","281"," ","Input"
"1698","1698","1698",685972,685972,0,"Shift","Shift","1525","281","NoChange","Nonproduction"
"1699","1699","1699",686155,686241,86,"I","I","1526","282","I","Input"
"1700","1700","1700",686450,686511,61,"Space","Space","1527","282"," ","Input"
"1701","1701","1701",686670,686724,54,"b","b","1528","283","b","Input"
"1702","1702","1702",686746,686821,75,"e","e","1529","283","e","Input"
"1703","1703","1703",686944,687014,70,"l","l","1530","283","l","Input"
"1704","1704","1704",687165,687217,52,"i","i","1531","283","i","Input"
"1705","1705","1705",687331,687404,73,"e","e","1532","283","e","Input"
"1706","1706","1706",687598,687645,47,"v","v","1533","283","v","Input"
"1707","1707","1707",688507,688570,63,"e","e","1534","283","e","Input"
"1708","1708","1708",688598,688671,73,"Space","Space","1535","283"," ","Input"
"1709","1709","1709",689095,689183,88,"i","i","1536","284","i","Input"
"1710","1710","1710",689489,689568,79,"f","f","1537","284","f","Input"
"1711","1711","1711",690128,690192,64,"Space","Space","1538","284"," ","Input"
"1712","1712","1712",690223,690268,45,"t","t","1539","285","t","Input"
"1713","1713","1713",690619,690718,99,"h","h","1540","285","h","Input"
"1714","1714","1714",690930,691005,75,"e","e","1541","285","e","Input"
"1715","1715","1715",690971,691052,81,"y","y","1542","285","y","Input"
"1716","1716","1716",691447,691528,81,"Space","Space","1543","285"," ","Input"
"1717","1717","1717",691527,691569,42,"t","t","1544","286","t","Input"
"1718","1718","1718",691908,691982,74,"r","r","1545","286","r","Input"
"1719","1719","1719",691948,692018,70,"u","u","1546","286","u","Input"
"1720","1720","1720",692523,692605,82,"l","l","1547","286","l","Input"
"1721","1721","1721",692567,692643,76,"y","y","1548","286","y","Input"
"1722","1722","1722",693123,693178,55,"Space","Space","1549","286"," ","Input"
"1723","1723","1723",693341,693390,49,"l","l","1550","287","l","Input"
"1724","1724","1724",693552,693586,34,"o","o","1551","287","o","Input"
"1725","1725","1725",693695,693770,75,"o","o","1552","287","o","Input"
"1726","1726","1726",693901,693951,50,"k","k","1553","287","k","Input"
"1727","1727","1727",693956,694031,75,"e","e","1554","287","e","Input"
"1728","1728","1728",695132,695222,90,"d","d","1555","287","d","Input"
"1729","1729","1729",695286,695366,80,"Space","Space","1556","287"," ","Input"
"1730","1730","1730",695420,695497,77,"w","w","1557","288","w","Input"
"1731","1731","1731",695606,695691,85,"i","i","1558","288","i","Input"
"1732","1732","1732",695706,695775,69,"t","t","1559","288","t","Input"
"1733","1733","1733",695862,695937,75,"h","h","1560","288","h","Input"
"1734","1734","1734",696116,696203,87,"i","i","1561","288","i","Input"
"1735","1735","1735",696684,696742,58,"n","n","1562","288","n","Input"
"1736","1736","1736",696730,696804,74,",",",","1563","288",",","Input"
"1737","1737","1737",697437,697526,89,"Space","Space","1564","288"," ","Input"
"1738","1738","1738",697503,697570,67,"t","t","1565","289","t","Input"
"1739","1739","1739",697741,697849,108,"h","h","1566","289","h","Input"
"1740","1740","1740",698541,698627,86,"e","e","1567","289","e","Input"
"1741","1741","1741",698600,698675,75,"y","y","1568","289","y","Input"
"1742","1742","1742",699221,699295,74,"Space","Space","1569","289"," ","Input"
"1743","1743","1743",699294,699373,79,"w","w","1570","290","w","Input"
"1744","1744","1744",699469,699522,53,"o","o","1571","290","o","Input"
"1745","1745","1745",699664,699717,53,"u","u","1572","290","u","Input"
"1746","1746","1746",699901,699955,54,"l","l","1573","290","l","Input"
"1747","1747","1747",700502,700564,62,"d","d","1574","290","d","Input"
"1748","1748","1748",700527,700600,73,"Space","Space","1575","290"," ","Input"
"1749","1749","1749",700693,700762,69,"s","s","1576","291","s","Input"
"1750","1750","1750",700903,700975,72,"e","e","1577","291","e","Input"
"1751","1751","1751",701090,701164,74,"e","e","1578","291","e","Input"
"1752","1752","1752",701150,701215,65,"Space","Space","1579","291"," ","Input"
"1753","1753","1753",701306,701383,77,"t","t","1580","292","t","Input"
"1754","1754","1754",701387,701450,63,"h","h","1581","292","h","Input"
"1755","1755","1755",701649,701729,80,"e","e","1582","292","e","Input"
"1756","1756","1756",701702,701780,78,"Space","Space","1583","292"," ","Input"
"1757","1757","1757",701964,702025,61,"n","n","1584","293","n","Input"
"1758","1758","1758",701999,702085,86,"e","e","1585","293","e","Input"
"1759","1759","1759",702171,702267,96,"e","e","1586","293","e","Input"
"1760","1760","1760",702664,702721,57,"d","d","1587","293","d","Input"
"1761","1761","1761",702693,702760,67,"Space","Space","1588","293"," ","Input"
"1762","1762","1762",702877,702965,88,"t","t","1589","294","t","Input"
"1763","1763","1763",702934,703048,114,"o","o","1590","294","o","Input"
"1764","1764","1764",704070,704147,77,"Space","Space","1591","294"," ","Input"
"1765","1765","1765",704135,704191,56,"f","f","1592","295","f","Input"
"1766","1766","1766",704296,704372,76,"i","i","1593","295","i","Input"
"1767","1767","1767",704528,704586,58,"n","n","1594","295","n","Input"
"1768","1768","1768",704770,704842,72,"d","d","1595","295","d","Input"
"1769","1769","1769",704811,704884,73,"Space","Space","1596","295"," ","Input"
"1770","1770","1770",705058,705133,75,"o","o","1597","296","o","Input"
"1771","1771","1771",705233,705302,69,"t","t","1598","296","t","Input"
"1772","1772","1772",705886,705974,88,"Backspace","Backspace","1597","296","t","Remove/Cut"
"1773","1773","1773",706059,706142,83,"Backspace","Backspace","1596","295","o","Remove/Cut"
"1774","1774","1774",706202,706261,59,"t","t","1597","296","t","Input"
"1775","1775","1775",706398,706495,97,"h","h","1598","296","h","Input"
"1776","1776","1776",706507,706596,89,"e","e","1599","296","e","Input"
"1777","1777","1777",706682,706765,83,"i","i","1600","296","i","Input"
"1778","1778","1778",706777,706914,137,"r","r","1601","296","r","Input"
"1779","1779","1779",706998,707067,69,"Space","Space","1602","296"," ","Input"
"1780","1780","1780",707219,707280,61,"o","o","1603","297","o","Input"
"1781","1781","1781",707258,707306,48,"t","t","1604","297","t","Input"
"1782","1782","1782",707672,707738,66,"Backspace","Backspace","1603","297","t","Remove/Cut"
"1783","1783","1783",707808,707906,98,"w","w","1604","297","w","Input"
"1784","1784","1784",708771,708822,51,"n","n","1605","297","n","Input"
"1785","1785","1785",709890,709965,75,"Space","Space","1606","297"," ","Input"
"1786","1786","1786",710118,710184,66,"i","i","1607","298","i","Input"
"1787","1787","1787",710335,710412,77,"n","n","1608","298","n","Input"
"1788","1788","1788",710424,710492,68,"t","t","1609","298","t","Input"
"1789","1789","1789",710657,710740,83,"e","e","1610","298","e","Input"
"1790","1790","1790",711015,711097,82,"r","r","1611","298","r","Input"
"1791","1791","1791",711087,711163,76,"n","n","1612","298","n","Input"
"1792","1792","1792",712121,712204,83,"a","a","1613","298","a","Input"
"1793","1793","1793",712158,712255,97,"l","l","1614","298","l","Input"
"1794","1794","1794",712592,712655,63,"Space","Space","1615","298"," ","Input"
"1795","1795","1795",712808,712874,66,"h","h","1616","299","h","Input"
"1796","1796","1796",712862,712931,69,"a","a","1617","299","a","Input"
"1797","1797","1797",713068,713125,57,"p","p","1618","299","p","Input"
"1798","1798","1798",713223,713300,77,"p","p","1619","299","p","Input"
"1799","1799","1799",713447,713508,61,"i","i","1620","299","i","Input"
"1800","1800","1800",713660,713711,51,"n","n","1621","299","n","Input"
"1801","1801","1801",713752,713829,77,"e","e","1622","299","e","Input"
"1802","1802","1802",714354,714485,131,"s","s","1623","299","s","Input"
"1803","1803","1803",715176,715234,58,"s","s","1624","299","s","Input"
"1804","1804","1804",715181,715293,112,",",",","1625","299",",","Input"
"1805","1805","1805",715584,715666,82,"Space","Space","1626","299"," ","Input"
"1806","1806","1806",716203,716295,92,"n","n","1627","300","n","Input"
"1807","1807","1807",716727,716829,102,"o","o","1628","300","o","Input"
"1808","1808","1808",716784,716865,81,"t","t","1629","300","t","Input"
"1809","1809","1809",717282,717364,82,"Space","Space","1630","300"," ","Input"
"1810","1810","1810",717503,717575,72,"j","j","1631","301","j","Input"
"1811","1811","1811",717712,717786,74,"u","u","1632","301","u","Input"
"1812","1812","1812",717771,717831,60,"s","s","1633","301","s","Input"
"1813","1813","1813",718318,718431,113,"t","t","1634","301","t","Input"
"1814","1814","1814",719414,719472,58,"Space","Space","1635","301"," ","Input"
"1815","1815","1815",719439,719516,77,"e","e","1636","302","e","Input"
"1816","1816","1816",719715,719802,87,"x","x","1637","302","x","Input"
"1817","1817","1817",720013,720069,56,"t","t","1638","302","t","Input"
"1818","1818","1818",720223,720288,65,"e","e","1639","302","e","Input"
"1819","1819","1819",720420,720497,77,"r","r","1640","302","r","Input"
"1820","1820","1820",720575,720652,77,"n","n","1641","302","n","Input"
"1821","1821","1821",720738,720834,96,"a","a","1642","302","a","Input"
"1822","1822","1822",720856,720912,56,"l","l","1643","302","l","Input"
"1823","1823","1823",721120,721220,100,".",".","1644","302",".","Input"
"1824","1824","1824",743893,743993,100,"Leftclick","Leftclick","1644","302","NoChange","Nonproduction"
"1825","1825","1825",745570,745636,66,"Enter","Enter","1645","302","\n","Input"
"1826","1826","1826",746384,746428,44,"Enter","Enter","1646","302","\n","Input"
"1827","1827","1827",746523,746523,0,"Shift","Shift","1646","302","NoChange","Nonproduction"
"1828","1828","1828",746727,746788,61,"I","I","1647","302","I","Input"
"1829","1829","1829",746991,747029,38,"n","n","1648","302","n","Input"
"1830","1830","1830",747440,747513,73,"Space","Space","1649","302"," ","Input"
"1831","1831","1831",747728,747792,64,"c","c","1650","303","c","Input"
"1832","1832","1832",747771,747850,79,"o","o","1651","303","o","Input"
"1833","1833","1833",748514,748577,63,"n","n","1652","303","n","Input"
"1834","1834","1834",748559,748630,71,"c","c","1653","303","c","Input"
"1835","1835","1835",749306,749406,100,"l","l","1654","303","l","Input"
"1836","1836","1836",749557,749621,64,"u","u","1655","303","u","Input"
"1837","1837","1837",749706,749797,91,"s","s","1656","303","s","Input"
"1838","1838","1838",749790,749879,89,"i","i","1657","303","i","Input"
"1839","1839","1839",750033,750091,58,"o","o","1658","303","o","Input"
"1840","1840","1840",750581,750636,55,"n","n","1659","303","n","Input"
"1841","1841","1841",750604,750685,81,",",",","1660","303",",","Input"
"1842","1842","1842",752068,752134,66,"Space","Space","1661","303"," ","Input"
"1843","1843","1843",752126,752126,0,"Shift","Shift","1661","303","NoChange","Nonproduction"
"1844","1844","1844",752345,752399,54,"I","I","1662","304","I","Input"
"1845","1845","1845",752617,752715,98,"Space","Space","1663","304"," ","Input"
"1846","1846","1846",752883,752936,53,"b","b","1664","305","b","Input"
"1847","1847","1847",753034,753111,77,"e","e","1665","305","e","Input"
"1848","1848","1848",753152,753235,83,"l","l","1666","305","l","Input"
"1849","1849","1849",753373,753431,58,"i","i","1667","305","i","Input"
"1850","1850","1850",753647,753725,78,"e","e","1668","305","e","Input"
"1851","1851","1851",753800,753868,68,"v","v","1669","305","v","Input"
"1852","1852","1852",754745,754801,56,"e","e","1670","305","e","Input"
"1853","1853","1853",754773,754855,82,"Space","Space","1671","305"," ","Input"
"1854","1854","1854",755799,755897,98,"w","w","1672","306","w","Input"
"1855","1855","1855",756141,756211,70,"e","e","1673","306","e","Input"
"1856","1856","1856",756501,756565,64,"Space","Space","1674","306"," ","Input"
"1857","1857","1857",756711,756764,53,"m","m","1675","307","m","Input"
"1858","1858","1858",756956,757020,64,"u","u","1676","307","u","Input"
"1859","1859","1859",757043,757102,59,"s","s","1677","307","s","Input"
"1860","1860","1860",757711,757791,80,"t","t","1678","307","t","Input"
"1861","1861","1861",757752,757846,94,"Space","Space","1679","307"," ","Input"
"1862","1862","1862",758374,758434,60,"s","s","1680","308","s","Input"
"1863","1863","1863",758746,758808,62,"t","t","1681","308","t","Input"
"1864","1864","1864",759063,759141,78,"r","r","1682","308","r","Input"
"1865","1865","1865",759121,759224,103,"i","i","1683","308","i","Input"
"1866","1866","1866",760404,760505,101,"k","k","1684","308","k","Input"
"1867","1867","1867",760439,760549,110,"e","e","1685","308","e","Input"
"1868","1868","1868",761930,761999,69,"Space","Space","1686","308"," ","Input"
"1869","1869","1869",762015,762090,75,"a","a","1687","309","a","Input"
"1870","1870","1870",762172,762251,79,"Space","Space","1688","309"," ","Input"
"1871","1871","1871",762474,762514,40,"b","b","1689","310","b","Input"
"1872","1872","1872",762606,762677,71,"a","a","1690","310","a","Input"
"1873","1873","1873",762740,762810,70,"l","l","1691","310","l","Input"
"1874","1874","1874",763082,763149,67,"a","a","1692","310","a","Input"
"1875","1875","1875",763140,763211,71,"n","n","1693","310","n","Input"
"1876","1876","1876",763373,763439,66,"c","c","1694","310","c","Input"
"1877","1877","1877",763978,764050,72,"e","e","1695","310","e","Input"
"1878","1878","1878",764015,764094,79,".",".","1696","310",".","Input"
"1879","1879","1879",764452,764511,59,"Space","Space","1697","310"," ","Input"
"1880","1880","1880",764701,764701,0,"Shift","Shift","1697","310","NoChange","Nonproduction"
"1881","1881","1881",764754,764817,63,"F","f","1698","311","F","Input"
"1882","1882","1882",764998,765088,90,"i","i","1699","311","i","Input"
"1883","1883","1883",765272,765329,57,"n","n","1700","311","n","Input"
"1884","1884","1884",765835,765895,60,"d","d","1701","311","d","Input"
"1885","1885","1885",765891,765958,67,"Space","Space","1702","311"," ","Input"
"1886","1886","1886",766070,766145,75,"w","w","1703","312","w","Input"
"1887","1887","1887",766158,766209,51,"h","h","1704","312","h","Input"
"1888","1888","1888",766284,766369,85,"a","a","1705","312","a","Input"
"1889","1889","1889",766383,766438,55,"t","t","1706","312","t","Input"
"1890","1890","1890",767116,767174,58,"Space","Space","1707","312"," ","Input"
"1891","1891","1891",767318,767370,52,"m","m","1708","313","m","Input"
"1892","1892","1892",767384,767446,62,"a","a","1709","313","a","Input"
"1893","1893","1893",767549,767587,38,"k","k","1710","313","k","Input"
"1894","1894","1894",767651,767707,56,"e","e","1711","313","e","Input"
"1895","1895","1895",768149,768227,78,"s","s","1712","313","s","Input"
"1896","1896","1896",768203,768297,94,"Space","Space","1713","313"," ","Input"
"1897","1897","1897",768748,768813,65,"y","y","1714","314","y","Input"
"1898","1898","1898",768795,768852,57,"o","o","1715","314","o","Input"
"1899","1899","1899",769006,769071,65,"u","u","1716","314","u","Input"
"1900","1900","1900",769179,769255,76,"Space","Space","1717","314"," ","Input"
"1901","1901","1901",769413,769491,78,"h","h","1718","315","h","Input"
"1902","1902","1902",769500,769568,68,"a","a","1719","315","a","Input"
"1903","1903","1903",769716,769757,41,"p","p","1720","315","p","Input"
"1904","1904","1904",769884,769957,73,"p","p","1721","315","p","Input"
"1905","1905","1905",770371,770451,80,"y","y","1722","315","y","Input"
"1906","1906","1906",770396,770488,92,",",",","1723","315",",","Input"
"1907","1907","1907",770726,770796,70,"Space","Space","1724","315"," ","Input"
"1908","1908","1908",770794,770859,65,"a","a","1725","316","a","Input"
"1909","1909","1909",771210,771282,72,"n","n","1726","316","n","Input"
"1910","1910","1910",771236,771306,70,"d","d","1727","316","d","Input"
"1911","1911","1911",771443,771500,57,"Space","Space","1728","316"," ","Input"
"1912","1912","1912",771530,771625,95,"t","t","1729","317","t","Input"
"1913","1913","1913",771785,771889,104,"h","h","1730","317","h","Input"
"1914","1914","1914",771918,772001,83,"e","e","1731","317","e","Input"
"1915","1915","1915",772836,772907,71,"n","n","1732","317","n","Input"
"1916","1916","1916",773829,773909,80,"Space","Space","1733","317"," ","Input"
"1917","1917","1917",774037,774129,92,"g","g","1734","318","g","Input"
"1918","1918","1918",774152,774234,82,"o","o","1735","318","o","Input"
"1919","1919","1919",774437,774533,96,"Space","Space","1736","318"," ","Input"
"1920","1920","1920",774857,774927,70,"d","d","1737","319","d","Input"
"1921","1921","1921",775016,775100,84,"o","o","1738","319","o","Input"
"1922","1922","1922",775174,775245,71,"Space","Space","1739","319"," ","Input"
"1923","1923","1923",775287,775343,56,"i","i","1740","320","i","Input"
"1924","1924","1924",776177,776241,64,"t","t","1741","320","t","Input"
"1925","1925","1925",776230,776297,67,"Space","Space","1742","320"," ","Input"
"1926","1926","1926",776465,776548,83,"a","a","1743","321","a","Input"
"1927","1927","1927",776712,776774,62,"n","n","1744","321","n","Input"
"1928","1928","1928",776780,776847,67,"d","d","1745","321","d","Input"
"1929","1929","1929",777212,777291,79,"Space","Space","1746","321"," ","Input"
"1930","1930","1930",777359,777447,88,"s","s","1747","322","s","Input"
"1931","1931","1931",777521,777636,115,"p","p","1748","322","p","Input"
"1932","1932","1932",777714,777783,69,"r","r","1749","322","r","Input"
"1933","1933","1933",777904,777970,66,"e","e","1750","322","e","Input"
"1934","1934","1934",778126,778216,90,"a","a","1751","322","a","Input"
"1935","1935","1935",778585,778668,83,"d","d","1752","322","d","Input"
"1936","1936","1936",778654,778703,49,"Space","Space","1753","322"," ","Input"
"1937","1937","1937",778818,778886,68,"t","t","1754","323","t","Input"
"1938","1938","1938",778876,778974,98,"h","h","1755","323","h","Input"
"1939","1939","1939",779102,779188,86,"a","a","1756","323","a","Input"
"1940","1940","1940",779145,779219,74,"t","t","1757","323","t","Input"
"1941","1941","1941",779752,779823,71,"Space","Space","1758","323"," ","Input"
"1942","1942","1942",779984,780106,122,"h","h","1759","324","h","Input"
"1943","1943","1943",780050,780152,102,"a","a","1760","324","a","Input"
"1944","1944","1944",780306,780355,49,"p","p","1761","324","p","Input"
"1945","1945","1945",780461,780552,91,"p","p","1762","324","p","Input"
"1946","1946","1946",780693,780771,78,"i","i","1763","324","i","Input"
"1947","1947","1947",780918,780971,53,"n","n","1764","324","n","Input"
"1948","1948","1948",781008,781086,78,"e","e","1765","324","e","Input"
"1949","1949","1949",781270,781352,82,"s","s","1766","324","s","Input"
"1950","1950","1950",781754,781818,64,"s","s","1767","324","s","Input"
"1951","1951","1951",781816,781888,72,"Space","Space","1768","324"," ","Input"
"1952","1952","1952",782006,782102,96,"t","t","1769","325","t","Input"
"1953","1953","1953",782059,782149,90,"o","o","1770","325","o","Input"
"1954","1954","1954",782306,782371,65,"Space","Space","1771","325"," ","Input"
"1955","1955","1955",782383,782457,74,"t","t","1772","326","t","Input"
"1956","1956","1956",782558,782643,85,"h","h","1773","326","h","Input"
"1957","1957","1957",783012,783092,80,"o","o","1774","326","o","Input"
"1958","1958","1958",783104,783161,57,"s","s","1775","326","s","Input"
"1959","1959","1959",783323,783412,89,"e","e","1776","326","e","Input"
"1960","1960","1960",783404,783486,82,"Space","Space","1777","326"," ","Input"
"1961","1961","1961",783701,783780,79,"s","s","1778","327","s","Input"
"1962","1962","1962",783784,783841,57,"u","u","1779","327","u","Input"
"1963","1963","1963",784058,784087,29,"p","p","1780","327","p","Input"
"1964","1964","1964",784496,784560,64,"Backspace","Backspace","1779","327","p","Remove/Cut"
"1965","1965","1965",784544,784623,79,"r","r","1780","327","r","Input"
"1966","1966","1966",784763,784901,138,"r","r","1781","327","r","Input"
"1967","1967","1967",784919,784975,56,"p","p","1782","327","p","Input"
"1968","1968","1968",785368,785413,45,"Backspace","Backspace","1781","327","p","Remove/Cut"
"1969","1969","1969",785635,785717,82,"o","o","1782","327","o","Input"
"1970","1970","1970",785901,785956,55,"u","u","1783","327","u","Input"
"1971","1971","1971",786129,786190,61,"n","n","1784","327","n","Input"
"1972","1972","1972",786326,786399,73,"d","d","1785","327","d","Input"
"1973","1973","1973",786438,786479,41,"i","i","1786","327","i","Input"
"1974","1974","1974",786660,786724,64,"n","n","1787","327","n","Input"
"1975","1975","1975",786921,786986,65,"g","g","1788","327","g","Input"
"1976","1976","1976",786946,787013,67,"Space","Space","1789","327"," ","Input"
"1977","1977","1977",787135,787220,85,"y","y","1790","328","y","Input"
"1978","1978","1978",787216,787295,79,"o","o","1791","328","o","Input"
"1979","1979","1979",787403,787470,67,"u","u","1792","328","u","Input"
"1980","1980","1980",787717,787717,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1981","1981","1981",788226,788226,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1982","1982","1982",788256,788256,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1983","1983","1983",788288,788288,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1984","1984","1984",788318,788318,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1985","1985","1985",788350,788350,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1986","1986","1986",788396,788396,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1987","1987","1987",788428,788428,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1988","1988","1988",788457,788457,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1989","1989","1989",788488,788488,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1990","1990","1990",788521,788521,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1991","1991","1991",788552,788552,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1992","1992","1992",788582,788582,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1993","1993","1993",788614,788614,0,"Shift","Shift","1792","328","NoChange","Nonproduction"
"1994","1994","1994",788649,788649,0,"!","!","1793","328","!","Input"
"1995","1995","1995",789432,789432,0,"1","1","1794","328","1","Input"
"1996","1996","1996",789478,789478,0,"1","1","1795","328","1","Input"
"1997","1997","1997",789510,789510,0,"1","1","1796","328","1","Input"
"1998","1998","1998",789540,789540,0,"1","1","1797","328","1","Input"
"1999","1999","1999",789571,789571,0,"1","1","1798","328","1","Input"
"2000","2000","2000",789602,789602,0,"1","1","1799","328","1","Input"
"2001","2001","2001",789631,789631,0,"1","1","1800","328","1","Input"
"2002","2002","2002",789664,789664,0,"1","1","1801","328","1","Input"
"2003","2003","2003",789695,789695,0,"1","1","1802","328","1","Input"
"2004","2004","2004",789741,789741,0,"1","1","1803","328","1","Input"
"2005","2005","2005",789772,789772,0,"1","1","1804","328","1","Input"
"2006","2006","2006",789802,789802,0,"1","1","1805","328","1","Input"
"2007","2007","2007",789835,789835,0,"1","1","1806","328","1","Input"
"2008","2008","2008",789865,789865,0,"1","1","1807","328","1","Input"
"2009","2009","2009",789896,789896,0,"1","1","1808","328","1","Input"
"2010","2010","2010",789926,789926,0,"1","1","1809","328","1","Input"
"2011","2011","2011",789959,791643,1684,"1","1","1810","328","1","Input"
"2012","2012","2012",789998,790118,120,"Space","Space","1811","328"," ","Input"
"2013","2013","2013",790912,791010,98,"Backspace","Backspace","1810","328"," ","Remove/Cut"
"2014","2014","2014",791120,791206,86,"Backspace","Backspace","1809","328","1","Remove/Cut"
"2015","2015","2015",791311,792124,813,"Backspace","Backspace","1808","328","1","Remove/Cut"
"2016","2016","2016",792261,792352,91,"Backspace","Backspace","1807","328","1","Remove/Cut"
"2017","2017","2017",792456,792537,81,"Backspace","Backspace","1806","328","1","Remove/Cut"
"2018","2018","2018",792650,792731,81,"Backspace","Backspace","1805","328","1","Remove/Cut"
"2019","2019","2019",793472,793683,211,"Leftclick","Leftclick","1795","328","NoChange","Nonproduction"
"2020","2020","2020",793854,793954,100,"Backspace","Backspace","1720","315","py, and then go do it and spread that happiness to those surrounding you!11","Remove/Cut"
"2021","2021","2021",795330,795330,0,"Control","Control","1720","315","NoChange","Nonproduction"
"2022","2022","2022",795609,795752,143,"z","z","1795","328","py, and then go do it and spread that happiness to those surrounding you!11","Paste"
"2023","2023","2023",796273,796354,81,"Leftclick","Leftclick","1805","328","NoChange","Nonproduction"
"2024","2024","2024",797312,797823,511,"=","=","1806","328","=","Input"
"2025","2025","2025",797823,797855,32,"=","=","1807","328","=","Input"
"2026","2026","2026",797855,797858,3,"=","=","1808","328","=","Input"
"2027","2027","2027",798135,798219,84,"=","=","1809","328","=","Input"
"2028","2028","2028",798663,799172,509,"Backspace","Backspace","1808","328","=","Remove/Cut"
"2029","2029","2029",799172,799203,31,"Backspace","Backspace","1807","328","=","Remove/Cut"
"2030","2030","2030",799203,799234,31,"Backspace","Backspace","1806","328","=","Remove/Cut"
"2031","2031","2031",799234,799265,31,"Backspace","Backspace","1805","328","=","Remove/Cut"
"2032","2032","2032",799265,799295,30,"Backspace","Backspace","1804","328","1","Remove/Cut"
"2033","2033","2033",799295,799340,45,"Backspace","Backspace","1803","328","1","Remove/Cut"
"2034","2034","2034",799340,799371,31,"Backspace","Backspace","1802","328","1","Remove/Cut"
"2035","2035","2035",799371,799402,31,"Backspace","Backspace","1801","328","1","Remove/Cut"
"2036","2036","2036",799402,799434,32,"Backspace","Backspace","1800","328","1","Remove/Cut"
"2037","2037","2037",799434,799462,28,"Backspace","Backspace","1799","328","1","Remove/Cut"
"2038","2038","2038",799641,799746,105,"Backspace","Backspace","1798","328","1","Remove/Cut"
"2039","2039","2039",799862,799947,85,"Backspace","Backspace","1797","328","1","Remove/Cut"
"2040","2040","2040",800062,800135,73,"Backspace","Backspace","1796","328","1","Remove/Cut"
"2041","2041","2041",800290,800416,126,"Backspace","Backspace","1795","328","1","Remove/Cut"
"2042","2042","2042",800971,801064,93,"Backspace","Backspace","1794","328","1","Remove/Cut"
"2043","2043","2043",801230,801302,72,"Backspace","Backspace","1793","328","1","Remove/Cut"
"2044","2044","2044",827891,828005,114,"Leftclick","Leftclick","1793","328","NoChange","Nonproduction"
"2045","2045","2045",832862,832947,85,"Space","Space","1794","328"," ","Input"
"2046","2046","2046",832892,832892,0,"Shift","Shift","1794","328","NoChange","Nonproduction"
"2047","2047","2047",833133,833232,99,"I","I","1795","329","I","Input"
"2048","2048","2048",833622,833752,130,"f","f","1796","329","f","Input"
"2049","2049","2049",833906,833994,88,"Space","Space","1797","329"," ","Input"
"2050","2050","2050",834230,834322,92,"y","y","1798","330","y","Input"
"2051","2051","2051",834481,834576,95,"o","o","1799","330","o","Input"
"2052","2052","2052",834566,834659,93,"u","u","1800","330","u","Input"
"2053","2053","2053",835230,835316,86,"Space","Space","1801","330"," ","Input"
"2054","2054","2054",835368,835442,74,"d","d","1802","331","d","Input"
"2055","2055","2055",835833,835939,106,"o","o","1803","331","o","Input"
"2056","2056","2056",836197,836267,70,"Space","Space","1804","331"," ","Input"
"2057","2057","2057",836363,836478,115,"o","o","1805","332","o","Input"
"2058","2058","2058",836512,836616,104,"n","n","1806","332","n","Input"
"2059","2059","2059",837085,837163,78,"e","e","1807","332","e","Input"
"2060","2060","2060",837177,837240,63,"Space","Space","1808","332"," ","Input"
"2061","2061","2061",837341,837424,83,"a","a","1809","333","a","Input"
"2062","2062","2062",837650,837719,69,"n","n","1810","333","n","Input"
"2063","2063","2063",837716,837832,116,"d","d","1811","333","d","Input"
"2064","2064","2064",837928,837997,69,"Space","Space","1812","333"," ","Input"
"2065","2065","2065",838212,838286,74,"n","n","1813","334","n","Input"
"2066","2066","2066",838346,838429,83,"o","o","1814","334","o","Input"
"2067","2067","2067",838652,838737,85,"t","t","1815","334","t","Input"
"2068","2068","2068",838737,838810,73,"Space","Space","1816","334"," ","Input"
"2069","2069","2069",838851,838943,92,"t","t","1817","335","t","Input"
"2070","2070","2070",839288,839397,109,"h","h","1818","335","h","Input"
"2071","2071","2071",839595,839695,100,"e","e","1819","335","e","Input"
"2072","2072","2072",839681,839743,62,"Space","Space","1820","335"," ","Input"
"2073","2073","2073",839941,840006,65,"o","o","1821","336","o","Input"
"2074","2074","2074",840114,840189,75,"t","t","1822","336","t","Input"
"2075","2075","2075",840416,840498,82,"h","h","1823","336","h","Input"
"2076","2076","2076",840535,840662,127,"e","e","1824","336","e","Input"
"2077","2077","2077",841381,841470,89,"r","r","1825","336","r","Input"
"2078","2078","2078",841424,841514,90,",",",","1826","336",",","Input"
"2079","2079","2079",841863,841946,83,"Space","Space","1827","336"," ","Input"
"2080","2080","2080",842190,842284,94,"y","y","1828","337","y","Input"
