"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1713","1713","1713",1018686,1018796,110,"Leftclick","Leftclick","1639","271","NoChange","Nonproduction"
"1714","1714","1714",1021981,1022116,135,"p","p","1640","272","p","Input"
"1715","1715","1715",1022273,1022372,99,"r","r","1641","272","r","Input"
"1716","1716","1716",1022485,1022579,94,"o","o","1642","272","o","Input"
"1717","1717","1717",1022827,1022964,137,"d","d","1643","272","d","Input"
"1718","1718","1718",1023078,1023180,102,"u","u","1644","272","u","Input"
"1719","1719","1719",1023460,1023596,136,"c","c","1645","272","c","Input"
"1720","1720","1720",1023740,1023844,104,"t","t","1646","272","t","Input"
"1721","1721","1721",1024106,1024212,106,"s","s","1647","272","s","Input"
"1722","1722","1722",1027529,1027613,84,".",".","1648","272",".","Input"
"1723","1723","1723",1027925,1028019,94,"Space","Space","1649","272"," ","Input"
"1724","1724","1724",1028149,1028149,0,"Shift","Shift","1649","272","NoChange","Nonproduction"
"1725","1725","1725",1028416,1028499,83,"S","S","1650","273","S","Input"
"1726","1726","1726",1028552,1028627,75,"o","o","1651","273","o","Input"
"1727","1727","1727",1029156,1029244,88,",",",","1652","273",",","Input"
"1728","1728","1728",1029374,1029492,118,"Space","Space","1653","273"," ","Input"
"1729","1729","1729",1029701,1029836,135,"i","i","1654","274","i","Input"
"1730","1730","1730",1030024,1030100,76,"f","f","1655","274","f","Input"
"1731","1731","1731",1031040,1031155,115,"Space","Space","1656","274"," ","Input"
"1732","1732","1732",1031533,1031660,127,"w","w","1657","275","w","Input"
"1733","1733","1733",1031771,1031875,104,"e","e","1658","275","e","Input"
"1734","1734","1734",1031998,1032131,133,"Space","Space","1659","275"," ","Input"
"1735","1735","1735",1032277,1032422,145,"a","a","1660","276","a","Input"
"1736","1736","1736",1032419,1032516,97,"r","r","1661","276","r","Input"
"1737","1737","1737",1032597,1032699,102,"e","e","1662","276","e","Input"
"1738","1738","1738",1032776,1032860,84,"Space","Space","1663","276"," ","Input"
"1739","1739","1739",1033046,1033131,85,"l","l","1664","277","l","Input"
"1740","1740","1740",1033314,1033364,50,"o","o","1665","277","o","Input"
"1741","1741","1741",1033441,1033516,75,"o","o","1666","277","o","Input"
"1742","1742","1742",1033633,1033699,66,"k","k","1667","277","k","Input"
"1743","1743","1743",1033807,1034052,245,"i","i","1668","277","i","Input"
"1744","1744","1744",1034005,1034116,111,"n","n","1669","277","n","Input"
"1745","1745","1745",1034207,1034291,84,"g","g","1670","277","g","Input"
"1746","1746","1746",1035459,1035579,120,"Space","Space","1671","277"," ","Input"
"1747","1747","1747",1036022,1036155,133,"f","f","1672","278","f","Input"
"1748","1748","1748",1036206,1036307,101,"o","o","1673","278","o","Input"
"1749","1749","1749",1036423,1036523,100,"r","r","1674","278","r","Input"
"1750","1750","1750",1036558,1036675,117,"Space","Space","1675","278"," ","Input"
"1751","1751","1751",1036831,1036955,124,"s","s","1676","279","s","Input"
"1752","1752","1752",1037022,1037203,181,"o","o","1677","279","o","Input"
"1753","1753","1753",1037183,1037291,108,"m","m","1678","279","m","Input"
"1754","1754","1754",1037355,1037451,96,"e","e","1679","279","e","Input"
"1755","1755","1755",1037826,1038067,241,"o","o","1680","279","o","Input"
"1756","1756","1756",1038024,1038155,131,"n","n","1681","279","n","Input"
"1757","1757","1757",1038141,1038251,110,"e","e","1682","279","e","Input"
"1758","1758","1758",1038363,1038491,128,"Space","Space","1683","279"," ","Input"
"1759","1759","1759",1038625,1038725,100,"t","t","1684","280","t","Input"
"1760","1760","1760",1038784,1038875,91,"o","o","1685","280","o","Input"
"1761","1761","1761",1038998,1039092,94,"Space","Space","1686","280"," ","Input"
"1762","1762","1762",1039255,1039331,76,"b","b","1687","281","b","Input"
"1763","1763","1763",1039529,1039628,99,"l","l","1688","281","l","Input"
"1764","1764","1764",1039692,1039867,175,"a","a","1689","281","a","Input"
"1765","1765","1765",1039837,1039931,94,"m","m","1690","281","m","Input"
"1766","1766","1766",1040068,1040164,96,"e","e","1691","281","e","Input"
"1767","1767","1767",1041496,1041579,83,",",",","1692","281",",","Input"
"1768","1768","1768",1041701,1041804,103,"Space","Space","1693","281"," ","Input"
"1769","1769","1769",1041876,1041979,103,"w","w","1694","282","w","Input"
"1770","1770","1770",1042077,1042163,86,"e","e","1695","282","e","Input"
"1771","1771","1771",1042219,1042307,88,"Space","Space","1696","282"," ","Input"
"1772","1772","1772",1042404,1042515,111,"c","c","1697","283","c","Input"
"1773","1773","1773",1042597,1042748,151,"a","a","1698","283","a","Input"
"1774","1774","1774",1042743,1042844,101,"n","n","1699","283","n","Input"
"1775","1775","1775",1044389,1044475,86,"'","'","1700","283","'","Input"
"1776","1776","1776",1044588,1044699,111,"t","t","1701","283","t","Input"
"1777","1777","1777",1044867,1044955,88,"Space","Space","1702","283"," ","Input"
"1778","1778","1778",1046187,1046331,144,"p","p","1703","284","p","Input"
"1779","1779","1779",1046364,1046460,96,"i","i","1704","284","i","Input"
"1780","1780","1780",1046613,1046707,94,"n","n","1705","284","n","Input"
"1781","1781","1781",1046909,1047123,214,"p","p","1706","284","p","Input"
"1782","1782","1782",1047100,1047203,103,"o","o","1707","284","o","Input"
"1783","1783","1783",1047363,1047435,72,"i","i","1708","284","i","Input"
"1784","1784","1784",1047612,1047725,113,"n","n","1709","284","n","Input"
"1785","1785","1785",1047920,1048003,83,"t","t","1710","284","t","Input"
"1786","1786","1786",1049052,1049211,159,"Space","Space","1711","284"," ","Input"
"1787","1787","1787",1049335,1049435,100,"t","t","1712","285","t","Input"
"1788","1788","1788",1049477,1049588,111,"h","h","1713","285","h","Input"
"1789","1789","1789",1049692,1049787,95,"e","e","1714","285","e","Input"
"1790","1790","1790",1049852,1049963,111,"Space","Space","1715","285"," ","Input"
"1791","1791","1791",1050134,1050211,77,"b","b","1716","286","b","Input"
"1792","1792","1792",1050561,1050667,106,"l","l","1717","286","l","Input"
"1793","1793","1793",1050724,1050914,190,"a","a","1718","286","a","Input"
"1794","1794","1794",1050931,1051051,120,"m","m","1719","286","m","Input"
"1795","1795","1795",1051170,1051275,105,"e","e","1720","286","e","Input"
"1796","1796","1796",1052395,1052500,105,"Space","Space","1721","286"," ","Input"
"1797","1797","1797",1052801,1053019,218,"o","o","1722","287","o","Input"
"1798","1798","1798",1053002,1053083,81,"n","n","1723","287","n","Input"
"1799","1799","1799",1053189,1053292,103,"Space","Space","1724","287"," ","Input"
"1800","1800","1800",1053383,1053507,124,"a","a","1725","288","a","Input"
"1801","1801","1801",1053482,1053603,121,"n","n","1726","288","n","Input"
"1802","1802","1802",1053762,1053859,97,"y","y","1727","288","y","Input"
"1803","1803","1803",1054988,1055132,144,"Space","Space","1728","288"," ","Input"
"1804","1804","1804",1055747,1055894,147,"s","s","1729","289","s","Input"
"1805","1805","1805",1055967,1056060,93,"p","p","1730","289","p","Input"
"1806","1806","1806",1056120,1056235,115,"e","e","1731","289","e","Input"
"1807","1807","1807",1057240,1057372,132,"c","c","1732","289","c","Input"
"1808","1808","1808",1057456,1057571,115,"i","i","1733","289","i","Input"
"1809","1809","1809",1057767,1057867,100,"f","f","1734","289","f","Input"
"1810","1810","1810",1057934,1058027,93,"i","i","1735","289","i","Input"
"1811","1811","1811",1058142,1058259,117,"c","c","1736","289","c","Input"
"1812","1812","1812",1058457,1058556,99,"Space","Space","1737","289"," ","Input"
"1813","1813","1813",1061737,1061842,105,"g","g","1738","290","g","Input"
"1814","1814","1814",1062017,1062122,105,"r","r","1739","290","r","Input"
"1815","1815","1815",1062747,1062970,223,"o","o","1740","290","o","Input"
"1816","1816","1816",1062941,1063026,85,"u","u","1741","290","u","Input"
"1817","1817","1817",1063305,1063410,105,"p","p","1742","290","p","Input"
"1818","1818","1818",1063578,1063682,104,"Space","Space","1743","290"," ","Input"
"1819","1819","1819",1063853,1064002,149,"o","o","1744","291","o","Input"
"1820","1820","1820",1064105,1064210,105,"f","f","1745","291","f","Input"
"1821","1821","1821",1064287,1064395,108,"Space","Space","1746","291"," ","Input"
"1822","1822","1822",1064624,1064787,163,"i","i","1747","292","i","Input"
"1823","1823","1823",1064638,1064739,101,"o","o","1748","292","o","Input"
"1824","1824","1824",1064766,1064890,124,"n","n","1749","292","n","Input"
"1825","1825","1825",1067499,1067562,63,"Backspace","Backspace","1748","292","n","Remove/Cut"
"1826","1826","1826",1067653,1067722,69,"Backspace","Backspace","1747","292","o","Remove/Cut"
"1827","1827","1827",1068272,1068362,90,"n","n","1748","292","n","Input"
"1828","1828","1828",1069062,1069170,108,"d","d","1749","292","d","Input"
"1829","1829","1829",1069268,1069378,110,"i","i","1750","292","i","Input"
"1830","1830","1830",1069656,1069786,130,"v","v","1751","292","v","Input"
"1831","1831","1831",1069859,1069938,79,"i","i","1752","292","i","Input"
"1832","1832","1832",1070505,1070642,137,"d","d","1753","292","d","Input"
"1833","1833","1833",1070689,1070778,89,"u","u","1754","292","u","Input"
"1834","1834","1834",1070984,1071131,147,"a","a","1755","292","a","Input"
"1835","1835","1835",1071140,1071234,94,"l","l","1756","292","l","Input"
"1836","1836","1836",1071331,1071434,103,"s","s","1757","292","s","Input"
"1837","1837","1837",1072803,1072914,111,".",".","1758","292",".","Input"
"1838","1838","1838",1083132,1083217,85,"Leftclick","Leftclick","1758","292","NoChange","Nonproduction"
"1839","1839","1839",1084235,1084331,96,"Enter","Enter","1759","292","\n","Input"
"1840","1840","1840",1085720,1085803,83,"Enter","Enter","1760","292","\n","Input"
"1841","1841","1841",1087805,1087805,0,"Shift","Shift","1760","292","NoChange","Nonproduction"
"1842","1842","1842",1088190,1088274,84,"W","W","1761","292","W","Input"
"1843","1843","1843",1088357,1088498,141,"i","i","1762","292","i","Input"
"1844","1844","1844",1088596,1088690,94,"t","t","1763","292","t","Input"
"1845","1845","1845",1088738,1088818,80,"h","h","1764","292","h","Input"
"1846","1846","1846",1088982,1089082,100,"Space","Space","1765","292"," ","Input"
"1847","1847","1847",1089199,1089346,147,"a","a","1766","293","a","Input"
"1848","1848","1848",1089380,1089434,54,"l","l","1767","293","l","Input"
"1849","1849","1849",1089502,1089586,84,"l","l","1768","293","l","Input"
"1850","1850","1850",1089703,1089818,115,"Space","Space","1769","293"," ","Input"
"1851","1851","1851",1089943,1090018,75,"t","t","1770","294","t","Input"
"1852","1852","1852",1090054,1090170,116,"h","h","1771","294","h","Input"
"1853","1853","1853",1090253,1090378,125,"e","e","1772","294","e","Input"
"1854","1854","1854",1090426,1090522,96,"Space","Space","1773","294"," ","Input"
"1855","1855","1855",1090727,1090810,83,"k","k","1774","295","k","Input"
"1856","1856","1856",1090942,1091059,117,"n","n","1775","295","n","Input"
"1857","1857","1857",1091148,1091219,71,"o","o","1776","295","o","Input"
"1858","1858","1858",1091362,1091466,104,"w","w","1777","295","w","Input"
"1859","1859","1859",1091696,1091771,75,"l","l","1778","295","l","Input"
"1860","1860","1860",1091882,1091987,105,"e","e","1779","295","e","Input"
"1861","1861","1861",1092171,1092282,111,"d","d","1780","295","d","Input"
"1862","1862","1862",1092365,1092442,77,"g","g","1781","295","g","Input"
"1863","1863","1863",1092500,1092602,102,"e","e","1782","295","e","Input"
"1864","1864","1864",1092686,1092787,101,"Space","Space","1783","295"," ","Input"
"1865","1865","1865",1092869,1093020,151,"a","a","1784","296","a","Input"
"1866","1866","1866",1093017,1093122,105,"n","n","1785","296","n","Input"
"1867","1867","1867",1093193,1093299,106,"d","d","1786","296","d","Input"
"1868","1868","1868",1093372,1093450,78,"Space","Space","1787","296"," ","Input"
"1869","1869","1869",1093784,1093874,90,"p","p","1788","297","p","Input"
"1870","1870","1870",1094026,1094123,97,"o","o","1789","297","o","Input"
"1871","1871","1871",1094303,1094450,147,"w","w","1790","297","w","Input"
"1872","1872","1872",1094602,1094706,104,"e","e","1791","297","e","Input"
"1873","1873","1873",1094831,1094922,91,"r","r","1792","297","r","Input"
"1874","1874","1874",1098672,1098754,82,"Space","Space","1793","297"," ","Input"
"1875","1875","1875",1098918,1099010,92,"t","t","1794","298","t","Input"
"1876","1876","1876",1099065,1099178,113,"h","h","1795","298","h","Input"
"1877","1877","1877",1099226,1099354,128,"a","a","1796","298","a","Input"
"1878","1878","1878",1099351,1099425,74,"t","t","1797","298","t","Input"
"1879","1879","1879",1100476,1100555,79,"Space","Space","1798","298"," ","Input"
"1880","1880","1880",1100851,1100993,142,"p","p","1799","299","p","Input"
"1881","1881","1881",1101050,1101153,103,"e","e","1800","299","e","Input"
"1882","1882","1882",1101392,1101451,59,"o","o","1801","299","o","Input"
"1883","1883","1883",1101591,1101745,154,"p","p","1802","299","p","Input"
"1884","1884","1884",1101743,1101841,98,"l","l","1803","299","l","Input"
"1885","1885","1885",1101933,1102042,109,"e","e","1804","299","e","Input"
"1886","1886","1886",1102154,1102257,103,"Space","Space","1805","299"," ","Input"
"1887","1887","1887",1103496,1103593,97,"h","h","1806","300","h","Input"
"1888","1888","1888",1103721,1103785,64,"o","o","1807","300","o","Input"
"1889","1889","1889",1103908,1104057,149,"l","l","1808","300","l","Input"
"1890","1890","1890",1104197,1104290,93,"d","d","1809","300","d","Input"
"1891","1891","1891",1104340,1104449,109,"Space","Space","1810","300"," ","Input"
"1892","1892","1892",1104630,1104803,173,"i","i","1811","301","i","Input"
"1893","1893","1893",1104801,1104906,105,"n","n","1812","301","n","Input"
"1894","1894","1894",1105116,1105201,85,"Space","Space","1813","301"," ","Input"
"1895","1895","1895",1107215,1107443,228,"m","m","1814","302","m","Input"
"1896","1896","1896",1107423,1107514,91,"o","o","1815","302","o","Input"
"1897","1897","1897",1107750,1107857,107,"d","d","1816","302","d","Input"
"1898","1898","1898",1107991,1108097,106,"e","e","1817","302","e","Input"
"1899","1899","1899",1108230,1108305,75,"r","r","1818","302","r","Input"
"1900","1900","1900",1108454,1108521,67,"n","n","1819","302","n","Input"
"1901","1901","1901",1108658,1108753,95,"Space","Space","1820","302"," ","Input"
"1902","1902","1902",1108821,1108929,108,"s","s","1821","303","s","Input"
"1903","1903","1903",1109475,1109569,94,"o","o","1822","303","o","Input"
"1904","1904","1904",1109723,1109842,119,"c","c","1823","303","c","Input"
"1905","1905","1905",1110146,1110241,95,"i","i","1824","303","i","Input"
"1906","1906","1906",1110370,1110497,127,"e","e","1825","303","e","Input"
"1907","1907","1907",1110698,1110793,95,"t","t","1826","303","t","Input"
"1908","1908","1908",1110863,1110953,90,"y","y","1827","303","y","Input"
"1909","1909","1909",1112548,1112626,78,",",",","1828","303",",","Input"
"1910","1910","1910",1112766,1112881,115,"Space","Space","1829","303"," ","Input"
"1911","1911","1911",1113115,1113209,94,"i","i","1830","304","i","Input"
"1912","1912","1912",1113306,1113393,87,"t","t","1831","304","t","Input"
"1913","1913","1913",1113481,1113577,96,"Space","Space","1832","304"," ","Input"
"1914","1914","1914",1113730,1113841,111,"i","i","1833","305","i","Input"
"1915","1915","1915",1113913,1114002,89,"s","s","1834","305","s","Input"
"1916","1916","1916",1114059,1114129,70,"Space","Space","1835","305"," ","Input"
"1917","1917","1917",1122356,1122465,109,"n","n","1836","306","n","Input"
"1918","1918","1918",1122535,1122617,82,"e","e","1837","306","e","Input"
"1919","1919","1919",1122751,1122897,146,"a","a","1838","306","a","Input"
"1920","1920","1920",1123001,1123105,104,"r","r","1839","306","r","Input"
"1921","1921","1921",1123157,1123241,84,"l","l","1840","306","l","Input"
"1922","1922","1922",1123557,1123657,100,"y","y","1841","306","y","Input"
"1923","1923","1923",1126846,1126929,83,"Space","Space","1842","306"," ","Input"
"1924","1924","1924",1127876,1127960,84,"i","i","1843","307","i","Input"
"1925","1925","1925",1128106,1128208,102,"m","m","1844","307","m","Input"
"1926","1926","1926",1128422,1128513,91,"p","p","1845","307","p","Input"
"1927","1927","1927",1128628,1128713,85,"o","o","1846","307","o","Input"
"1928","1928","1928",1128867,1128953,86,"s","s","1847","307","s","Input"
"1929","1929","1929",1129042,1129121,79,"s","s","1848","307","s","Input"
"1930","1930","1930",1129250,1129337,87,"i","i","1849","307","i","Input"
"1931","1931","1931",1129546,1129617,71,"b","b","1850","307","b","Input"
"1932","1932","1932",1129962,1130065,103,"l","l","1851","307","l","Input"
"1933","1933","1933",1130161,1130273,112,"e","e","1852","307","e","Input"
"1934","1934","1934",1130357,1130473,116,"Space","Space","1853","307"," ","Input"
"1935","1935","1935",1130689,1130801,112,"t","t","1854","308","t","Input"
"1936","1936","1936",1130927,1131033,106,"o","o","1855","308","o","Input"
"1937","1937","1937",1132447,1132577,130,"Space","Space","1856","308"," ","Input"
"1938","1938","1938",1132768,1132866,98,"g","g","1857","309","g","Input"
"1939","1939","1939",1132986,1133065,79,"o","o","1858","309","o","Input"
"1940","1940","1940",1133200,1133297,97,"Space","Space","1859","309"," ","Input"
"1941","1941","1941",1133462,1133553,91,"b","b","1860","310","b","Input"
"1942","1942","1942",1133616,1133745,129,"a","a","1861","310","a","Input"
"1943","1943","1943",1133868,1133969,101,"c","c","1862","310","c","Input"
"1944","1944","1944",1134043,1134121,78,"k","k","1863","310","k","Input"
"1945","1945","1945",1135636,1135761,125,"w","w","1864","310","w","Input"
"1946","1946","1946",1135899,1136033,134,"a","a","1865","310","a","Input"
"1947","1947","1947",1136182,1136313,131,"r","r","1866","310","r","Input"
"1948","1948","1948",1136485,1136601,116,"d","d","1867","310","d","Input"
"1949","1949","1949",1136718,1136841,123,"s","s","1868","310","s","Input"
"1950","1950","1950",1138900,1139008,108,"Space","Space","1869","310"," ","Input"
"1951","1951","1951",1139614,1139789,175,"a","a","1870","311","a","Input"
"1952","1952","1952",1139768,1139904,136,"n","n","1871","311","n","Input"
"1953","1953","1953",1140236,1140353,117,"d","d","1872","311","d","Input"
"1954","1954","1954",1140413,1140529,116,"Space","Space","1873","311"," ","Input"
"1955","1955","1955",1140789,1140882,93,"h","h","1874","312","h","Input"
"1956","1956","1956",1140927,1141089,162,"a","a","1875","312","a","Input"
"1957","1957","1957",1141126,1141209,83,"v","v","1876","312","v","Input"
"1958","1958","1958",1141303,1141394,91,"e","e","1877","312","e","Input"
"1959","1959","1959",1141450,1141546,96,"Space","Space","1878","312"," ","Input"
"1960","1960","1960",1141803,1141913,110,"p","p","1879","313","p","Input"
"1961","1961","1961",1141965,1142065,100,"e","e","1880","313","e","Input"
"1962","1962","1962",1142138,1142209,71,"o","o","1881","313","o","Input"
"1963","1963","1963",1142354,1142545,191,"p","p","1882","313","p","Input"
"1964","1964","1964",1142515,1142648,133,"l","l","1883","313","l","Input"
"1965","1965","1965",1142703,1142801,98,"e","e","1884","313","e","Input"
"1966","1966","1966",1145140,1145233,93,"Space","Space","1885","313"," ","Input"
"1967","1967","1967",1146482,1146697,215,"n","n","1886","314","n","Input"
"1968","1968","1968",1146613,1146728,115,"o","o","1887","314","o","Input"
"1969","1969","1969",1150559,1150632,73,"t","t","1888","314","t","Input"
"1970","1970","1970",1152360,1152472,112,"Space","Space","1889","314"," ","Input"
"1971","1971","1971",1152587,1152704,117,"c","c","1890","315","c","Input"
"1972","1972","1972",1152801,1152944,143,"a","a","1891","315","a","Input"
"1973","1973","1973",1153207,1153296,89,"r","r","1892","315","r","Input"
"1974","1974","1974",1153354,1153448,94,"e","e","1893","315","e","Input"
"1975","1975","1975",1153523,1153648,125,"Space","Space","1894","315"," ","Input"
"1976","1976","1976",1153724,1153871,147,"a","a","1895","316","a","Input"
"1977","1977","1977",1153848,1153951,103,"b","b","1896","316","b","Input"
"1978","1978","1978",1154196,1154424,228,"o","o","1897","316","o","Input"
"1979","1979","1979",1154413,1154495,82,"u","u","1898","316","u","Input"
"1980","1980","1980",1154595,1154696,101,"t","t","1899","316","t","Input"
"1981","1981","1981",1154783,1154872,89,"Space","Space","1900","316"," ","Input"
"1982","1982","1982",1155254,1155368,114,"m","m","1901","317","m","Input"
"1983","1983","1983",1155465,1155640,175,"a","a","1902","317","a","Input"
"1984","1984","1984",1160394,1160472,78,"t","t","1903","317","t","Input"
"1985","1985","1985",1160553,1160664,111,"e","e","1904","317","e","Input"
"1986","1986","1986",1160792,1160880,88,"r","r","1905","317","r","Input"
"1987","1987","1987",1160980,1161072,92,"i","i","1906","317","i","Input"
"1988","1988","1988",1161173,1161341,168,"a","a","1907","317","a","Input"
"1989","1989","1989",1161338,1161424,86,"l","l","1908","317","l","Input"
"1990","1990","1990",1161581,1161672,91,"i","i","1909","317","i","Input"
"1991","1991","1991",1162063,1162184,121,"s","s","1910","317","s","Input"
"1992","1992","1992",1162244,1162320,76,"m","m","1911","317","m","Input"
"1993","1993","1993",1164642,1164752,110,".",".","1912","317",".","Input"
"1994","1994","1994",1167246,1167336,90,"Space","Space","1913","317"," ","Input"
"1995","1995","1995",1167528,1167528,0,"Shift","Shift","1913","317","NoChange","Nonproduction"
"1996","1996","1996",1167708,1167816,108,"M","m","1914","318","M","Input"
"1997","1997","1997",1167886,1168016,130,"a","a","1915","318","a","Input"
"1998","1998","1998",1172442,1172512,70,"t","t","1916","318","t","Input"
"1999","1999","1999",1172587,1172704,117,"e","e","1917","318","e","Input"
"2000","2000","2000",1172836,1172912,76,"r","r","1918","318","r","Input"
"2001","2001","2001",1173155,1173233,78,"i","i","1919","318","i","Input"
"2002","2002","2002",1173548,1173648,100,"l","l","1920","318","l","Input"
"2003","2003","2003",1173816,1173895,79,"i","i","1921","318","i","Input"
"2004","2004","2004",1174053,1174176,123,"s","s","1922","318","s","Input"
"2005","2005","2005",1174261,1174344,83,"m","m","1923","318","m","Input"
"2006","2006","2006",1174510,1174600,90,"Space","Space","1924","318"," ","Input"
"2007","2007","2007",1179357,1179512,155,"d","d","1925","319","d","Input"
"2008","2008","2008",1179605,1179696,91,"o","o","1926","319","o","Input"
"2009","2009","2009",1179907,1180016,109,"e","e","1927","319","e","Input"
"2010","2010","2010",1180178,1180264,86,"s","s","1928","319","s","Input"
"2011","2011","2011",1181448,1181584,136,"Space","Space","1929","319"," ","Input"
"2012","2012","2012",1181838,1181943,105,"h","h","1930","320","h","Input"
"2013","2013","2013",1182009,1182184,175,"a","a","1931","320","a","Input"
"2014","2014","2014",1182171,1182255,84,"v","v","1932","320","v","Input"
"2015","2015","2015",1182431,1182536,105,"e","e","1933","320","e","Input"
"2016","2016","2016",1183853,1183959,106,"Space","Space","1934","320"," ","Input"
"2017","2017","2017",1184665,1184768,103,"m","m","1935","321","m","Input"
"2018","2018","2018",1184796,1184945,149,"a","a","1936","321","a","Input"
"2019","2019","2019",1184943,1185040,97,"n","n","1937","321","n","Input"
"2020","2020","2020",1185230,1185312,82,"y","y","1938","321","y","Input"
"2021","2021","2021",1185505,1185592,87,"Space","Space","1939","321"," ","Input"
"2022","2022","2022",1185798,1185896,98,"g","g","1940","322","g","Input"
"2023","2023","2023",1185987,1186065,78,"o","o","1941","322","o","Input"
"2024","2024","2024",1186132,1186224,92,"o","o","1942","322","o","Input"
"2025","2025","2025",1186288,1186400,112,"d","d","1943","322","d","Input"
"2026","2026","2026",1186438,1186536,98,"Space","Space","1944","322"," ","Input"
"2027","2027","2027",1186729,1186904,175,"a","a","1945","323","a","Input"
"2028","2028","2028",1186969,1187088,119,"s","s","1946","323","s","Input"
"2029","2029","2029",1187304,1187392,88,"p","p","1947","323","p","Input"
"2030","2030","2030",1187442,1187559,117,"e","e","1948","323","e","Input"
"2031","2031","2031",1187779,1187927,148,"c","c","1949","323","c","Input"
"2032","2032","2032",1188040,1188127,87,"t","t","1950","323","t","Input"
"2033","2033","2033",1188222,1188344,122,"s","s","1951","323","s","Input"
"2034","2034","2034",1188462,1188527,65,"Space","Space","1952","323"," ","Input"
"2035","2035","2035",1191315,1191432,117,"a","a","1953","324","a","Input"
"2036","2036","2036",1191598,1191664,66,"s","s","1954","324","s","Input"
"2037","2037","2037",1191767,1191856,89,"s","s","1955","324","s","Input"
"2038","2038","2038",1191980,1192072,92,"o","o","1956","324","o","Input"
"2039","2039","2039",1192160,1192256,96,"c","c","1957","324","c","Input"
"2040","2040","2040",1192188,1192247,59,"x","x","1958","324","x","Input"
"2041","2041","2041",1192274,1192352,78,"i","i","1959","324","i","Input"
"2042","2042","2042",1193708,1193776,68,"Backspace","Backspace","1958","324","i","Remove/Cut"
"2043","2043","2043",1193915,1193984,69,"Backspace","Backspace","1957","324","x","Remove/Cut"
"2044","2044","2044",1195623,1195680,57,"i","i","1958","324","i","Input"
"2045","2045","2045",1195779,1195935,156,"a","a","1959","324","a","Input"
"2046","2046","2046",1196141,1196240,99,"t","t","1960","324","t","Input"
"2047","2047","2047",1196394,1196480,86,"e","e","1961","324","e","Input"
"2048","2048","2048",1196639,1196728,89,"d","d","1962","324","d","Input"
"2049","2049","2049",1196853,1196943,90,"Space","Space","1963","324"," ","Input"
"2050","2050","2050",1203796,1203935,139,"w","w","1964","325","w","Input"
"2051","2051","2051",1203987,1204086,99,"i","i","1965","325","i","Input"
"2052","2052","2052",1204246,1204334,88,"t","t","1966","325","t","Input"
"2053","2053","2053",1204422,1204510,88,"h","h","1967","325","h","Input"
"2054","2054","2054",1204697,1204807,110,"Space","Space","1968","325"," ","Input"
"2055","2055","2055",1204957,1205046,89,"i","i","1969","326","i","Input"
"2056","2056","2056",1205186,1205294,108,"t","t","1970","326","t","Input"
"2057","2057","2057",1205470,1205575,105,",",",","1971","326",",","Input"
"2058","2058","2058",1208240,1208334,94,"Space","Space","1972","326"," ","Input"
"2059","2059","2059",1208608,1208734,126,"s","s","1973","327","s","Input"
"2060","2060","2060",1208791,1208870,79,"u","u","1974","327","u","Input"
"2061","2061","2061",1209061,1209176,115,"c","c","1975","327","c","Input"
"2062","2062","2062",1209396,1209479,83,"h","h","1976","327","h","Input"
"2063","2063","2063",1209630,1209719,89,"Space","Space","1977","327"," ","Input"
"2064","2064","2064",1209757,1209871,114,"a","a","1978","328","a","Input"
"2065","2065","2065",1209931,1210039,108,"s","s","1979","328","s","Input"
"2066","2066","2066",1210113,1210200,87,"Space","Space","1980","328"," ","Input"
"2067","2067","2067",1210433,1210526,93,"p","p","1981","329","p","Input"
"2068","2068","2068",1210576,1210686,110,"e","e","1982","329","e","Input"
"2069","2069","2069",1210811,1210887,76,"r","r","1983","329","r","Input"
"2070","2070","2070",1211057,1211167,110,"s","s","1984","329","s","Input"
"2071","2071","2071",1211212,1211383,171,"o","o","1985","329","o","Input"
"2072","2072","2072",1211415,1211518,103,"n","n","1986","329","n","Input"
"2073","2073","2073",1211823,1211959,136,"a","a","1987","329","a","Input"
"2074","2074","2074",1211999,1212071,72,"l","l","1988","329","l","Input"
"2075","2075","2075",1212188,1212294,106,"Space","Space","1989","329"," ","Input"
"2076","2076","2076",1212730,1212814,84,"h","h","1990","330","h","Input"
"2077","2077","2077",1212869,1212990,121,"a","a","1991","330","a","Input"
"2078","2078","2078",1213057,1213134,77,"p","p","1992","330","p","Input"
"2079","2079","2079",1213208,1213294,86,"p","p","1993","330","p","Input"
"2080","2080","2080",1213467,1213630,163,"i","i","1994","330","i","Input"
"2081","2081","2081",1213619,1213702,83,"n","n","1995","330","n","Input"
"2082","2082","2082",1213833,1213919,86,"e","e","1996","330","e","Input"
"2083","2083","2083",1214094,1214167,73,"s","s","1997","330","s","Input"
"2084","2084","2084",1214289,1214336,47,"s","s","1998","330","s","Input"
"2085","2085","2085",1218316,1218422,106,"Space","Space","1999","330"," ","Input"
"2086","2086","2086",1218505,1218663,158,"a","a","2000","331","a","Input"
"2087","2087","2087",1218642,1218742,100,"n","n","2001","331","n","Input"
"2088","2088","2088",1218808,1218910,102,"d","d","2002","331","d","Input"
"2089","2089","2089",1218964,1219047,83,"Space","Space","2003","331"," ","Input"
"2090","2090","2090",1219385,1219463,78,"e","e","2004","332","e","Input"
"2091","2091","2091",1219671,1219775,104,"c","c","2005","332","c","Input"
