"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1622","1622","1622",483391,483635,244,"a","a","1176","202","a","Input"
"1623","1623","1623",483647,483876,229,"t","t","1177","202","t","Input"
"1624","1624","1624",483870,484019,149,"Space","Space","1178","202"," ","Input"
"1625","1625","1625",484093,484275,182,"m","m","1179","203","m","Input"
"1626","1626","1626",484254,484419,165,"a","a","1180","203","a","Input"
"1627","1627","1627",484590,484691,101,"d","d","1181","203","d","Input"
"1628","1628","1628",484846,485060,214,"e","e","1182","203","e","Input"
"1629","1629","1629",485071,485187,116,"Space","Space","1183","203"," ","Input"
"1630","1630","1630",485278,485443,165,"m","m","1184","204","m","Input"
"1631","1631","1631",485517,485684,167,"e","e","1185","204","e","Input"
"1632","1632","1632",485696,485891,195,"Space","Space","1186","204"," ","Input"
"1633","1633","1633",486174,486323,149,"v","v","1187","205","v","Input"
"1634","1634","1634",486462,486707,245,"e","e","1188","205","e","Input"
"1635","1635","1635",486638,486851,213,"r","r","1189","205","r","Input"
"1636","1636","1636",486814,486947,133,"y","y","1190","205","y","Input"
"1637","1637","1637",487006,487363,357,"Space","Space","1191","205"," ","Input"
"1638","1638","1638",487294,487443,149,"u","u","1192","206","u","Input"
"1639","1639","1639",487694,487827,133,"n","n","1193","206","n","Input"
"1640","1640","1640",487998,488179,181,"h","h","1194","206","h","Input"
"1641","1641","1641",488238,488403,165,"a","a","1195","206","a","Input"
"1642","1642","1642",488606,488691,85,"p","p","1196","206","p","Input"
"1643","1643","1643",488814,488915,101,"p","p","1197","206","p","Input"
"1644","1644","1644",489310,489427,117,"y","y","1198","206","y","Input"
"1645","1645","1645",490255,490355,100,".",".","1199","206",".","Input"
"1646","1646","1646",491230,491299,69,"Enter","Enter","1200","206","\n","Input"
"1647","1647","1647",493278,493395,117,"Enter","Enter","1201","206","\n","Input"
"1648","1648","1648",494558,494558,0,"Shift","Shift","1201","206","NoChange","Nonproduction"
"1649","1649","1649",494894,495059,165,"A","a","1202","206","A","Input"
"1650","1650","1650",495278,495395,117,"c","c","1203","206","c","Input"
"1651","1651","1651",495534,495699,165,"c","c","1204","206","c","Input"
"1652","1652","1652",495773,495955,182,"o","o","1205","206","o","Input"
"1653","1653","1653",496094,496291,197,"m","m","1206","206","m","Input"
"1654","1654","1654",496382,496499,117,"p","p","1207","206","p","Input"
"1655","1655","1655",496654,496883,229,"l","l","1208","206","l","Input"
"1656","1656","1656",497342,497507,165,"i","i","1209","206","i","Input"
"1657","1657","1657",497823,498036,213,"s","s","1210","206","s","Input"
"1658","1658","1658",498047,498292,245,"h","h","1211","206","h","Input"
"1659","1659","1659",498304,498723,419,"i","i","1212","206","i","Input"
"1660","1660","1660",499647,499827,180,"n","n","1213","206","n","Input"
"1661","1661","1661",500110,500307,197,"g","g","1214","206","g","Input"
"1662","1662","1662",509487,509619,132,"Space","Space","1215","206"," ","Input"
"1663","1663","1663",509726,509923,197,"p","p","1216","207","p","Input"
"1664","1664","1664",509998,510323,325,"e","e","1217","207","e","Input"
"1665","1665","1665",510223,510419,196,"r","r","1218","207","r","Input"
"1666","1666","1666",510639,510771,132,"s","s","1219","207","s","Input"
"1667","1667","1667",510671,510867,196,"o","o","1220","207","o","Input"
"1668","1668","1668",510959,511155,196,"n","n","1221","207","n","Input"
"1669","1669","1669",511214,511443,229,"a","a","1222","207","a","Input"
"1670","1670","1670",511551,511683,132,"l","l","1223","207","l","Input"
"1671","1671","1671",511758,511891,133,"Space","Space","1224","207"," ","Input"
"1672","1672","1672",511934,512131,197,"g","g","1225","208","g","Input"
"1673","1673","1673",512078,512259,181,"o","o","1226","208","o","Input"
"1674","1674","1674",512302,512531,229,"a","a","1227","208","a","Input"
"1675","1675","1675",513135,513365,230,"l","l","1228","208","l","Input"
"1676","1676","1676",513568,513733,165,"s","s","1229","208","s","Input"
"1677","1677","1677",514432,514484,52,",",",","1230","208",",","Input"
"1678","1678","1678",514625,514805,180,"Space","Space","1231","208"," ","Input"
"1679","1679","1679",514848,515077,229,"s","s","1232","209","s","Input"
"1680","1680","1680",515104,515221,117,"m","m","1233","209","m","Input"
"1681","1681","1681",515264,515541,277,"a","a","1234","209","a","Input"
"1682","1682","1682",515792,515909,117,"l","l","1235","209","l","Input"
"1683","1683","1683",516080,516148,68,"l","l","1236","209","l","Input"
"1684","1684","1684",516321,516518,197,"Space","Space","1237","209"," ","Input"
"1685","1685","1685",516530,516709,179,"d","d","1238","210","d","Input"
"1686","1686","1686",516800,516997,197,"a","a","1239","210","a","Input"
"1687","1687","1687",516962,517141,179,"i","i","1240","210","i","Input"
"1688","1688","1688",517552,517701,149,"l","l","1241","210","l","Input"
"1689","1689","1689",518049,518149,100,"y","y","1242","210","y","Input"
"1690","1690","1690",518337,518567,230,"Space","Space","1243","210"," ","Input"
"1691","1691","1691",518560,518741,181,"o","o","1244","211","o","Input"
"1692","1692","1692",518848,518965,117,"n","n","1245","211","n","Input"
"1693","1693","1693",519008,519157,149,"e","e","1246","211","e","Input"
"1694","1694","1694",519248,519396,148,"s","s","1247","211","s","Input"
"1695","1695","1695",519377,519509,132,"Space","Space","1248","211"," ","Input"
"1696","1696","1696",519633,519781,148,"a","a","1249","212","a","Input"
"1697","1697","1697",519889,520037,148,"s","s","1250","212","s","Input"
"1698","1698","1698",520112,520294,182,"Space","Space","1251","212"," ","Input"
"1699","1699","1699",520305,520550,245,"w","w","1252","213","w","Input"
"1700","1700","1700",520562,520805,243,"e","e","1253","213","e","Input"
"1701","1701","1701",520880,520933,53,"l","l","1254","213","l","Input"
"1702","1702","1702",521072,521173,101,"l","l","1255","213","l","Input"
"1703","1703","1703",521264,521414,150,"Space","Space","1256","213"," ","Input"
"1704","1704","1704",521426,521605,179,"a","a","1257","214","a","Input"
"1705","1705","1705",521696,521911,215,"s","s","1258","214","s","Input"
"1706","1706","1706",521904,522053,149,"Space","Space","1259","214"," ","Input"
"1707","1707","1707",522096,522293,197,"l","l","1260","215","l","Input"
"1708","1708","1708",522224,522405,181,"a","a","1261","215","a","Input"
"1709","1709","1709",522688,522821,133,"r","r","1262","215","r","Input"
"1710","1710","1710",523041,523237,196,"g","g","1263","215","g","Input"
"1711","1711","1711",523344,523669,325,"e","e","1264","215","e","Input"
"1712","1712","1712",523616,523828,212,"r","r","1265","215","r","Input"
"1713","1713","1713",523793,524004,211,"Space","Space","1266","215"," ","Input"
"1714","1714","1714",523985,524213,228,"o","o","1267","216","o","Input"
"1715","1715","1715",524320,524453,133,"n","n","1268","216","n","Input"
"1716","1716","1716",524528,524709,181,"e","e","1269","216","e","Input"
"1717","1717","1717",524784,525014,230,"s","s","1270","216","s","Input"
"1718","1718","1718",525026,525173,147,"Space","Space","1271","216"," ","Input"
"1719","1719","1719",525232,525413,181,"t","t","1272","217","t","Input"
"1720","1720","1720",525361,525510,149,"h","h","1273","217","h","Input"
"1721","1721","1721",525522,525717,195,"a","a","1274","217","a","Input"
"1722","1722","1722",525792,525960,168,"t","t","1275","217","t","Input"
"1723","1723","1723",525972,526133,161,"Space","Space","1276","217"," ","Input"
"1724","1724","1724",526161,526341,180,"t","t","1277","218","t","Input"
"1725","1725","1725",526593,526773,180,"a","a","1278","218","a","Input"
"1726","1726","1726",526913,527046,133,"k","k","1279","218","k","Input"
"1727","1727","1727",527058,527253,195,"e","e","1280","218","e","Input"
"1728","1728","1728",527217,527382,165,"Space","Space","1281","218"," ","Input"
"1729","1729","1729",527394,527621,227,"t","t","1282","219","t","Input"
"1730","1730","1730",527569,527701,132,"i","i","1283","219","i","Input"
"1731","1731","1731",527920,528037,117,"m","m","1284","219","m","Input"
"1732","1732","1732",528096,528340,244,"e","e","1285","219","e","Input"
"1733","1733","1733",528320,528453,133,"Space","Space","1286","219"," ","Input"
"1734","1734","1734",528481,528516,35,"Space","Space","1287","219"," ","Input"
"1735","1735","1735",528705,528901,196,"t","t","1288","220","t","Input"
"1736","1736","1736",529200,529365,165,"o","o","1289","220","o","Input"
"1737","1737","1737",529953,530037,84,"Enter","Enter","1290","220","\n","Input"
"1738","1738","1738",530689,530869,180,"c","c","1291","220","c","Input"
"1739","1739","1739",530928,531061,133,"o","o","1292","220","o","Input"
"1740","1740","1740",531201,531317,116,"m","m","1293","220","m","Input"
"1741","1741","1741",531376,531573,197,"e","e","1294","220","e","Input"
"1742","1742","1742",531537,531685,148,"Space","Space","1295","220"," ","Input"
"1743","1743","1743",531728,531925,197,"t","t","1296","221","t","Input"
"1744","1744","1744",531840,531973,133,"o","o","1297","221","o","Input"
"1745","1745","1745",532064,532181,117,"Space","Space","1298","221"," ","Input"
"1746","1746","1746",532401,532549,148,"f","f","1299","222","f","Input"
"1747","1747","1747",532737,532933,196,"r","r","1300","222","r","Input"
"1748","1748","1748",533729,533845,116,"u","u","1301","222","u","Input"
"1749","1749","1749",533985,534117,132,"i","i","1302","222","i","Input"
"1750","1750","1750",534369,534533,164,"t","t","1303","222","t","Input"
"1751","1751","1751",534657,534853,196,"a","a","1304","222","a","Input"
"1752","1752","1752",534993,535205,212,"t","t","1305","222","t","Input"
"1753","1753","1753",535328,535605,277,"i","i","1306","222","i","Input"
"1754","1754","1754",535664,535957,293,"o","o","1307","222","o","Input"
"1755","1755","1755",536001,536213,212,"n","n","1308","222","n","Input"
"1756","1756","1756",536465,536597,132,",",",","1309","222",",","Input"
"1757","1757","1757",536721,536901,180,"Space","Space","1310","222"," ","Input"
"1758","1758","1758",537697,537813,116,"m","m","1311","223","m","Input"
"1759","1759","1759",537857,538053,196,"a","a","1312","223","a","Input"
"1760","1760","1760",538081,538197,116,"k","k","1313","223","k","Input"
"1761","1761","1761",538272,538533,261,"e","e","1314","223","e","Input"
"1762","1762","1762",541041,541173,132,"Space","Space","1315","223"," ","Input"
"1763","1763","1763",541201,541381,180,"a","a","1316","224","a","Input"
"1764","1764","1764",541361,541509,148,"Space","Space","1317","224"," ","Input"
"1765","1765","1765",541729,541893,164,"p","p","1318","225","p","Input"
"1766","1766","1766",541953,542261,308,"e","e","1319","225","e","Input"
"1767","1767","1767",542193,542389,196,"r","r","1320","225","r","Input"
"1768","1768","1768",542529,542709,180,"s","s","1321","225","s","Input"
"1769","1769","1769",542640,542789,149,"o","o","1322","225","o","Input"
"1770","1770","1770",542929,543093,164,"n","n","1323","225","n","Input"
"1771","1771","1771",543457,543733,276,"Space","Space","1324","225"," ","Input"
"1772","1772","1772",543681,543829,148,"h","h","1325","226","h","Input"
"1773","1773","1773",543792,544005,213,"a","a","1326","226","a","Input"
"1774","1774","1774",544161,544245,84,"p","p","1327","226","p","Input"
"1775","1775","1775",544369,544453,84,"p","p","1328","226","p","Input"
"1776","1776","1776",544657,544853,196,"i","i","1329","226","i","Input"
"1777","1777","1777",545057,545413,356,"e","e","1330","226","e","Input"
"1778","1778","1778",545857,546053,196,"r","r","1331","226","r","Input"
"1779","1779","1779",546193,546325,132,"Space","Space","1332","226"," ","Input"
"1780","1780","1780",546353,546389,36,"t","t","1333","227","t","Input"
"1781","1781","1781",546817,546950,133,"h","h","1334","227","h","Input"
"1782","1782","1782",547217,547413,196,"a","a","1335","227","a","Input"
"1783","1783","1783",547377,547509,132,"n","n","1336","227","n","Input"
"1784","1784","1784",547616,547781,165,"Space","Space","1337","227"," ","Input"
"1785","1785","1785",547777,547957,180,"f","f","1338","228","f","Input"
"1786","1786","1786",547905,548053,148,"o","o","1339","228","o","Input"
"1787","1787","1787",548225,548453,228,"c","c","1340","228","c","Input"
"1788","1788","1788",548481,548725,244,"u","u","1341","228","u","Input"
"1789","1789","1789",548784,549045,261,"s","s","1342","228","s","Input"
"1790","1790","1790",549041,549269,228,"i","i","1343","228","i","Input"
"1791","1791","1791",549393,549573,180,"n","n","1344","228","n","Input"
"1792","1792","1792",549649,549893,244,"g","g","1345","228","g","Input"
"1793","1793","1793",549793,550005,212,"Space","Space","1346","228"," ","Input"
"1794","1794","1794",550065,550357,292,"m","m","1347","229","m","Input"
"1795","1795","1795",550305,550535,230,"o","o","1348","229","o","Input"
"1796","1796","1796",550529,550741,212,"s","s","1349","229","s","Input"
"1797","1797","1797",550833,551077,244,"t","t","1350","229","t","Input"
"1798","1798","1798",551009,551173,164,"l","l","1351","229","l","Input"
"1799","1799","1799",551346,551477,131,"y","y","1352","229","y","Input"
"1800","1800","1800",551553,551764,211,"Space","Space","1353","229"," ","Input"
"1801","1801","1801",551745,551989,244,"o","o","1354","230","o","Input"
"1802","1802","1802",552113,552229,116,"n","n","1355","230","n","Input"
"1803","1803","1803",552288,552532,244,"Space","Space","1356","230"," ","Input"
"1804","1804","1804",552513,552678,165,"m","m","1357","231","m","Input"
"1805","1805","1805",552690,552884,194,"a","a","1358","231","a","Input"
"1806","1806","1806",552866,552965,99,"k","k","1359","231","k","Input"
"1807","1807","1807",553041,553333,292,"e","e","1360","231","e","Input"
"1808","1808","1808",554433,554789,356,"i","i","1361","231","i","Input"
"1809","1809","1809",555585,555701,116,"Backspace","Backspace","1360","231","i","Remove/Cut"
"1810","1810","1810",555953,556069,116,"Backspace","Backspace","1359","231","e","Remove/Cut"
"1811","1811","1811",556849,556965,116,"i","i","1360","231","i","Input"
"1812","1812","1812",557105,557237,132,"n","n","1361","231","n","Input"
"1813","1813","1813",557537,557685,148,"g","g","1362","231","g","Input"
"1814","1814","1814",557858,558005,147,"Space","Space","1363","231"," ","Input"
"1815","1815","1815",558145,558279,134,"o","o","1364","232","o","Input"
"1816","1816","1816",558273,558436,163,"t","t","1365","232","t","Input"
"1817","1817","1817",558417,558533,116,"h","h","1366","232","h","Input"
"1818","1818","1818",558562,558821,259,"e","e","1367","232","e","Input"
"1819","1819","1819",558817,559061,244,"r","r","1368","232","r","Input"
"1820","1820","1820",559681,559733,52,"Enter","Enter","1369","232","\n","Input"
"1821","1821","1821",560161,560229,68,"p","p","1370","232","p","Input"
"1822","1822","1822",560433,560613,180,"e","e","1371","232","e","Input"
"1823","1823","1823",560561,560628,67,"o","o","1372","232","o","Input"
"1824","1824","1824",560785,560837,52,"p","p","1373","232","p","Input"
"1825","1825","1825",561009,561077,68,"l","l","1374","232","l","Input"
"1826","1826","1826",561217,561461,244,"e","e","1375","232","e","Input"
"1827","1827","1827",561601,561797,196,"Space","Space","1376","232"," ","Input"
"1828","1828","1828",561873,561973,100,"h","h","1377","233","h","Input"
"1829","1829","1829",562033,562229,196,"a","a","1378","233","a","Input"
"1830","1830","1830",562481,562565,84,"p","p","1379","233","p","Input"
"1831","1831","1831",562705,562805,100,"p","p","1380","233","p","Input"
"1832","1832","1832",563153,563269,116,"y","y","1381","233","y","Input"
"1833","1833","1833",563682,563797,115,".",".","1382","233",".","Input"
