"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",223083,223210,127,"y","y","412","72","y","Input"
"448","448","448",224867,225042,175,"Space","Space","413","72"," ","Input"
"449","449","449",225403,225562,159,"p","p","414","73","p","Input"
"450","450","450",225883,226074,191,"e","e","415","73","e","Input"
"451","451","451",226139,226218,79,"o","o","416","73","o","Input"
"452","452","452",226419,226546,127,"p","p","417","73","p","Input"
"453","453","453",226699,226962,263,"l","l","418","73","l","Input"
"454","454","454",226947,227114,167,"e","e","419","73","e","Input"
"455","455","455",228860,229010,150,"Space","Space","420","73"," ","Input"
"456","456","456",229219,229331,112,"i","i","421","74","i","Input"
"457","457","457",229515,229650,135,"n","n","422","74","n","Input"
"458","458","458",229731,229899,168,"Space","Space","423","74"," ","Input"
"459","459","459",230491,230635,144,"m","m","424","75","m","Input"
"460","460","460",230636,230843,207,"a","a","425","75","a","Input"
"461","461","461",230763,230906,143,"n","n","426","75","n","Input"
"462","462","462",231123,231226,103,"y","y","427","75","y","Input"
"463","463","463",231884,232034,150,"Space","Space","428","75"," ","Input"
"464","464","464",232291,232459,168,"w","w","429","76","w","Input"
"465","465","465",232644,232883,239,"a","a","430","76","a","Input"
"466","466","466",232884,233026,142,"y","y","431","76","y","Input"
"467","467","467",233003,233194,191,"s","s","432","76","s","Input"
"468","468","468",235043,235122,79,".",".","433","76",".","Input"
"469","469","469",235267,235426,159,"Space","Space","434","76"," ","Input"
"470","470","470",235460,235650,190,"CapsLock","CapsLock","434","76","NoChange","Nonproduction"
"471","471","471",235795,235930,135,"T","T","435","77","T","Input"
"472","472","472",235956,236123,167,"CapsLock","CapsLock","435","77","NoChange","Nonproduction"
"473","473","473",236347,236674,327,"w","w","436","77","w","Input"
"474","474","474",236771,236922,151,"o","o","437","77","o","Input"
"475","475","475",238123,238259,136,"Space","Space","438","77"," ","Input"
"476","476","476",238603,238755,152,"o","o","439","78","o","Input"
"477","477","477",239843,240026,183,"f","f","440","78","f","Input"
"478","478","478",240051,240235,184,"Space","Space","441","78"," ","Input"
"479","479","479",240404,240546,142,"t","t","442","79","t","Input"
"480","480","480",240531,240690,159,"h","h","443","79","h","Input"
"481","481","481",240667,240866,199,"e","e","444","79","e","Input"
"482","482","482",240795,241010,215,"Space","Space","445","79"," ","Input"
"483","483","483",241211,241346,135,"m","m","446","80","m","Input"
"484","484","484",241515,241698,183,"o","o","447","80","o","Input"
"485","485","485",241708,241924,216,"s","s","448","80","s","Input"
"486","486","486",242149,242300,151,"t","t","449","80","t","Input"
"487","487","487",242909,243028,119,"Space","Space","450","80"," ","Input"
"488","488","488",243349,243516,167,"p","p","451","81","p","Input"
"489","489","489",243677,243892,215,"r","r","452","81","r","Input"
"490","490","490",244253,244445,192,"e","e","453","81","e","Input"
"491","491","491",244645,244804,159,"v","v","454","81","v","Input"
"492","492","492",244877,245076,199,"e","e","455","81","e","Input"
"493","493","493",245149,245365,216,"l","l","456","81","l","Input"
"494","494","494",245253,245500,247,"e","e","457","81","e","Input"
"495","495","495",245613,245764,151,"n","n","458","81","n","Input"
"496","496","496",245854,246004,150,"t","t","459","81","t","Input"
"497","497","497",247125,247292,167,"Space","Space","460","81"," ","Input"
"498","498","498",247917,248076,159,"n","n","461","82","n","Input"
"499","499","499",248189,248396,207,"o","o","462","82","o","Input"
"500","500","500",248566,248773,207,"t","t","463","82","t","Input"
"501","501","501",249005,249188,183,"i","i","464","82","i","Input"
"502","502","502",249165,249332,167,"o","o","465","82","o","Input"
"503","503","503",249501,249700,199,"n","n","466","82","n","Input"
"504","504","504",252702,252836,134,"s","s","467","82","s","Input"
"505","505","505",253557,253717,160,"Space","Space","468","82"," ","Input"
"506","506","506",254149,254317,168,"a","a","469","83","a","Input"
"507","507","507",254437,254644,207,"r","r","470","83","r","Input"
"508","508","508",254606,254788,182,"e","e","471","83","e","Input"
"509","509","509",254885,255029,144,"Space","Space","472","83"," ","Input"
"510","510","510",255045,255213,168,"t","t","473","84","t","Input"
"511","511","511",255221,255421,200,"h","h","474","84","h","Input"
"512","512","512",255341,255565,224,"e","e","475","84","e","Input"
"513","513","513",257605,257716,111,"Backspace","Backspace","474","84","e","Remove/Cut"
"514","514","514",257774,257980,206,"a","a","475","84","a","Input"
"515","515","515",258198,258340,142,"t","t","476","84","t","Input"
"516","516","516",259221,259348,127,"Space","Space","477","84"," ","Input"
"517","517","517",259677,259813,136,"h","h","478","85","h","Input"
"518","518","518",259814,260028,214,"a","a","479","85","a","Input"
"519","519","519",260038,260228,190,"p","p","480","85","p","Input"
"520","520","520",260349,260444,95,"p","p","481","85","p","Input"
"521","521","521",260581,260740,159,"i","i","482","85","i","Input"
"522","522","522",260909,261149,240,"n","n","483","85","n","Input"
"523","523","523",261150,261293,143,"e","e","484","85","e","Input"
"524","524","524",261381,261516,135,"s","s","485","85","s","Input"
"525","525","525",261621,261764,143,"s","s","486","85","s","Input"
"526","526","526",261861,262029,168,"Space","Space","487","85"," ","Input"
"527","527","527",262653,262828,175,"i","i","488","86","i","Input"
"528","528","528",262917,263132,215,"s","s","489","86","s","Input"
"529","529","529",263845,263988,143,"f","f","490","86","f","Input"
"530","530","530",264053,264236,183,"o","o","491","86","o","Input"
"531","531","531",264477,264564,87,"u","u","492","86","u","Input"
"532","532","532",264733,264852,119,"n","n","493","86","n","Input"
"533","533","533",266229,266372,143,"d","d","494","86","d","Input"
"534","534","534",266405,266581,176,"Space","Space","495","86"," ","Input"
"535","535","535",266797,266932,135,"i","i","496","87","i","Input"
"536","536","536",267086,267229,143,"n","n","497","87","n","Input"
"537","537","537",267301,267453,152,"Space","Space","498","87"," ","Input"
"538","538","538",268645,268765,120,"o","o","499","88","o","Input"
"539","539","539",269037,269140,103,"b","b","500","88","b","Input"
"540","540","540",269469,269604,135,"t","t","501","88","t","Input"
"541","541","541",269629,269869,240,"a","a","502","88","a","Input"
"542","542","542",269870,269997,127,"i","i","503","88","i","Input"
"543","543","543",270085,270277,192,"n","n","504","88","n","Input"
"544","544","544",270469,270501,32,"i","i","505","88","i","Input"
"545","545","545",271213,271341,128,"n","n","506","88","n","Input"
"546","546","546",271517,271677,160,"g","g","507","88","g","Input"
"547","547","547",275860,275977,117,"Leftclick","Leftclick","489","88","NoChange","Nonproduction"
"548","548","548",276109,276246,137,"Space","Space","490","89"," ","Input"
"549","549","549",276947,277065,118,"Leftclick","Leftclick","508","89","NoChange","Nonproduction"
"550","550","550",279493,279669,176,"y","y","509","89","y","Input"
"551","551","551",279670,279829,159,"o","o","510","89","o","Input"
"552","552","552",279901,280077,176,"u","u","511","89","u","Input"
"553","553","553",280214,280373,159,"r","r","512","89","r","Input"
"554","554","554",280349,280628,279,"Space","Space","513","89"," ","Input"
"555","555","555",280925,281133,208,"p","p","514","90","p","Input"
"556","556","556",281269,281437,168,"e","e","515","90","e","Input"
"557","557","557",281518,281693,175,"r","r","516","90","r","Input"
"558","558","558",281846,282084,238,"s","s","517","90","s","Input"
"559","559","559",282157,282293,136,"o","o","518","90","o","Input"
"560","560","560",282478,282661,183,"n","n","519","90","n","Input"
"561","561","561",282702,282901,199,"e","e","520","90","e","Input"
"562","562","562",283061,283245,184,"l","l","521","90","l","Input"
"563","563","563",285422,285533,111,"Backspace","Backspace","520","90","l","Remove/Cut"
"564","564","564",285678,285789,111,"Backspace","Backspace","519","90","e","Remove/Cut"
"565","565","565",286918,287093,175,"a","a","520","90","a","Input"
"566","566","566",287221,287341,120,"l","l","521","90","l","Input"
"567","567","567",291254,291397,143,"Space","Space","522","90"," ","Input"
"568","568","568",291646,291813,167,"g","g","523","91","g","Input"
"569","569","569",292486,292636,150,"o","o","524","91","o","Input"
"570","570","570",292630,292837,207,"a","a","525","91","a","Input"
"571","571","571",292982,293197,215,"l","l","526","91","l","Input"
"572","572","572",293086,293277,191,"s","s","527","91","s","Input"
"573","573","573",294126,294261,135,"Space","Space","528","91"," ","Input"
"574","574","574",294293,294493,200,"a","a","529","92","a","Input"
"575","575","575",294669,294853,184,"n","n","530","92","n","Input"
"576","576","576",294710,294933,223,"s","s","531","92","s","Input"
"577","577","577",294886,295061,175,"d","d","532","92","d","Input"
"578","578","578",296061,296181,120,"Backspace","Backspace","531","92","d","Remove/Cut"
"579","579","579",296502,296653,151,"Backspace","Backspace","530","92","s","Remove/Cut"
"580","580","580",296966,297125,159,"d","d","531","92","d","Input"
"581","581","581",300838,301013,175,"Space","Space","532","92"," ","Input"
"582","582","582",301630,301877,247,"t","t","533","93","t","Input"
"583","583","583",301948,302123,175,"h","h","534","93","h","Input"
"584","584","584",302052,302291,239,"a","a","535","93","a","Input"
"585","585","585",302460,302627,167,"t","t","536","93","t","Input"
"586","586","586",303940,304107,167,"Space","Space","537","93"," ","Input"
"587","587","587",304412,304659,247,"p","p","538","94","p","Input"
"588","588","588",304708,304923,215,"e","e","539","94","e","Input"
"589","589","589",304893,305067,174,"r","r","540","94","r","Input"
"590","590","590",305179,305395,216,"s","s","541","94","s","Input"
"591","591","591",305364,305523,159,"o","o","542","94","o","Input"
"592","592","592",305732,305867,135,"n","n","543","94","n","Input"
"593","593","593",307141,307315,174,"a","a","544","94","a","Input"
"594","594","594",308052,308195,143,"l","l","545","94","l","Input"
"595","595","595",309140,309315,175,"Space","Space","546","94"," ","Input"
"596","596","596",309692,309844,152,"h","h","547","95","h","Input"
"597","597","597",309845,310051,206,"a","a","548","95","a","Input"
"598","598","598",310828,310971,143,"p","p","549","95","p","Input"
"599","599","599",311092,311195,103,"p","p","550","95","p","Input"
"600","600","600",311476,311643,167,"i","i","551","95","i","Input"
"601","601","601",311772,311963,191,"n","n","552","95","n","Input"
"602","602","602",311996,312139,143,"e","e","553","95","e","Input"
"603","603","603",312332,312515,183,"s","s","554","95","s","Input"
"604","604","604",312636,312787,151,"s","s","555","95","s","Input"
"605","605","605",313092,313275,183,"Space","Space","556","95"," ","Input"
"606","606","606",313596,313787,191,"c","c","557","96","c","Input"
"607","607","607",313820,313923,103,"o","o","558","96","o","Input"
"608","608","608",314100,314275,175,"m","m","559","96","m","Input"
"609","609","609",314284,314411,127,"e","e","560","96","e","Input"
"610","610","610",314580,314787,207,"s","s","561","96","s","Input"
"611","611","611",315124,315291,167,"Space","Space","562","96"," ","Input"
"612","612","612",315668,315771,103,"f","f","563","97","f","Input"
"613","613","613",315900,316100,200,"r","r","564","97","r","Input"
"614","614","614",316101,316235,134,"o","o","565","97","o","Input"
"615","615","615",316412,316531,119,"m","m","566","97","m","Input"
"616","616","616",317164,317307,143,"Space","Space","567","97"," ","Input"
"617","617","617",317660,317811,151,"f","f","568","98","f","Input"
"618","618","618",317861,317963,102,"i","i","569","98","i","Input"
"619","619","619",318125,318203,78,"l","l","570","98","l","Input"
"620","620","620",318308,318395,87,"l","l","571","98","l","Input"
"621","621","621",318532,318643,111,"i","i","572","98","i","Input"
"622","622","622",318772,318923,151,"n","n","573","98","n","Input"
"623","623","623",318972,319171,199,"g","g","574","98","g","Input"
"624","624","624",319860,320003,143,"Space","Space","575","98"," ","Input"
"625","625","625",320284,320403,119,"o","o","576","99","o","Input"
"626","626","626",320556,320691,135,"t","t","577","99","t","Input"
"627","627","627",320660,320851,191,"h","h","578","99","h","Input"
"628","628","628",320948,321067,119,"e","e","579","99","e","Input"
"629","629","629",321028,321219,191,"r","r","580","99","r","Input"
"630","630","630",321428,321659,231,"s","s","581","99","s","Input"
"631","631","631",322076,322195,119,"Space","Space","582","99"," ","Input"
"632","632","632",322292,322571,279,"w","w","583","100","w","Input"
"633","633","633",322628,322795,167,"i","i","584","100","i","Input"
"634","634","634",322900,323091,191,"t","t","585","100","t","Input"
"635","635","635",323037,323195,158,"h","h","586","100","h","Input"
"636","636","636",323236,323387,151,"Space","Space","587","100"," ","Input"
"637","637","637",323700,323835,135,"h","h","588","101","h","Input"
"638","638","638",323908,324075,167,"a","a","589","101","a","Input"
"639","639","639",324564,324723,159,"p","p","590","101","p","Input"
"640","640","640",324892,325035,143,"p","p","591","101","p","Input"
"641","641","641",325484,325579,95,"i","i","592","101","i","Input"
"642","642","642",325780,325931,151,"n","n","593","101","n","Input"
"643","643","643",325980,326115,135,"e","e","594","101","e","Input"
"644","644","644",326268,326427,159,"s","s","595","101","s","Input"
"645","645","645",326548,326651,103,"s","s","596","101","s","Input"
"646","646","646",327621,327691,70,".",".","597","101",".","Input"
"647","647","647",327852,328011,159,"Space","Space","598","101"," ","Input"
"648","648","648",328157,328347,190,"CapsLock","CapsLock","598","101","NoChange","Nonproduction"
"649","649","649",328516,328659,143,"B","b","599","102","B","Input"
"650","650","650",328637,328835,198,"CapsLock","CapsLock","599","102","NoChange","Nonproduction"
