"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1651","1651","1651",1019012,1019055,43,"e","e","1276","207","e","Input"
"1652","1652","1652",1019212,1019326,114,"Space","Space","1277","207"," ","Input"
"1653","1653","1653",1023836,1023938,102,"a","a","1278","208","a","Input"
"1654","1654","1654",1024222,1024375,153,"d","d","1279","208","d","Input"
"1655","1655","1655",1024562,1024635,73,"v","v","1280","208","v","Input"
"1656","1656","1656",1025011,1025068,57,"e","e","1281","208","e","Input"
"1657","1657","1657",1025156,1025245,89,"r","r","1282","208","r","Input"
"1658","1658","1658",1025587,1025645,58,"t","t","1283","208","t","Input"
"1659","1659","1659",1025957,1026029,72,"i","i","1284","208","i","Input"
"1660","1660","1660",1026211,1026365,154,"s","s","1285","208","s","Input"
"1661","1661","1661",1026503,1026540,37,"e","e","1286","208","e","Input"
"1662","1662","1662",1026989,1027095,106,"m","m","1287","208","m","Input"
"1663","1663","1663",1027274,1027405,131,"e","e","1288","208","e","Input"
"1664","1664","1664",1027560,1027629,69,"n","n","1289","208","n","Input"
"1665","1665","1665",1028041,1028096,55,"t","t","1290","208","t","Input"
"1666","1666","1666",1028213,1028365,152,"s","s","1291","208","s","Input"
"1667","1667","1667",1028374,1028490,116,"Space","Space","1292","208"," ","Input"
"1668","1668","1668",1028785,1028948,163,"f","f","1293","209","f","Input"
"1669","1669","1669",1029026,1029102,76,"o","o","1294","209","o","Input"
"1670","1670","1670",1029293,1029415,122,"r","r","1295","209","r","Input"
"1671","1671","1671",1029454,1029535,81,"Space","Space","1296","209"," ","Input"
"1672","1672","1672",1036878,1036878,0,"Shift","Shift","1296","209","NoChange","Nonproduction"
"1673","1673","1673",1037106,1037180,74,"M","m","1297","210","M","Input"
"1674","1674","1674",1037722,1037776,54,"x","x","1298","210","x","Input"
"1675","1675","1675",1038333,1038428,95,"Backspace","Backspace","1297","210","x","Remove/Cut"
"1676","1676","1676",1038787,1038856,69,"c","c","1298","210","c","Input"
"1677","1677","1677",1039160,1039160,0,"Shift","Shift","1298","210","NoChange","Nonproduction"
"1678","1678","1678",1039497,1039550,53,"d","d","1299","210","d","Input"
"1679","1679","1679",1039955,1040028,73,"o","o","1300","210","o","Input"
"1680","1680","1680",1040393,1040469,76,"n","n","1301","210","n","Input"
"1681","1681","1681",1040706,1040871,165,"a","a","1302","210","a","Input"
"1682","1682","1682",1041218,1041267,49,"l","l","1303","210","l","Input"
"1683","1683","1683",1041600,1041669,69,"d","d","1304","210","d","Input"
"1684","1684","1684",1041802,1041949,147,"s","s","1305","210","s","Input"
"1685","1685","1685",1044139,1044227,88,"Backspace","Backspace","1304","210","s","Remove/Cut"
"1686","1686","1686",1047819,1047870,51,"'","'","1305","210","'","Input"
"1687","1687","1687",1049080,1049188,108,"s","s","1306","210","s","Input"
"1688","1688","1688",1049195,1049255,60,"Space","Space","1307","210"," ","Input"
"1689","1689","1689",1052714,1052777,63,"o","o","1308","211","o","Input"
"1690","1690","1690",1053100,1053145,45,"n","n","1309","211","n","Input"
"1691","1691","1691",1053260,1053334,74,"Space","Space","1310","211"," ","Input"
"1692","1692","1692",1053346,1053525,179,"a","a","1311","212","a","Input"
"1693","1693","1693",1054901,1055165,264,"Space","Space","1312","212"," ","Input"
"1694","1694","1694",1055257,1055372,115,"w","w","1313","213","w","Input"
"1695","1695","1695",1056474,1056535,61,"e","e","1314","213","e","Input"
"1696","1696","1696",1056636,1056667,31,"e","e","1315","213","e","Input"
"1697","1697","1697",1057275,1057284,9,"k","k","1316","213","k","Input"
"1698","1698","1698",1057429,1057487,58,"l","l","1317","213","l","Input"
"1699","1699","1699",1057700,1057749,49,"y","y","1318","213","y","Input"
"1700","1700","1700",1058060,1058134,74,"Space","Space","1319","213"," ","Input"
"1701","1701","1701",1058603,1058694,91,"b","b","1320","214","b","Input"
"1702","1702","1702",1058779,1058925,146,"a","a","1321","214","a","Input"
"1703","1703","1703",1059140,1059267,127,"s","s","1322","214","s","Input"
"1704","1704","1704",1059631,1059706,75,"i","i","1323","214","i","Input"
"1705","1705","1705",1059786,1059894,108,"s","s","1324","214","s","Input"
"1706","1706","1706",1059903,1059974,71,"Space","Space","1325","214"," ","Input"
"1707","1707","1707",1062500,1062576,76,"Backspace","Backspace","1324","214"," ","Remove/Cut"
"1708","1708","1708",1063179,1063222,43,"-","-","1325","214","-","Input"
"1709","1709","1709",1063468,1063535,67,"Space","Space","1326","214"," ","Input"
"1710","1710","1710",1065475,1065565,90,"t","t","1327","215","t","Input"
"1711","1711","1711",1065663,1065738,75,"h","h","1328","215","h","Input"
"1712","1712","1712",1065864,1065968,104,"e","e","1329","215","e","Input"
"1713","1713","1713",1065978,1066045,67,"Space","Space","1330","215"," ","Input"
"1714","1714","1714",1068266,1068347,81,"b","b","1331","216","b","Input"
"1715","1715","1715",1068572,1068644,72,"e","e","1332","216","e","Input"
"1716","1716","1716",1068701,1068868,167,"a","a","1333","216","a","Input"
"1717","1717","1717",1069145,1069216,71,"u","u","1334","216","u","Input"
"1718","1718","1718",1069372,1069427,55,"i","i","1335","216","i","Input"
"1719","1719","1719",1069930,1070014,84,"Backspace","Backspace","1334","216","i","Remove/Cut"
"1720","1720","1720",1070353,1070467,114,"t","t","1335","216","t","Input"
"1721","1721","1721",1070476,1070573,97,"i","i","1336","216","i","Input"
"1722","1722","1722",1071024,1071182,158,"f","f","1337","216","f","Input"
"1723","1723","1723",1071463,1071577,114,"u","u","1338","216","u","Input"
"1724","1724","1724",1071867,1071895,28,"l","l","1339","216","l","Input"
"1725","1725","1725",1072074,1072107,33,"Space","Space","1340","216"," ","Input"
"1726","1726","1726",1073623,1073684,61,"p","p","1341","217","p","Input"
"1727","1727","1727",1074032,1074091,59,"h","h","1342","217","h","Input"
"1728","1728","1728",1074233,1074307,74,"o","o","1343","217","o","Input"
"1729","1729","1729",1074733,1074851,118,"t","t","1344","217","t","Input"
"1730","1730","1730",1074869,1075004,135,"o","o","1345","217","o","Input"
"1731","1731","1731",1075314,1075444,130,"s","s","1346","217","s","Input"
"1732","1732","1732",1075452,1075548,96,"Space","Space","1347","217"," ","Input"
"1733","1733","1733",1077229,1077286,57,"o","o","1348","218","o","Input"
"1734","1734","1734",1077712,1077786,74,"f","f","1349","218","f","Input"
"1735","1735","1735",1077900,1077975,75,"Space","Space","1350","218"," ","Input"
"1736","1736","1736",1078080,1078188,108,"a","a","1351","219","a","Input"
"1737","1737","1737",1078660,1078703,43,"Space","Space","1352","219"," ","Input"
"1738","1738","1738",1081525,1081589,64,"c","c","1353","220","c","Input"
"1739","1739","1739",1081755,1081886,131,"a","a","1354","220","a","Input"
"1740","1740","1740",1081866,1081898,32,"r","r","1355","220","r","Input"
"1741","1741","1741",1082041,1082104,63,"e","e","1356","220","e","Input"
"1742","1742","1742",1082522,1082589,67,"f","f","1357","220","f","Input"
"1743","1743","1743",1082984,1083015,31,"u","u","1358","220","u","Input"
"1744","1744","1744",1083429,1083430,1,";",";","1359","220",";","Input"
"1745","1745","1745",1083563,1083654,91,"l","l","1360","220","l","Input"
"1746","1746","1746",1085022,1085089,67,"Backspace","Backspace","1359","220","l","Remove/Cut"
"1747","1747","1747",1085218,1085261,43,"Backspace","Backspace","1358","220",";","Remove/Cut"
"1748","1748","1748",1086356,1086391,35,"l","l","1359","220","l","Input"
"1749","1749","1749",1086491,1086549,58,"l","l","1360","220","l","Input"
"1750","1750","1750",1086857,1086893,36,"y","y","1361","220","y","Input"
"1751","1751","1751",1087079,1087127,48,"Space","Space","1362","220"," ","Input"
"1752","1752","1752",1087255,1087407,152,"a","a","1363","221","a","Input"
"1753","1753","1753",1087403,1087469,66,"r","r","1364","221","r","Input"
"1754","1754","1754",1087604,1087629,25,"r","r","1365","221","r","Input"
"1755","1755","1755",1087738,1087739,1,"r","r","1366","221","r","Input"
"1756","1756","1756",1087747,1087869,122,"a","a","1367","221","a","Input"
"1757","1757","1757",1088660,1088711,51,"n","n","1368","221","n","Input"
"1758","1758","1758",1089465,1089503,38,"g","g","1369","221","g","Input"
"1759","1759","1759",1089692,1089739,47,"e","e","1370","221","e","Input"
"1760","1760","1760",1089955,1090016,61,"d","d","1371","221","d","Input"
"1761","1761","1761",1090194,1090296,102,"Space","Space","1372","221"," ","Input"
"1762","1762","1762",1092595,1092690,95,"Backspace","Backspace","1371","221"," ","Remove/Cut"
"1763","1763","1763",1093138,1093176,38,",",",","1372","221",",","Input"
"1764","1764","1764",1093982,1094064,82,"Space","Space","1373","221"," ","Input"
"1765","1765","1765",1095076,1095170,94,"s","s","1374","222","s","Input"
"1766","1766","1766",1095343,1095416,73,"t","t","1375","222","t","Input"
"1767","1767","1767",1095634,1095706,72,"e","e","1376","222","e","Input"
"1768","1768","1768",1095826,1095985,159,"a","a","1377","222","a","Input"
"1769","1769","1769",1096319,1096349,30,"n","n","1378","222","n","Input"
"1770","1770","1770",1096822,1096870,48,"i","i","1379","222","i","Input"
"1771","1771","1771",1097054,1097165,111,"m","m","1380","222","m","Input"
"1772","1772","1772",1098662,1098775,113,"Backspace","Backspace","1379","222","m","Remove/Cut"
"1773","1773","1773",1099803,1099965,162,"Backspace","Backspace","1378","222","i","Remove/Cut"
"1774","1774","1774",1100464,1100590,126,"Backspace","Backspace","1377","222","n","Remove/Cut"
"1775","1775","1775",1101793,1101865,72,"m","m","1378","222","m","Input"
"1776","1776","1776",1102014,1102068,54,"i","i","1379","222","i","Input"
"1777","1777","1777",1102477,1102526,49,"n","n","1380","222","n","Input"
"1778","1778","1778",1102710,1102766,56,"g","g","1381","222","g","Input"
"1779","1779","1779",1102943,1103014,71,"Space","Space","1382","222"," ","Input"
"1780","1780","1780",1104984,1105095,111,"b","b","1383","223","b","Input"
"1781","1781","1781",1105470,1105581,111,"u","u","1384","223","u","Input"
"1782","1782","1782",1105761,1105892,131,"r","r","1385","223","r","Input"
"1783","1783","1783",1106468,1106565,97,"g","g","1386","223","g","Input"
"1784","1784","1784",1106862,1106895,33,"e","e","1387","223","e","Input"
"1785","1785","1785",1106997,1107085,88,"r","r","1388","223","r","Input"
"1786","1786","1786",1107355,1107418,63,"Space","Space","1389","223"," ","Input"
"1787","1787","1787",1115871,1116005,134,"f","f","1390","224","f","Input"
"1788","1788","1788",1116140,1116205,65,"o","o","1391","224","o","Input"
"1789","1789","1789",1116422,1116531,109,"r","r","1392","224","r","Input"
"1790","1790","1790",1116510,1116591,81,"Space","Space","1393","224"," ","Input"
"1791","1791","1791",1116844,1116897,53,"t","t","1394","225","t","Input"
"1792","1792","1792",1116987,1117125,138,"h","h","1395","225","h","Input"
"1793","1793","1793",1117221,1117295,74,"e","e","1396","225","e","Input"
"1794","1794","1794",1117291,1117374,83,"Space","Space","1397","225"," ","Input"
"1795","1795","1795",1117753,1117907,154,"a","a","1398","226","a","Input"
"1796","1796","1796",1117915,1117990,75,"l","l","1399","226","l","Input"
"1797","1797","1797",1118303,1118387,84,"m","m","1400","226","m","Input"
"1798","1798","1798",1118540,1118615,75,"o","o","1401","226","o","Input"
"1799","1799","1799",1118869,1119005,136,"s","s","1402","226","s","Input"
"1800","1800","1800",1119022,1119102,80,"t","t","1403","226","t","Input"
"1801","1801","1801",1119234,1119307,73,"Space","Space","1404","226"," ","Input"
"1802","1802","1802",1119677,1119775,98,"i","i","1405","227","i","Input"
"1803","1803","1803",1119954,1120014,60,"m","m","1406","227","m","Input"
"1804","1804","1804",1120334,1120404,70,"p","p","1407","227","p","Input"
"1805","1805","1805",1120525,1120546,21,"o","o","1408","227","o","Input"
"1806","1806","1806",1120691,1120709,18,"o","o","1409","227","o","Input"
"1807","1807","1807",1121381,1121508,127,"Backspace","Backspace","1408","227","o","Remove/Cut"
"1808","1808","1808",1122300,1122416,116,"s","s","1409","227","s","Input"
"1809","1809","1809",1122518,1122578,60,"s","s","1410","227","s","Input"
"1810","1810","1810",1133459,1133532,73,"i","i","1411","227","i","Input"
"1811","1811","1811",1134038,1134067,29,"b","b","1412","227","b","Input"
"1812","1812","1812",1134468,1134581,113,"l","l","1413","227","l","Input"
"1813","1813","1813",1136381,1136505,124,"y","y","1414","227","y","Input"
"1814","1814","1814",1138233,1138347,114,"Space","Space","1415","227"," ","Input"
"1815","1815","1815",1138877,1138894,17,"l","l","1416","228","l","Input"
"1816","1816","1816",1139040,1139095,55,"o","o","1417","228","o","Input"
"1817","1817","1817",1139477,1139607,130,"w","w","1418","228","w","Input"
"1818","1818","1818",1139602,1139665,63,"Space","Space","1419","228"," ","Input"
"1819","1819","1819",1140102,1140189,87,"p","p","1420","229","p","Input"
"1820","1820","1820",1140492,1140565,73,"r","r","1421","229","r","Input"
"1821","1821","1821",1140641,1140699,58,"i","i","1422","229","i","Input"
"1822","1822","1822",1141038,1141139,101,"c","c","1423","229","c","Input"
"1823","1823","1823",1141267,1141425,158,"e","e","1424","229","e","Input"
"1824","1824","1824",1141454,1141544,90,"Space","Space","1425","229"," ","Input"
"1825","1825","1825",1143517,1143615,98,".",".","1426","229",".","Input"
"1826","1826","1826",1143902,1143902,0,"Shift","Shift","1426","229","NoChange","Nonproduction"
"1827","1827","1827",1144224,1144308,84,"B","B","1427","230","B","Input"
"1828","1828","1828",1144469,1144549,80,"u","u","1428","230","u","Input"
"1829","1829","1829",1144678,1144749,71,"t","t","1429","230","t","Input"
"1830","1830","1830",1144884,1144978,94,"Space","Space","1430","230"," ","Input"
"1831","1831","1831",1148953,1149006,53,"o","o","1431","231","o","Input"
"1832","1832","1832",1149392,1149466,74,"n","n","1432","231","n","Input"
"1833","1833","1833",1149797,1149846,49,"c","c","1433","231","c","Input"
"1834","1834","1834",1149996,1150055,59,"e","e","1434","231","e","Input"
"1835","1835","1835",1150195,1150269,74,"Space","Space","1435","231"," ","Input"
"1836","1836","1836",1150944,1151017,73,"y","y","1436","232","y","Input"
"1837","1837","1837",1151303,1151381,78,"o","o","1437","232","o","Input"
"1838","1838","1838",1151539,1151606,67,"u","u","1438","232","u","Input"
"1839","1839","1839",1151727,1151812,85,"Space","Space","1439","232"," ","Input"
"1840","1840","1840",1152026,1152181,155,"f","f","1440","233","f","Input"
"1841","1841","1841",1152276,1152286,10,"i","i","1441","233","i","Input"
"1842","1842","1842",1152649,1152736,87,"n","n","1442","233","n","Input"
"1843","1843","1843",1152870,1153046,176,"a","a","1443","233","a","Input"
"1844","1844","1844",1153060,1153104,44,"l","l","1444","233","l","Input"
"1845","1845","1845",1153189,1153256,67,"l","l","1445","233","l","Input"
"1846","1846","1846",1153509,1153623,114,"y","y","1446","233","y","Input"
"1847","1847","1847",1153692,1153828,136,"Space","Space","1447","233"," ","Input"
"1848","1848","1848",1156776,1156824,48,"h","h","1448","234","h","Input"
"1849","1849","1849",1157480,1157505,25,"Backspace","Backspace","1447","233","h","Remove/Cut"
"1850","1850","1850",1158113,1158217,104,"g","g","1448","234","g","Input"
"1851","1851","1851",1158298,1158445,147,"e","e","1449","234","e","Input"
"1852","1852","1852",1158411,1158509,98,"t","t","1450","234","t","Input"
"1853","1853","1853",1158681,1158770,89,"Space","Space","1451","234"," ","Input"
"1854","1854","1854",1158944,1158991,47,"t","t","1452","235","t","Input"
"1855","1855","1855",1159107,1159166,59,"h","h","1453","235","h","Input"
"1856","1856","1856",1159280,1159414,134,"e","e","1454","235","e","Input"
"1857","1857","1857",1159422,1159537,115,"Space","Space","1455","235"," ","Input"
"1858","1858","1858",1160780,1160855,75,"b","b","1456","236","b","Input"
"1859","1859","1859",1161064,1161175,111,"u","u","1457","236","u","Input"
"1860","1860","1860",1161422,1161536,114,"r","r","1458","236","r","Input"
"1861","1861","1861",1161971,1162014,43,"g","g","1459","236","g","Input"
"1862","1862","1862",1162227,1162293,66,"e","e","1460","236","e","Input"
"1863","1863","1863",1162372,1162456,84,"r","r","1461","236","r","Input"
"1864","1864","1864",1162625,1162667,42,"Space","Space","1462","236"," ","Input"
"1865","1865","1865",1162985,1163055,70,"i","i","1463","237","i","Input"
"1866","1866","1866",1163281,1163349,68,"n","n","1464","237","n","Input"
"1867","1867","1867",1163427,1163497,70,"Space","Space","1465","237"," ","Input"
"1868","1868","1868",1163761,1163845,84,"y","y","1466","238","y","Input"
"1869","1869","1869",1164182,1164244,62,"o","o","1467","238","o","Input"
"1870","1870","1870",1164480,1164535,55,"u","u","1468","238","u","Input"
"1871","1871","1871",1164839,1164945,106,"r","r","1469","238","r","Input"
"1872","1872","1872",1164959,1165046,87,"Space","Space","1470","238"," ","Input"
"1873","1873","1873",1165398,1165486,88,"h","h","1471","239","h","Input"
"1874","1874","1874",1165633,1165790,157,"a","a","1472","239","a","Input"
"1875","1875","1875",1165918,1166007,89,"n","n","1473","239","n","Input"
"1876","1876","1876",1166198,1166256,58,"d","d","1474","239","d","Input"
"1877","1877","1877",1166399,1166510,111,"s","s","1475","239","s","Input"
"1878","1878","1878",1166525,1166616,91,"Space","Space","1476","239"," ","Input"
"1879","1879","1879",1169451,1169524,73,"Backspace","Backspace","1475","239"," ","Remove/Cut"
"1880","1880","1880",1169835,1169895,60,",",",","1476","239",",","Input"
"1881","1881","1881",1170035,1170136,101,"Space","Space","1477","239"," ","Input"
"1882","1882","1882",1170422,1170502,80,"i","i","1478","240","i","Input"
"1883","1883","1883",1172120,1172214,94,"t","t","1479","240","t","Input"
"1884","1884","1884",1172335,1172419,84,"Space","Space","1480","240"," ","Input"
"1885","1885","1885",1172671,1172699,28,"i","i","1481","241","i","Input"
"1886","1886","1886",1172806,1172908,102,"s","s","1482","241","s","Input"
"1887","1887","1887",1172932,1172988,56,"Space","Space","1483","241"," ","Input"
"1888","1888","1888",1175267,1175348,81,"l","l","1484","242","l","Input"
"1889","1889","1889",1175831,1175895,64,"u","u","1485","242","u","Input"
"1890","1890","1890",1176302,1176404,102,"k","k","1486","242","k","Input"
"1891","1891","1891",1176602,1176739,137,"e","e","1487","242","e","Input"
"1892","1892","1892",1176753,1176814,61,"Space","Space","1488","242"," ","Input"
"1893","1893","1893",1177987,1178027,40,"Backspace","Backspace","1487","242"," ","Remove/Cut"
"1894","1894","1894",1180917,1180979,62,"w","w","1488","242","w","Input"
"1895","1895","1895",1181065,1181205,140,"a","a","1489","242","a","Input"
"1896","1896","1896",1181292,1181374,82,"r","r","1490","242","r","Input"
"1897","1897","1897",1181817,1181865,48,"m","m","1491","242","m","Input"
"1898","1898","1898",1181988,1182056,68,"Space","Space","1492","242"," ","Input"
"1899","1899","1899",1184061,1184174,113,"Space","Space","1493","242"," ","Input"
"1900","1900","1900",1186390,1186468,78,"Backspace","Backspace","1492","242"," ","Remove/Cut"
"1901","1901","1901",1186911,1186949,38,"b","b","1493","243","b","Input"
"1902","1902","1902",1187067,1187124,57,"e","e","1494","243","e","Input"
"1903","1903","1903",1187376,1187508,132,"s","s","1495","243","s","Input"
"1904","1904","1904",1187602,1187686,84,"t","t","1496","243","t","Input"
"1905","1905","1905",1187895,1187945,50,"Space","Space","1497","243"," ","Input"
"1906","1906","1906",1188684,1188819,135,"a","a","1498","244","a","Input"
"1907","1907","1907",1188797,1188910,113,"n","n","1499","244","n","Input"
"1908","1908","1908",1189043,1189175,132,"d","d","1500","244","d","Input"
"1909","1909","1909",1189148,1189220,72,"Space","Space","1501","244"," ","Input"
"1910","1910","1910",1192263,1192384,121,"q","q","1502","245","q","Input"
"1911","1911","1911",1192625,1192682,57,"u","u","1503","245","u","Input"
"1912","1912","1912",1192796,1192890,94,"e","e","1504","245","e","Input"
"1913","1913","1913",1193065,1193174,109,"s","s","1505","245","s","Input"
"1914","1914","1914",1193550,1193628,78,"t","t","1506","245","t","Input"
"1915","1915","1915",1193999,1194067,68,"i","i","1507","245","i","Input"
"1916","1916","1916",1194706,1194744,38,"o","o","1508","245","o","Input"
"1917","1917","1917",1195041,1195123,82,"n","n","1509","245","n","Input"
"1918","1918","1918",1195228,1195404,176,"a","a","1510","245","a","Input"
"1919","1919","1919",1195861,1195947,86,"b","b","1511","245","b","Input"
"1920","1920","1920",1196350,1196413,63,"l","l","1512","245","l","Input"
"1921","1921","1921",1196677,1196822,145,"r","r","1513","245","r","Input"
"1922","1922","1922",1198270,1198457,187,"Backspace","Backspace","1512","245","r","Remove/Cut"
"1923","1923","1923",1198615,1198807,192,"e","e","1513","245","e","Input"
"1924","1924","1924",1198824,1198948,124,"Space","Space","1514","245"," ","Input"
"1925","1925","1925",1201220,1201309,89,"i","i","1515","246","i","Input"
"1926","1926","1926",1201591,1201593,2,"n","n","1516","246","n","Input"
"1927","1927","1927",1201736,1201792,56,"Space","Space","1517","246"," ","Input"
"1928","1928","1928",1202191,1202285,94,"q","q","1518","247","q","Input"
"1929","1929","1929",1202756,1202831,75,"u","u","1519","247","u","Input"
"1930","1930","1930",1202910,1203068,158,"a","a","1520","247","a","Input"
"1931","1931","1931",1203223,1203308,85,"l","l","1521","247","l","Input"
"1932","1932","1932",1203434,1203508,74,"i","i","1522","247","i","Input"
"1933","1933","1933",1203746,1203817,71,"t","t","1523","247","t","Input"
"1934","1934","1934",1203955,1204047,92,"y","y","1524","247","y","Input"
"1935","1935","1935",1204199,1204269,70,"Space","Space","1525","247"," ","Input"
"1936","1936","1936",1205361,1205456,95,"Backspace","Backspace","1524","247"," ","Remove/Cut"
"1937","1937","1937",1206004,1206013,9,",",",","1525","247",",","Input"
"1938","1938","1938",1206552,1206625,73,"Backspace","Backspace","1524","247",",","Remove/Cut"
"1939","1939","1939",1207228,1207310,82,".",".","1525","247",".","Input"
"1940","1940","1940",1207551,1207620,69,"Space","Space","1526","247"," ","Input"
"1941","1941","1941",1208436,1208436,0,"Shift","Shift","1526","247","NoChange","Nonproduction"
"1942","1942","1942",1208834,1208899,65,"T","t","1527","248","T","Input"
"1943","1943","1943",1209198,1209308,110,"o","o","1528","248","o","Input"
"1944","1944","1944",1209577,1209616,39,"d","d","1529","248","d","Input"
"1945","1945","1945",1209783,1209950,167,"a","a","1530","248","a","Input"
"1946","1946","1946",1210027,1210103,76,"y","y","1531","248","y","Input"
"1947","1947","1947",1210197,1210365,168,"s","s","1532","248","s","Input"
"1948","1948","1948",1210393,1210488,95,"Space","Space","1533","248"," ","Input"
"1949","1949","1949",1213720,1213744,24,"Backspace","Backspace","1532","248"," ","Remove/Cut"
"1950","1950","1950",1213882,1213897,15,"Backspace","Backspace","1531","248","s","Remove/Cut"
"1951","1951","1951",1214028,1214070,42,"Backspace","Backspace","1530","248","y","Remove/Cut"
"1952","1952","1952",1215311,1215378,67,"y","y","1531","248","y","Input"
"1953","1953","1953",1217197,1217299,102,"'","'","1532","248","'","Input"
"1954","1954","1954",1217741,1217849,108,"s","s","1533","248","s","Input"
"1955","1955","1955",1217917,1217966,49,"Space","Space","1534","248"," ","Input"
"1956","1956","1956",1219807,1219939,132,"c","c","1535","249","c","Input"
"1957","1957","1957",1219992,1220076,84,"u","u","1536","249","u","Input"
"1958","1958","1958",1220228,1220300,72,"l","l","1537","249","l","Input"
"1959","1959","1959",1220710,1220783,73,"t","t","1538","249","t","Input"
"1960","1960","1960",1220909,1220988,79,"u","u","1539","249","u","Input"
"1961","1961","1961",1221147,1221177,30,"r","r","1540","249","r","Input"
"1962","1962","1962",1221311,1221419,108,"e","e","1541","249","e","Input"
"1963","1963","1963",1222063,1222128,65,",",",","1542","249",",","Input"
"1964","1964","1964",1225831,1225976,145,"a","a","1543","249","a","Input"
"1965","1965","1965",1226121,1226180,59,"l","l","1544","249","l","Input"
"1966","1966","1966",1226390,1226445,55,"o","o","1545","249","o","Input"
"1967","1967","1967",1226996,1227055,59,"n","n","1546","249","n","Input"
"1968","1968","1968",1227212,1227269,57,"g","g","1547","249","g","Input"
"1969","1969","1969",1227385,1227456,71,"Space","Space","1548","249"," ","Input"
"1970","1970","1970",1227645,1227815,170,"w","w","1549","250","w","Input"
"1971","1971","1971",1227880,1227937,57,"i","i","1550","250","i","Input"
"1972","1972","1972",1228276,1228381,105,"t","t","1551","250","t","Input"
"1973","1973","1973",1228439,1228535,96,"h","h","1552","250","h","Input"
"1974","1974","1974",1228635,1228737,102,"Space","Space","1553","250"," ","Input"
"1975","1975","1975",1229920,1229979,59,"t","t","1554","251","t","Input"
"1976","1976","1976",1230073,1230165,92,"h","h","1555","251","h","Input"
"1977","1977","1977",1230298,1230430,132,"e","e","1556","251","e","Input"
"1978","1978","1978",1230429,1230505,76,"Space","Space","1557","251"," ","Input"
"1979","1979","1979",1235788,1235885,97,"f","f","1558","252","f","Input"
"1980","1980","1980",1235870,1235935,65,"o","o","1559","252","o","Input"
"1981","1981","1981",1236591,1236704,113,"r","r","1560","252","r","Input"
"1982","1982","1982",1236961,1237026,65,"m","m","1561","252","m","Input"
"1983","1983","1983",1237179,1237321,142,"s","s","1562","252","s","Input"
"1984","1984","1984",1237319,1237373,54,"Space","Space","1563","252"," ","Input"
"1985","1985","1985",1237686,1237727,41,"o","o","1564","253","o","Input"
"1986","1986","1986",1237903,1238029,126,"f","f","1565","253","f","Input"
"1987","1987","1987",1238020,1238056,36,"Space","Space","1566","253"," ","Input"
"1988","1988","1988",1238351,1238455,104,"m","m","1567","254","m","Input"
"1989","1989","1989",1238954,1239044,90,"e","e","1568","254","e","Input"
"1990","1990","1990",1239588,1239724,136,"d","d","1569","254","d","Input"
"1991","1991","1991",1239753,1239855,102,"i","i","1570","254","i","Input"
"1992","1992","1992",1239916,1240095,179,"a","a","1571","254","a","Input"
"1993","1993","1993",1240102,1240167,65,"Space","Space","1572","254"," ","Input"
"1994","1994","1994",1241857,1241934,77,"Backspace","Backspace","1571","254"," ","Remove/Cut"
"1995","1995","1995",1242411,1242462,51,",",",","1572","254",",","Input"
"1996","1996","1996",1242842,1242938,96,"h","h","1573","254","h","Input"
"1997","1997","1997",1242936,1243097,161,"a","a","1574","254","a","Input"
"1998","1998","1998",1243344,1243487,143,"s","s","1575","254","s","Input"
"1999","1999","1999",1243480,1243605,125,"Space","Space","1576","254"," ","Input"
"2000","2000","2000",1244552,1244667,115,"e","e","1577","255","e","Input"
"2001","2001","2001",1244677,1244804,127,"l","l","1578","255","l","Input"
"2002","2002","2002",1245194,1245284,90,"Backspace","Backspace","1577","255","l","Remove/Cut"
"2003","2003","2003",1245387,1245467,80,"Backspace","Backspace","1576","254","e","Remove/Cut"
"2004","2004","2004",1245542,1245587,45,"Backspace","Backspace","1575","254"," ","Remove/Cut"
"2005","2005","2005",1246812,1246907,95,"Space","Space","1576","254"," ","Input"
"2006","2006","2006",1247112,1247246,134,"l","l","1577","255","l","Input"
"2007","2007","2007",1247386,1247507,121,"e","e","1578","255","e","Input"
"2008","2008","2008",1247667,1247748,81,"d","d","1579","255","d","Input"
"2009","2009","2009",1247781,1247892,111,"Space","Space","1580","255"," ","Input"
"2010","2010","2010",1248474,1248644,170,"a","a","1581","256","a","Input"
"2011","2011","2011",1249154,1249269,115,"Backspace","Backspace","1580","255","a","Remove/Cut"
"2012","2012","2012",1249880,1250068,188,"u","u","1581","256","u","Input"
"2013","2013","2013",1250274,1250445,171,"s","s","1582","256","s","Input"
"2014","2014","2014",1250435,1250535,100,"Space","Space","1583","256"," ","Input"
"2015","2015","2015",1253971,1254085,114,"t","t","1584","257","t","Input"
"2016","2016","2016",1254141,1254204,63,"o","o","1585","257","o","Input"
"2017","2017","2017",1254342,1254444,102,"Space","Space","1586","257"," ","Input"
"2018","2018","2018",1254891,1254940,49,"b","b","1587","258","b","Input"
"2019","2019","2019",1255191,1255348,157,"e","e","1588","258","e","Input"
"2020","2020","2020",1255841,1255925,84,"l","l","1589","258","l","Input"
"2021","2021","2021",1256055,1256164,109,"i","i","1590","258","i","Input"
"2022","2022","2022",1256474,1256588,114,"e","e","1591","258","e","Input"
