"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",80501,80589,88,"s","s","385","71","s","Input"
"443","443","443",80630,80677,47,"Space","Space","386","71"," ","Input"
"444","444","444",80845,80965,120,"c","c","387","72","c","Input"
"445","445","445",80966,81021,55,"h","h","388","72","h","Input"
"446","446","446",81141,81221,80,"i","i","389","72","i","Input"
"447","447","447",81245,81349,104,"s","s","390","72","s","Input"
"448","448","448",81477,81565,88,"e","e","391","72","e","Input"
"449","449","449",81637,81717,80,"l","l","392","72","l","Input"
"450","450","450",81861,81925,64,"e","e","393","72","e","Input"
"451","451","451",82053,82125,72,"d","d","394","72","d","Input"
"452","452","452",82164,82237,73,"Space","Space","395","72"," ","Input"
"453","453","453",82605,82677,72,"f","f","396","73","f","Input"
"454","454","454",82797,82877,80,"e","e","397","73","e","Input"
"455","455","455",82990,83069,79,"a","a","398","73","a","Input"
"456","456","456",83190,83277,87,"t","t","399","73","t","Input"
"457","457","457",83349,83413,64,"u","u","400","73","u","Input"
"458","458","458",83461,83557,96,"r","r","401","73","r","Input"
"459","459","459",83668,83765,97,"e","e","402","73","e","Input"
"460","460","460",84133,84292,159,"Backspace","Backspace","401","73","e","Remove/Cut"
"461","461","461",85421,85533,112,"e","e","402","73","e","Input"
"462","462","462",85661,85757,96,"s","s","403","73","s","Input"
"463","463","463",85845,85956,111,",",",","404","73",",","Input"
"464","464","464",86157,86212,55,"Space","Space","405","73"," ","Input"
"465","465","465",87477,87605,128,"p","p","406","74","p","Input"
"466","466","466",87629,87685,56,"e","e","407","74","e","Input"
"467","467","467",87789,87844,55,"r","r","408","74","r","Input"
"468","468","468",87933,88029,96,"f","f","409","74","f","Input"
"469","469","469",88133,88197,64,"e","e","410","74","e","Input"
"470","470","470",88309,88405,96,"c","c","411","74","c","Input"
"471","471","471",88525,88605,80,"t","t","412","74","t","Input"
"472","472","472",88612,88685,73,"Space","Space","413","74"," ","Input"
"473","473","473",88741,88836,95,"s","s","414","75","s","Input"
"474","474","474",88821,88885,64,"k","k","415","75","k","Input"
"475","475","475",88997,89077,80,"i","i","416","75","i","Input"
"476","476","476",89191,89261,70,"n","n","417","75","n","Input"
"477","477","477",89405,89509,104,",",",","418","75",",","Input"
"478","478","478",89629,89694,65,"Space","Space","419","75"," ","Input"
"479","479","479",89695,89773,78,"a","a","420","76","a","Input"
"480","480","480",89804,89861,57,"n","n","421","76","n","Input"
"481","481","481",89885,89957,72,"d","d","422","76","d","Input"
"482","482","482",89974,90013,39,"Space","Space","423","76"," ","Input"
"483","483","483",90069,90174,105,"s","s","424","77","s","Input"
"484","484","484",90117,90188,71,"m","m","425","77","m","Input"
"485","485","485",90326,90381,55,"o","o","426","77","o","Input"
"486","486","486",90453,90525,72,"o","o","427","77","o","Input"
"487","487","487",90557,90637,80,"t","t","428","77","t","Input"
"488","488","488",90654,90717,63,"h","h","429","77","h","Input"
"489","489","489",90781,90860,79,"Space","Space","430","77"," ","Input"
"490","490","490",90941,91005,64,"h","h","431","78","h","Input"
"491","491","491",91037,91141,104,"a","a","432","78","a","Input"
"492","492","492",91214,91285,71,"i","i","433","78","i","Input"
"493","493","493",91341,91421,80,"r","r","434","78","r","Input"
"494","494","494",91637,91701,64,"Space","Space","435","78"," ","Input"
"495","495","495",91805,91918,113,"-","-","436","78","-","Input"
"496","496","496",92589,92669,80,"Space","Space","437","78"," ","Input"
"497","497","497",92757,92861,104,"b","b","438","79","b","Input"
"498","498","498",92917,93005,88,"u","u","439","79","u","Input"
"499","499","499",93077,93164,87,"t","t","440","79","t","Input"
"500","500","500",93205,93253,48,"Space","Space","441","79"," ","Input"
"501","501","501",93325,93413,88,"o","o","442","80","o","Input"
"502","502","502",93525,93573,48,"n","n","443","80","n","Input"
"503","503","503",93693,93781,88,"l","l","444","80","l","Input"
"504","504","504",93757,93821,64,"y","y","445","80","y","Input"
"505","505","505",93877,93925,48,"Space","Space","446","80"," ","Input"
"506","506","506",94005,94076,71,"b","b","447","81","b","Input"
"507","507","507",94045,94116,71,"e","e","448","81","e","Input"
"508","508","508",94229,94301,72,"c","c","449","81","c","Input"
"509","509","509",94397,94485,88,"a","a","450","81","a","Input"
"510","510","510",94486,94565,79,"u","u","451","81","u","Input"
"511","511","511",94590,94669,79,"s","s","452","81","s","Input"
"512","512","512",94765,94836,71,"e","e","453","81","e","Input"
"513","513","513",94829,94893,64,"Space","Space","454","81"," ","Input"
"514","514","514",94950,95029,79,"t","t","455","82","t","Input"
"515","515","515",95013,95085,72,"h","h","456","82","h","Input"
"516","516","516",95166,95253,87,"e","e","457","82","e","Input"
"517","517","517",95276,95349,73,"y","y","458","82","y","Input"
"518","518","518",95414,95485,71,"Space","Space","459","82"," ","Input"
"519","519","519",95669,95765,96,"u","u","460","83","u","Input"
"520","520","520",95749,95821,72,"s","s","461","83","s","Input"
"521","521","521",95924,95980,56,"e","e","462","83","e","Input"
"522","522","522",96068,96148,80,"d","d","463","83","d","Input"
"523","523","523",96149,96196,47,"Space","Space","464","83"," ","Input"
"524","524","524",96268,96333,65,"a","a","465","84","a","Input"
"525","525","525",96317,96380,63,"Space","Space","466","84"," ","Input"
"526","526","526",96445,96541,96,"f","f","467","85","f","Input"
"527","527","527",96524,96604,80,"i","i","468","85","i","Input"
"528","528","528",96709,96812,103,"l","l","469","85","l","Input"
"529","529","529",96789,96869,80,"t","t","470","85","t","Input"
"530","530","530",96989,97061,72,"e","e","471","85","e","Input"
"531","531","531",97142,97221,79,"r","r","472","85","r","Input"
"532","532","532",97222,97285,63,"Space","Space","473","85"," ","Input"
"533","533","533",97350,97453,103,"o","o","474","86","o","Input"
"534","534","534",97911,98004,93,"r","r","475","86","r","Input"
"535","535","535",98045,98109,64,"Space","Space","476","86"," ","Input"
"536","536","536",98222,98222,0,"Shift","Shift","476","86","NoChange","Nonproduction"
"537","537","537",98277,98373,96,"P","p","477","87","P","Input"
"538","538","538",98661,98684,23,"o","o","478","87","o","Input"
"539","539","539",98957,99085,128,"Backspace","Backspace","477","87","o","Remove/Cut"
"540","540","540",108935,109053,118,"h","h","478","87","h","Input"
"541","541","541",109493,109549,56,"o","o","479","87","o","Input"
"542","542","542",109573,109653,80,"t","t","480","87","t","Input"
"543","543","543",109685,109757,72,"o","o","481","87","o","Input"
"544","544","544",109902,110012,110,"s","s","482","87","s","Input"
"545","545","545",110245,110366,121,"h","h","483","87","h","Input"
"546","546","546",110366,110429,63,"o","o","484","87","o","Input"
"547","547","547",110541,110621,80,"p","p","485","87","p","Input"
"548","548","548",112029,112117,88,"Space","Space","486","87"," ","Input"
"549","549","549",112293,112397,104,"t","t","487","88","t","Input"
"550","550","550",112437,112509,72,"o","o","488","88","o","Input"
"551","551","551",112573,112645,72,"Space","Space","489","88"," ","Input"
"552","552","552",112717,112805,88,"i","i","490","89","i","Input"
"553","553","553",112909,112981,72,"m","m","491","89","m","Input"
"554","554","554",113101,113165,64,"p","p","492","89","p","Input"
"555","555","555",113182,113252,70,"r","r","493","89","r","Input"
"556","556","556",113285,113357,72,"o","o","494","89","o","Input"
"557","557","557",113413,113478,65,"v","v","495","89","v","Input"
"558","558","558",113597,113668,71,"e","e","496","89","e","Input"
"559","559","559",113653,113701,48,"Space","Space","497","89"," ","Input"
"560","560","560",113773,113836,63,"t","t","498","90","t","Input"
"561","561","561",113799,113861,62,"h","h","499","90","h","Input"
"562","562","562",113981,114060,79,"i","i","500","90","i","Input"
"563","563","563",114077,114156,79,"e","e","501","90","e","Input"
"564","564","564",115141,115213,72,"Backspace","Backspace","500","90","e","Remove/Cut"
"565","565","565",115304,115389,85,"Backspace","Backspace","499","90","i","Remove/Cut"
"566","566","566",115414,115525,111,"e","e","500","90","e","Input"
"567","567","567",115574,115669,95,"i","i","501","90","i","Input"
"568","568","568",115677,115757,80,"r","r","502","90","r","Input"
"569","569","569",115765,115829,64,"Space","Space","503","90"," ","Input"
"570","570","570",115957,116029,72,"l","l","504","91","l","Input"
"571","571","571",116141,116189,48,"o","o","505","91","o","Input"
"572","572","572",116261,116333,72,"o","o","506","91","o","Input"
"573","573","573",116421,116493,72,"k","k","507","91","k","Input"
"574","574","574",116541,116629,88,"s","s","508","91","s","Input"
"575","575","575",116677,116780,103,".",".","509","91",".","Input"
"576","576","576",117046,117117,71,"Enter","Enter","510","91","\n","Input"
"577","577","577",117261,117388,127,"Enter","Enter","511","91","\n","Input"
"578","578","578",118014,118014,0,"Tab","Tab","511","91","NoChange","Nonproduction"
"579","579","579",119994,120120,126,"Leftclick","Leftclick","511","91","NoChange","Nonproduction"
"580","580","580",120649,120752,103,"Leftclick","Leftclick","511","91","NoChange","Nonproduction"
"581","581","581",124061,124061,0,"Shift","Shift","511","91","NoChange","Nonproduction"
"582","582","582",124470,124557,87,"I","I","512","91","I","Input"
"583","583","583",125069,125156,87,"t","t","513","91","t","Input"
"584","584","584",125246,125302,56,"Space","Space","514","91"," ","Input"
"585","585","585",125405,125486,81,"i","i","515","92","i","Input"
"586","586","586",125510,125621,111,"s","s","516","92","s","Input"
"587","587","587",125637,125693,56,"Space","Space","517","92"," ","Input"
"588","588","588",125942,126013,71,"i","i","518","93","i","Input"
"589","589","589",126118,126172,54,"m","m","519","93","m","Input"
"590","590","590",126293,126357,64,"p","p","520","93","p","Input"
"591","591","591",126469,126533,64,"o","o","521","93","o","Input"
"592","592","592",126557,126628,71,"r","r","522","93","r","Input"
"593","593","593",126717,126781,64,"t","t","523","93","t","Input"
"594","594","594",126925,127013,88,"a","a","524","93","a","Input"
"595","595","595",127014,127077,63,"n","n","525","93","n","Input"
"596","596","596",127158,127237,79,"t","t","526","93","t","Input"
"597","597","597",127261,127317,56,"Space","Space","527","93"," ","Input"
"598","598","598",127381,127460,79,"t","t","528","94","t","Input"
"599","599","599",127429,127517,88,"o","o","529","94","o","Input"
"600","600","600",127557,127629,72,"Space","Space","530","94"," ","Input"
"601","601","601",127757,127829,72,"b","b","531","95","b","Input"
"602","602","602",127854,127926,72,"e","e","532","95","e","Input"
"603","603","603",127949,127997,48,"Space","Space","533","95"," ","Input"
"604","604","604",128094,128173,79,"c","c","534","96","c","Input"
"605","605","605",128229,128253,24,"i","i","535","96","i","Input"
"606","606","606",128301,128373,72,"r","r","536","96","r","Input"
"607","607","607",128309,128357,48,"t","t","537","96","t","Input"
"608","608","608",128421,128501,80,"i","i","538","96","i","Input"
"609","609","609",128565,128628,63,"t","t","539","96","t","Input"
"610","610","610",128852,128934,82,"i","i","540","96","i","Input"
"611","611","611",128989,129045,56,"c","c","541","96","c","Input"
"612","612","612",129173,129253,80,"a","a","542","96","a","Input"
"613","613","613",129237,129332,95,"l","l","543","96","l","Input"
"614","614","614",129430,129501,71,"Space","Space","544","96"," ","Input"
"615","615","615",129653,129741,88,"i","i","545","97","i","Input"
"616","616","616",129853,129917,64,"n","n","546","97","n","Input"
"617","617","617",129989,130037,48,"Space","Space","547","97"," ","Input"
"618","618","618",130093,130164,71,"o","o","548","98","o","Input"
"619","619","619",130269,130333,64,"n","n","549","98","n","Input"
"620","620","620",130389,130477,88,"e","e","550","98","e","Input"
"621","621","621",130589,130692,103,"'","'","551","98","'","Input"
"622","622","622",130741,130829,88,"s","s","552","98","s","Input"
"623","623","623",130869,130917,48,"Space","Space","553","98"," ","Input"
"624","624","624",130950,131029,79,"t","t","554","99","t","Input"
"625","625","625",131037,131093,56,"h","h","555","99","h","Input"
"626","626","626",131191,131245,54,"i","i","556","99","i","Input"
"627","627","627",131342,131396,54,"n","n","557","99","n","Input"
"628","628","628",131726,131797,71,"k","k","558","99","k","Input"
"629","629","629",131885,131965,80,"i","i","559","99","i","Input"
"630","630","630",132053,132116,63,"n","n","560","99","n","Input"
"631","631","631",132109,132189,80,"g","g","561","99","g","Input"
"632","632","632",132684,132821,137,"l","l","562","99","l","Input"
"633","633","633",133117,133214,97,"Backspace","Backspace","561","99","l","Remove/Cut"
"634","634","634",133349,133437,88,";",";","562","99",";","Input"
"635","635","635",133549,133596,47,"Space","Space","563","99"," ","Input"
"636","636","636",133638,133725,87,"t","t","564","100","t","Input"
"637","637","637",133726,133797,71,"o","o","565","100","o","Input"
"638","638","638",133854,133918,64,"Space","Space","566","100"," ","Input"
"639","639","639",133950,134028,78,"q","q","567","101","q","Input"
"640","640","640",134021,134102,81,"u","u","568","101","u","Input"
"641","641","641",134150,134197,47,"e","e","569","101","e","Input"
"642","642","642",134309,134381,72,"s","s","570","101","s","Input"
"643","643","643",134493,134565,72,"t","t","571","101","t","Input"
"644","644","644",134550,134613,63,"i","i","572","101","i","Input"
"645","645","645",134685,134749,64,"o","o","573","101","o","Input"
"646","646","646",134847,134901,54,"n","n","574","101","n","Input"
"647","647","647",134973,135037,64,"Space","Space","575","101"," ","Input"
"648","648","648",135061,135124,63,"w","w","576","102","w","Input"
"649","649","649",135118,135173,55,"h","h","577","102","h","Input"
"650","650","650",135229,135317,88,"a","a","578","102","a","Input"
"651","651","651",135294,135340,46,"t","t","579","102","t","Input"
"652","652","652",135405,135474,69,"Space","Space","580","102"," ","Input"
"653","653","653",135445,135525,80,"w","w","581","103","w","Input"
"654","654","654",135613,135677,64,"e","e","582","103","e","Input"
"655","655","655",135773,135821,48,"Space","Space","583","103"," ","Input"
"656","656","656",135845,135933,88,"s","s","584","104","s","Input"
"657","657","657",136030,136085,55,"e","e","585","104","e","Input"
"658","658","658",136174,136245,71,"e","e","586","104","e","Input"
"659","659","659",136301,136380,79,".",".","587","104",".","Input"
"660","660","660",136501,136548,47,"Space","Space","588","104"," ","Input"
"661","661","661",136526,136526,0,"Shift","Shift","588","104","NoChange","Nonproduction"
"662","662","662",136638,136701,63,"Space","Space","589","104"," ","Input"
"663","663","663",136742,136876,134,"T","t","590","105","T","Input"
"664","664","664",136893,136949,56,"h","h","591","105","h","Input"
