"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1703","1703","1703",923923,924037,114,"i","i","1566","270","i","Input"
"1704","1704","1704",924086,924262,176,"k","k","1567","270","k","Input"
"1705","1705","1705",924203,924362,159,"e","e","1568","270","e","Input"
"1706","1706","1706",924360,924518,158,"Space","Space","1569","270"," ","Input"
"1707","1707","1707",926283,926408,125,"y","y","1570","271","y","Input"
"1708","1708","1708",926377,926527,150,"o","o","1571","271","o","Input"
"1709","1709","1709",926491,926613,122,"u","u","1572","271","u","Input"
"1710","1710","1710",927168,927229,61,"'","'","1573","271","'","Input"
"1711","1711","1711",927348,927572,224,"r","r","1574","271","r","Input"
"1712","1712","1712",927484,927652,168,"e","e","1575","271","e","Input"
"1713","1713","1713",927626,927813,187,"Space","Space","1576","271"," ","Input"
"1714","1714","1714",928960,929118,158,"c","c","1577","272","c","Input"
"1715","1715","1715",929207,929422,215,"o","o","1578","272","o","Input"
"1716","1716","1716",929357,929493,136,"m","m","1579","272","m","Input"
"1717","1717","1717",930601,930683,82,"p","p","1580","272","p","Input"
"1718","1718","1718",931007,931123,116,"e","e","1581","272","e","Input"
"1719","1719","1719",931586,931813,227,"t","t","1582","272","t","Input"
"1720","1720","1720",932807,933008,201,"e","e","1583","272","e","Input"
"1721","1721","1721",933023,933104,81,"n","n","1584","272","n","Input"
"1722","1722","1722",933329,933398,69,"t","t","1585","272","t","Input"
"1723","1723","1723",933406,933634,228,"s","s","1586","272","s","Input"
"1724","1724","1724",934980,935048,68,"Backspace","Backspace","1585","272","s","Remove/Cut"
"1725","1725","1725",935186,935337,151,"Space","Space","1586","272"," ","Input"
"1726","1726","1726",936416,936487,71,"t","t","1587","273","t","Input"
"1727","1727","1727",936562,936648,86,"h","h","1588","273","h","Input"
"1728","1728","1728",936681,936843,162,"a","a","1589","273","a","Input"
"1729","1729","1729",936866,936933,67,"b","b","1590","273","b","Input"
"1730","1730","1730",938397,938458,61,"Backspace","Backspace","1589","273","b","Remove/Cut"
"1731","1731","1731",938852,938928,76,"n","n","1590","273","n","Input"
"1732","1732","1732",939026,939188,162,"Space","Space","1591","273"," ","Input"
"1733","1733","1733",940129,940253,124,"t","t","1592","274","t","Input"
"1734","1734","1734",940257,940333,76,"o","o","1593","274","o","Input"
"1735","1735","1735",940453,940598,145,"Space","Space","1594","274"," ","Input"
"1736","1736","1736",942276,942434,158,"a","a","1595","275","a","Input"
"1737","1737","1737",944086,944232,146,"c","c","1596","275","c","Input"
"1738","1738","1738",944311,944383,72,"t","t","1597","275","t","Input"
"1739","1739","1739",946539,946703,164,"u","u","1598","275","u","Input"
"1740","1740","1740",947167,947348,181,"a","a","1599","275","a","Input"
"1741","1741","1741",947641,947692,51,"l","l","1600","275","l","Input"
"1742","1742","1742",947761,947963,202,"l","l","1601","275","l","Input"
"1743","1743","1743",948115,948183,68,"y","y","1602","275","y","Input"
"1744","1744","1744",948296,948433,137,"Space","Space","1603","275"," ","Input"
"1745","1745","1745",949171,949328,157,"b","b","1604","276","b","Input"
"1746","1746","1746",949476,949623,147,"e","e","1605","276","e","Input"
"1747","1747","1747",949629,949813,184,"Space","Space","1606","276"," ","Input"
"1748","1748","1748",951140,951306,166,"c","c","1607","277","c","Input"
"1749","1749","1749",951433,951649,216,"o","o","1608","277","o","Input"
"1750","1750","1750",951573,951809,236,"m","m","1609","277","m","Input"
"1751","1751","1751",952129,952285,156,"p","p","1610","277","p","Input"
"1752","1752","1752",953393,953544,151,"e","e","1611","277","e","Input"
"1753","1753","1753",954047,954124,77,"t","t","1612","277","t","Input"
"1754","1754","1754",955456,955665,209,"e","e","1613","277","e","Input"
"1755","1755","1755",955757,955839,82,"n","n","1614","277","n","Input"
"1756","1756","1756",956298,956367,69,"t","t","1615","277","t","Input"
"1757","1757","1757",957508,957588,80,",",",","1616","277",",","Input"
"1758","1758","1758",957661,957842,181,"Space","Space","1617","277"," ","Input"
"1759","1759","1759",959222,959419,197,"a","a","1618","278","a","Input"
"1760","1760","1760",959468,959543,75,"n","n","1619","278","n","Input"
"1761","1761","1761",959572,959754,182,"d","d","1620","278","d","Input"
"1762","1762","1762",959747,959919,172,"Space","Space","1621","278"," ","Input"
"1763","1763","1763",960993,961144,151,"p","p","1622","279","p","Input"
"1764","1764","1764",961198,961331,133,"e","e","1623","279","e","Input"
"1765","1765","1765",961389,961474,85,"o","o","1624","279","o","Input"
"1766","1766","1766",961774,961954,180,"p","p","1625","279","p","Input"
"1767","1767","1767",961872,962049,177,"l","l","1626","279","l","Input"
"1768","1768","1768",962083,962224,141,"e","e","1627","279","e","Input"
"1769","1769","1769",962688,962874,186,"Space","Space","1628","279"," ","Input"
"1770","1770","1770",963958,964144,186,"a","a","1629","280","a","Input"
"1771","1771","1771",964267,964474,207,"r","r","1630","280","r","Input"
"1772","1772","1772",964440,964560,120,"e","e","1631","280","e","Input"
"1773","1773","1773",964667,964844,177,"Space","Space","1632","280"," ","Input"
"1774","1774","1774",965367,965534,167,"m","m","1633","281","m","Input"
"1775","1775","1775",965482,965618,136,"o","o","1634","281","o","Input"
"1776","1776","1776",965738,965929,191,"r","r","1635","281","r","Input"
"1777","1777","1777",965885,966050,165,"e","e","1636","281","e","Input"
"1778","1778","1778",966013,966198,185,"Space","Space","1637","281"," ","Input"
"1779","1779","1779",966912,967129,217,"l","l","1638","282","l","Input"
"1780","1780","1780",967101,967190,89,"i","i","1639","282","i","Input"
"1781","1781","1781",967292,967386,94,"k","k","1640","282","k","Input"
"1782","1782","1782",967565,967699,134,"e","e","1641","282","e","Input"
"1783","1783","1783",969572,969693,121,"l","l","1642","282","l","Input"
"1784","1784","1784",970099,970149,50,"y","y","1643","282","y","Input"
"1785","1785","1785",970389,970569,180,"Space","Space","1644","282"," ","Input"
"1786","1786","1786",973047,973222,175,"t","t","1645","283","t","Input"
"1787","1787","1787",973263,973384,121,"o","o","1646","283","o","Input"
"1788","1788","1788",973483,973650,167,"Space","Space","1647","283"," ","Input"
"1789","1789","1789",975097,975309,212,"j","j","1648","284","j","Input"
"1790","1790","1790",975255,975419,164,"u","u","1649","284","u","Input"
"1791","1791","1791",976157,976294,137,"d","d","1650","284","d","Input"
"1792","1792","1792",976402,976514,112,"g","g","1651","284","g","Input"
"1793","1793","1793",976558,976714,156,"e","e","1652","284","e","Input"
"1794","1794","1794",976926,977094,168,"Space","Space","1653","284"," ","Input"
"1795","1795","1795",977838,978013,175,"y","y","1654","285","y","Input"
"1796","1796","1796",977950,978134,184,"o","o","1655","285","o","Input"
"1797","1797","1797",978108,978255,147,"u","u","1656","285","u","Input"
"1798","1798","1798",978388,978584,196,"Space","Space","1657","285"," ","Input"
"1799","1799","1799",979251,979359,108,"h","h","1658","286","h","Input"
"1800","1800","1800",979428,979604,176,"a","a","1659","286","a","Input"
"1801","1801","1801",979773,979839,66,"r","r","1660","286","r","Input"
"1802","1802","1802",981589,981714,125,"s","s","1661","286","s","Input"
"1803","1803","1803",981804,981863,59,"h","h","1662","286","h","Input"
"1804","1804","1804",983042,983111,69,"l","l","1663","286","l","Input"
"1805","1805","1805",983443,983494,51,"y","y","1664","286","y","Input"
"1806","1806","1806",983603,983759,156,"Space","Space","1665","286"," ","Input"
"1807","1807","1807",984512,984550,38,"i","i","1666","287","i","Input"
"1808","1808","1808",984807,985015,208,"f","f","1667","287","f","Input"
"1809","1809","1809",985008,985184,176,"Space","Space","1668","287"," ","Input"
"1810","1810","1810",985333,985443,110,"y","y","1669","288","y","Input"
"1811","1811","1811",985408,985584,176,"o","o","1670","288","o","Input"
"1812","1812","1812",985532,985689,157,"u","u","1671","288","u","Input"
"1813","1813","1813",985808,985958,150,"Space","Space","1672","288"," ","Input"
"1814","1814","1814",987388,987540,152,"d","d","1673","289","d","Input"
"1815","1815","1815",987572,987639,67,"o","o","1674","289","o","Input"
"1816","1816","1816",989888,989958,70,"n","n","1675","289","n","Input"
"1817","1817","1817",991196,991280,84,"'","'","1676","289","'","Input"
"1818","1818","1818",992039,992224,185,"t","t","1677","289","t","Input"
"1819","1819","1819",992196,992408,212,"Space","Space","1678","289"," ","Input"
"1820","1820","1820",993188,993238,50,"l","l","1679","290","l","Input"
"1821","1821","1821",993399,993459,60,"o","o","1680","290","o","Input"
"1822","1822","1822",993547,993640,93,"o","o","1681","290","o","Input"
"1823","1823","1823",994197,994254,57,"k","k","1682","290","k","Input"
"1824","1824","1824",994338,994493,155,"Space","Space","1683","290"," ","Input"
"1825","1825","1825",995377,995475,98,"g","g","1684","291","g","Input"
"1826","1826","1826",995578,995628,50,"o","o","1685","291","o","Input"
"1827","1827","1827",995698,995834,136,"o","o","1686","291","o","Input"
"1828","1828","1828",997152,997249,97,"d","d","1687","291","d","Input"
"1829","1829","1829",998269,998339,70,".",".","1688","291",".","Input"
