"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",154398,154606,208,"e","e","397","67","e","Input"
"444","444","444",154557,154707,150,"s","s","398","67","s","Input"
"445","445","445",155668,155775,107,"Space","Space","399","67"," ","Input"
"446","446","446",155888,155997,109,"o","o","400","68","o","Input"
"447","447","447",156070,156172,102,"f","f","401","68","f","Input"
"448","448","448",156163,156270,107,"Space","Space","402","68"," ","Input"
"449","449","449",156769,156843,74,"i","i","403","69","i","Input"
"450","450","450",156996,157085,89,"n","n","404","69","n","Input"
"451","451","451",157635,157749,114,"d","d","405","69","d","Input"
"452","452","452",157776,157853,77,"i","i","406","69","i","Input"
"453","453","453",158076,158200,124,"v","v","407","69","v","Input"
"454","454","454",158268,158352,84,"i","i","408","69","i","Input"
"455","455","455",158595,158712,117,"d","d","409","69","d","Input"
"456","456","456",158844,158925,81,"u","u","410","69","u","Input"
"457","457","457",159078,159228,150,"a","a","411","69","a","Input"
"458","458","458",159255,159349,94,"l","l","412","69","l","Input"
"459","459","459",159552,159662,110,"s","s","413","69","s","Input"
"460","460","460",160146,160238,92,".",".","414","69",".","Input"
"461","461","461",160980,161070,90,"Enter","Enter","415","69","\n","Input"
"462","462","462",162166,162242,76,"Enter","Enter","416","69","\n","Input"
"463","463","463",162759,162759,0,"Shift","Shift","416","69","NoChange","Nonproduction"
"464","464","464",163220,163381,161,"T","t","417","69","T","Input"
"465","465","465",163914,163998,84,"h","h","418","69","h","Input"
"466","466","466",164070,164172,102,"e","e","419","69","e","Input"
"467","467","467",164167,164253,86,"Space","Space","420","69"," ","Input"
"468","468","468",164877,164974,97,"m","m","421","70","m","Input"
"469","469","469",165009,165156,147,"a","a","422","70","a","Input"
"470","470","470",165153,165216,63,"i","i","423","70","i","Input"
"471","471","471",165322,165445,123,"n","n","424","70","n","Input"
"472","472","472",165481,165577,96,"Space","Space","425","70"," ","Input"
"473","473","473",165847,165941,94,"d","d","426","71","d","Input"
"474","474","474",166191,166328,137,"r","r","427","71","r","Input"
"475","475","475",166390,166469,79,"e","e","428","71","e","Input"
"476","476","476",167501,167581,80,"Backspace","Backspace","427","71","e","Remove/Cut"
"477","477","477",167939,168016,77,"i","i","428","71","i","Input"
"478","478","478",168141,168315,174,"v","v","429","71","v","Input"
"479","479","479",168323,168551,228,"e","e","430","71","e","Input"
"480","480","480",168501,168635,134,"r","r","431","71","r","Input"
"481","481","481",168683,168780,97,"Space","Space","432","71"," ","Input"
"482","482","482",169667,169747,80,"b","b","433","72","b","Input"
"483","483","483",169846,169949,103,"e","e","434","72","e","Input"
"484","484","484",170145,170218,73,"h","h","435","72","h","Input"
"485","485","485",170337,170410,73,"i","i","436","72","i","Input"
"486","486","486",170620,170707,87,"n","n","437","72","n","Input"
"487","487","487",170898,171000,102,"d","d","438","72","d","Input"
"488","488","488",171721,171832,111,"Space","Space","439","72"," ","Input"
"489","489","489",172304,172394,90,"m","m","440","73","m","Input"
"490","490","490",172385,172516,131,"a","a","441","73","a","Input"
"491","491","491",172655,172795,140,"t","t","442","73","t","Input"
"492","492","492",173153,173253,100,"e","e","443","73","e","Input"
"493","493","493",173335,173439,104,"r","r","444","73","r","Input"
"494","494","494",173736,173755,19,"i","i","445","73","i","Input"
"495","495","495",174218,174348,130,"a","a","446","73","a","Input"
"496","496","496",174443,174564,121,"l","l","447","73","l","Input"
"497","497","497",174905,174988,83,"i","i","448","73","i","Input"
"498","498","498",175177,175274,97,"s","s","449","73","s","Input"
"499","499","499",175511,175604,93,"t","t","450","73","t","Input"
"500","500","500",175676,175759,83,"i","i","451","73","i","Input"
"501","501","501",175886,176015,129,"c","c","452","73","c","Input"
"502","502","502",176060,176157,97,"Space","Space","453","73"," ","Input"
"503","503","503",177094,177181,87,"b","b","454","74","b","Input"
"504","504","504",177222,177322,100,"e","e","455","74","e","Input"
"505","505","505",177455,177524,69,"h","h","456","74","h","Input"
"506","506","506",177613,177740,127,"a","a","457","74","a","Input"
"507","507","507",178664,178764,100,"c","c","458","74","c","Input"
"508","508","508",179799,179869,70,"Backspace","Backspace","457","74","c","Remove/Cut"
"509","509","509",180069,180179,110,"v","v","458","74","v","Input"
"510","510","510",180237,180303,66,"i","i","459","74","i","Input"
"511","511","511",180395,180502,107,"o","o","460","74","o","Input"
"512","512","512",181204,181310,106,"r","r","461","74","r","Input"
"513","513","513",181365,181469,104,"Space","Space","462","74"," ","Input"
"514","514","514",181604,181677,73,"i","i","463","75","i","Input"
"515","515","515",181847,181967,120,"s","s","464","75","s","Input"
"516","516","516",181926,182024,98,"Space","Space","465","75"," ","Input"
"517","517","517",182584,182674,90,"t","t","466","76","t","Input"
"518","518","518",182692,182782,90,"h","h","467","76","h","Input"
"519","519","519",182844,182941,97,"e","e","468","76","e","Input"
"520","520","520",182932,183035,103,"Space","Space","469","76"," ","Input"
"521","521","521",183484,183554,70,"i","i","470","77","i","Input"
"522","522","522",183703,183796,93,"n","n","471","77","n","Input"
"523","523","523",183979,184072,93,"t","t","472","77","t","Input"
"524","524","524",184255,184332,77,"r","r","473","77","r","Input"
"525","525","525",184572,184662,90,"i","i","474","77","i","Input"
"526","526","526",184805,184891,86,"n","n","475","77","n","Input"
"527","527","527",186670,186791,121,"s","s","476","77","s","Input"
"528","528","528",186835,186918,83,"i","i","477","77","i","Input"
"529","529","529",187428,187549,121,"c","c","478","77","c","Input"
"530","530","530",187789,187902,113,"Space","Space","479","77"," ","Input"
"531","531","531",192001,192170,169,"r","r","480","78","r","Input"
"532","532","532",192107,192251,144,"e","e","481","78","e","Input"
"533","533","533",192606,192675,69,"w","w","482","78","w","Input"
"534","534","534",192933,193099,166,"a","a","483","78","a","Input"
"535","535","535",193737,193823,86,"r","r","484","78","r","Input"
"536","536","536",194118,194221,103,"d","d","485","78","d","Input"
"537","537","537",194313,194396,83,"Space","Space","486","78"," ","Input"
"538","538","538",194556,194639,83,"t","t","487","79","t","Input"
"539","539","539",194670,194747,77,"h","h","488","79","h","Input"
"540","540","540",194795,194908,113,"a","a","489","79","a","Input"
"541","541","541",195045,195141,96,"t","t","490","79","t","Input"
"542","542","542",195148,195245,97,"Space","Space","491","79"," ","Input"
"543","543","543",195428,195508,80,"i","i","492","80","i","Input"
"544","544","544",195580,195686,106,"s","s","493","80","s","Input"
"545","545","545",195694,195791,97,"Space","Space","494","80"," ","Input"
"546","546","546",195940,196070,130,"g","g","495","81","g","Input"
"547","547","547",196203,196282,79,"i","i","496","81","i","Input"
"548","548","548",196349,196535,186,"v","v","497","81","v","Input"
"549","549","549",196540,196700,160,"e","e","498","81","e","Input"
"550","550","550",196759,196869,110,"n","n","499","81","n","Input"
"551","551","551",196901,197000,99,"Space","Space","500","81"," ","Input"
"552","552","552",197621,197704,83,"b","b","501","82","b","Input"
"553","553","553",197860,197943,83,"y","y","502","82","y","Input"
"554","554","554",198059,198149,90,"Space","Space","503","82"," ","Input"
"555","555","555",198308,198418,110,"t","t","504","83","t","Input"
"556","556","556",198429,198509,80,"h","h","505","83","h","Input"
"557","557","557",198608,198708,100,"e","e","506","83","e","Input"
"558","558","558",198686,198782,96,"Space","Space","507","83"," ","Input"
"559","559","559",199261,199348,87,"b","b","508","84","b","Input"
"560","560","560",199423,199530,107,"e","e","509","84","e","Input"
"561","561","561",200700,200782,82,"h","h","510","84","h","Input"
"562","562","562",200760,200863,103,"a","a","511","84","a","Input"
"563","563","563",201033,201157,124,"v","v","512","84","v","Input"
"564","564","564",201845,201925,80,"i","i","513","84","i","Input"
"565","565","565",202549,202666,117,"o","o","514","84","o","Input"
"566","566","566",202880,202986,106,"r","r","515","84","r","Input"
"567","567","567",203039,203130,91,"Space","Space","516","84"," ","Input"
"568","568","568",203846,203925,79,"Backspace","Backspace","515","84"," ","Remove/Cut"
"569","569","569",204240,204343,103,".",".","516","84",".","Input"
"570","570","570",204492,204589,97,"Space","Space","517","84"," ","Input"
"571","571","571",205220,205220,0,"Shift","Shift","517","84","NoChange","Nonproduction"
"572","572","572",205631,205631,0,"Shift","Shift","517","84","NoChange","Nonproduction"
"573","573","573",206132,206132,0,"Shift","Shift","517","84","NoChange","Nonproduction"
"574","574","574",206159,206159,0,"Shift","Shift","517","84","NoChange","Nonproduction"
"575","575","575",206190,206190,0,"Shift","Shift","517","84","NoChange","Nonproduction"
"576","576","576",206220,206374,154,"W","w","518","85","W","Input"
"577","577","577",206483,206559,76,"h","h","519","85","h","Input"
"578","578","578",206625,206771,146,"e","e","520","85","e","Input"
"579","579","579",206763,206855,92,"n","n","521","85","n","Input"
"580","580","580",206880,207004,124,"Space","Space","522","85"," ","Input"
"581","581","581",207949,208115,166,"a","a","523","86","a","Input"
"582","582","582",208069,208169,100,"n","n","524","86","n","Input"
"583","583","583",208214,208314,100,"Space","Space","525","86"," ","Input"
"584","584","584",209589,209661,72,"i","i","526","87","i","Input"
"585","585","585",209811,209911,100,"n","n","527","87","n","Input"
"586","586","586",210035,210129,94,"d","d","528","87","d","Input"
"587","587","587",210121,210194,73,"i","i","529","87","i","Input"
"588","588","588",210757,210881,124,"v","v","530","87","v","Input"
"589","589","589",210875,210955,80,"i","i","531","87","i","Input"
"590","590","590",211259,211373,114,"d","d","532","87","d","Input"
"591","591","591",211812,211901,89,"u","u","533","87","u","Input"
"592","592","592",211991,212140,149,"a","a","534","87","a","Input"
"593","593","593",212182,212309,127,"l","l","535","87","l","Input"
"594","594","594",212395,212501,106,"Space","Space","536","87"," ","Input"
"595","595","595",213694,213771,77,"b","b","537","88","b","Input"
"596","596","596",214668,214765,97,"u","u","538","88","u","Input"
"597","597","597",215059,215132,73,"y","y","539","88","y","Input"
"598","598","598",215311,215435,124,"s","s","540","88","s","Input"
"599","599","599",215550,215657,107,"Space","Space","541","88"," ","Input"
"600","600","600",216261,216388,127,"s","s","542","89","s","Input"
"601","601","601",216373,216466,93,"o","o","543","89","o","Input"
"602","602","602",216645,216735,90,"m","m","544","89","m","Input"
"603","603","603",216763,216873,110,"e","e","545","89","e","Input"
"604","604","604",217057,217129,72,"t","t","546","89","t","Input"
"605","605","605",217171,217254,83,"h","h","547","89","h","Input"
"606","606","606",217359,217436,77,"i","i","548","89","i","Input"
"607","607","607",217548,217638,90,"n","n","549","89","n","Input"
"608","608","608",217723,217826,103,"g","g","550","89","g","Input"
"609","609","609",217889,217978,89,"Space","Space","551","89"," ","Input"
"610","610","610",218259,218355,96,"t","t","552","90","t","Input"
"611","611","611",218373,218453,80,"h","h","553","90","h","Input"
"612","612","612",218511,218652,141,"a","a","554","90","a","Input"
"613","613","613",218760,218850,90,"t","t","555","90","t","Input"
"614","614","614",218875,218979,104,"Space","Space","556","90"," ","Input"
"615","615","615",219252,219342,90,"s","s","557","91","s","Input"
"616","616","616",219589,219676,87,"e","e","558","91","e","Input"
"617","617","617",219765,219871,106,"e","e","559","91","e","Input"
"618","618","618",219981,220073,92,"m","m","560","91","m","Input"
"619","619","619",220196,220326,130,"s","s","561","91","s","Input"
"620","620","620",220340,220433,93,"Space","Space","562","91"," ","Input"
"621","621","621",220893,220989,96,"t","t","563","92","t","Input"
"622","622","622",221012,221124,112,"o","o","564","92","o","Input"
"623","623","623",221154,221259,105,"Space","Space","565","92"," ","Input"
"624","624","624",221492,221582,90,"b","b","566","93","b","Input"
"625","625","625",221627,221724,97,"e","e","567","93","e","Input"
"626","626","626",221772,221842,70,"Space","Space","568","93"," ","Input"
"627","627","627",222604,222604,0,"Shift","Shift","568","93","NoChange","Nonproduction"
"628","628","628",223112,223112,0,"Shift","Shift","568","93","NoChange","Nonproduction"
"629","629","629",223136,223136,0,"Shift","Shift","568","93","NoChange","Nonproduction"
"630","630","630",223173,223173,0,"Shift","Shift","568","93","NoChange","Nonproduction"
"631","631","631",223197,223293,96,"\""","\""","569","93","\""","Input"
"632","632","632",224733,224812,79,"o","o","570","94","o","Input"
"633","633","633",224993,225099,106,"w","w","571","94","w","Input"
"634","634","634",225164,225247,83,"n","n","572","94","n","Input"
"635","635","635",225356,225483,127,"e","e","573","94","e","Input"
"636","636","636",225720,225830,110,"d","d","574","94","d","Input"
"637","637","637",230820,230933,113,"Space","Space","575","94"," ","Input"
"638","638","638",231466,231542,76,"b","b","576","95","b","Input"
"639","639","639",231658,231734,76,"y","y","577","95","y","Input"
"640","640","640",231813,231926,113,"Space","Space","578","95"," ","Input"
"641","641","641",232740,232866,126,"e","e","579","96","e","Input"
"642","642","642",232989,233146,157,"v","v","580","96","v","Input"
"643","643","643",233174,233385,211,"e","e","581","96","e","Input"
"644","644","644",233342,233465,123,"r","r","582","96","r","Input"
"645","645","645",234592,234658,66,"y","y","583","96","y","Input"
"646","646","646",235012,235093,81,"b","b","584","96","b","Input"
"647","647","647",235189,235319,130,"o","o","585","96","o","Input"
"648","648","648",235428,235541,113,"d","d","586","96","d","Input"
"649","649","649",235677,235763,86,"y","y","587","96","y","Input"
"650","650","650",235876,235969,93,"Space","Space","588","96"," ","Input"
"651","651","651",236853,237010,157,"a","a","589","97","a","Input"
"652","652","652",237077,237161,84,"l","l","590","97","l","Input"
"653","653","653",237334,237394,60,"s","s","591","97","s","Input"
