"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1691","1691","1691",933489,933651,162,"W","W","1533","264","W","Input"
"1692","1692","1692",933745,933843,98,"H","H","1534","264","H","Input"
"1693","1693","1693",934001,934099,98,"O","O","1535","264","O","Input"
"1694","1694","1694",934369,934492,123,"Space","Space","1536","264"," ","Input"
"1695","1695","1695",934498,934683,185,"CapsLock","CapsLock","1536","264","NoChange","Nonproduction"
"1696","1696","1696",934833,934955,122,"i","i","1537","265","i","Input"
"1697","1697","1697",934986,935131,145,"CapsLock","CapsLock","1537","265","NoChange","Nonproduction"
"1698","1698","1698",935113,935267,154,"Space","Space","1538","265"," ","Input"
"1699","1699","1699",935329,935491,162,"A","A","1539","266","A","Input"
"1700","1700","1700",935513,935643,130,"M","M","1540","266","M","Input"
"1701","1701","1701",936033,936147,114,"Space","Space","1541","266"," ","Input"
"1702","1702","1702",936401,936499,98,"N","N","1542","267","N","Input"
"1703","1703","1703",936657,936763,106,"O","O","1543","267","O","Input"
"1704","1704","1704",936865,936971,106,"Space","Space","1544","267"," ","Input"
"1705","1705","1705",937137,937283,146,"M","M","1545","268","M","Input"
"1706","1706","1706",937329,937467,138,"A","A","1546","268","A","Input"
"1707","1707","1707",937945,938027,82,"T","T","1547","268","T","Input"
"1708","1708","1708",938153,938203,50,"T","T","1548","268","T","Input"
"1709","1709","1709",938377,938515,138,"E","E","1549","268","E","Input"
"1710","1710","1710",938625,938803,178,"R","R","1550","268","R","Input"
"1711","1711","1711",938921,939043,122,"Space","Space","1551","268"," ","Input"
"1712","1712","1712",939305,939467,162,"W","W","1552","269","W","Input"
"1713","1713","1713",939633,939763,130,"H","H","1553","269","H","Input"
"1714","1714","1714",939753,939939,186,"A","A","1554","269","A","Input"
"1715","1715","1715",940065,940203,138,"T","T","1555","269","T","Input"
"1716","1716","1716",941353,941435,82,",",",","1556","269",",","Input"
"1717","1717","1717",941641,941747,106,"Space","Space","1557","269"," ","Input"
"1718","1718","1718",941994,942187,193,"CapsLock","CapsLock","1557","269","NoChange","Nonproduction"
"1719","1719","1719",942417,942523,106,"i","i","1558","270","i","Input"
"1720","1720","1720",942594,942787,193,"CapsLock","CapsLock","1558","270","NoChange","Nonproduction"
"1721","1721","1721",943273,943355,82,"'","'","1559","270","'","Input"
"1722","1722","1722",943841,943915,74,"M","M","1560","270","M","Input"
"1723","1723","1723",944689,944803,114,"Space","Space","1561","270"," ","Input"
"1724","1724","1724",945833,945995,162,"S","S","1562","271","S","Input"
"1725","1725","1725",946089,946171,82,"I","I","1563","271","I","Input"
"1726","1726","1726",946369,946426,57,"M","M","1564","271","M","Input"
"1727","1727","1727",946649,946723,74,"P","P","1565","271","P","Input"
"1728","1728","1728",946889,947003,114,"L","L","1566","271","L","Input"
"1729","1729","1729",947193,947291,98,"Y","Y","1567","271","Y","Input"
"1730","1730","1730",967023,968007,984,"Leftclick","Leftclick","1567","271","NoChange","Nonproduction"
"1731","1731","1731",968279,968438,159,"Rightclick","Rightclick","1567","271","NoChange","Nonproduction"
"1732","1732","1732",971784,971910,126,"Leftclick","Leftclick","1567","271","NoChange","Nonproduction"
"1733","1733","1733",975910,977224,1314,"Leftclick","Leftclick","1561","271","NoChange","Nonproduction"
"1734","1734","1734",978060,978138,78,"Delete","Delete","1440","247","OAD TO SELF-LOVE AND ACCEPTANCE IS AN ONGOING JOB THROUGHTOUT LIFE. wHEN i KNOW THAT i LOVE WHO i AM NO MATTER WHAT, i'M ","Remove/Cut"
"1735","1735","1735",980344,980410,66,"Delete","Delete","1440","247","S","Remove/Cut"
"1736","1736","1736",980520,980594,74,"Delete","Delete","1440","247","I","Remove/Cut"
"1737","1737","1737",980696,980762,66,"Delete","Delete","1440","247","M","Remove/Cut"
"1738","1738","1738",980872,980932,60,"Delete","Delete","1440","247","P","Remove/Cut"
"1739","1739","1739",981048,981114,66,"Delete","Delete","1440","247","L","Remove/Cut"
"1740","1740","1740",981210,981282,72,"Delete","Delete","1440","247","Y","Remove/Cut"
"1741","1741","1741",981392,981474,82,"Delete","Delete","1440","247","NoChange","Nonproduction"
"1742","1742","1742",983096,983146,50,"O","O","1441","247","O","Input"
"1743","1743","1743",984192,984299,107,"Backspace","Backspace","1440","247","O","Remove/Cut"
"1744","1744","1744",984305,984507,202,"CapsLock","CapsLock","1440","247","NoChange","Nonproduction"
"1745","1745","1745",984840,984938,98,"o","o","1441","247","o","Input"
"1746","1746","1746",985040,985178,138,"a","a","1442","247","a","Input"
"1747","1747","1747",985440,985594,154,"d","d","1443","247","d","Input"
"1748","1748","1748",988298,988433,135,"Space","Space","1444","247"," ","Input"
"1749","1749","1749",988848,989033,185,"t","t","1445","248","t","Input"
"1750","1750","1750",989008,989169,161,"o","o","1446","248","o","Input"
"1751","1751","1751",990168,990306,138,"s","s","1447","248","s","Input"
"1752","1752","1752",990528,990714,186,"e","e","1448","248","e","Input"
"1753","1753","1753",990768,990881,113,"l","l","1449","248","l","Input"
"1754","1754","1754",991368,991505,137,"f","f","1450","248","f","Input"
"1755","1755","1755",991912,992001,89,"-","-","1451","248","-","Input"
"1756","1756","1756",992240,992305,65,"l","l","1452","248","l","Input"
"1757","1757","1757",992440,992521,81,"o","o","1453","248","o","Input"
"1758","1758","1758",992856,993098,242,"v","v","1454","248","v","Input"
"1759","1759","1759",993160,993354,194,"e","e","1455","248","e","Input"
"1760","1760","1760",993928,994065,137,"Space","Space","1456","248"," ","Input"
"1761","1761","1761",994144,994313,169,"a","a","1457","249","a","Input"
"1762","1762","1762",994360,994513,153,"n","n","1458","249","n","Input"
"1763","1763","1763",994440,994681,241,"d","d","1459","249","d","Input"
"1764","1764","1764",994664,994817,153,"Space","Space","1460","249"," ","Input"
"1765","1765","1765",994888,995074,186,"a","a","1461","250","a","Input"
"1766","1766","1766",995240,995378,138,"c","c","1462","250","c","Input"
"1767","1767","1767",995488,995617,129,"c","c","1463","250","c","Input"
"1768","1768","1768",995648,995841,193,"e","e","1464","250","e","Input"
"1769","1769","1769",995960,996113,153,"p","p","1465","250","p","Input"
"1770","1770","1770",996344,996473,129,"t","t","1466","250","t","Input"
"1771","1771","1771",996568,996769,201,"a","a","1467","250","a","Input"
"1772","1772","1772",997280,997401,121,"n","n","1468","250","n","Input"
"1773","1773","1773",997528,997721,193,"c","c","1469","250","c","Input"
"1774","1774","1774",997768,997945,177,"e","e","1470","250","e","Input"
"1775","1775","1775",998448,998577,129,"Space","Space","1471","250"," ","Input"
"1776","1776","1776",998768,998897,129,"i","i","1472","251","i","Input"
"1777","1777","1777",999016,999042,26,"s","s","1473","251","s","Input"
"1778","1778","1778",1000153,1000281,128,"s","s","1474","251","s","Input"
"1779","1779","1779",1000424,1000585,161,"Space","Space","1475","251"," ","Input"
"1780","1780","1780",1000576,1000705,129,"a","a","1476","252","a","Input"
"1781","1781","1781",1000703,1000881,178,"n","n","1477","252","n","Input"
"1782","1782","1782",1001608,1001697,89,"Backspace","Backspace","1476","252","n","Remove/Cut"
"1783","1783","1783",1001832,1001905,73,"Backspace","Backspace","1475","251","a","Remove/Cut"
"1784","1784","1784",1002048,1002089,41,"Backspace","Backspace","1474","251"," ","Remove/Cut"
"1785","1785","1785",1002216,1002289,73,"Backspace","Backspace","1473","251","s","Remove/Cut"
"1786","1786","1786",1003024,1003169,145,"Space","Space","1474","251"," ","Input"
"1787","1787","1787",1003200,1003361,161,"a","a","1475","252","a","Input"
"1788","1788","1788",1003384,1003513,129,"n","n","1476","252","n","Input"
"1789","1789","1789",1007200,1007305,105,"Space","Space","1477","252"," ","Input"
"1790","1790","1790",1007520,1007617,97,"o","o","1478","253","o","Input"
"1791","1791","1791",1007784,1007929,145,"n","n","1479","253","n","Input"
"1792","1792","1792",1008472,1008642,170,"g","g","1480","253","g","Input"
"1793","1793","1793",1008688,1008825,137,"o","o","1481","253","o","Input"
"1794","1794","1794",1008864,1008961,97,"i","i","1482","253","i","Input"
"1795","1795","1795",1009128,1009249,121,"n","n","1483","253","n","Input"
"1796","1796","1796",1009401,1009577,176,"g","g","1484","253","g","Input"
"1797","1797","1797",1010200,1010361,161,"Space","Space","1485","253"," ","Input"
"1798","1798","1798",1010840,1010977,137,"j","j","1486","254","j","Input"
"1799","1799","1799",1011088,1011233,145,"o","o","1487","254","o","Input"
"1800","1800","1800",1011840,1011937,97,"b","b","1488","254","b","Input"
"1801","1801","1801",1012104,1012257,153,"Space","Space","1489","254"," ","Input"
"1802","1802","1802",1012760,1012945,185,"t","t","1490","255","t","Input"
"1803","1803","1803",1012920,1013097,177,"h","h","1491","255","h","Input"
"1804","1804","1804",1013200,1013409,209,"r","r","1492","255","r","Input"
"1805","1805","1805",1013496,1013641,145,"o","o","1493","255","o","Input"
"1806","1806","1806",1013720,1013881,161,"u","u","1494","255","u","Input"
"1807","1807","1807",1014232,1014417,185,"g","g","1495","255","g","Input"
"1808","1808","1808",1014368,1014505,137,"h","h","1496","255","h","Input"
"1809","1809","1809",1014800,1015001,201,"o","o","1497","255","o","Input"
"1810","1810","1810",1015080,1015249,169,"u","u","1498","255","u","Input"
"1811","1811","1811",1015321,1015497,176,"t","t","1499","255","t","Input"
"1812","1812","1812",1016232,1016377,145,"Space","Space","1500","255"," ","Input"
"1813","1813","1813",1016576,1016705,129,"l","l","1501","256","l","Input"
"1814","1814","1814",1016800,1016937,137,"i","i","1502","256","i","Input"
"1815","1815","1815",1017304,1017505,201,"f","f","1503","256","f","Input"
"1816","1816","1816",1017488,1017673,185,"e","e","1504","256","e","Input"
"1817","1817","1817",1018464,1018561,97,".",".","1505","256",".","Input"
"1818","1818","1818",1019743,1019865,122,"Space","Space","1506","256"," ","Input"
"1819","1819","1819",1019984,1020161,177,"CapsLock","CapsLock","1506","256","NoChange","Nonproduction"
"1820","1820","1820",1020472,1020609,137,"W","W","1507","257","W","Input"
"1821","1821","1821",1020912,1021089,177,"CapsLock","CapsLock","1507","257","NoChange","Nonproduction"
"1822","1822","1822",1021184,1021337,153,"Space","Space","1508","257"," ","Input"
"1823","1823","1823",1022184,1022329,145,"h","h","1509","258","h","Input"
"1824","1824","1824",1022377,1022553,176,"e","e","1510","258","e","Input"
"1825","1825","1825",1022521,1022626,105,"n","n","1511","258","n","Input"
"1826","1826","1826",1022888,1023049,161,"Space","Space","1512","258"," ","Input"
"1827","1827","1827",1023640,1023809,169,"CapsLock","CapsLock","1512","258","NoChange","Nonproduction"
"1828","1828","1828",1023887,1023985,98,"I","I","1513","259","I","Input"
"1829","1829","1829",1024040,1024169,129,"CapsLock","CapsLock","1513","259","NoChange","Nonproduction"
"1830","1830","1830",1024119,1024257,138,"Space","Space","1514","259"," ","Input"
"1831","1831","1831",1024448,1024569,121,"k","k","1515","260","k","Input"
"1832","1832","1832",1024752,1024865,113,"n","n","1516","260","n","Input"
"1833","1833","1833",1024976,1025145,169,"o","o","1517","260","o","Input"
"1834","1834","1834",1025743,1025905,162,"w","w","1518","260","w","Input"
"1835","1835","1835",1027168,1027297,129,"Space","Space","1519","260"," ","Input"
"1836","1836","1836",1027560,1027721,161,"t","t","1520","261","t","Input"
"1837","1837","1837",1027712,1027849,137,"h","h","1521","261","h","Input"
"1838","1838","1838",1027856,1028049,193,"a","a","1522","261","a","Input"
"1839","1839","1839",1028208,1028353,145,"t","t","1523","261","t","Input"
"1840","1840","1840",1028416,1028561,145,"Space","Space","1524","261"," ","Input"
"1841","1841","1841",1028760,1028961,201,"CapsLock","CapsLock","1524","261","NoChange","Nonproduction"
"1842","1842","1842",1029304,1029425,121,"I","I","1525","262","I","Input"
"1843","1843","1843",1029512,1029705,193,"CapsLock","CapsLock","1525","262","NoChange","Nonproduction"
"1844","1844","1844",1029928,1030073,145,"Space","Space","1526","262"," ","Input"
"1845","1845","1845",1030215,1030289,74,"l","l","1527","263","l","Input"
"1846","1846","1846",1030416,1030537,121,"o","o","1528","263","o","Input"
"1847","1847","1847",1030784,1031209,425,"v","v","1529","263","v","Input"
"1848","1848","1848",1031176,1031329,153,"e","e","1530","263","e","Input"
"1849","1849","1849",1032536,1032673,137,"Space","Space","1531","263"," ","Input"
"1850","1850","1850",1032912,1033137,225,"e","e","1532","264","e","Input"
"1851","1851","1851",1034832,1034961,129,"Backspace","Backspace","1531","263","e","Remove/Cut"
"1852","1852","1852",1035320,1035457,137,"w","w","1532","264","w","Input"
"1853","1853","1853",1035632,1035761,129,"h","h","1533","264","h","Input"
"1854","1854","1854",1035896,1036049,153,"o","o","1534","264","o","Input"
"1855","1855","1855",1047321,1047489,168,"Space","Space","1535","264"," ","Input"
"1856","1856","1856",1047632,1047825,193,"CapsLock","CapsLock","1535","264","NoChange","Nonproduction"
"1857","1857","1857",1047864,1047985,121,"I","I","1536","265","I","Input"
"1858","1858","1858",1047993,1048137,144,"CapsLock","CapsLock","1536","265","NoChange","Nonproduction"
"1859","1859","1859",1048056,1048201,145,"Space","Space","1537","265"," ","Input"
"1860","1860","1860",1048304,1048521,217,"a","a","1538","266","a","Input"
"1861","1861","1861",1049296,1049393,97,"m","m","1539","266","m","Input"
"1862","1862","1862",1049448,1049593,145,"Space","Space","1540","266"," ","Input"
"1863","1863","1863",1049897,1049985,88,"n","n","1541","267","n","Input"
"1864","1864","1864",1050120,1050289,169,"o","o","1542","267","o","Input"
"1865","1865","1865",1050408,1050553,145,"Space","Space","1543","267"," ","Input"
"1866","1866","1866",1051699,1051815,116,"m","m","1544","268","m","Input"
"1867","1867","1867",1051813,1051985,172,"a","a","1545","268","a","Input"
"1868","1868","1868",1052248,1052345,97,"t","t","1546","268","t","Input"
"1869","1869","1869",1052448,1052545,97,"t","t","1547","268","t","Input"
"1870","1870","1870",1052648,1052881,233,"e","e","1548","268","e","Input"
"1871","1871","1871",1052824,1053017,193,"r","r","1549","268","r","Input"
"1872","1872","1872",1053096,1053233,137,"Space","Space","1550","268"," ","Input"
"1873","1873","1873",1053584,1053721,137,"w","w","1551","269","w","Input"
"1874","1874","1874",1053848,1053993,145,"h","h","1552","269","h","Input"
"1875","1875","1875",1053960,1054153,193,"a","a","1553","269","a","Input"
"1876","1876","1876",1054280,1054425,145,"t","t","1554","269","t","Input"
"1877","1877","1877",1055296,1055353,57,",",",","1555","269",",","Input"
"1878","1878","1878",1055480,1055617,137,"Space","Space","1556","269"," ","Input"
"1879","1879","1879",1055648,1055841,193,"CapsLock","CapsLock","1556","269","NoChange","Nonproduction"
"1880","1880","1880",1055849,1055945,96,"I","I","1557","270","I","Input"
"1881","1881","1881",1056024,1056161,137,"Space","Space","1558","270"," ","Input"
"1882","1882","1882",1057168,1057241,73,"'","'","1559","270","'","Input"
"1883","1883","1883",1058280,1058353,73,"Backspace","Backspace","1558","270","'","Remove/Cut"
"1884","1884","1884",1058504,1058585,81,"Backspace","Backspace","1557","270"," ","Remove/Cut"
"1885","1885","1885",1060152,1060217,65,"'","'","1558","270","'","Input"
"1886","1886","1886",1060545,1060617,72,"M","M","1559","270","M","Input"
"1887","1887","1887",1061512,1061537,25,"Space","Space","1560","270"," ","Input"
"1888","1888","1888",1063360,1063449,89,"Backspace","Backspace","1559","270"," ","Remove/Cut"
"1889","1889","1889",1066232,1066385,153,"Backspace","Backspace","1558","270","M","Remove/Cut"
"1890","1890","1890",1067056,1067297,241,"CapsLock","CapsLock","1558","270","NoChange","Nonproduction"
"1891","1891","1891",1067376,1067513,137,"m","m","1559","270","m","Input"
"1892","1892","1892",1068600,1068745,145,"Space","Space","1560","270"," ","Input"
"1893","1893","1893",1069480,1069617,137,"s","s","1561","271","s","Input"
"1894","1894","1894",1069647,1069744,97,"i","i","1562","271","i","Input"
"1895","1895","1895",1069895,1069993,98,"m","m","1563","271","m","Input"
"1896","1896","1896",1070159,1070297,138,"p","p","1564","271","p","Input"
"1897","1897","1897",1070440,1070569,129,"l","l","1565","271","l","Input"
"1898","1898","1898",1070776,1070889,113,"y","y","1566","271","y","Input"
"1899","1899","1899",1071703,1071849,146,"Space","Space","1567","271"," ","Input"
"1900","1900","1900",1072056,1072168,112,"h","h","1568","272","h","Input"
"1901","1901","1901",1072161,1072369,208,"a","a","1569","272","a","Input"
"1902","1902","1902",1072680,1072801,121,"p","p","1570","272","p","Input"
"1903","1903","1903",1072912,1073008,96,"p","p","1571","272","p","Input"
"1904","1904","1904",1073247,1073353,106,"y","y","1572","272","y","Input"
"1905","1905","1905",1080023,1080105,82,".",".","1573","272",".","Input"
"1906","1906","1906",1081339,1081432,93,"Space","Space","1574","272"," ","Input"
"1907","1907","1907",1081792,1081976,184,"CapsLock","CapsLock","1574","272","NoChange","Nonproduction"
"1908","1908","1908",1082104,1082216,112,"I","I","1575","273","I","Input"
"1909","1909","1909",1082240,1082417,177,"CapsLock","CapsLock","1575","273","NoChange","Nonproduction"
"1910","1910","1910",1082416,1082576,160,"Space","Space","1576","273"," ","Input"
"1911","1911","1911",1082608,1082752,144,"f","f","1577","274","f","Input"
"1912","1912","1912",1083064,1083136,72,"Space","Space","1578","274"," ","Input"
"1913","1913","1913",1083576,1083704,128,"p","p","1579","275","p","Input"
"1914","1914","1914",1083911,1084080,169,"r","r","1580","275","r","Input"
"1915","1915","1915",1084760,1084841,81,"Backspace","Backspace","1579","275","r","Remove/Cut"
"1916","1916","1916",1085080,1085216,136,"e","e","1580","275","e","Input"
"1917","1917","1917",1085400,1085488,88,"o","o","1581","275","o","Input"
"1918","1918","1918",1085529,1085632,103,"p","p","1582","275","p","Input"
"1919","1919","1919",1085816,1085976,160,"l","l","1583","275","l","Input"
"1920","1920","1920",1086120,1086280,160,"e","e","1584","275","e","Input"
"1921","1921","1921",1087464,1087592,128,"Space","Space","1585","275"," ","Input"
"1922","1922","1922",1087848,1087992,144,"f","f","1586","276","f","Input"
"1923","1923","1923",1088081,1088208,127,"o","o","1587","276","o","Input"
"1924","1924","1924",1088416,1088600,184,"c","c","1588","276","c","Input"
"1925","1925","1925",1088743,1088864,121,"u","u","1589","276","u","Input"
"1926","1926","1926",1088961,1089137,176,"s","s","1590","276","s","Input"
"1927","1927","1927",1089216,1089344,128,"Space","Space","1591","276"," ","Input"
"1928","1928","1928",1089904,1089976,72,"o","o","1592","277","o","Input"
"1929","1929","1929",1090168,1090265,97,"n","n","1593","277","n","Input"
"1930","1930","1930",1090312,1090464,152,"Space","Space","1594","277"," ","Input"
"1931","1931","1931",1090519,1090664,145,"t","t","1595","278","t","Input"
"1932","1932","1932",1090591,1090760,169,"h","h","1596","278","h","Input"
"1933","1933","1933",1090817,1091017,200,"e","e","1597","278","e","Input"
"1934","1934","1934",1091511,1091632,121,"i","i","1598","278","i","Input"
"1935","1935","1935",1091728,1091904,176,"r","r","1599","278","r","Input"
"1936","1936","1936",1092392,1092520,128,"Space","Space","1600","278"," ","Input"
"1937","1937","1937",1092920,1093032,112,"o","o","1601","279","o","Input"
"1938","1938","1938",1093104,1093272,168,"w","w","1602","279","w","Input"
"1939","1939","1939",1093448,1093528,80,"n","n","1603","279","n","Input"
"1940","1940","1940",1093687,1093808,121,"Space","Space","1604","279"," ","Input"
"1941","1941","1941",1094224,1094304,80,"i","i","1605","280","i","Input"
"1942","1942","1942",1094424,1094568,144,"n","n","1606","280","n","Input"
"1943","1943","1943",1094752,1094864,112,"t","t","1607","280","t","Input"
"1944","1944","1944",1094992,1095176,184,"e","e","1608","280","e","Input"
"1945","1945","1945",1095143,1095296,153,"r","r","1609","280","r","Input"
"1946","1946","1946",1095408,1095528,120,"n","n","1610","280","n","Input"
"1947","1947","1947",1095552,1095768,216,"a","a","1611","280","a","Input"
"1948","1948","1948",1096471,1096544,73,"l","l","1612","280","l","Input"
"1949","1949","1949",1096656,1096776,120,"Space","Space","1613","280"," ","Input"
"1950","1950","1950",1097024,1097192,168,"s","s","1614","281","s","Input"
"1951","1951","1951",1097280,1097392,112,"o","o","1615","281","o","Input"
"1952","1952","1952",1097592,1097688,96,"u","u","1616","281","u","Input"
"1953","1953","1953",1098327,1098424,97,"r","r","1617","281","r","Input"
"1954","1954","1954",1098679,1098880,201,"c","c","1618","281","c","Input"
"1955","1955","1955",1098992,1099089,97,"e","e","1619","281","e","Input"
"1956","1956","1956",1099568,1099672,104,"Space","Space","1620","281"," ","Input"
"1957","1957","1957",1099928,1100024,96,"o","o","1621","282","o","Input"
"1958","1958","1958",1100184,1100337,153,"f","f","1622","282","f","Input"
"1959","1959","1959",1100344,1100480,136,"Space","Space","1623","282"," ","Input"
"1960","1960","1960",1101344,1101464,120,"s","s","1624","283","s","Input"
"1961","1961","1961",1101559,1101760,201,"e","e","1625","283","e","Input"
"1962","1962","1962",1101817,1101952,135,"l","l","1626","283","l","Input"
"1963","1963","1963",1102175,1102312,137,"f","f","1627","283","f","Input"
"1964","1964","1964",1103271,1103352,81,"-","-","1628","283","-","Input"
"1965","1965","1965",1103615,1103672,57,"l","l","1629","283","l","Input"
"1966","1966","1966",1103816,1103921,105,"o","o","1630","283","o","Input"
"1967","1967","1967",1104095,1104272,177,"v","v","1631","283","v","Input"
"1968","1968","1968",1104281,1104449,168,"e","e","1632","283","e","Input"
"1969","1969","1969",1104744,1104824,80,"Space","Space","1633","283"," ","Input"
"1970","1970","1970",1104895,1105032,137,"a","a","1634","284","a","Input"
"1971","1971","1971",1105128,1105248,120,"n","n","1635","284","n","Input"
"1972","1972","1972",1105271,1105424,153,"d","d","1636","284","d","Input"
"1973","1973","1973",1105463,1105584,121,"Space","Space","1637","284"," ","Input"
"1974","1974","1974",1105679,1105864,185,"a","a","1638","285","a","Input"
"1975","1975","1975",1106087,1106192,105,"c","c","1639","285","c","Input"
"1976","1976","1976",1106313,1106408,95,"c","c","1640","285","c","Input"
"1977","1977","1977",1106479,1106648,169,"e","e","1641","285","e","Input"
"1978","1978","1978",1106759,1106904,145,"p","p","1642","285","p","Input"
"1979","1979","1979",1107215,1107360,145,"t","t","1643","285","t","Input"
"1980","1980","1980",1107775,1107960,185,"a","a","1644","285","a","Input"
"1981","1981","1981",1108463,1108640,177,"n","n","1645","285","n","Input"
"1982","1982","1982",1108800,1109088,288,"c","c","1646","285","c","Input"
"1983","1983","1983",1109039,1109200,161,"e","e","1647","285","e","Input"
"1984","1984","1984",1110896,1110944,48,",",",","1648","285",",","Input"
"1985","1985","1985",1111151,1111256,105,"Space","Space","1649","285"," ","Input"
"1986","1986","1986",1111631,1111784,153,"t","t","1650","286","t","Input"
"1987","1987","1987",1111775,1111928,153,"h","h","1651","286","h","Input"
"1988","1988","1988",1111975,1112200,225,"e","e","1652","286","e","Input"
"1989","1989","1989",1112440,1112552,112,"y","y","1653","286","y","Input"
"1990","1990","1990",1112744,1112888,144,"Space","Space","1654","286"," ","Input"
"1991","1991","1991",1114202,1114353,151,"w","w","1655","287","w","Input"
"1992","1992","1992",1114464,1114536,72,"i","i","1656","287","i","Input"
"1993","1993","1993",1114752,1114824,72,"l","l","1657","287","l","Input"
"1994","1994","1994",1114936,1115032,96,"l","l","1658","287","l","Input"
"1995","1995","1995",1115200,1115312,112,"Space","Space","1659","287"," ","Input"
"1996","1996","1996",1117087,1117176,89,"l","l","1660","288","l","Input"
"1997","1997","1997",1117392,1117448,56,"i","i","1661","288","i","Input"
"1998","1998","1998",1117616,1117736,120,"k","k","1662","288","k","Input"
"1999","1999","1999",1117841,1117984,143,"e","e","1663","288","e","Input"
"2000","2000","2000",1118096,1118200,104,"l","l","1664","288","l","Input"
"2001","2001","2001",1118608,1118696,88,"y","y","1665","288","y","Input"
"2002","2002","2002",1119167,1119280,113,"Space","Space","1666","288"," ","Input"
"2003","2003","2003",1119759,1119880,121,"b","b","1667","289","b","Input"
"2004","2004","2004",1119967,1120104,137,"e","e","1668","289","e","Input"
"2005","2005","2005",1120152,1120296,144,"Space","Space","1669","289"," ","Input"
"2006","2006","2006",1120759,1120864,105,"h","h","1670","290","h","Input"
"2007","2007","2007",1120863,1121024,161,"a","a","1671","290","a","Input"
"2008","2008","2008",1121367,1121472,105,"p","p","1672","290","p","Input"
"2009","2009","2009",1121615,1121696,81,"p","p","1673","290","p","Input"
"2010","2010","2010",1121983,1122104,121,"y","y","1674","290","y","Input"
"2011","2011","2011",1122335,1122448,113,"Space","Space","1675","290"," ","Input"
"2012","2012","2012",1122599,1122728,129,"a","a","1676","291","a","Input"
"2013","2013","2013",1122911,1123048,137,"s","s","1677","291","s","Input"
"2014","2014","2014",1123111,1123240,129,"Space","Space","1678","291"," ","Input"
"2015","2015","2015",1123327,1123488,161,"w","w","1679","292","w","Input"
"2016","2016","2016",1123679,1123800,121,"e","e","1680","292","e","Input"
"2017","2017","2017",1124679,1124784,105,"l","l","1681","292","l","Input"
"2018","2018","2018",1124935,1125072,137,"l","l","1682","292","l","Input"
"2019","2019","2019",1125872,1125992,120,".",".","1683","292",".","Input"
"2020","2020","2020",1132614,1132756,142,"Leftclick","Leftclick","1356","292","NoChange","Nonproduction"
"2021","2021","2021",1137111,1137208,97,"Backspace","Backspace","1355","291"," ","Remove/Cut"
"2022","2022","2022",1137415,1137512,97,"Backspace","Backspace","1354","291","d","Remove/Cut"
"2023","2023","2023",1138855,1138928,73,"s","s","1355","291","s","Input"
"2024","2024","2024",1148654,1148780,126,"Leftclick","Leftclick","963","291","NoChange","Nonproduction"
"2025","2025","2025",1149959,1150128,169,"Enter","Enter","964","291","\n","Input"
"2026","2026","2026",1170189,1170323,134,"Leftclick","Leftclick","279","291","NoChange","Nonproduction"
"2027","2027","2027",1171694,1171847,153,"ArrowLeft","ArrowLeft","278","291","NoChange","Nonproduction"
"2028","2028","2028",1172223,1172319,96,"Backspace","Backspace","277","290"," ","Remove/Cut"
"2029","2029","2029",1173751,1173855,104,"ArrowRight","ArrowRight","278","290","NoChange","Nonproduction"
"2030","2030","2030",1174199,1174271,72,"Space","Space","279","291"," ","Input"
"2031","2031","2031",1187262,1187387,125,"Leftclick","Leftclick","121","291","NoChange","Nonproduction"
"2032","2032","2032",1188607,1188719,112,"Backspace","Backspace","120","290"," ","Remove/Cut"
"2033","2033","2033",1204740,1204867,127,"Leftclick","Leftclick","388","290","NoChange","Nonproduction"
"2034","2034","2034",1205198,1205351,153,"Backspace","Backspace","387","289"," ","Remove/Cut"
"2035","2035","2035",1212957,1213058,101,"Leftclick","Leftclick","534","289","NoChange","Nonproduction"
"2036","2036","2036",1213586,1213679,93,"Space","Space","535","290"," ","Input"
