"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1716","1716","1716",786308,786459,151,"Space","Space","1645","273"," ","Input"
"1717","1717","1717",788158,788158,0,"Shift","Shift","1645","273","NoChange","Nonproduction"
"1718","1718","1718",788356,788489,133,"C","c","1646","274","C","Input"
"1719","1719","1719",788654,788748,94,"u","u","1647","274","u","Input"
"1720","1720","1720",788864,788979,115,"t","t","1648","274","t","Input"
"1721","1721","1721",789079,789209,130,"t","t","1649","274","t","Input"
"1722","1722","1722",789244,789409,165,"i","i","1650","274","i","Input"
"1723","1723","1723",789501,789628,127,"n","n","1651","274","n","Input"
"1724","1724","1724",789747,789899,152,"g","g","1652","274","g","Input"
"1725","1725","1725",789914,790108,194,"Space","Space","1653","274"," ","Input"
"1726","1726","1726",790745,790938,193,"o","o","1654","275","o","Input"
"1727","1727","1727",791174,791289,115,"u","u","1655","275","u","Input"
"1728","1728","1728",791565,791736,171,"r","r","1656","275","r","Input"
"1729","1729","1729",791777,791978,201,"Space","Space","1657","275"," ","Input"
"1730","1730","1730",792038,792248,210,"a","a","1658","276","a","Input"
"1731","1731","1731",792969,793108,139,"Backspace","Backspace","1657","275","a","Remove/Cut"
"1732","1732","1732",793206,793329,123,"Backspace","Backspace","1656","275"," ","Remove/Cut"
"1733","1733","1733",793424,793558,134,"Backspace","Backspace","1655","275","r","Remove/Cut"
"1734","1734","1734",794535,794678,143,"t","t","1656","275","t","Input"
"1735","1735","1735",794777,794958,181,"Space","Space","1657","275"," ","Input"
"1736","1736","1736",794908,795019,111,"a","a","1658","276","a","Input"
"1737","1737","1737",795107,795278,171,"Space","Space","1659","276"," ","Input"
"1738","1738","1738",795505,795728,223,"p","p","1660","277","p","Input"
"1739","1739","1739",795676,795868,192,"o","o","1661","277","o","Input"
"1740","1740","1740",796764,796908,144,"r","r","1662","277","r","Input"
"1741","1741","1741",797048,797238,190,"t","t","1663","277","t","Input"
"1742","1742","1742",797401,797606,205,"i","i","1664","277","i","Input"
"1743","1743","1743",797535,797708,173,"o","o","1665","277","o","Input"
"1744","1744","1744",797845,798008,163,"n","n","1666","277","n","Input"
"1745","1745","1745",798107,798308,201,"Space","Space","1667","277"," ","Input"
"1746","1746","1746",798997,799188,191,"o","o","1668","278","o","Input"
"1747","1747","1747",799318,799459,141,"f","f","1669","278","f","Input"
"1748","1748","1748",799457,799598,141,"Space","Space","1670","278"," ","Input"
"1749","1749","1749",799847,799978,131,"y","y","1671","279","y","Input"
"1750","1750","1750",800147,800488,341,"o","o","1672","279","o","Input"
"1751","1751","1751",800378,800558,180,"u","u","1673","279","u","Input"
"1752","1752","1752",800693,800857,164,"r","r","1674","279","r","Input"
"1753","1753","1753",800854,801051,197,"Space","Space","1675","279"," ","Input"
"1754","1754","1754",801127,801298,171,"t","t","1676","280","t","Input"
"1755","1755","1755",801488,801568,80,"e","e","1677","280","e","Input"
"1756","1756","1756",802057,802258,201,"a","a","1678","280","a","Input"
"1757","1757","1757",802937,803080,143,"m","m","1679","280","m","Input"
"1758","1758","1758",803078,803217,139,"Space","Space","1680","280"," ","Input"
"1759","1759","1759",803233,803448,215,"i","i","1681","281","i","Input"
"1760","1760","1760",803724,803888,164,"s","s","1682","281","s","Input"
"1761","1761","1761",803997,804197,200,"Space","Space","1683","281"," ","Input"
"1762","1762","1762",804216,804378,162,"a","a","1684","282","a","Input"
"1763","1763","1763",804397,804588,191,"Space","Space","1685","282"," ","Input"
"1764","1764","1764",805298,805427,129,"d","d","1686","283","d","Input"
"1765","1765","1765",805585,805777,192,"i","i","1687","283","i","Input"
"1766","1766","1766",805816,805927,111,"s","s","1688","283","s","Input"
"1767","1767","1767",806048,806167,119,"s","s","1689","283","s","Input"
"1768","1768","1768",806434,806616,182,"e","e","1690","283","e","Input"
"1769","1769","1769",807337,807457,120,"r","r","1691","283","r","Input"
"1770","1770","1770",808142,808267,125,"v","v","1692","283","v","Input"
"1771","1771","1771",808334,808507,173,"i","i","1693","283","i","Input"
"1772","1772","1772",808593,808875,282,"c","c","1694","283","c","Input"
"1773","1773","1773",808841,808997,156,"e","e","1695","283","e","Input"
"1774","1774","1774",810824,810967,143,"t","t","1696","283","t","Input"
"1775","1775","1775",811027,811217,190,"o","o","1697","283","o","Input"
"1776","1776","1776",811183,811406,223,"Space","Space","1698","283"," ","Input"
"1777","1777","1777",811327,811487,160,"t","t","1699","284","t","Input"
"1778","1778","1778",811545,811697,152,"h","h","1700","284","h","Input"
"1779","1779","1779",812148,812267,119,"e","e","1701","284","e","Input"
"1780","1780","1780",812449,812617,168,"i","i","1702","284","i","Input"
"1781","1781","1781",812736,812875,139,"r","r","1703","284","r","Input"
"1782","1782","1782",813865,813995,130,"Space","Space","1704","284"," ","Input"
"1783","1783","1783",818165,818297,132,"t","t","1705","285","t","Input"
"1784","1784","1784",818506,818657,151,"a","a","1706","285","a","Input"
"1785","1785","1785",818644,818827,183,"l","l","1707","285","l","Input"
"1786","1786","1786",818885,819048,163,"e","e","1708","285","e","Input"
"1787","1787","1787",819158,819287,129,"n","n","1709","285","n","Input"
"1788","1788","1788",819496,819616,120,"t","t","1710","285","t","Input"
"1789","1789","1789",819743,819956,213,"s","s","1711","285","s","Input"
"1790","1790","1790",821347,821537,190,",",",","1712","285",",","Input"
"1791","1791","1791",821585,821777,192,"Space","Space","1713","285"," ","Input"
"1792","1792","1792",822706,822976,270,"b","b","1714","286","b","Input"
"1793","1793","1793",822945,823146,201,"u","u","1715","286","u","Input"
"1794","1794","1794",823124,823299,175,"t","t","1716","286","t","Input"
"1795","1795","1795",823355,823506,151,"Space","Space","1717","286"," ","Input"
"1796","1796","1796",823664,823830,166,"a","a","1718","287","a","Input"
"1797","1797","1797",823932,824120,188,"l","l","1719","287","l","Input"
"1798","1798","1798",824169,824353,184,"s","s","1720","287","s","Input"
"1799","1799","1799",824352,824530,178,"o","o","1721","287","o","Input"
"1800","1800","1800",824630,824800,170,"Space","Space","1722","287"," ","Input"
"1801","1801","1801",825431,825610,179,"r","r","1723","288","r","Input"
"1802","1802","1802",825588,825672,84,"e","e","1724","288","e","Input"
"1803","1803","1803",825918,826091,173,"s","s","1725","288","s","Input"
"1804","1804","1804",826140,826310,170,"u","u","1726","288","u","Input"
"1805","1805","1805",827748,827910,162,"l","l","1727","288","l","Input"
"1806","1806","1806",828119,828229,110,"t","t","1728","288","t","Input"
"1807","1807","1807",828321,828480,159,"s","s","1729","288","s","Input"
"1808","1808","1808",829619,829759,140,"Space","Space","1730","288"," ","Input"
"1809","1809","1809",830059,830209,150,"i","i","1731","289","i","Input"
"1810","1810","1810",830278,830399,121,"n","n","1732","289","n","Input"
"1811","1811","1811",830429,830619,190,"Space","Space","1733","289"," ","Input"
"1812","1812","1812",830645,830819,174,"a","a","1734","290","a","Input"
"1813","1813","1813",830927,831100,173,"Space","Space","1735","290"," ","Input"
"1814","1814","1814",831208,831439,231,"b","b","1736","291","b","Input"
"1815","1815","1815",831389,831559,170,"u","u","1737","291","u","Input"
"1816","1816","1816",831726,831887,161,"s","s","1738","291","s","Input"
"1817","1817","1817",833197,833313,116,"i","i","1739","291","i","Input"
"1818","1818","1818",833727,833849,122,"n","n","1740","291","n","Input"
"1819","1819","1819",833992,834140,148,"e","e","1741","291","e","Input"
"1820","1820","1820",834866,835000,134,"s","s","1742","291","s","Input"
"1821","1821","1821",835099,835262,163,"s","s","1743","291","s","Input"
"1822","1822","1822",835379,835589,210,"Space","Space","1744","291"," ","Input"
"1823","1823","1823",836010,836139,129,"t","t","1745","292","t","Input"
"1824","1824","1824",836166,836330,164,"h","h","1746","292","h","Input"
"1825","1825","1825",836427,836579,152,"a","a","1747","292","a","Input"
"1826","1826","1826",836606,836700,94,"t","t","1748","292","t","Input"
"1827","1827","1827",836896,837039,143,"Space","Space","1749","292"," ","Input"
"1828","1828","1828",837393,837589,196,"i","i","1750","293","i","Input"
"1829","1829","1829",837560,837719,159,"s","s","1751","293","s","Input"
"1830","1830","1830",837767,837939,172,"Space","Space","1752","293"," ","Input"
"1831","1831","1831",838546,838689,143,"l","l","1753","294","l","Input"
"1832","1832","1832",838807,838929,122,"o","o","1754","294","o","Input"
"1833","1833","1833",839055,839189,134,"p","p","1755","294","p","Input"
"1834","1834","1834",839225,839424,199,"Space","Space","1756","294"," ","Input"
"1835","1835","1835",840206,840359,153,"Backspace","Backspace","1755","294"," ","Remove/Cut"
"1836","1836","1836",840415,840549,134,"s","s","1756","294","s","Input"
"1837","1837","1837",841725,841889,164,"i","i","1757","294","i","Input"
"1838","1838","1838",841999,842118,119,"d","d","1758","294","d","Input"
"1839","1839","1839",842266,842399,133,"e","e","1759","294","e","Input"
"1840","1840","1840",842545,842689,144,"d","d","1760","294","d","Input"
"1841","1841","1841",844915,845058,143,"o","o","1761","294","o","Input"
"1842","1842","1842",845135,845299,164,"n","n","1762","294","n","Input"
"1843","1843","1843",847585,847728,143,"Backspace","Backspace","1761","294","n","Remove/Cut"
"1844","1844","1844",847823,847978,155,"Backspace","Backspace","1760","294","o","Remove/Cut"
"1845","1845","1845",848450,848618,168,"Space","Space","1761","294"," ","Input"
"1846","1846","1846",849099,849238,139,"o","o","1762","295","o","Input"
"1847","1847","1847",849343,849475,132,"n","n","1763","295","n","Input"
"1848","1848","1848",849473,849628,155,"Space","Space","1764","295"," ","Input"
"1849","1849","1849",849776,849927,151,"t","t","1765","296","t","Input"
"1850","1850","1850",850069,850258,189,"a","a","1766","296","a","Input"
"1851","1851","1851",850244,850431,187,"l","l","1767","296","l","Input"
"1852","1852","1852",850642,850786,144,"e","e","1768","296","e","Input"
"1853","1853","1853",850864,851021,157,"n","n","1769","296","n","Input"
"1854","1854","1854",851019,851238,219,"t","t","1770","296","t","Input"
"1855","1855","1855",851486,851688,202,"Space","Space","1771","296"," ","Input"
"1856","1856","1856",851818,852030,212,"a","a","1772","297","a","Input"
"1857","1857","1857",852668,852808,140,"n","n","1773","297","n","Input"
"1858","1858","1858",853011,853158,147,"d","d","1774","297","d","Input"
"1859","1859","1859",853244,853428,184,"Space","Space","1775","297"," ","Input"
"1860","1860","1860",854019,854143,124,"o","o","1776","298","o","Input"
"1861","1861","1861",854234,854418,184,"n","n","1777","298","n","Input"
"1862","1862","1862",854498,854637,139,"e","e","1778","298","e","Input"
"1863","1863","1863",854635,854867,232,"Space","Space","1779","298"," ","Input"
"1864","1864","1864",854934,855098,164,"t","t","1780","299","t","Input"
"1865","1865","1865",855118,855268,150,"h","h","1781","299","h","Input"
"1866","1866","1866",855338,855497,159,"a","a","1782","299","a","Input"
"1867","1867","1867",855538,855698,160,"t","t","1783","299","t","Input"
"1868","1868","1868",857548,857745,197,"Space","Space","1784","299"," ","Input"
"1869","1869","1869",858295,858418,123,"w","w","1785","300","w","Input"
"1870","1870","1870",858539,858617,78,"i","i","1786","300","i","Input"
"1871","1871","1871",858822,858907,85,"l","l","1787","300","l","Input"
"1872","1872","1872",858998,859146,148,"l","l","1788","300","l","Input"
"1873","1873","1873",859236,859417,181,"Space","Space","1789","300"," ","Input"
"1874","1874","1874",859784,860011,227,"d","d","1790","301","d","Input"
"1875","1875","1875",859964,860145,181,"e","e","1791","301","e","Input"
"1876","1876","1876",860276,860458,182,"f","f","1792","301","f","Input"
"1877","1877","1877",860493,860657,164,"i","i","1793","301","i","Input"
"1878","1878","1878",862375,862605,230,"n","n","1794","301","n","Input"
"1879","1879","1879",862553,862687,134,"i","i","1795","301","i","Input"
"1880","1880","1880",862833,862934,101,"t","t","1796","301","t","Input"
"1881","1881","1881",863113,863257,144,"e","e","1797","301","e","Input"
"1882","1882","1882",863429,863597,168,"l","l","1798","301","l","Input"
"1883","1883","1883",863743,863877,134,"y","y","1799","301","y","Input"
"1884","1884","1884",864007,864188,181,"Space","Space","1800","301"," ","Input"
"1885","1885","1885",865032,865248,216,"t","t","1801","302","t","Input"
"1886","1886","1886",865321,865628,307,"i","i","1802","302","i","Input"
"1887","1887","1887",865532,865787,255,"p","p","1803","302","p","Input"
"1888","1888","1888",865826,866077,251,"Space","Space","1804","302"," ","Input"
"1889","1889","1889",867335,867487,152,"i","i","1805","303","i","Input"
"1890","1890","1890",867574,867717,143,"n","n","1806","303","n","Input"
"1891","1891","1891",867738,867957,219,"Space","Space","1807","303"," ","Input"
"1892","1892","1892",867945,868118,173,"t","t","1808","304","t","Input"
"1893","1893","1893",868111,868247,136,"h","h","1809","304","h","Input"
"1894","1894","1894",868678,868817,139,"e","e","1810","304","e","Input"
"1895","1895","1895",869017,869207,190,"Space","Space","1811","304"," ","Input"
"1896","1896","1896",869649,869747,98,"w","w","1812","305","w","Input"
"1897","1897","1897",869915,870057,142,"r","r","1813","305","r","Input"
"1898","1898","1898",870148,870277,129,"o","o","1814","305","o","Input"
"1899","1899","1899",870396,870567,171,"n","n","1815","305","n","Input"
"1900","1900","1900",870622,870795,173,"g","g","1816","305","g","Input"
"1901","1901","1901",871504,871676,172,"Space","Space","1817","305"," ","Input"
"1902","1902","1902",872346,872490,144,"w","w","1818","306","w","Input"
"1903","1903","1903",872476,872686,210,"e","e","1819","306","e","Input"
"1904","1904","1904",872933,873112,179,"a","a","1820","306","a","Input"
"1905","1905","1905",873165,873316,151,"t","t","1821","306","t","Input"
"1906","1906","1906",873313,873466,153,"h","h","1822","306","h","Input"
"1907","1907","1907",873546,873805,259,"e","e","1823","306","e","Input"
"1908","1908","1908",873802,873946,144,"r","r","1824","306","r","Input"
"1909","1909","1909",874275,874387,112,".",".","1825","306",".","Input"
