"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1638","1638","1638",1103662,1103830,168,"a","a","1331","232","a","Input"
"1639","1639","1639",1105390,1105414,24,"g","g","1332","232","g","Input"
"1640","1640","1640",1105800,1105846,46,"i","i","1333","232","i","Input"
"1641","1641","1641",1106007,1106038,31,"n","n","1334","232","n","Input"
"1642","1642","1642",1106210,1106270,60,"e","e","1335","232","e","Input"
"1643","1643","1643",1106414,1106462,48,"Space","Space","1336","232"," ","Input"
"1644","1644","1644",1107848,1107878,30,"y","y","1337","233","y","Input"
"1645","1645","1645",1108262,1108318,56,"o","o","1338","233","o","Input"
"1646","1646","1646",1108550,1108659,109,"u","u","1339","233","u","Input"
"1647","1647","1647",1108823,1108950,127,"Space","Space","1340","233"," ","Input"
"1648","1648","1648",1109998,1110102,104,"w","w","1341","234","w","Input"
"1649","1649","1649",1110222,1110326,104,"e","e","1342","234","e","Input"
"1650","1650","1650",1110509,1110590,81,"r","r","1343","234","r","Input"
"1651","1651","1651",1110710,1110814,104,"e","e","1344","234","e","Input"
"1652","1652","1652",1111006,1111078,72,"Space","Space","1345","234"," ","Input"
"1653","1653","1653",1112390,1112534,144,"a","a","1346","235","a","Input"
"1654","1654","1654",1112630,1112694,64,"Space","Space","1347","235"," ","Input"
"1655","1655","1655",1112974,1113062,88,"r","r","1348","236","r","Input"
"1656","1656","1656",1115854,1115918,64,"i","i","1349","236","i","Input"
"1657","1657","1657",1116039,1116206,167,"c","c","1350","236","c","Input"
"1658","1658","1658",1116295,1116342,47,"j","j","1351","236","j","Input"
"1659","1659","1659",1117510,1117566,56,"Backspace","Backspace","1350","236","j","Remove/Cut"
"1660","1660","1660",1117926,1117982,56,"h","h","1351","236","h","Input"
"1661","1661","1661",1118310,1118374,64,"Space","Space","1352","236"," ","Input"
"1662","1662","1662",1119750,1119790,40,"p","p","1353","237","p","Input"
"1663","1663","1663",1119966,1120086,120,"e","e","1354","237","e","Input"
"1664","1664","1664",1120191,1120255,64,"r","r","1355","237","r","Input"
"1665","1665","1665",1120503,1120678,175,"s","s","1356","237","s","Input"
"1666","1666","1666",1120887,1120942,55,"o","o","1357","237","o","Input"
"1667","1667","1667",1121198,1121254,56,"n","n","1358","237","n","Input"
"1668","1668","1668",1121430,1121478,48,"Space","Space","1359","237"," ","Input"
"1669","1669","1669",1123975,1123998,23,"Backspace","Backspace","1358","237"," ","Remove/Cut"
"1670","1670","1670",1124263,1124318,55,",",",","1359","237",",","Input"
"1671","1671","1671",1125847,1125902,55,"Space","Space","1360","237"," ","Input"
"1672","1672","1672",1126647,1126782,135,"s","s","1361","238","s","Input"
"1673","1673","1673",1126984,1127047,63,"u","u","1362","238","u","Input"
"1674","1674","1674",1127447,1127511,64,"f","f","1363","238","f","Input"
"1675","1675","1675",1127622,1127678,56,"f","f","1364","238","f","Input"
"1676","1676","1676",1127790,1127894,104,"e","e","1365","238","e","Input"
"1677","1677","1677",1128023,1128110,87,"r","r","1366","238","r","Input"
"1678","1678","1678",1128198,1128270,72,"i","i","1367","238","i","Input"
"1679","1679","1679",1128471,1128526,55,"n","n","1368","238","n","Input"
"1680","1680","1680",1128655,1128702,47,"g","g","1369","238","g","Input"
"1681","1681","1681",1128911,1128966,55,"Space","Space","1370","238"," ","Input"
"1682","1682","1682",1129729,1129822,93,"f","f","1371","239","f","Input"
"1683","1683","1683",1129944,1130030,86,"r","r","1372","239","r","Input"
"1684","1684","1684",1130166,1130214,48,"o","o","1373","239","o","Input"
"1685","1685","1685",1130414,1130478,64,"m","m","1374","239","m","Input"
"1686","1686","1686",1130656,1130694,38,"Space","Space","1375","239"," ","Input"
"1687","1687","1687",1132007,1132118,111,"d","d","1376","240","d","Input"
"1688","1688","1688",1132214,1132318,104,"e","e","1377","240","e","Input"
"1689","1689","1689",1132631,1132711,80,"p","p","1378","240","p","Input"
"1690","1690","1690",1133071,1133142,71,"r","r","1379","240","r","Input"
"1691","1691","1691",1133246,1133334,88,"e","e","1380","240","e","Input"
"1692","1692","1692",1133543,1133638,95,"s","s","1381","240","s","Input"
"1693","1693","1693",1133726,1133806,80,"s","s","1382","240","s","Input"
"1694","1694","1694",1133926,1133992,66,"i","i","1383","240","i","Input"
"1695","1695","1695",1134174,1134238,64,"n","n","1384","240","n","Input"
"1696","1696","1696",1135134,1135166,32,"Backspace","Backspace","1383","240","n","Remove/Cut"
"1697","1697","1697",1135503,1135542,39,"o","o","1384","240","o","Input"
"1698","1698","1698",1135752,1135790,38,"n","n","1385","240","n","Input"
"1699","1699","1699",1135990,1136038,48,"Space","Space","1386","240"," ","Input"
"1700","1700","1700",1138967,1139070,103,"w","w","1387","241","w","Input"
"1701","1701","1701",1139110,1139182,72,"i","i","1388","241","i","Input"
"1702","1702","1702",1139455,1139518,63,"t","t","1389","241","t","Input"
"1703","1703","1703",1139656,1139734,78,"h","h","1390","241","h","Input"
"1704","1704","1704",1139926,1139990,64,"Space","Space","1391","241"," ","Input"
"1705","1705","1705",1140873,1141038,165,"a","a","1392","242","a","Input"
"1706","1706","1706",1141134,1141190,56,"Space","Space","1393","242"," ","Input"
"1707","1707","1707",1141478,1141526,48,"f","f","1394","243","f","Input"
"1708","1708","1708",1141567,1141726,159,"a","a","1395","243","a","Input"
"1709","1709","1709",1142126,1142174,48,"i","i","1396","243","i","Input"
"1710","1710","1710",1142358,1142414,56,"l","l","1397","243","l","Input"
"1711","1711","1711",1142598,1142646,48,"i","i","1398","243","i","Input"
"1712","1712","1712",1142831,1142879,48,"n","n","1399","243","n","Input"
"1713","1713","1713",1143048,1143094,46,"g","g","1400","243","g","Input"
"1714","1714","1714",1143262,1143318,56,"Space","Space","1401","243"," ","Input"
"1715","1715","1715",1147337,1147398,61,"p","p","1402","244","p","Input"
"1716","1716","1716",1147542,1147654,112,"e","e","1403","244","e","Input"
"1717","1717","1717",1147767,1147838,71,"r","r","1404","244","r","Input"
"1718","1718","1718",1148014,1148166,152,"s","s","1405","244","s","Input"
"1719","1719","1719",1148438,1148502,64,"o","o","1406","244","o","Input"
"1720","1720","1720",1148695,1148750,55,"n","n","1407","244","n","Input"
"1721","1721","1721",1148823,1148974,151,"a","a","1408","244","a","Input"
"1722","1722","1722",1149166,1149214,48,"l","l","1409","244","l","Input"
"1723","1723","1723",1149527,1149582,55,"Space","Space","1410","244"," ","Input"
"1724","1724","1724",1150951,1150990,39,"l","l","1411","245","l","Input"
"1725","1725","1725",1151614,1151686,72,"f","f","1412","245","f","Input"
"1726","1726","1726",1151774,1151894,120,"e","e","1413","245","e","Input"
"1727","1727","1727",1153464,1153542,78,"Space","Space","1414","245"," ","Input"
"1728","1728","1728",1157841,1157928,87,"Leftclick","Leftclick","1411","245","NoChange","Nonproduction"
"1729","1729","1729",1159423,1159486,63,"i","i","1412","245","i","Input"
"1730","1730","1730",1160703,1160766,63,"ArrowRight","ArrowRight","1413","245","NoChange","Nonproduction"
"1731","1731","1731",1160895,1160958,63,"ArrowRight","ArrowRight","1414","245","NoChange","Nonproduction"
"1732","1732","1732",1161071,1161134,63,"ArrowRight","ArrowRight","1415","245","NoChange","Nonproduction"
"1733","1733","1733",1166334,1166398,64,"Backspace","Backspace","1414","245"," ","Remove/Cut"
"1734","1734","1734",1167145,1167206,61,".",".","1415","245",".","Input"
"1735","1735","1735",1167463,1167534,71,"Space","Space","1416","245"," ","Input"
"1736","1736","1736",1169143,1169143,0,"Shift","Shift","1416","245","NoChange","Nonproduction"
"1737","1737","1737",1169440,1169518,78,"Y","Y","1417","246","Y","Input"
"1738","1738","1738",1169887,1169966,79,"o","o","1418","246","o","Input"
"1739","1739","1739",1170127,1170190,63,"u","u","1419","246","u","Input"
"1740","1740","1740",1170527,1170606,79,"Space","Space","1420","246"," ","Input"
"1741","1741","1741",1171496,1171614,118,"c","c","1421","247","c","Input"
"1742","1742","1742",1171775,1171846,71,"o","o","1422","247","o","Input"
"1743","1743","1743",1172043,1172102,59,"u","u","1423","247","u","Input"
"1744","1744","1744",1174879,1174934,55,"l","l","1424","247","l","Input"
"1745","1745","1745",1175039,1175142,103,"d","d","1425","247","d","Input"
"1746","1746","1746",1175415,1175470,55,"Space","Space","1426","247"," ","Input"
"1747","1747","1747",1177887,1177998,111,"d","d","1427","248","d","Input"
"1748","1748","1748",1178103,1178166,63,"o","o","1428","248","o","Input"
"1749","1749","1749",1178383,1178454,71,"Space","Space","1429","248"," ","Input"
"1750","1750","1750",1179536,1179678,142,"e","e","1430","249","e","Input"
"1751","1751","1751",1179783,1179862,79,"v","v","1431","249","v","Input"
"1752","1752","1752",1180007,1180102,95,"r","r","1432","249","r","Input"
"1753","1753","1753",1180367,1180438,71,"y","y","1433","249","y","Input"
"1754","1754","1754",1180871,1180982,111,"t","t","1434","249","t","Input"
"1755","1755","1755",1181077,1181142,65,"h","h","1435","249","h","Input"
"1756","1756","1756",1181303,1181382,79,"i","i","1436","249","i","Input"
"1757","1757","1757",1181543,1181622,79,"n","n","1437","249","n","Input"
"1758","1758","1758",1181783,1181838,55,"g","g","1438","249","g","Input"
"1759","1759","1759",1182031,1182086,55,"Space","Space","1439","249"," ","Input"
"1760","1760","1760",1183311,1183374,63,"i","i","1440","250","i","Input"
"1761","1761","1761",1183543,1183598,55,"n","n","1441","250","n","Input"
"1762","1762","1762",1183710,1183790,80,"Space","Space","1442","250"," ","Input"
"1763","1763","1763",1184039,1184166,127,"y","y","1443","251","y","Input"
"1764","1764","1764",1184343,1184422,79,"o","o","1444","251","o","Input"
"1765","1765","1765",1184583,1184646,63,"u","u","1445","251","u","Input"
"1766","1766","1766",1184887,1184982,95,"r","r","1446","251","r","Input"
"1767","1767","1767",1185207,1185270,63,"Space","Space","1447","251"," ","Input"
"1768","1768","1768",1186481,1186542,61,"p","p","1448","252","p","Input"
"1769","1769","1769",1186719,1186790,71,"o","o","1449","252","o","Input"
"1770","1770","1770",1187039,1187158,119,"w","w","1450","252","w","Input"
"1771","1771","1771",1187271,1187350,79,"e","e","1451","252","e","Input"
"1772","1772","1772",1187487,1187558,71,"r","r","1452","252","r","Input"
"1773","1773","1773",1187767,1187838,71,"Space","Space","1453","252"," ","Input"
"1774","1774","1774",1188528,1188622,94,"t","t","1454","253","t","Input"
"1775","1775","1775",1188775,1188838,63,"o","o","1455","253","o","Input"
"1776","1776","1776",1189015,1189094,79,"Space","Space","1456","253"," ","Input"
"1777","1777","1777",1189271,1189326,55,"h","h","1457","254","h","Input"
"1778","1778","1778",1189495,1189598,103,"e","e","1458","254","e","Input"
"1779","1779","1779",1189863,1189918,55,"l","l","1459","254","l","Input"
"1780","1780","1780",1190094,1190166,72,"p","p","1460","254","p","Input"
"1781","1781","1781",1190462,1190534,72,"Space","Space","1461","254"," ","Input"
"1782","1782","1782",1191286,1191358,72,"o","o","1462","255","o","Input"
"1783","1783","1783",1191616,1191702,86,"t","t","1463","255","t","Input"
"1784","1784","1784",1191807,1191878,71,"h","h","1464","255","h","Input"
"1785","1785","1785",1191959,1192046,87,"e","e","1465","255","e","Input"
"1786","1786","1786",1192168,1192206,38,"r","r","1466","255","r","Input"
"1787","1787","1787",1192392,1192510,118,"s","s","1467","255","s","Input"
"1788","1788","1788",1192744,1192822,78,"Space","Space","1468","255"," ","Input"
"1789","1789","1789",1194127,1194190,63,"Backspace","Backspace","1467","255"," ","Remove/Cut"
"1790","1790","1790",1194807,1194878,71,",",",","1468","255",",","Input"
"1791","1791","1791",1195607,1195662,55,"Space","Space","1469","255"," ","Input"
"1792","1792","1792",1196924,1196990,66,"b","b","1470","256","b","Input"
"1793","1793","1793",1197271,1197350,79,"u","u","1471","256","u","Input"
"1794","1794","1794",1197479,1197560,81,"t","t","1472","256","t","Input"
"1795","1795","1795",1197911,1197966,55,"Space","Space","1473","256"," ","Input"
"1796","1796","1796",1198949,1198998,49,"h","h","1474","257","h","Input"
"1797","1797","1797",1199104,1199255,151,"a","a","1475","257","a","Input"
"1798","1798","1798",1199495,1199543,48,"p","p","1476","257","p","Input"
"1799","1799","1799",1199663,1199718,55,"p","p","1477","257","p","Input"
"1800","1800","1800",1199895,1199942,47,"i","i","1478","257","i","Input"
"1801","1801","1801",1200152,1200214,62,"n","n","1479","257","n","Input"
"1802","1802","1802",1200512,1200606,94,"e","e","1480","257","e","Input"
"1803","1803","1803",1200791,1200878,87,"s","s","1481","257","s","Input"
"1804","1804","1804",1200992,1201055,63,"s","s","1482","257","s","Input"
"1805","1805","1805",1201631,1201702,71,"Space","Space","1483","257"," ","Input"
"1806","1806","1806",1202265,1202366,101,"w","w","1484","258","w","Input"
"1807","1807","1807",1202544,1202622,78,"i","i","1485","258","i","Input"
"1808","1808","1808",1203151,1203206,55,"t","t","1486","258","t","Input"
"1809","1809","1809",1203351,1203430,79,"h","h","1487","258","h","Input"
"1810","1810","1810",1203640,1203694,54,"i","i","1488","258","i","Input"
"1811","1811","1811",1203895,1203974,79,"n","n","1489","258","n","Input"
"1812","1812","1812",1206015,1206087,72,"Space","Space","1490","258"," ","Input"
"1813","1813","1813",1206791,1206863,72,"y","y","1491","259","y","Input"
"1814","1814","1814",1207327,1207398,71,"o","o","1492","259","o","Input"
"1815","1815","1815",1207631,1207694,63,"u","u","1493","259","u","Input"
"1816","1816","1816",1207871,1207958,87,"r","r","1494","259","r","Input"
"1817","1817","1817",1208407,1208502,95,"s","s","1495","259","s","Input"
"1818","1818","1818",1208623,1208703,80,"e","e","1496","259","e","Input"
"1819","1819","1819",1209063,1209118,55,"l","l","1497","259","l","Input"
"1820","1820","1820",1209431,1209534,103,"f","f","1498","259","f","Input"
"1821","1821","1821",1209871,1209934,63,"Space","Space","1499","259"," ","Input"
"1822","1822","1822",1210847,1210910,63,"h","h","1500","260","h","Input"
"1823","1823","1823",1211295,1211350,55,"o","o","1501","260","o","Input"
"1824","1824","1824",1211480,1211550,70,"l","l","1502","260","l","Input"
"1825","1825","1825",1214640,1214710,70,"d","d","1503","260","d","Input"
"1826","1826","1826",1214832,1214926,94,"s","s","1504","260","s","Input"
"1827","1827","1827",1219119,1219174,55,"ArrowLeft","ArrowLeft","1503","260","NoChange","Nonproduction"
"1828","1828","1828",1219303,1219350,47,"ArrowLeft","ArrowLeft","1502","260","NoChange","Nonproduction"
"1829","1829","1829",1219487,1219526,39,"ArrowLeft","ArrowLeft","1501","260","NoChange","Nonproduction"
"1830","1830","1830",1219663,1219710,47,"ArrowLeft","ArrowLeft","1500","260","NoChange","Nonproduction"
"1831","1831","1831",1219855,1219895,40,"ArrowLeft","ArrowLeft","1499","260","NoChange","Nonproduction"
"1832","1832","1832",1220048,1220086,38,"ArrowLeft","ArrowLeft","1498","260","NoChange","Nonproduction"
"1833","1833","1833",1221637,1221702,65,",",",","1499","260",",","Input"
"1834","1834","1834",1222759,1223254,495,"ArrowRight","ArrowRight","1500","260","NoChange","Nonproduction"
"1835","1835","1835",1223254,1223294,40,"ArrowRight","ArrowRight","1501","260","NoChange","Nonproduction"
"1836","1836","1836",1223294,1223323,29,"ArrowRight","ArrowRight","1502","260","NoChange","Nonproduction"
"1837","1837","1837",1223323,1223353,30,"ArrowRight","ArrowRight","1503","260","NoChange","Nonproduction"
"1838","1838","1838",1223353,1223394,41,"ArrowRight","ArrowRight","1504","260","NoChange","Nonproduction"
"1839","1839","1839",1223394,1223423,29,"ArrowRight","ArrowRight","1505","260","NoChange","Nonproduction"
"1840","1840","1840",1223423,1223454,31,"ArrowRight","ArrowRight","1506","260","NoChange","Nonproduction"
"1841","1841","1841",1223454,1223493,39,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1842","1842","1842",1223493,1223523,30,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1843","1843","1843",1223523,1223554,31,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1844","1844","1844",1223554,1223583,29,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1845","1845","1845",1223583,1223624,41,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1846","1846","1846",1223624,1223654,30,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1847","1847","1847",1223654,1223684,30,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1848","1848","1848",1223684,1223724,40,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1849","1849","1849",1223724,1223754,30,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1850","1850","1850",1223754,1223784,30,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1851","1851","1851",1223784,1223798,14,"ArrowRight","ArrowRight","1507","260","NoChange","Nonproduction"
"1852","1852","1852",1225215,1225278,63,"ArrowLeft","ArrowLeft","1506","260","NoChange","Nonproduction"
"1853","1853","1853",1228832,1228926,94,"y","y","1507","261","y","Input"
"1854","1854","1854",1228959,1229038,79,"o","o","1508","261","o","Input"
"1855","1855","1855",1229239,1229303,64,"u","u","1509","261","u","Input"
"1856","1856","1856",1230176,1230246,70,"Space","Space","1510","261"," ","Input"
"1857","1857","1857",1231216,1231271,55,"b","b","1511","262","b","Input"
"1858","1858","1858",1231392,1231518,126,"a","a","1512","262","a","Input"
"1859","1859","1859",1231711,1231846,135,"c","c","1513","262","c","Input"
"1860","1860","1860",1232064,1232134,70,"k","k","1514","262","k","Input"
"1861","1861","1861",1232416,1232478,62,"Space","Space","1515","262"," ","Input"
"1862","1862","1862",1233169,1233248,79,"f","f","1516","263","f","Input"
"1863","1863","1863",1233387,1233479,92,"r","r","1517","263","r","Input"
"1864","1864","1864",1233807,1233878,71,"o","o","1518","263","o","Input"
"1865","1865","1865",1234112,1234166,54,"m","m","1519","263","m","Input"
"1866","1866","1866",1234327,1234398,71,"Space","Space","1520","263"," ","Input"
"1867","1867","1867",1235288,1235350,62,"b","b","1521","264","b","Input"
"1868","1868","1868",1235552,1235663,111,"e","e","1522","264","e","Input"
"1869","1869","1869",1235927,1236012,85,"i","i","1523","264","i","Input"
"1870","1870","1870",1236215,1236270,55,"n","n","1524","264","n","Input"
"1871","1871","1871",1236455,1236510,55,"g","g","1525","264","g","Input"
"1872","1872","1872",1236696,1236774,78,"Space","Space","1526","264"," ","Input"
"1873","1873","1873",1237706,1237782,76,"t","t","1527","265","t","Input"
"1874","1874","1874",1237936,1238022,86,"r","r","1528","265","r","Input"
"1875","1875","1875",1238159,1238230,71,"y","y","1529","265","y","Input"
"1876","1876","1876",1238919,1238982,63,"Backspace","Backspace","1528","265","y","Remove/Cut"
"1877","1877","1877",1239319,1239383,64,"u","u","1529","265","u","Input"
"1878","1878","1878",1239617,1239694,77,"l","l","1530","265","l","Input"
"1879","1879","1879",1239999,1240062,63,"y","y","1531","265","y","Input"
"1880","1880","1880",1241096,1241166,70,"Space","Space","1532","265"," ","Input"
"1881","1881","1881",1241393,1241470,77,"h","h","1533","266","h","Input"
"1882","1882","1882",1241632,1241774,142,"a","a","1534","266","a","Input"
"1883","1883","1883",1242032,1242078,46,"p","p","1535","266","p","Input"
"1884","1884","1884",1242199,1242262,63,"p","p","1536","266","p","Input"
"1885","1885","1885",1242648,1242726,78,"y","y","1537","266","y","Input"
"1886","1886","1886",1245480,1245534,54,".",".","1538","266",".","Input"
"1887","1887","1887",1247303,1247382,79,"Enter","Enter","1539","266","\n","Input"
"1888","1888","1888",1247488,1247550,62,"Enter","Enter","1540","266","\n","Input"
"1889","1889","1889",1249519,1249582,63,"p","p","1541","266","p","Input"
"1890","1890","1890",1249991,1250094,103,"e","e","1542","266","e","Input"
"1891","1891","1891",1250184,1250246,62,"p","p","1543","266","p","Input"
"1892","1892","1892",1250424,1250478,54,"o","o","1544","266","o","Input"
"1893","1893","1893",1250615,1250687,72,"l","l","1545","266","l","Input"
"1894","1894","1894",1250816,1250886,70,"e","e","1546","266","e","Input"
"1895","1895","1895",1251129,1251190,61,"Space","Space","1547","266"," ","Input"
"1896","1896","1896",1251919,1252038,119,"s","s","1548","267","s","Input"
"1897","1897","1897",1252192,1252254,62,"h","h","1549","267","h","Input"
"1898","1898","1898",1252674,1252750,76,"o","o","1550","267","o","Input"
"1899","1899","1899",1252968,1253022,54,"u","u","1551","267","u","Input"
"1900","1900","1900",1253200,1253278,78,"l","l","1552","267","l","Input"
"1901","1901","1901",1253424,1253494,70,"d","d","1553","267","d","Input"
"1902","1902","1902",1253983,1254046,63,"Space","Space","1554","267"," ","Input"
"1903","1903","1903",1256000,1256110,110,"s","s","1555","268","s","Input"
"1904","1904","1904",1256280,1256334,54,"t","t","1556","268","t","Input"
"1905","1905","1905",1256483,1256558,75,"r","r","1557","268","r","Input"
"1906","1906","1906",1256784,1256846,62,"i","i","1558","268","i","Input"
"1907","1907","1907",1257135,1257198,63,"v","v","1559","268","v","Input"
"1908","1908","1908",1257304,1257398,94,"e","e","1560","268","e","Input"
"1909","1909","1909",1257600,1257662,62,"Space","Space","1561","268"," ","Input"
"1910","1910","1910",1258359,1258446,87,"t","t","1562","269","t","Input"
"1911","1911","1911",1258649,1258718,69,"o","o","1563","269","o","Input"
"1912","1912","1912",1258920,1258982,62,"Space","Space","1564","269"," ","Input"
"1913","1913","1913",1259447,1259543,96,"d","d","1565","270","d","Input"
"1914","1914","1914",1259632,1259686,54,"o","o","1566","270","o","Input"
"1915","1915","1915",1259874,1259935,61,"Space","Space","1567","270"," ","Input"
"1916","1916","1916",1260066,1260166,100,"g","g","1568","271","g","Input"
"1917","1917","1917",1260280,1260326,46,"o","o","1569","271","o","Input"
"1918","1918","1918",1260431,1260494,63,"o","o","1570","271","o","Input"
"1919","1919","1919",1260628,1260718,90,"d","d","1571","271","d","Input"
"1920","1920","1920",1261032,1261118,86,"Space","Space","1572","271"," ","Input"
"1921","1921","1921",1261911,1262030,119,"f","f","1573","272","f","Input"
"1922","1922","1922",1262144,1262214,70,"o","o","1574","272","o","Input"
"1923","1923","1923",1262559,1262630,71,"r","r","1575","272","r","Input"
"1924","1924","1924",1262768,1262838,70,"Space","Space","1576","272"," ","Input"
"1925","1925","1925",1263144,1263206,62,"h","h","1577","273","h","Input"
"1926","1926","1926",1263354,1263422,68,"u","u","1578","273","u","Input"
"1927","1927","1927",1263584,1263671,87,"m","m","1579","273","m","Input"
"1928","1928","1928",1263823,1263958,135,"a","a","1580","273","a","Input"
"1929","1929","1929",1264089,1264151,62,"n","n","1581","273","n","Input"
"1930","1930","1930",1264288,1264398,110,"i","i","1582","273","i","Input"
"1931","1931","1931",1264589,1264671,82,"t","t","1583","273","t","Input"
"1932","1932","1932",1264865,1264929,64,"i","i","1584","273","i","Input"
"1933","1933","1933",1265232,1265286,54,"y","y","1585","273","y","Input"
"1934","1934","1934",1268576,1268638,62,"Backspace","Backspace","1584","273","y","Remove/Cut"
"1935","1935","1935",1269264,1269318,54,"Backspace","Backspace","1583","273","i","Remove/Cut"
"1936","1936","1936",1270264,1270326,62,"y","y","1584","273","y","Input"
"1937","1937","1937",1273623,1273678,55,",",",","1585","273",",","Input"
"1938","1938","1938",1274151,1274228,77,"Space","Space","1586","273"," ","Input"
"1939","1939","1939",1274375,1274422,47,"b","b","1587","274","b","Input"
"1940","1940","1940",1274736,1274814,78,"u","u","1588","274","u","Input"
"1941","1941","1941",1274895,1274982,87,"t","t","1589","274","t","Input"
"1942","1942","1942",1275225,1275286,61,"Space","Space","1590","274"," ","Input"
"1943","1943","1943",1276199,1276286,87,"f","f","1591","275","f","Input"
"1944","1944","1944",1276480,1276543,63,"i","i","1592","275","i","Input"
"1945","1945","1945",1276824,1276894,70,"r","r","1593","275","r","Input"
"1946","1946","1946",1277240,1277379,139,"s","s","1594","275","s","Input"
"1947","1947","1947",1277552,1277622,70,"t","t","1595","275","t","Input"
"1948","1948","1948",1277810,1277862,52,"Space","Space","1596","275"," ","Input"
"1949","1949","1949",1279000,1279062,62,"t","t","1597","276","t","Input"
"1950","1950","1950",1279159,1279294,135,"a","a","1598","276","a","Input"
"1951","1951","1951",1279520,1279590,70,"k","k","1599","276","k","Input"
"1952","1952","1952",1279719,1279806,87,"e","e","1600","276","e","Input"
"1953","1953","1953",1280624,1280694,70,"Space","Space","1601","276"," ","Input"
"1954","1954","1954",1281440,1281510,70,"c","c","1602","277","c","Input"
"1955","1955","1955",1281575,1281742,167,"a","a","1603","277","a","Input"
"1956","1956","1956",1281840,1281918,78,"r","r","1604","277","r","Input"
"1957","1957","1957",1282039,1282142,103,"e","e","1605","277","e","Input"
"1958","1958","1958",1287480,1287534,54,"o","o","1606","277","o","Input"
"1959","1959","1959",1287960,1288078,118,"f","f","1607","277","f","Input"
"1960","1960","1960",1288247,1288302,55,"Space","Space","1608","277"," ","Input"
"1961","1961","1961",1289016,1289086,70,"t","t","1609","278","t","Input"
"1962","1962","1962",1289225,1289294,69,"h","h","1610","278","h","Input"
"1963","1963","1963",1289409,1289534,125,"e","e","1611","278","e","Input"
"1964","1964","1964",1289872,1289934,62,"m","m","1612","278","m","Input"
"1965","1965","1965",1293144,1293246,102,"s","s","1613","278","s","Input"
"1966","1966","1966",1293384,1293470,86,"e","e","1614","278","e","Input"
"1967","1967","1967",1293665,1293726,61,"l","l","1615","278","l","Input"
"1968","1968","1968",1293808,1293886,78,"e","e","1616","278","e","Input"
"1969","1969","1969",1297216,1297262,46,"Backspace","Backspace","1615","278","e","Remove/Cut"
"1970","1970","1970",1297864,1297928,64,"v","v","1616","278","v","Input"
"1971","1971","1971",1298064,1298150,86,"e","e","1617","278","e","Input"
"1972","1972","1972",1298336,1298454,118,"s","s","1618","278","s","Input"
"1973","1973","1973",1299616,1299662,46,".",".","1619","278",".","Input"
"1974","1974","1974",1300008,1300008,0,"Shift","Shift","1619","278","NoChange","Nonproduction"
"1975","1975","1975",1300240,1300438,198,"A","a","1620","278","A","Input"
"1976","1976","1976",1300640,1300719,79,"Space","Space","1621","278"," ","Input"
"1977","1977","1977",1301329,1301390,61,"i","i","1622","279","i","Input"
"1978","1978","1978",1301560,1301630,70,"m","m","1623","279","m","Input"
"1979","1979","1979",1302088,1302214,126,"i","i","1624","279","i","Input"
"1980","1980","1980",1304129,1304190,61,"ArrowLeft","ArrowLeft","1623","279","NoChange","Nonproduction"
"1981","1981","1981",1304328,1304390,62,"ArrowLeft","ArrowLeft","1622","279","NoChange","Nonproduction"
"1982","1982","1982",1304520,1304591,71,"ArrowLeft","ArrowLeft","1621","279","NoChange","Nonproduction"
"1983","1983","1983",1304721,1304798,77,"ArrowLeft","ArrowLeft","1620","279","NoChange","Nonproduction"
"1984","1984","1984",1306058,1306088,30,"ArrowLeft","ArrowLeft","1619","279","NoChange","Nonproduction"
"1985","1985","1985",1306968,1307078,110,"Space","Space","1620","280"," ","Input"
"1986","1986","1986",1307352,1307431,79,"ArrowRight","ArrowRight","1621","280","NoChange","Nonproduction"
"1987","1987","1987",1308416,1308495,79,"ArrowRight","ArrowRight","1622","280","NoChange","Nonproduction"
"1988","1988","1988",1308856,1308926,70,"Backspace","Backspace","1621","279"," ","Remove/Cut"
"1989","1989","1989",1309968,1310022,54,"ArrowRight","ArrowRight","1622","279","NoChange","Nonproduction"
"1990","1990","1990",1310232,1310295,63,"ArrowRight","ArrowRight","1623","279","NoChange","Nonproduction"
"1991","1991","1991",1312440,1312511,71,"ArrowRight","ArrowRight","1624","279","NoChange","Nonproduction"
"1992","1992","1992",1313482,1313550,68,"n","n","1625","279","n","Input"
"1993","1993","1993",1313696,1313766,70,"g","g","1626","279","g","Input"
"1994","1994","1994",1313929,1313982,53,"Space","Space","1627","279"," ","Input"
"1995","1995","1995",1315288,1315447,159,"a","a","1628","280","a","Input"
"1996","1996","1996",1315512,1315583,71,"t","t","1629","280","t","Input"
