"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",657995,658105,110,"e","e","364","66","e","Input"
"438","438","438",658092,658235,143,"r","r","365","66","r","Input"
"439","439","439",659043,659161,118,"s","s","366","66","s","Input"
"440","440","440",659262,659353,91,"o","o","367","66","o","Input"
"441","441","441",659468,659561,93,"n","n","368","66","n","Input"
"442","442","442",660411,660411,0,"Shift","Shift","368","66","NoChange","Nonproduction"
"443","443","443",660628,660743,115,"\""","\""","369","66","\""","Input"
"444","444","444",661092,661201,109,"s","s","370","66","s","Input"
"445","445","445",661300,661377,77,"Space","Space","371","66"," ","Input"
"446","446","446",662347,662417,70,"Backspace","Backspace","370","66"," ","Remove/Cut"
"447","447","447",662508,662569,61,"Backspace","Backspace","369","66","s","Remove/Cut"
"448","448","448",663316,663378,62,"'","'","370","66","'","Input"
"449","449","449",664652,664746,94,"Backspace","Backspace","369","66","'","Remove/Cut"
"450","450","450",664828,664921,93,"Backspace","Backspace","368","66","\""","Remove/Cut"
"451","451","451",665021,665089,68,"Backspace","Backspace","367","66","n","Remove/Cut"
"452","452","452",667628,667698,70,"n","n","368","66","n","Input"
"453","453","453",672588,672649,61,"'","'","369","66","'","Input"
"454","454","454",672741,672825,84,"s","s","370","66","s","Input"
"455","455","455",674596,674674,78,"Space","Space","371","66"," ","Input"
"456","456","456",674893,674994,101,"c","c","372","67","c","Input"
"457","457","457",674964,675050,86,"h","h","373","67","h","Input"
"458","458","458",675084,675283,199,"a","a","374","67","a","Input"
"459","459","459",675354,675467,113,"r","r","375","67","r","Input"
"460","460","460",675557,675689,132,"a","a","376","67","a","Input"
"461","461","461",675940,676122,182,"c","c","377","67","c","Input"
"462","462","462",676252,676386,134,"t","t","378","67","t","Input"
"463","463","463",676485,676578,93,"e","e","379","67","e","Input"
"464","464","464",676548,676650,102,"r","r","380","67","r","Input"
"465","465","465",678780,678869,89,"Space","Space","381","67"," ","Input"
"466","466","466",679027,679114,87,"i","i","382","68","i","Input"
"467","467","467",679188,679282,94,"s","s","383","68","s","Input"
"468","468","468",679320,679394,74,"Space","Space","384","68"," ","Input"
"469","469","469",679660,679778,118,"w","w","385","69","w","Input"
"470","470","470",679812,679907,95,"o","o","386","69","o","Input"
"471","471","471",679940,680034,94,"r","r","387","69","r","Input"
"472","472","472",680484,680578,94,"t","t","388","69","t","Input"
"473","473","473",680548,680650,102,"h","h","389","69","h","Input"
"474","474","474",682205,682290,85,"Space","Space","390","69"," ","Input"
"475","475","475",682354,682458,104,"w","w","391","70","w","Input"
"476","476","476",682580,682730,150,"a","a","392","70","a","Input"
"477","477","477",682884,683010,126,"y","y","393","70","y","Input"
"478","478","478",683612,683698,86,"Space","Space","394","70"," ","Input"
"479","479","479",684198,684266,68,"m","m","395","71","m","Input"
"480","480","480",685220,685362,142,"o","o","396","71","o","Input"
"481","481","481",685422,685554,132,"r","r","397","71","r","Input"
"482","482","482",685572,685682,110,"e","e","398","71","e","Input"
"483","483","483",685749,685818,69,"Space","Space","399","71"," ","Input"
"484","484","484",685989,686098,109,"t","t","400","72","t","Input"
"485","485","485",686076,686186,110,"h","h","401","72","h","Input"
"486","486","486",686268,686363,95,"a","a","402","72","a","Input"
"487","487","487",686461,686547,86,"n","n","403","72","n","Input"
"488","488","488",687020,687114,94,"Space","Space","404","72"," ","Input"
"489","489","489",687252,687330,78,"h","h","405","73","h","Input"
"490","490","490",687407,687546,139,"o","o","406","73","o","Input"
"491","491","491",687606,687715,109,"w","w","407","73","w","Input"
"492","492","492",688445,688530,85,"Space","Space","408","73"," ","Input"
"493","493","493",688773,688875,102,"t","t","409","74","t","Input"
"494","494","494",688854,688939,85,"h","h","410","74","h","Input"
"495","495","495",689013,689179,166,"e","e","411","74","e","Input"
"496","496","496",689311,689370,59,"y","y","412","74","y","Input"
"497","497","497",690269,690338,69,"Space","Space","413","74"," ","Input"
"498","498","498",690972,691039,67,"l","l","414","75","l","Input"
"499","499","499",691166,691219,53,"o","o","415","75","o","Input"
"500","500","500",691287,691354,67,"o","o","416","75","o","Input"
"501","501","501",692229,692296,67,"k","k","417","75","k","Input"
"502","502","502",692692,692772,80,".",".","418","75",".","Input"
"503","503","503",705237,705314,77,"Enter","Enter","419","75","\n","Input"
"504","504","504",712565,712666,101,"Enter","Enter","420","75","\n","Input"
"505","505","505",714248,714346,98,"CapsLock","CapsLock","420","75","NoChange","Nonproduction"
"506","506","506",714541,714685,144,"A","A","421","75","A","Input"
"507","507","507",714881,715011,130,"CapsLock","CapsLock","421","75","NoChange","Nonproduction"
"508","508","508",715438,715570,132,"s","s","422","75","s","Input"
"509","509","509",715732,715810,78,"Space","Space","423","75"," ","Input"
"510","510","510",716301,716418,117,"s","s","424","76","s","Input"
"511","511","511",716479,716610,131,"t","t","425","76","t","Input"
"512","512","512",716742,716890,148,"a","a","426","76","a","Input"
"513","513","513",716949,717074,125,"t","t","427","76","t","Input"
"514","514","514",717213,717354,141,"e","e","428","76","e","Input"
"515","515","515",717464,717570,106,"d","d","429","76","d","Input"
"516","516","516",717661,717756,95,"Space","Space","430","76"," ","Input"
"517","517","517",718957,719042,85,"p","p","431","77","p","Input"
"518","518","518",719206,719333,127,"r","r","432","77","r","Input"
"519","519","519",719341,719458,117,"e","e","433","77","e","Input"
"520","520","520",719661,719778,117,"v","v","434","77","v","Input"
"521","521","521",719853,719939,86,"i","i","435","77","i","Input"
"522","522","522",722085,722163,78,"o","o","436","77","o","Input"
"523","523","523",722214,722330,116,"u","u","437","77","u","Input"
"524","524","524",722486,722586,100,"s","s","438","77","s","Input"
"525","525","525",722746,722874,128,"l","l","439","77","l","Input"
"526","526","526",722901,723010,109,"y","y","440","77","y","Input"
"527","527","527",728589,728666,77,",",",","441","77",",","Input"
"528","528","528",733757,733835,78,"Space","Space","442","77"," ","Input"
"529","529","529",734087,734182,95,"t","t","443","78","t","Input"
"530","530","530",734221,734299,78,"y","y","444","78","y","Input"
"531","531","531",734885,735011,126,"p","p","445","78","p","Input"
"532","532","532",735109,735170,61,"i","i","446","78","i","Input"
"533","533","533",735854,735971,117,"c","c","447","78","c","Input"
"534","534","534",736005,736115,110,"a","a","448","78","a","Input"
"535","535","535",736213,736291,78,"l","l","449","78","l","Input"
"536","536","536",736366,736499,133,"l","l","450","78","l","Input"
"537","537","537",736581,736683,102,"y","y","451","78","y","Input"
"538","538","538",736815,736923,108,"Space","Space","452","78"," ","Input"
"539","539","539",736957,737051,94,"a","a","453","79","a","Input"
"540","540","540",737102,737163,61,"Space","Space","454","79"," ","Input"
"541","541","541",737670,737787,117,"p","p","455","80","p","Input"
"542","542","542",737813,737978,165,"e","e","456","80","e","Input"
"543","543","543",737965,738109,144,"r","r","457","80","r","Input"
"544","544","544",738477,738571,94,"s","s","458","80","s","Input"
"545","545","545",738584,738675,91,"o","o","459","80","o","Input"
"546","546","546",739349,739395,46,"n","n","460","80","n","Input"
"547","547","547",740357,740419,62,"'","'","461","80","'","Input"
"548","548","548",740590,740699,109,"s","s","462","80","s","Input"
"549","549","549",741366,741450,84,"Space","Space","463","80"," ","Input"
"550","550","550",742381,742507,126,"c","c","464","81","c","Input"
"551","551","551",742518,742597,79,"h","h","465","81","h","Input"
"552","552","552",742623,742770,147,"a","a","466","81","a","Input"
"553","553","553",742797,742987,190,"r","r","467","81","r","Input"
"554","554","554",743116,743211,95,"a","a","468","81","a","Input"
"555","555","555",743430,743546,116,"c","c","469","81","c","Input"
"556","556","556",743662,743786,124,"t","t","470","81","t","Input"
"557","557","557",743862,744027,165,"e","e","471","81","e","Input"
"558","558","558",743998,744090,92,"r","r","472","81","r","Input"
"559","559","559",745692,745762,70,"Space","Space","473","81"," ","Input"
"560","560","560",745852,745939,87,"i","i","474","82","i","Input"
"561","561","561",745989,746083,94,"s","s","475","82","s","Input"
"562","562","562",746158,746226,68,"Space","Space","476","82"," ","Input"
"563","563","563",746460,746562,102,"g","g","477","83","g","Input"
"564","564","564",746589,746666,77,"o","o","478","83","o","Input"
"565","565","565",746847,746939,92,"n","n","479","83","n","Input"
"566","566","566",748126,748195,69,"Backspace","Backspace","478","83","n","Remove/Cut"
"567","567","567",748445,748515,70,"i","i","479","83","i","Input"
"568","568","568",748638,748724,86,"n","n","480","83","n","Input"
"569","569","569",748805,748875,70,"g","g","481","83","g","Input"
"570","570","570",748942,749020,78,"Space","Space","482","83"," ","Input"
"571","571","571",750055,750147,92,"t","t","483","84","t","Input"
"572","572","572",750181,750251,70,"o","o","484","84","o","Input"
"573","573","573",750405,750467,62,"Space","Space","485","84"," ","Input"
"574","574","574",750580,750651,71,"b","b","486","85","b","Input"
"575","575","575",750743,750811,68,"e","e","487","85","e","Input"
"576","576","576",750885,750954,69,"Space","Space","488","85"," ","Input"
"577","577","577",751125,751203,78,"t","t","489","86","t","Input"
"578","578","578",751237,751307,70,"h","h","490","86","h","Input"
"579","579","579",751925,751979,54,"e","e","491","86","e","Input"
"580","580","580",752086,752163,77,"Space","Space","492","86"," ","Input"
"581","581","581",752430,752507,77,"b","b","493","87","b","Input"
"582","582","582",752590,752675,85,"e","e","494","87","e","Input"
"583","583","583",752829,752954,125,"s","s","495","87","s","Input"
"584","584","584",753076,753194,118,"t","t","496","87","t","Input"
"585","585","585",753317,753402,85,"Space","Space","497","87"," ","Input"
"586","586","586",753684,753778,94,"j","j","498","88","j","Input"
"587","587","587",753869,753938,69,"u","u","499","88","u","Input"
"588","588","588",754237,754306,69,"d","d","500","88","d","Input"
"589","589","589",754484,754554,70,"g","g","501","88","g","Input"
"590","590","590",754763,754833,70,"e","e","502","88","e","Input"
"591","591","591",757679,757750,71,"Space","Space","503","88"," ","Input"
"592","592","592",757829,757931,102,"o","o","504","89","o","Input"
"593","593","593",758036,758114,78,"f","f","505","89","f","Input"
"594","594","594",758191,758274,83,"Space","Space","506","89"," ","Input"
"595","595","595",758454,758546,92,"t","t","507","90","t","Input"
"596","596","596",758573,758690,117,"h","h","508","90","h","Input"
"597","597","597",758765,758848,83,"e","e","509","90","e","Input"
"598","598","598",759293,759394,101,"m","m","510","90","m","Input"
"599","599","599",760205,760290,85,".",".","511","90",".","Input"
"600","600","600",760701,760763,62,"Space","Space","512","90"," ","Input"
"601","601","601",761844,761906,62,"Backspace","Backspace","511","90"," ","Remove/Cut"
"602","602","602",761981,762050,69,"Backspace","Backspace","510","90",".","Remove/Cut"
"603","603","603",763612,763690,78,",",",","511","90",",","Input"
"604","604","604",764341,764418,77,"Space","Space","512","90"," ","Input"
"605","605","605",765934,766026,92,"n","n","513","91","n","Input"
"606","606","606",766094,766186,92,"o","o","514","91","o","Input"
"607","607","607",766284,766362,78,"t","t","515","91","t","Input"
"608","608","608",766508,766594,86,"Space","Space","516","91"," ","Input"
"609","609","609",768349,768418,69,"h","h","517","92","h","Input"
"610","610","610",768487,768586,99,"o","o","518","92","o","Input"
"611","611","611",768669,768778,109,"w","w","519","92","w","Input"
"612","612","612",769541,769630,89,"Space","Space","520","92"," ","Input"
"613","613","613",769767,769850,83,"t","t","521","93","t","Input"
"614","614","614",769865,769922,57,"h","h","522","93","h","Input"
"615","615","615",770052,770146,94,"e","e","523","93","e","Input"
"616","616","616",770256,770314,58,"y","y","524","93","y","Input"
"617","617","617",771277,771354,77,"Space","Space","525","93"," ","Input"
"618","618","618",771532,771642,110,"l","l","526","94","l","Input"
"619","619","619",771765,771834,69,"o","o","527","94","o","Input"
"620","620","620",771901,771977,76,"o","o","528","94","o","Input"
"621","621","621",772133,772178,45,"k","k","529","94","k","Input"
"622","622","622",773309,773419,110,".",".","530","94",".","Input"
"623","623","623",774373,774458,85,"Space","Space","531","94"," ","Input"
"624","624","624",774557,774635,78,"CapsLock","CapsLock","531","94","NoChange","Nonproduction"
"625","625","625",775861,775946,85,"A","A","532","95","A","Input"
"626","626","626",776744,776834,90,"CapsLock","CapsLock","532","95","NoChange","Nonproduction"
"627","627","627",777733,777810,77,"Space","Space","533","95"," ","Input"
"628","628","628",778022,778130,108,"g","g","534","96","g","Input"
"629","629","629",778173,778250,77,"i","i","535","96","i","Input"
"630","630","630",778325,778418,93,"i","i","536","96","i","Input"
"631","631","631",778719,778803,84,"d","d","537","96","d","Input"
"632","632","632",779806,779891,85,"Backspace","Backspace","536","96","d","Remove/Cut"
"633","633","633",779989,780059,70,"Backspace","Backspace","535","96","i","Remove/Cut"
"634","634","634",780856,780922,66,"Backspace","Backspace","534","96","i","Remove/Cut"
"635","635","635",781741,781818,77,"o","o","535","96","o","Input"
"636","636","636",781902,781971,69,"o","o","536","96","o","Input"
"637","637","637",782046,782131,85,"d","d","537","96","d","Input"
"638","638","638",782213,782298,85,"Space","Space","538","96"," ","Input"
"639","639","639",782747,782842,95,"e","e","539","97","e","Input"
"640","640","640",783007,783138,131,"x","x","540","97","x","Input"
"641","641","641",784128,784218,90,"a","a","541","97","a","Input"
"642","642","642",784309,784395,86,"m","m","542","97","m","Input"
"643","643","643",784717,784794,77,"p","p","543","97","p","Input"
"644","644","644",784965,785107,142,"l","l","544","97","l","Input"
