"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",73723,73811,88,"a","a","423","71","a","Input"
"449","449","449",73821,73906,85,"l","l","424","71","l","Input"
"450","450","450",73943,74031,88,"s","s","425","71","s","Input"
"451","451","451",74037,74135,98,".",".","426","71",".","Input"
"452","452","452",74815,74914,99,"Enter","Enter","427","71","\n","Input"
"453","453","453",75015,75112,97,"Enter","Enter","428","71","\n","Input"
"454","454","454",75645,75774,129,"CapsLock","CapsLock","428","71","NoChange","Nonproduction"
"455","455","455",75821,75907,86,"I","I","429","71","I","Input"
"456","456","456",75914,76016,102,"CapsLock","CapsLock","429","71","NoChange","Nonproduction"
"457","457","457",76043,76136,93,"n","n","430","71","n","Input"
"458","458","458",76131,76223,92,"Space","Space","431","71"," ","Input"
"459","459","459",76259,76331,72,"t","t","432","72","t","Input"
"460","460","460",76329,76409,80,"h","h","433","72","h","Input"
"461","461","461",76404,76504,100,"e","e","434","72","e","Input"
"462","462","462",76486,76558,72,"Space","Space","435","72"," ","Input"
"463","463","463",76733,76830,97,"c","c","436","73","c","Input"
"464","464","464",76825,76918,93,"u","u","437","73","u","Input"
"465","465","465",76903,76980,77,"r","r","438","73","r","Input"
"466","466","466",77066,77174,108,"r","r","439","73","r","Input"
"467","467","467",77143,77233,90,"e","e","440","73","e","Input"
"468","468","468",77274,77363,89,"n","n","441","73","n","Input"
"469","469","469",77321,77401,80,"t","t","442","73","t","Input"
"470","470","470",77437,77525,88,"Space","Space","443","73"," ","Input"
"471","471","471",77567,77653,86,"y","y","444","74","y","Input"
"472","472","472",77654,77751,97,"e","e","445","74","e","Input"
"473","473","473",77754,77854,100,"a","a","446","74","a","Input"
"474","474","474",77902,77986,84,"r","r","447","74","r","Input"
"475","475","475",79049,79170,121,"Space","Space","448","74"," ","Input"
"476","476","476",80173,80271,98,"-","-","449","74","-","Input"
"477","477","477",80374,80489,115,"-","-","450","74","-","Input"
"478","478","478",81350,81448,98,"Space","Space","451","74"," ","Input"
"479","479","479",81632,81732,100,"a","a","452","75","a","Input"
"480","480","480",81800,81915,115,"n","n","453","75","n","Input"
"481","481","481",81875,81970,95,"d","d","454","75","d","Input"
"482","482","482",81968,82058,90,"Space","Space","455","75"," ","Input"
"483","483","483",82194,82284,90,"c","c","456","76","c","Input"
"484","484","484",82347,82464,117,"e","e","457","76","e","Input"
"485","485","485",82435,82525,90,"r","r","458","76","r","Input"
"486","486","486",82617,82695,78,"t","t","459","76","t","Input"
"487","487","487",82725,82800,75,"a","a","460","76","a","Input"
"488","488","488",82792,82935,143,"i","i","461","76","i","Input"
"489","489","489",82869,82982,113,"n","n","462","76","n","Input"
"490","490","490",83053,83162,109,"l","l","463","76","l","Input"
"491","491","491",83116,83221,105,"y","y","464","76","y","Input"
"492","492","492",83250,83350,100,"Space","Space","465","76"," ","Input"
"493","493","493",83389,83538,149,"i","i","466","77","i","Input"
"494","494","494",83457,83557,100,"n","n","467","77","n","Input"
"495","495","495",83512,83601,89,"Space","Space","468","77"," ","Input"
"496","496","496",83628,83722,94,"t","t","469","78","t","Input"
"497","497","497",83712,83814,102,"h","h","470","78","h","Input"
"498","498","498",83800,83890,90,"e","e","471","78","e","Input"
"499","499","499",83907,83986,79,"Space","Space","472","78"," ","Input"
"500","500","500",84019,84105,86,"CapsLock","CapsLock","472","78","NoChange","Nonproduction"
"501","501","501",84107,84192,85,"U","U","473","79","U","Input"
"502","502","502",84197,84298,101,"CapsLock","CapsLock","473","79","NoChange","Nonproduction"
"503","503","503",84308,84443,135,"n","n","474","79","n","Input"
"504","504","504",84393,84496,103,"i","i","475","79","i","Input"
"505","505","505",84955,85034,79,"t","t","476","79","t","Input"
"506","506","506",85087,85174,87,"e","e","477","79","e","Input"
"507","507","507",85254,85339,85,"d","d","478","79","d","Input"
"508","508","508",85361,85465,104,"Space","Space","479","79"," ","Input"
"509","509","509",85459,85561,102,"CapsLock","CapsLock","479","79","NoChange","Nonproduction"
"510","510","510",85563,85692,129,"S","s","480","80","S","Input"
"511","511","511",85665,85745,80,"CapsLock","CapsLock","480","80","NoChange","Nonproduction"
"512","512","512",85745,85841,96,"t","t","481","80","t","Input"
"513","513","513",85852,85942,90,"a","a","482","80","a","Input"
"514","514","514",85959,86058,99,"t","t","483","80","t","Input"
"515","515","515",86033,86117,84,"e","e","484","80","e","Input"
"516","516","516",86182,86271,89,"s","s","485","80","s","Input"
"517","517","517",86252,86363,111,"Space","Space","486","80"," ","Input"
"518","518","518",86385,86492,107,"o","o","487","81","o","Input"
"519","519","519",86456,86530,74,"f","f","488","81","f","Input"
"520","520","520",86547,86637,90,"Space","Space","489","81"," ","Input"
"521","521","521",86649,86741,92,"CapsLock","CapsLock","489","81","NoChange","Nonproduction"
"522","522","522",86767,86880,113,"A","a","490","82","A","Input"
"523","523","523",86857,86950,93,"CapsLock","CapsLock","490","82","NoChange","Nonproduction"
"524","524","524",86934,87039,105,"m","m","491","82","m","Input"
"525","525","525",87057,87136,79,"e","e","492","82","e","Input"
"526","526","526",87255,87334,79,"r","r","493","82","r","Input"
"527","527","527",87339,87446,107,"i","i","494","82","i","Input"
"528","528","528",87461,87558,97,"c","c","495","82","c","Input"
"529","529","529",87569,87676,107,"a","a","496","82","a","Input"
"530","530","530",87756,87847,91,"Space","Space","497","82"," ","Input"
"531","531","531",87879,87979,100,"w","w","498","83","w","Input"
"532","532","532",87984,88108,124,"h","h","499","83","h","Input"
"533","533","533",88113,88249,136,"e","e","500","83","e","Input"
"534","534","534",88236,88385,149,"r","r","501","83","r","Input"
"535","535","535",88351,88481,130,"e","e","502","83","e","Input"
"536","536","536",88491,88595,104,"Space","Space","503","83"," ","Input"
"537","537","537",88749,88840,91,"i","i","504","84","i","Input"
"538","538","538",88917,89015,98,"n","n","505","84","n","Input"
"539","539","539",89004,89105,101,"d","d","506","84","d","Input"
"540","540","540",89135,89235,100,"i","i","507","84","i","Input"
"541","541","541",89305,89384,79,"v","v","508","84","v","Input"
"542","542","542",89405,89514,109,"i","i","509","84","i","Input"
"543","543","543",89577,89684,107,"d","d","510","84","d","Input"
"544","544","544",89707,89784,77,"u","u","511","84","u","Input"
"545","545","545",89815,89907,92,"a","a","512","84","a","Input"
"546","546","546",89930,90097,167,"l","l","513","84","l","Input"
"547","547","547",90051,90155,104,"i","i","514","84","i","Input"
"548","548","548",90203,90305,102,"s","s","515","84","s","Input"
"549","549","549",90367,90461,94,"m","m","516","84","m","Input"
"550","550","550",90449,90550,101,"Space","Space","517","84"," ","Input"
"551","551","551",90692,90785,93,"r","r","518","85","r","Input"
"552","552","552",90906,90995,89,"e","e","519","85","e","Input"
"553","553","553",91189,91297,108,"i","i","520","85","i","Input"
"554","554","554",91926,92006,80,"g","g","521","85","g","Input"
"555","555","555",92080,92213,133,"n","n","522","85","n","Input"
"556","556","556",92200,92288,88,"s","s","523","85","s","Input"
"557","557","557",92343,92437,94,"Space","Space","524","85"," ","Input"
"558","558","558",92525,92620,95,"s","s","525","86","s","Input"
"559","559","559",92718,92795,77,"u","u","526","86","u","Input"
"560","560","560",92888,92983,95,"p","p","527","86","p","Input"
"561","561","561",92992,93085,93,"r","r","528","86","r","Input"
"562","562","562",93114,93219,105,"e","e","529","86","e","Input"
"563","563","563",93235,93342,107,"m","m","530","86","m","Input"
"564","564","564",93347,93441,94,"e","e","531","86","e","Input"
"565","565","565",93579,93684,105,"Space","Space","532","86"," ","Input"
"566","566","566",94091,94174,83,"-","-","533","86","-","Input"
"567","567","567",94267,94362,95,"-","-","534","86","-","Input"
"568","568","568",94529,94629,100,"Space","Space","535","86"," ","Input"
"569","569","569",94774,94873,99,"e","e","536","87","e","Input"
"570","570","570",94916,95002,86,"v","v","537","87","v","Input"
"571","571","571",95000,95082,82,"e","e","538","87","e","Input"
"572","572","572",95088,95194,106,"n","n","539","87","n","Input"
"573","573","573",95178,95268,90,"Space","Space","540","87"," ","Input"
"574","574","574",95291,95330,39,"t","t","541","88","t","Input"
"575","575","575",95672,95755,83,"Backspace","Backspace","540","87","t","Remove/Cut"
"576","576","576",95805,95896,91,"w","w","541","88","w","Input"
"577","577","577",95944,96028,84,"i","i","542","88","i","Input"
"578","578","578",96034,96109,75,"t","t","543","88","t","Input"
"579","579","579",96145,96225,80,"h","h","544","88","h","Input"
"580","580","580",96148,96244,96,"Space","Space","545","88"," ","Input"
"581","581","581",96301,96394,93,"t","t","546","89","t","Input"
"582","582","582",96401,96483,82,"h","h","547","89","h","Input"
"583","583","583",96457,96559,102,"e","e","548","89","e","Input"
"584","584","584",96545,96634,89,"Space","Space","549","89"," ","Input"
"585","585","585",96813,96913,100,"e","e","550","90","e","Input"
"586","586","586",96968,97044,76,"n","n","551","90","n","Input"
"587","587","587",97067,97151,84,"t","t","552","90","t","Input"
"588","588","588",97209,97313,104,"i","i","553","90","i","Input"
"589","589","589",97298,97421,123,"r","r","554","90","r","Input"
"590","590","590",97396,97514,118,"e","e","555","90","e","Input"
"591","591","591",97533,97626,93,"Space","Space","556","90"," ","Input"
"592","592","592",97670,97762,92,"w","w","557","91","w","Input"
"593","593","593",97790,97895,105,"o","o","558","91","o","Input"
"594","594","594",97903,97987,84,"r","r","559","91","r","Input"
"595","595","595",98038,98141,103,"l","l","560","91","l","Input"
"596","596","596",98126,98223,97,"d","d","561","91","d","Input"
"597","597","597",98230,98316,86,"Space","Space","562","91"," ","Input"
"598","598","598",98347,98433,86,"a","a","563","92","a","Input"
"599","599","599",98511,98598,87,"t","t","564","92","t","Input"
"600","600","600",98608,98709,101,"Space","Space","565","92"," ","Input"
"601","601","601",98725,98811,86,"o","o","566","93","o","Input"
"602","602","602",98891,98995,104,"u","u","567","93","u","Input"
"603","603","603",98955,99042,87,"r","r","568","93","r","Input"
"604","604","604",99053,99127,74,"Space","Space","569","93"," ","Input"
"605","605","605",99173,99259,86,"f","f","570","94","f","Input"
"606","606","606",99254,99387,133,"i","i","571","94","i","Input"
"607","607","607",99314,99420,106,"n","n","572","94","n","Input"
"608","608","608",99367,99447,80,"g","g","573","94","g","Input"
"609","609","609",99485,99609,124,"e","e","574","94","e","Input"
"610","610","610",99598,99683,85,"r","r","575","94","r","Input"
"611","611","611",99796,99881,85,"t","t","576","94","t","Input"
"612","612","612",101495,101640,145,"i","i","577","94","i","Input"
"613","613","613",101579,101716,137,"p","p","578","94","p","Input"
"614","614","614",101653,101738,85,"s","s","579","94","s","Input"
"615","615","615",101755,101837,82,"Space","Space","580","94"," ","Input"
"616","616","616",101902,101985,83,"t","t","581","95","t","Input"
"617","617","617",102025,102116,91,"h","h","582","95","h","Input"
"618","618","618",102112,102221,109,"a","a","583","95","a","Input"
"619","619","619",102244,102371,127,"n","n","584","95","n","Input"
"620","620","620",102322,102441,119,"k","k","585","95","k","Input"
"621","621","621",102429,102519,90,"s","s","586","95","s","Input"
"622","622","622",102595,102703,108,"Space","Space","587","95"," ","Input"
"623","623","623",102960,103063,103,"t","t","588","96","t","Input"
"624","624","624",103068,103168,100,"o","o","589","96","o","Input"
"625","625","625",103183,103285,102,"Space","Space","590","96"," ","Input"
"626","626","626",103379,103462,83,"t","t","591","97","t","Input"
"627","627","627",103476,103565,89,"h","h","592","97","h","Input"
"628","628","628",103550,103672,122,"e","e","593","97","e","Input"
"629","629","629",103645,103739,94,"Space","Space","594","97"," ","Input"
"630","630","630",103710,103876,166,"i","i","595","98","i","Input"
"631","631","631",103801,103918,117,"n","n","596","98","n","Input"
"632","632","632",103863,103945,82,"t","t","597","98","t","Input"
"633","633","633",103996,104107,111,"e","e","598","98","e","Input"
"634","634","634",104082,104179,97,"r","r","599","98","r","Input"
"635","635","635",104185,104318,133,"n","n","600","98","n","Input"
"636","636","636",104287,104420,133,"e","e","601","98","e","Input"
"637","637","637",104378,104487,109,"t","t","602","98","t","Input"
"638","638","638",104800,104881,81,"Space","Space","603","98"," ","Input"
"639","639","639",104914,105080,166,"w","w","604","99","w","Input"
"640","640","640",105037,105162,125,"e","e","605","99","e","Input"
"641","641","641",105188,105289,101,"Space","Space","606","99"," ","Input"
"642","642","642",105317,105415,98,"a","a","607","100","a","Input"
"643","643","643",105699,105846,147,"r","r","608","100","r","Input"
"644","644","644",105821,105925,104,"e","e","609","100","e","Input"
"645","645","645",105902,106021,119,"Space","Space","610","100"," ","Input"
"646","646","646",106042,106220,178,"m","m","611","101","m","Input"
"647","647","647",106120,106259,139,"o","o","612","101","o","Input"
"648","648","648",106163,106292,129,"r","r","613","101","r","Input"
"649","649","649",106250,106367,117,"e","e","614","101","e","Input"
"650","650","650",106369,106464,95,"Space","Space","615","101"," ","Input"
"651","651","651",106469,106560,91,"s","s","616","102","s","Input"
"652","652","652",106674,106761,87,"e","e","617","102","e","Input"
"653","653","653",106784,106900,116,"p","p","618","102","p","Input"
"654","654","654",106905,106983,78,"a","a","619","102","a","Input"
"655","655","655",107049,107145,96,"r","r","620","102","r","Input"
"656","656","656",107171,107256,85,"a","a","621","102","a","Input"
"657","657","657",107305,107402,97,"t","t","622","102","t","Input"
"658","658","658",107398,107489,91,"e","e","623","102","e","Input"
"659","659","659",107579,107680,101,"d","d","624","102","d","Input"
"660","660","660",107640,107727,87,"Space","Space","625","102"," ","Input"
"661","661","661",107810,107890,80,"t","t","626","103","t","Input"
"662","662","662",107909,107985,76,"h","h","627","103","h","Input"
"663","663","663",108005,108100,95,"a","a","628","103","a","Input"
"664","664","664",108127,108229,102,"n","n","629","103","n","Input"
"665","665","665",108219,108297,78,"Space","Space","630","103"," ","Input"
"666","666","666",108386,108498,112,"e","e","631","104","e","Input"
"667","667","667",108531,108620,89,"v","v","632","104","v","Input"
"668","668","668",108594,108743,149,"e","e","633","104","e","Input"
"669","669","669",108696,108797,101,"r","r","634","104","r","Input"
