"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439","439","439",315363,315506,143,"e","e","381","72","e","Input"
"440","440","440",316478,316553,75,"Space","Space","382","72"," ","Input"
"441","441","441",316914,317010,96,"s","s","383","73","s","Input"
"442","442","442",317115,317217,102,"i","i","384","73","i","Input"
"443","443","443",317468,317553,85,"g","g","385","73","g","Input"
"444","444","444",319006,319074,68,"n","n","386","73","n","Input"
"445","445","445",319236,319315,79,"i","i","387","73","i","Input"
"446","446","446",319772,319866,94,"f","f","388","73","f","Input"
"447","447","447",320653,320729,76,"i","i","389","73","i","Input"
"448","448","448",320982,321074,92,"c","c","390","73","c","Input"
"449","449","449",321092,321258,166,"a","a","391","73","a","Input"
"450","450","450",321261,321426,165,"n","n","392","73","n","Input"
"451","451","451",321467,321594,127,"e","e","393","73","e","Input"
"452","452","452",324526,324617,91,"Backspace","Backspace","392","73","e","Remove/Cut"
"453","453","453",325556,325729,173,"c","c","393","73","c","Input"
"454","454","454",325811,325954,143,"e","e","394","73","e","Input"
"455","455","455",326363,326441,78,"Space","Space","395","73"," ","Input"
"456","456","456",327093,327250,157,"t","t","396","74","t","Input"
"457","457","457",327269,327387,118,"o","o","397","74","o","Input"
"458","458","458",327597,327682,85,"Space","Space","398","74"," ","Input"
"459","459","459",328708,328802,94,"v","v","399","75","v","Input"
"460","460","460",328870,328993,123,"i","i","400","75","i","Input"
"461","461","461",329087,329224,137,"s","s","401","75","s","Input"
"462","462","462",329371,329456,85,"u","u","402","75","u","Input"
"463","463","463",329499,329633,134,"a","a","403","75","a","Input"
"464","464","464",329988,330081,93,"l","l","404","75","l","Input"
"465","465","465",330805,330890,85,"Space","Space","405","75"," ","Input"
"466","466","466",331056,331200,144,"a","a","406","76","a","Input"
"467","467","467",331354,331425,71,"r","r","407","76","r","Input"
"468","468","468",331532,331601,69,"t","t","408","76","t","Input"
"469","469","469",331861,331938,77,"Space","Space","409","76"," ","Input"
"470","470","470",332196,332321,125,"a","a","410","77","a","Input"
"471","471","471",332388,332545,157,"n","n","411","77","n","Input"
"472","472","472",332562,332690,128,"d","d","412","77","d","Input"
"473","473","473",332738,332827,89,"Space","Space","413","77"," ","Input"
"474","474","474",333075,333170,95,"i","i","414","78","i","Input"
"475","475","475",333299,333393,94,"m","m","415","78","m","Input"
"476","476","476",333412,333545,133,"a","a","416","78","a","Input"
"477","477","477",333594,333753,159,"g","g","417","78","g","Input"
"478","478","478",334644,334746,102,"e","e","418","78","e","Input"
"479","479","479",334866,334985,119,"r","r","419","78","r","Input"
"480","480","480",335029,335154,125,"y","y","420","78","y","Input"
"481","481","481",337164,337272,108,".",".","421","78",".","Input"
"482","482","482",338284,338352,68,"Enter","Enter","422","78","\n","Input"
"483","483","483",339619,339729,110,"Enter","Enter","423","78","\n","Input"
"484","484","484",340990,341154,164,"CapsLock","CapsLock","423","78","NoChange","Nonproduction"
"485","485","485",341340,341480,140,"I","i","424","78","I","Input"
"486","486","486",341444,341609,165,"CapsLock","CapsLock","424","78","NoChange","Nonproduction"
"487","487","487",341652,341761,109,"t","t","425","78","t","Input"
"488","488","488",341938,342017,79,"Space","Space","426","78"," ","Input"
"489","489","489",342188,342265,77,"o","o","427","79","o","Input"
"490","490","490",342394,342457,63,"n","n","428","79","n","Input"
"491","491","491",342594,342793,199,"l","l","429","79","l","Input"
"492","492","492",342826,342978,152,"y","y","430","79","y","Input"
"493","493","493",344284,344353,69,"Space","Space","431","79"," ","Input"
"494","494","494",344668,344752,84,"m","m","432","80","m","Input"
"495","495","495",344786,344922,136,"a","a","433","80","a","Input"
"496","496","496",344894,345072,178,"k","k","434","80","k","Input"
"497","497","497",345069,345178,109,"e","e","435","80","e","Input"
"498","498","498",345354,345490,136,"s","s","436","80","s","Input"
"499","499","499",346371,346450,79,"Space","Space","437","80"," ","Input"
"500","500","500",346724,346792,68,"s","s","438","81","s","Input"
"501","501","501",346908,347002,94,"e","e","439","81","e","Input"
"502","502","502",347027,347154,127,"n","n","440","81","n","Input"
"503","503","503",347362,347490,128,"s","s","441","81","s","Input"
"504","504","504",347620,347760,140,"e","e","442","81","e","Input"
"505","505","505",348684,348768,84,"Space","Space","443","81"," ","Input"
"506","506","506",349444,349561,117,"f","f","444","82","f","Input"
"507","507","507",349620,349753,133,"o","o","445","82","o","Input"
"508","508","508",349740,349848,108,"r","r","446","82","r","Input"
"509","509","509",349949,350066,117,"Space","Space","447","82"," ","Input"
"510","510","510",350179,350339,160,"a","a","448","83","a","Input"
"511","511","511",350379,350466,87,"c","c","449","83","c","Input"
"512","512","512",350668,350785,117,"t","t","450","83","t","Input"
"513","513","513",350876,350985,109,"i","i","451","83","i","Input"
"514","514","514",350881,350929,48,"o","o","452","83","o","Input"
"515","515","515",352282,352393,111,"Backspace","Backspace","451","83","o","Remove/Cut"
"516","516","516",352570,352698,128,"v","v","452","83","v","Input"
"517","517","517",352774,352874,100,"i","i","453","83","i","Input"
"518","518","518",353171,353297,126,"t","t","454","83","t","Input"
"519","519","519",353348,353457,109,"i","i","455","83","i","Input"
"520","520","520",353594,353688,94,"e","e","456","83","e","Input"
"521","521","521",353874,354088,214,"s","s","457","83","s","Input"
"522","522","522",356468,356721,253,"Backspace","Backspace","456","83","s","Remove/Cut"
"523","523","523",358203,358306,103,"Backspace","Backspace","455","83","e","Remove/Cut"
"524","524","524",358411,358488,77,"Backspace","Backspace","454","83","i","Remove/Cut"
"525","525","525",358563,358633,70,"Backspace","Backspace","453","83","t","Remove/Cut"
"526","526","526",358915,359019,104,"Backspace","Backspace","452","83","i","Remove/Cut"
"527","527","527",359163,359256,93,"Backspace","Backspace","451","83","v","Remove/Cut"
"528","528","528",359363,359424,61,"Backspace","Backspace","450","83","i","Remove/Cut"
"529","529","529",359538,359577,39,"Backspace","Backspace","449","83","t","Remove/Cut"
"530","530","530",359691,359737,46,"Backspace","Backspace","448","83","c","Remove/Cut"
"531","531","531",361028,361145,117,"d","d","449","83","d","Input"
"532","532","532",361251,361376,125,"v","v","450","83","v","Input"
"533","533","533",361388,361521,133,"e","e","451","83","e","Input"
"534","534","534",361530,361632,102,"r","r","452","83","r","Input"
"535","535","535",363244,363320,76,"t","t","453","83","t","Input"
"536","536","536",363644,363728,84,"i","i","454","83","i","Input"
"537","537","537",363922,364048,126,"s","s","455","83","s","Input"
"538","538","538",374676,374816,140,"e","e","456","83","e","Input"
"539","539","539",374882,375097,215,"r","r","457","83","r","Input"
"540","540","540",375068,375249,181,"s","s","458","83","s","Input"
"541","541","541",376738,376824,86,",",",","459","83",",","Input"
"542","542","542",377060,377151,91,"m","m","460","83","m","Input"
"543","543","543",377195,377360,165,"a","a","461","83","a","Input"
"544","544","544",377411,377512,101,"r","r","462","83","r","Input"
"545","545","545",379043,379168,125,"k","k","463","83","k","Input"
"546","546","546",379323,379449,126,"e","e","464","83","e","Input"
"547","547","547",379497,379601,104,"t","t","465","83","t","Input"
"548","548","548",379636,379744,108,"e","e","466","83","e","Input"
"549","549","549",379754,379855,101,"r","r","467","83","r","Input"
"550","550","550",379964,380057,93,"r","r","468","83","r","Input"
"551","551","551",380580,380737,157,"Backspace","Backspace","467","83","r","Remove/Cut"
"552","552","552",380708,380865,157,"s","s","468","83","s","Input"
"553","553","553",382626,382719,93,",",",","469","83",",","Input"
"554","554","554",382916,383049,133,"a","a","470","83","a","Input"
"555","555","555",382995,383242,247,"n","n","471","83","n","Input"
"556","556","556",383235,383384,149,"d","d","472","83","d","Input"
"557","557","557",384698,384784,86,"Space","Space","473","83"," ","Input"
"558","558","558",385179,385296,117,"e","e","474","84","e","Input"
"559","559","559",385397,385561,164,"v","v","475","84","v","Input"
"560","560","560",386131,386264,133,"e","e","476","84","e","Input"
"561","561","561",387137,387256,119,"n","n","477","84","n","Input"
"562","562","562",388203,388312,109,"Space","Space","478","84"," ","Input"
"563","563","563",390315,390424,109,"c","c","479","85","c","Input"
"564","564","564",390533,390639,106,"e","e","480","85","e","Input"
"565","565","565",390721,390888,167,"l","l","481","85","l","Input"
"566","566","566",390810,390927,117,"e","e","482","85","e","Input"
"567","567","567",391178,391271,93,"b","b","483","85","b","Input"
"568","568","568",391419,391527,108,"r","r","484","85","r","Input"
"569","569","569",391601,391695,94,"i","i","485","85","i","Input"
"570","570","570",392130,392225,95,"t","t","486","85","t","Input"
"571","571","571",392290,392399,109,"i","i","487","85","i","Input"
"572","572","572",392514,392664,150,"e","e","488","85","e","Input"
"573","573","573",392907,393087,180,"s","s","489","85","s","Input"
"574","574","574",394610,394695,85,"Space","Space","490","85"," ","Input"
"575","575","575",394965,395096,131,"o","o","491","86","o","Input"
"576","576","576",395146,395256,110,"r","r","492","86","r","Input"
"577","577","577",395298,395384,86,"Space","Space","493","86"," ","Input"
"578","578","578",395554,395624,70,"t","t","494","87","t","Input"
"579","579","579",396164,396303,139,"Backspace","Backspace","493","86","t","Remove/Cut"
"580","580","580",397130,397207,77,"o","o","494","87","o","Input"
"581","581","581",397507,397584,77,"t","t","495","87","t","Input"
"582","582","582",397697,397808,111,"h","h","496","87","h","Input"
"583","583","583",397852,397943,91,"e","e","497","87","e","Input"
"584","584","584",398233,398375,142,"r","r","498","87","r","Input"
"585","585","585",400763,400879,116,"Space","Space","499","87"," ","Input"
"586","586","586",403267,403368,101,"p","p","500","88","p","Input"
"587","587","587",403530,403607,77,"u","u","501","88","u","Input"
"588","588","588",403850,403968,118,"b","b","502","88","b","Input"
"589","589","589",403964,404048,84,"l","l","503","88","l","Input"
"590","590","590",404169,404255,86,"i","i","504","88","i","Input"
"591","591","591",404402,404559,157,"c","c","505","88","c","Input"
"592","592","592",404819,404919,100,"Space","Space","506","88"," ","Input"
"593","593","593",405971,406079,108,"f","f","507","89","f","Input"
"594","594","594",406178,406271,93,"i","i","508","89","i","Input"
"595","595","595",406451,406584,133,"g","g","509","89","g","Input"
"596","596","596",406650,406743,93,"u","u","510","89","u","Input"
"597","597","597",406916,407016,100,"r","r","511","89","r","Input"
"598","598","598",407026,407152,126,"e","e","512","89","e","Input"
"599","599","599",407386,407624,238,"s","s","513","89","s","Input"
"600","600","600",408266,408352,86,"Space","Space","514","89"," ","Input"
"601","601","601",408689,408816,127,"t","t","515","90","t","Input"
"602","602","602",408883,408967,84,"o","o","516","90","o","Input"
"603","603","603",409137,409230,93,"Space","Space","517","90"," ","Input"
"604","604","604",409289,409424,135,"a","a","518","91","a","Input"
"605","605","605",409362,409527,165,"l","l","519","91","l","Input"
"606","606","606",409554,409672,118,"s","s","520","91","s","Input"
"607","607","607",409714,409783,69,"o","o","521","91","o","Input"
"608","608","608",410882,410951,69,"Space","Space","522","91"," ","Input"
"609","609","609",411458,411559,101,"u","u","523","92","u","Input"
"610","610","610",411626,411734,108,"s","s","524","92","s","Input"
"611","611","611",411882,411984,102,"e","e","525","92","e","Input"
"612","612","612",412971,413046,75,"Space","Space","526","92"," ","Input"
"613","613","613",413642,413758,116,"v","v","527","93","v","Input"
"614","614","614",413826,413951,125,"i","i","528","93","i","Input"
"615","615","615",414011,414135,124,"s","s","529","93","s","Input"
"616","616","616",414203,414287,84,"u","u","530","93","u","Input"
"617","617","617",414339,414479,140,"a","a","531","93","a","Input"
"618","618","618",414587,414680,93,"l","l","532","93","l","Input"
"619","619","619",415666,415734,68,"Space","Space","533","93"," ","Input"
"620","620","620",416362,416454,92,"i","i","534","94","i","Input"
"621","621","621",416538,416720,182,"a","a","535","94","a","Input"
"622","622","622",416601,416696,95,"m","m","536","94","m","Input"
"623","623","623",416955,417031,76,"g","g","537","94","g","Input"
"624","624","624",417338,417432,94,"e","e","538","94","e","Input"
"625","625","625",417524,417598,74,"r","r","539","94","r","Input"
"626","626","626",417794,417912,118,"y","y","540","94","y","Input"
"627","627","627",418763,418847,84,"Backspace","Backspace","539","94","y","Remove/Cut"
"628","628","628",418949,419016,67,"Backspace","Backspace","538","94","r","Remove/Cut"
"629","629","629",419090,419159,69,"Backspace","Backspace","537","94","e","Remove/Cut"
"630","630","630",419227,419287,60,"Backspace","Backspace","536","94","g","Remove/Cut"
"631","631","631",419377,419432,55,"Backspace","Backspace","535","94","m","Remove/Cut"
"632","632","632",419552,419608,56,"Backspace","Backspace","534","94","a","Remove/Cut"
"633","633","633",419705,419751,46,"Backspace","Backspace","533","93","i","Remove/Cut"
"634","634","634",420810,420912,102,"i","i","534","94","i","Input"
"635","635","635",421050,421167,117,"m","m","535","94","m","Input"
"636","636","636",421170,421327,157,"a","a","536","94","a","Input"
"637","637","637",422570,422712,142,"g","g","537","94","g","Input"
"638","638","638",422744,422870,126,"e","e","538","94","e","Input"
"639","639","639",422833,422911,78,"r","r","539","94","r","Input"
"640","640","640",423044,423192,148,"y","y","540","94","y","Input"
"641","641","641",424029,424104,75,"Space","Space","541","94"," ","Input"
"642","642","642",424537,424670,133,"t","t","542","95","t","Input"
"643","643","643",424689,424775,86,"o","o","543","95","o","Input"
"644","644","644",424922,425006,84,"Space","Space","544","95"," ","Input"
"645","645","645",425154,425230,76,"i","i","545","96","i","Input"
