"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1707","1707","1707",452784,452942,158,"e","e","1605","267","e","Input"
"1708","1708","1708",453040,453158,118,"s","s","1606","267","s","Input"
"1709","1709","1709",453267,453406,139,"s","s","1607","267","s","Input"
"1710","1710","1710",454311,454462,151,"Space","Space","1608","267"," ","Input"
"1711","1711","1711",454536,454662,126,"i","i","1609","268","i","Input"
"1712","1712","1712",454672,454819,147,"s","s","1610","268","s","Input"
"1713","1713","1713",454792,454926,134,"Space","Space","1611","268"," ","Input"
"1714","1714","1714",454976,455134,158,"t","t","1612","269","t","Input"
"1715","1715","1715",455097,455230,133,"o","o","1613","269","o","Input"
"1716","1716","1716",455184,455342,158,"Space","Space","1614","269"," ","Input"
"1717","1717","1717",455520,455654,134,"f","f","1615","270","f","Input"
"1718","1718","1718",455616,455758,142,"o","o","1616","270","o","Input"
"1719","1719","1719",456440,456580,140,"c","c","1617","270","c","Input"
"1720","1720","1720",456568,456718,150,"u","u","1618","270","u","Input"
"1721","1721","1721",456792,456974,182,"s","s","1619","270","s","Input"
"1722","1722","1722",456936,457070,134,"Space","Space","1620","270"," ","Input"
"1723","1723","1723",457184,457310,126,"f","f","1621","271","f","Input"
"1724","1724","1724",457331,457446,115,"i","i","1622","271","i","Input"
"1725","1725","1725",457512,457686,174,"r","r","1623","271","r","Input"
"1726","1726","1726",457920,458078,158,"s","s","1624","271","s","Input"
"1727","1727","1727",458200,458358,158,"t","t","1625","271","t","Input"
"1728","1728","1728",458368,458494,126,"Space","Space","1626","271"," ","Input"
"1729","1729","1729",458568,458686,118,"o","o","1627","272","o","Input"
"1730","1730","1730",458792,458941,149,"n","n","1628","272","n","Input"
"1731","1731","1731",458920,459046,126,"Space","Space","1629","272"," ","Input"
"1732","1732","1732",459128,459214,86,"o","o","1630","273","o","Input"
"1733","1733","1733",459312,459422,110,"n","n","1631","273","n","Input"
"1734","1734","1734",459447,459598,151,"e","e","1632","273","e","Input"
"1735","1735","1735",459800,459966,166,"s","s","1633","273","s","Input"
"1736","1736","1736",460120,460278,158,"e","e","1634","273","e","Input"
"1737","1737","1737",460352,460510,158,"l","l","1635","273","l","Input"
"1738","1738","1738",460527,460670,143,"f","f","1636","273","f","Input"
"1739","1739","1739",460952,461118,166,".",".","1637","273",".","Input"
"1740","1740","1740",461143,461294,151,"Space","Space","1638","273"," ","Input"
"1741","1741","1741",461402,461402,0,"Shift","Shift","1638","273","NoChange","Nonproduction"
"1742","1742","1742",461504,461646,142,"Y","Y","1639","274","Y","Input"
"1743","1743","1743",461695,461854,159,"o","o","1640","274","o","Input"
"1744","1744","1744",461840,462006,166,"u","u","1641","274","u","Input"
"1745","1745","1745",461992,462126,134,"Space","Space","1642","274"," ","Input"
"1746","1746","1746",462240,462350,110,"m","m","1643","275","m","Input"
"1747","1747","1747",462496,462622,126,"u","u","1644","275","u","Input"
"1748","1748","1748",462720,462854,134,"c","c","1645","275","c","Input"
"1749","1749","1749",463120,463262,142,"Backspace","Backspace","1644","275","c","Remove/Cut"
"1750","1750","1750",463272,463406,134,"s","s","1645","275","s","Input"
"1751","1751","1751",463480,463647,167,"t","t","1646","275","t","Input"
"1752","1752","1752",463632,463774,142,"Space","Space","1647","275"," ","Input"
"1753","1753","1753",464120,464238,118,"f","f","1648","276","f","Input"
"1754","1754","1754",464248,464318,70,"i","i","1649","276","i","Input"
"1755","1755","1755",464432,464526,94,"n","n","1650","276","n","Input"
"1756","1756","1756",464575,464726,151,"a","a","1651","276","a","Input"
"1757","1757","1757",464792,464902,110,"Space","Space","1652","276"," ","Input"
"1758","1758","1758",465008,465078,70,"a","a","1653","277","a","Input"
"1759","1759","1759",465336,465422,86,"Backspace","Backspace","1652","276","a","Remove/Cut"
"1760","1760","1760",465515,465574,59,"Backspace","Backspace","1651","276"," ","Remove/Cut"
"1761","1761","1761",465672,465750,78,"Backspace","Backspace","1650","276","a","Remove/Cut"
"1762","1762","1762",465779,465918,139,"d","d","1651","276","d","Input"
"1763","1763","1763",465943,466093,150,"Space","Space","1652","276"," ","Input"
"1764","1764","1764",466072,466214,142,"a","a","1653","277","a","Input"
"1765","1765","1765",466992,467118,126,"Enter","Enter","1654","277","\n","Input"
"1766","1766","1766",470144,470294,150,"w","w","1655","277","w","Input"
"1767","1767","1767",470368,470518,150,"a","a","1656","277","a","Input"
"1768","1768","1768",470521,470661,140,"y","y","1657","277","y","Input"
"1769","1769","1769",470656,470822,166,"Space","Space","1658","277"," ","Input"
"1770","1770","1770",470840,470997,157,"t","t","1659","278","t","Input"
"1771","1771","1771",470984,471142,158,"o","o","1660","278","o","Input"
"1772","1772","1772",471072,471230,158,"Space","Space","1661","278"," ","Input"
"1773","1773","1773",471368,471496,128,"d","d","1662","279","d","Input"
"1774","1774","1774",471480,471613,133,"o","o","1663","279","o","Input"
"1775","1775","1775",471600,471726,126,"Space","Space","1664","279"," ","Input"
"1776","1776","1776",472416,472541,125,"t","t","1665","280","t","Input"
"1777","1777","1777",472536,472622,86,"h","h","1666","280","h","Input"
"1778","1778","1778",472688,472813,125,"e","e","1667","280","e","Input"
"1779","1779","1779",472776,472877,101,"Space","Space","1668","280"," ","Input"
"1780","1780","1780",473008,473126,118,"t","t","1669","281","t","Input"
"1781","1781","1781",473080,473149,69,"h","h","1670","281","h","Input"
"1782","1782","1782",473256,473326,70,"i","i","1671","281","i","Input"
"1783","1783","1783",473416,473494,78,"n","n","1672","281","n","Input"
"1784","1784","1784",473536,473646,110,"g","g","1673","281","g","Input"
"1785","1785","1785",473728,473902,174,"s","s","1674","281","s","Input"
"1786","1786","1786",473880,473958,78,"Space","Space","1675","281"," ","Input"
"1787","1787","1787",474712,474782,70,"m","m","1676","282","m","Input"
"1788","1788","1788",474848,474988,140,"o","o","1677","282","o","Input"
"1789","1789","1789",474968,475094,126,"s","s","1678","282","s","Input"
"1790","1790","1790",475208,475357,149,"t","t","1679","282","t","Input"
"1791","1791","1791",475336,475437,101,"Space","Space","1680","282"," ","Input"
"1792","1792","1792",475496,475629,133,"i","i","1681","283","i","Input"
"1793","1793","1793",475696,475822,126,"m","m","1682","283","m","Input"
"1794","1794","1794",475904,476014,110,"p","p","1683","283","p","Input"
"1795","1795","1795",476128,476270,142,"o","o","1684","283","o","Input"
"1796","1796","1796",476286,476414,128,"r","r","1685","283","r","Input"
"1797","1797","1797",476608,476725,117,"t","t","1686","283","t","Input"
"1798","1798","1798",476808,476958,150,"a","a","1687","283","a","Input"
"1799","1799","1799",476985,477077,92,"n","n","1688","283","n","Input"
"1800","1800","1800",477120,477269,149,"t","t","1689","283","t","Input"
"1801","1801","1801",477295,477422,127,"Space","Space","1690","283"," ","Input"
"1802","1802","1802",477495,477635,140,"t","t","1691","284","t","Input"
"1803","1803","1803",477632,477749,117,"o","o","1692","284","o","Input"
"1804","1804","1804",477696,477853,157,"Space","Space","1693","284"," ","Input"
"1805","1805","1805",478032,478234,202,"y","y","1694","285","y","Input"
"1806","1806","1806",478232,478447,215,"o","o","1695","285","o","Input"
"1807","1807","1807",478424,478558,134,"u","u","1696","285","u","Input"
"1808","1808","1808",478736,478902,166,".",".","1697","285",".","Input"
"1809","1809","1809",478918,479054,136,"Space","Space","1698","285"," ","Input"
"1810","1810","1810",479177,479177,0,"Shift","Shift","1698","285","NoChange","Nonproduction"
"1811","1811","1811",479442,479593,151,"T","t","1699","286","T","Input"
"1812","1812","1812",479623,479734,111,"h","h","1700","286","h","Input"
"1813","1813","1813",479767,479926,159,"e","e","1701","286","e","Input"
"1814","1814","1814",479888,479990,102,"n","n","1702","286","n","Input"
"1815","1815","1815",480232,480424,192,",",",","1703","286",",","Input"
"1816","1816","1816",480408,480534,126,"Space","Space","1704","286"," ","Input"
"1817","1817","1817",480591,480733,142,"a","a","1705","287","a","Input"
"1818","1818","1818",480704,480797,93,"n","n","1706","287","n","Input"
"1819","1819","1819",480944,481101,157,"d","d","1707","287","d","Input"
"1820","1820","1820",482479,482613,134,"Enter","Enter","1708","287","\n","Input"
"1821","1821","1821",483040,483149,109,"o","o","1709","287","o","Input"
"1822","1822","1822",483248,483325,77,"n","n","1710","287","n","Input"
"1823","1823","1823",483408,483533,125,"l","l","1711","287","l","Input"
"1824","1824","1824",483648,483813,165,"y","y","1712","287","y","Input"
"1825","1825","1825",483752,483925,173,"Space","Space","1713","287"," ","Input"
"1826","1826","1826",484080,484237,157,"t","t","1714","288","t","Input"
"1827","1827","1827",484192,484317,125,"h","h","1715","288","h","Input"
"1828","1828","1828",484384,484525,141,"e","e","1716","288","e","Input"
"1829","1829","1829",484504,484637,133,"n","n","1717","288","n","Input"
"1830","1830","1830",484863,485068,205,",",",","1718","288",",","Input"
"1831","1831","1831",485064,485213,149,"Space","Space","1719","288"," ","Input"
"1832","1832","1832",485944,486101,157,"w","w","1720","289","w","Input"
"1833","1833","1833",486080,486173,93,"i","i","1721","289","i","Input"
"1834","1834","1834",486304,486389,85,"l","l","1722","289","l","Input"
"1835","1835","1835",486466,486629,163,"l","l","1723","289","l","Input"
"1836","1836","1836",486671,486853,182,"Space","Space","1724","289"," ","Input"
"1837","1837","1837",486880,487013,133,"y","y","1725","290","y","Input"
"1838","1838","1838",487027,487204,177,"o","o","1726","290","o","Input"
"1839","1839","1839",487200,487342,142,"u","u","1727","290","u","Input"
"1840","1840","1840",487320,487453,133,"Space","Space","1728","290"," ","Input"
"1841","1841","1841",487568,487669,101,"h","h","1729","291","h","Input"
"1842","1842","1842",487680,487829,149,"a","a","1730","291","a","Input"
"1843","1843","1843",487944,488061,117,"v","v","1731","291","v","Input"
"1844","1844","1844",488144,488306,162,"e","e","1732","291","e","Input"
"1845","1845","1845",488288,488397,109,"Space","Space","1733","291"," ","Input"
"1846","1846","1846",488446,488556,110,"t","t","1734","292","t","Input"
"1847","1847","1847",488544,488621,77,"h","h","1735","292","h","Input"
"1848","1848","1848",488696,488845,149,"e","e","1736","292","e","Input"
"1849","1849","1849",488952,489077,125,"Space","Space","1737","292"," ","Input"
"1850","1850","1850",489184,489309,125,"e","e","1738","293","e","Input"
"1851","1851","1851",489288,489357,69,"n","n","1739","293","n","Input"
"1852","1852","1852",489448,489573,125,"e","e","1740","293","e","Input"
"1853","1853","1853",489736,489869,133,"r","r","1741","293","r","Input"
"1854","1854","1854",490112,490277,165,"g","g","1742","293","g","Input"
"1855","1855","1855",490304,490437,133,"y","y","1743","293","y","Input"
"1856","1856","1856",490800,490966,166,",",",","1744","293",",","Input"
"1857","1857","1857",491040,491189,149,"Space","Space","1745","293"," ","Input"
"1858","1858","1858",491255,491404,149,"t","t","1746","294","t","Input"
"1859","1859","1859",491399,491509,110,"i","i","1747","294","i","Input"
"1860","1860","1860",491632,491741,109,"m","m","1748","294","m","Input"
"1861","1861","1861",491751,491909,158,"e","e","1749","294","e","Input"
"1862","1862","1862",492112,492276,164,",",",","1750","294",",","Input"
"1863","1863","1863",492272,492397,125,"Space","Space","1751","294"," ","Input"
"1864","1864","1864",492455,492612,157,"a","a","1752","295","a","Input"
"1865","1865","1865",492592,492677,85,"n","n","1753","295","n","Input"
"1866","1866","1866",492760,492909,149,"d","d","1754","295","d","Input"
"1867","1867","1867",492871,492997,126,"Space","Space","1755","295"," ","Input"
"1868","1868","1868",493192,493309,117,"m","m","1756","296","m","Input"
"1869","1869","1869",493334,493493,159,"e","e","1757","296","e","Input"
"1870","1870","1870",493518,493621,103,"n","n","1758","296","n","Input"
"1871","1871","1871",493719,493845,126,"t","t","1759","296","t","Input"
"1872","1872","1872",493951,494109,158,"a","a","1760","296","a","Input"
"1873","1873","1873",494175,494341,166,"l","l","1761","296","l","Input"
"1874","1874","1874",494304,494461,157,"Space","Space","1762","296"," ","Input"
"1875","1875","1875",495415,495541,126,"Backspace","Backspace","1761","296"," ","Remove/Cut"
"1876","1876","1876",495719,495893,174,"Enter","Enter","1762","296","\n","Input"
"1877","1877","1877",496167,496301,134,"c","c","1763","296","c","Input"
"1878","1878","1878",496376,496509,133,"a","a","1764","296","a","Input"
"1879","1879","1879",496736,496861,125,"p","p","1765","296","p","Input"
"1880","1880","1880",497447,497605,158,"a","a","1766","296","a","Input"
"1881","1881","1881",497863,497989,126,"c","c","1767","296","c","Input"
"1882","1882","1882",498031,498173,142,"i","i","1768","296","i","Input"
"1883","1883","1883",498215,498373,158,"t","t","1769","296","t","Input"
"1884","1884","1884",498376,498501,125,"y","y","1770","296","y","Input"
"1885","1885","1885",498517,498669,152,"Space","Space","1771","296"," ","Input"
"1886","1886","1886",498703,498848,145,"t","t","1772","297","t","Input"
"1887","1887","1887",498823,498949,126,"o","o","1773","297","o","Input"
"1888","1888","1888",498879,499037,158,"Space","Space","1774","297"," ","Input"
"1889","1889","1889",499087,499245,158,"w","w","1775","298","w","Input"
"1890","1890","1890",499266,499373,107,"o","o","1776","298","o","Input"
"1891","1891","1891",499383,499533,150,"r","r","1777","298","r","Input"
"1892","1892","1892",499895,500037,142,"k","k","1778","298","k","Input"
"1893","1893","1893",500063,500205,142,"Space","Space","1779","298"," ","Input"
"1894","1894","1894",500295,500381,86,"o","o","1780","299","o","Input"
"1895","1895","1895",500488,500644,156,"n","n","1781","299","n","Input"
"1896","1896","1896",500623,500765,142,"Space","Space","1782","299"," ","Input"
"1897","1897","1897",500824,500942,118,"t","t","1783","300","t","Input"
"1898","1898","1898",500919,501022,103,"h","h","1784","300","h","Input"
"1899","1899","1899",501112,501245,133,"e","e","1785","300","e","Input"
"1900","1900","1900",501160,501258,98,"Space","Space","1786","300"," ","Input"
"1901","1901","1901",501383,501493,110,"h","h","1787","301","h","Input"
"1902","1902","1902",501575,501701,126,"a","a","1788","301","a","Input"
"1903","1903","1903",501745,501829,84,"p","p","1789","301","p","Input"
"1904","1904","1904",501922,502021,99,"p","p","1790","301","p","Input"
"1905","1905","1905",502151,502229,78,"i","i","1791","301","i","Input"
"1906","1906","1906",502351,502461,110,"n","n","1792","301","n","Input"
"1907","1907","1907",502478,502637,159,"e","e","1793","301","e","Input"
"1908","1908","1908",502719,502845,126,"s","s","1794","301","s","Input"
"1909","1909","1909",502938,503092,154,"s","s","1795","301","s","Input"
"1910","1910","1910",503087,503189,102,"Space","Space","1796","301"," ","Input"
"1911","1911","1911",503247,503357,110,"o","o","1797","302","o","Input"
"1912","1912","1912",503399,503536,137,"f","f","1798","302","f","Input"
"1913","1913","1913",503511,503621,110,"Space","Space","1799","302"," ","Input"
"1914","1914","1914",503735,503845,110,"o","o","1800","303","o","Input"
"1915","1915","1915",503895,504020,125,"t","t","1801","303","t","Input"
"1916","1916","1916",504015,504109,94,"h","h","1802","303","h","Input"
"1917","1917","1917",504159,504309,150,"e","e","1803","303","e","Input"
"1918","1918","1918",504287,504429,142,"r","r","1804","303","r","Input"
"1919","1919","1919",504495,504669,174,"s","s","1805","303","s","Input"
"1920","1920","1920",504767,504925,158,".",".","1806","303",".","Input"
"1921","1921","1921",504967,505093,126,"Space","Space","1807","303"," ","Input"
"1922","1922","1922",505409,505409,0,"Shift","Shift","1807","303","NoChange","Nonproduction"
"1923","1923","1923",505656,505781,125,"Y","Y","1808","304","Y","Input"
"1924","1924","1924",505879,506031,152,"o","o","1809","304","o","Input"
"1925","1925","1925",506007,506164,157,"u","u","1810","304","u","Input"
"1926","1926","1926",506159,506309,150,"Space","Space","1811","304"," ","Input"
"1927","1927","1927",506399,506501,102,"m","m","1812","305","m","Input"
"1928","1928","1928",506623,506717,94,"u","u","1813","305","u","Input"
"1929","1929","1929",506871,507069,198,"s","s","1814","305","s","Input"
"1930","1930","1930",507224,507381,157,"t","t","1815","305","t","Input"
"1931","1931","1931",510343,510477,134,"Enter","Enter","1816","305","\n","Input"
"1932","1932","1932",511167,511309,142,"f","f","1817","305","f","Input"
"1933","1933","1933",511255,511301,46,"i","i","1818","305","i","Input"
"1934","1934","1934",511415,511525,110,"n","n","1819","305","n","Input"
"1935","1935","1935",511599,511734,135,"d","d","1820","305","d","Input"
"1936","1936","1936",511711,511797,86,"Space","Space","1821","305"," ","Input"
"1937","1937","1937",511895,512005,110,"h","h","1822","306","h","Input"
"1938","1938","1938",512018,512149,131,"a","a","1823","306","a","Input"
"1939","1939","1939",512183,512277,94,"p","p","1824","306","p","Input"
"1940","1940","1940",512362,512485,123,"p","p","1825","306","p","Input"
"1941","1941","1941",512567,512661,94,"i","i","1826","306","i","Input"
"1942","1942","1942",512783,512877,94,"n","n","1827","306","n","Input"
"1943","1943","1943",512900,513061,161,"e","e","1828","306","e","Input"
"1944","1944","1944",513215,513325,110,"s","s","1829","306","s","Input"
"1945","1945","1945",513434,513581,147,"s","s","1830","306","s","Input"
"1946","1946","1946",514151,514269,118,"Space","Space","1831","306"," ","Input"
"1947","1947","1947",514343,514405,62,"i","i","1832","307","i","Input"
"1948","1948","1948",514511,514660,149,"n","n","1833","307","n","Input"
"1949","1949","1949",514655,514821,166,"Space","Space","1834","307"," ","Input"
"1950","1950","1950",514871,515013,142,"y","y","1835","308","y","Input"
"1951","1951","1951",515028,515196,168,"o","o","1836","308","o","Input"
"1952","1952","1952",515191,515325,134,"u","u","1837","308","u","Input"
"1953","1953","1953",515359,515501,142,"r","r","1838","308","r","Input"
"1954","1954","1954",515695,515821,126,"s","s","1839","308","s","Input"
"1955","1955","1955",515846,516012,166,"e","e","1840","308","e","Input"
"1956","1956","1956",515975,516093,118,"l","l","1841","308","l","Input"
"1957","1957","1957",516167,516325,158,"f","f","1842","308","f","Input"
"1958","1958","1958",516799,516973,174,",",",","1843","308",",","Input"
"1959","1959","1959",517009,517132,123,"Space","Space","1844","308"," ","Input"
"1960","1960","1960",517447,517557,110,"b","b","1845","309","b","Input"
"1961","1961","1961",517671,517828,157,"e","e","1846","309","e","Input"
"1962","1962","1962",518103,518205,102,"c","c","1847","309","c","Input"
"1963","1963","1963",518311,518469,158,"a","a","1848","309","a","Input"
"1964","1964","1964",518535,518621,86,"u","u","1849","309","u","Input"
"1965","1965","1965",518662,518788,126,"s","s","1850","309","s","Input"
"1966","1966","1966",518847,519021,174,"e","e","1851","309","e","Input"
"1967","1967","1967",519038,519157,119,"Space","Space","1852","309"," ","Input"
"1968","1968","1968",519319,519437,118,"y","y","1853","310","y","Input"
"1969","1969","1969",519471,519692,221,"o","o","1854","310","o","Input"
"1970","1970","1970",519639,519797,158,"u","u","1855","310","u","Input"
"1971","1971","1971",520055,520213,158,"Space","Space","1856","310"," ","Input"
"1972","1972","1972",520431,520598,167,"a","a","1857","311","a","Input"
"1973","1973","1973",520663,520804,141,"r","r","1858","311","r","Input"
"1974","1974","1974",520935,521093,158,"e","e","1859","311","e","Input"
"1975","1975","1975",521847,521988,141,"Space","Space","1860","311"," ","Input"
"1976","1976","1976",522103,522204,101,"t","t","1861","312","t","Input"
"1977","1977","1977",522228,522300,72,"h","h","1862","312","h","Input"
"1978","1978","1978",522407,522524,117,"e","e","1863","312","e","Input"
"1979","1979","1979",522446,522541,95,"Space","Space","1864","312"," ","Input"
"1980","1980","1980",522583,522701,118,"o","o","1865","313","o","Input"
"1981","1981","1981",522775,522860,85,"n","n","1866","313","n","Input"
"1982","1982","1982",522951,523052,101,"l","l","1867","313","l","Input"
"1983","1983","1983",523167,523261,94,"y","y","1868","313","y","Input"
"1984","1984","1984",526223,526372,149,"Enter","Enter","1869","313","\n","Input"
"1985","1985","1985",526783,526860,77,"o","o","1870","313","o","Input"
"1986","1986","1986",526959,527044,85,"n","n","1871","313","n","Input"
"1987","1987","1987",527086,527243,157,"e","e","1872","313","e","Input"
"1988","1988","1988",527239,527356,117,"Space","Space","1873","313"," ","Input"
"1989","1989","1989",527599,527731,132,"w","w","1874","314","w","Input"
"1990","1990","1990",527719,527844,125,"h","h","1875","314","h","Input"
"1991","1991","1991",527894,528124,230,"o","o","1876","314","o","Input"
"1992","1992","1992",528087,528212,125,"Space","Space","1877","314"," ","Input"
"1993","1993","1993",528431,528524,93,"c","c","1878","315","c","Input"
"1994","1994","1994",528607,528773,166,"a","a","1879","315","a","Input"
"1995","1995","1995",528776,528916,140,"n","n","1880","315","n","Input"
"1996","1996","1996",528895,529076,181,"Space","Space","1881","315"," ","Input"
"1997","1997","1997",529335,529492,157,"d","d","1882","316","d","Input"
"1998","1998","1998",529463,529604,141,"o","o","1883","316","o","Input"
"1999","1999","1999",529559,529700,141,"Space","Space","1884","316"," ","Input"
"2000","2000","2000",529791,529908,117,"i","i","1885","317","i","Input"
"2001","2001","2001",529926,530043,117,"t","t","1886","317","t","Input"
"2002","2002","2002",530039,530164,125,"Space","Space","1887","317"," ","Input"
"2003","2003","2003",530247,530371,124,"f","f","1888","318","f","Input"
"2004","2004","2004",530351,530468,117,"o","o","1889","318","o","Input"
"2005","2005","2005",530510,530652,142,"r","r","1890","318","r","Input"
"2006","2006","2006",530599,530692,93,"Space","Space","1891","318"," ","Input"
"2007","2007","2007",530815,530876,61,"y","y","1892","319","y","Input"
"2008","2008","2008",530951,531104,153,"o","o","1893","319","o","Input"
"2009","2009","2009",531087,531212,125,"u","u","1894","319","u","Input"
"2010","2010","2010",531351,531523,172,".",".","1895","319",".","Input"
"2011","2011","2011",531495,531669,174,"Space","Space","1896","319"," ","Input"
"2012","2012","2012",531712,531712,0,"Shift","Shift","1896","319","NoChange","Nonproduction"
"2013","2013","2013",531927,532108,181,"T","t","1897","320","T","Input"
"2014","2014","2014",532054,532148,94,"h","h","1898","320","h","Input"
"2015","2015","2015",532223,532372,149,"a","a","1899","320","a","Input"
"2016","2016","2016",532389,532508,119,"Space","Space","1900","320"," ","Input"
"2017","2017","2017",532823,532955,132,"Backspace","Backspace","1899","320"," ","Remove/Cut"
"2018","2018","2018",532951,533093,142,"t","t","1900","320","t","Input"
"2019","2019","2019",533095,533204,109,"Space","Space","1901","320"," ","Input"
"2020","2020","2020",533287,533380,93,"i","i","1902","321","i","Input"
"2021","2021","2021",533422,533581,159,"s","s","1903","321","s","Input"
"2022","2022","2022",533567,533644,77,"Space","Space","1904","321"," ","Input"
"2023","2023","2023",533759,533884,125,"h","h","1905","322","h","Input"
"2024","2024","2024",533943,534100,157,"o","o","1906","322","o","Input"
"2025","2025","2025",534142,534299,157,"w","w","1907","322","w","Input"
"2026","2026","2026",534279,534396,117,"Space","Space","1908","322"," ","Input"
"2027","2027","2027",534535,534660,125,"y","y","1909","323","y","Input"
"2028","2028","2028",534727,534884,157,"o","o","1910","323","o","Input"
"2029","2029","2029",534823,535011,188,"u","u","1911","323","u","Input"
"2030","2030","2030",535007,535156,149,"Space","Space","1912","323"," ","Input"
"2031","2031","2031",535287,535452,165,"f","f","1913","324","f","Input"
"2032","2032","2032",535399,535459,60,"i","i","1914","324","i","Input"
"2033","2033","2033",535567,535684,117,"n","n","1915","324","n","Input"
"2034","2034","2034",535718,535875,157,"d","d","1916","324","d","Input"
"2035","2035","2035",535871,535996,125,"Space","Space","1917","324"," ","Input"
"2036","2036","2036",537535,537652,117,"t","t","1918","325","t","Input"
"2037","2037","2037",537839,538004,165,"r","r","1919","325","r","Input"
"2038","2038","2038",538024,538124,100,"u","u","1920","325","u","Input"
"2039","2039","2039",538279,538444,165,"e","e","1921","325","e","Input"
"2040","2040","2040",538959,539068,109,"Enter","Enter","1922","325","\n","Input"
"2041","2041","2041",539487,539596,109,"h","h","1923","325","h","Input"
"2042","2042","2042",539621,539756,135,"a","a","1924","325","a","Input"
"2043","2043","2043",539798,539876,78,"p","p","1925","325","p","Input"
"2044","2044","2044",539969,540084,115,"p","p","1926","325","p","Input"
"2045","2045","2045",540167,540268,101,"i","i","1927","325","i","Input"
"2046","2046","2046",540367,540465,98,"n","n","1928","325","n","Input"
"2047","2047","2047",540447,540588,141,"e","e","1929","325","e","Input"
"2048","2048","2048",540646,540780,134,"s","s","1930","325","s","Input"
"2049","2049","2049",540865,541012,147,"s","s","1931","325","s","Input"
"2050","2050","2050",542038,542180,142,".",".","1932","325",".","Input"
