"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1689","1689","1689",888113,888280,167,"a","a","1514","262","a","Input"
"1690","1690","1690",888357,888532,175,"p","p","1515","262","p","Input"
"1691","1691","1691",888563,888706,143,"s","s","1516","262","s","Input"
"1692","1692","1692",888786,888926,140,"Space","Space","1517","262"," ","Input"
"1693","1693","1693",888911,889069,158,"t","t","1518","263","t","Input"
"1694","1694","1694",889154,889270,116,"h","h","1519","263","h","Input"
"1695","1695","1695",889240,889373,133,"e","e","1520","263","e","Input"
"1696","1696","1696",889501,889612,111,"Space","Space","1521","263"," ","Input"
"1697","1697","1697",890967,891105,138,"b","b","1522","264","b","Input"
"1698","1698","1698",891144,891311,167,"a","a","1523","264","a","Input"
"1699","1699","1699",891368,891538,170,"l","l","1524","264","l","Input"
"1700","1700","1700",891530,891672,142,"s","s","1525","264","s","Input"
"1701","1701","1701",891798,891925,127,"n","n","1526","264","n","Input"
"1702","1702","1702",892052,892218,166,"c","c","1527","264","c","Input"
"1703","1703","1703",892257,892400,143,"e","e","1528","264","e","Input"
"1704","1704","1704",894790,894874,84,"Leftclick","Leftclick","1525","264","NoChange","Nonproduction"
"1705","1705","1705",895724,895808,84,"Backspace","Backspace","1524","264","s","Remove/Cut"
"1706","1706","1706",896041,896123,82,"a","a","1525","264","a","Input"
"1707","1707","1707",897741,897823,82,"Leftclick","Leftclick","1528","264","NoChange","Nonproduction"
"1708","1708","1708",898938,899063,125,"Space","Space","1529","264"," ","Input"
"1709","1709","1709",899842,900001,159,"i","i","1530","265","i","Input"
"1710","1710","1710",900068,900188,120,"s","s","1531","265","s","Input"
"1711","1711","1711",900342,900484,142,"Space","Space","1532","265"," ","Input"
"1712","1712","1712",900562,900720,158,"a","a","1533","266","a","Input"
"1713","1713","1713",900990,901163,173,"s","s","1534","266","s","Input"
"1714","1714","1714",902395,902506,111,"k","k","1535","266","k","Input"
"1715","1715","1715",902843,902983,140,"e","e","1536","266","e","Input"
"1716","1716","1716",903158,903348,190,"w","w","1537","266","w","Input"
"1717","1717","1717",903955,904110,155,"Space","Space","1538","266"," ","Input"
"1718","1718","1718",904205,904374,169,"a","a","1539","267","a","Input"
"1719","1719","1719",904726,904874,148,"n","n","1540","267","n","Input"
"1720","1720","1720",904884,905032,148,"d","d","1541","267","d","Input"
"1721","1721","1721",905128,905249,121,"Space","Space","1542","267"," ","Input"
"1722","1722","1722",905428,905563,135,"n","n","1543","268","n","Input"
"1723","1723","1723",905607,905703,96,"e","e","1544","268","e","Input"
"1724","1724","1724",905813,905908,95,"e","e","1545","268","e","Input"
"1725","1725","1725",906082,906258,176,"d","d","1546","268","d","Input"
"1726","1726","1726",906339,906479,140,"s","s","1547","268","s","Input"
"1727","1727","1727",906843,906953,110,"Space","Space","1548","268"," ","Input"
"1728","1728","1728",907207,907381,174,"s","s","1549","269","s","Input"
"1729","1729","1729",907457,907571,114,"o","o","1550","269","o","Input"
"1730","1730","1730",907825,907972,147,"m","m","1551","269","m","Input"
"1731","1731","1731",907924,908039,115,"e","e","1552","269","e","Input"
"1732","1732","1732",908123,908293,170,"Space","Space","1553","269"," ","Input"
"1733","1733","1733",908263,908470,207,"a","a","1554","270","a","Input"
"1734","1734","1734",908870,909007,137,"d","d","1555","270","d","Input"
"1735","1735","1735",909731,909824,93,"j","j","1556","270","j","Input"
"1736","1736","1736",909970,910110,140,"u","u","1557","270","u","Input"
"1737","1737","1737",910096,910302,206,"s","s","1558","270","s","Input"
"1738","1738","1738",910406,910500,94,"s","s","1559","270","s","Input"
"1739","1739","1739",910465,910595,130,"t","t","1560","270","t","Input"
"1740","1740","1740",910688,910813,125,"i","i","1561","270","i","Input"
"1741","1741","1741",910972,911114,142,"n","n","1562","270","n","Input"
"1742","1742","1742",911203,911320,117,"g","g","1563","270","g","Input"
"1743","1743","1743",913485,913628,143,"Space","Space","1564","270"," ","Input"
"1744","1744","1744",915616,915698,82,"Backspace","Backspace","1563","270"," ","Remove/Cut"
"1745","1745","1745",916231,916311,80,".",".","1564","270",".","Input"
"1746","1746","1746",917422,917532,110,"Space","Space","1565","270"," ","Input"
"1747","1747","1747",917755,917755,0,"Tab","Tab","1565","270","NoChange","Nonproduction"
