"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"452","452","452",83851,83922,71,"i","i","435","68","i","Input"
"453","453","453",83915,84014,99,"v","v","436","68","v","Input"
"454","454","454",84117,84178,61,"e","e","437","68","e","Input"
"455","455","455",84307,84395,88,"s","s","438","68","s","Input"
"456","456","456",84402,84462,60,".",".","439","68",".","Input"
"457","457","457",84516,84605,89,"Space","Space","440","68"," ","Input"
"458","458","458",84819,84907,88,"s","s","441","69","s","Input"
"459","459","459",85234,85306,72,"o","o","442","69","o","Input"
"460","460","460",85451,85498,47,"m","m","443","69","m","Input"
"461","461","461",85538,85586,48,"e","e","444","69","e","Input"
"462","462","462",86035,86115,80,"Backspace","Backspace","443","69","e","Remove/Cut"
"463","463","463",86203,86274,71,"Backspace","Backspace","442","69","m","Remove/Cut"
"464","464","464",86365,86420,55,"Backspace","Backspace","441","69","o","Remove/Cut"
"465","465","465",86527,86581,54,"Backspace","Backspace","440","68","s","Remove/Cut"
"466","466","466",86815,86815,0,"Shift","Shift","440","68","NoChange","Nonproduction"
"467","467","467",86903,86987,84,"S","s","441","69","S","Input"
"468","468","468",87110,87172,62,"o","o","442","69","o","Input"
"469","469","469",87339,87397,58,"m","m","443","69","m","Input"
"470","470","470",87539,87594,55,"e","e","444","69","e","Input"
"471","471","471",87749,87826,77,"t","t","445","69","t","Input"
"472","472","472",87858,87931,73,"i","i","446","69","i","Input"
"473","473","473",88083,88148,65,"m","m","447","69","m","Input"
"474","474","474",88218,88282,64,"e","e","448","69","e","Input"
"475","475","475",88483,88546,63,"s","s","449","69","s","Input"
"476","476","476",88611,88699,88,"Space","Space","450","69"," ","Input"
"477","477","477",89268,89381,113,"t","t","451","70","t","Input"
"478","478","478",89422,89500,78,"h","h","452","70","h","Input"
"479","479","479",89634,89724,90,"a","a","453","70","a","Input"
"480","480","480",89829,89925,96,"t","t","454","70","t","Input"
"481","481","481",89972,90052,80,"Space","Space","455","70"," ","Input"
"482","482","482",90154,90298,144,"o","o","456","71","o","Input"
"483","483","483",90251,90331,80,"u","u","457","71","u","Input"
"484","484","484",90362,90442,80,"t","t","458","71","t","Input"
"485","485","485",90580,90650,70,"w","w","459","71","w","Input"
"486","486","486",90764,90860,96,"a","a","460","71","a","Input"
"487","487","487",90952,91011,59,"r","r","461","71","r","Input"
"488","488","488",91163,91234,71,"d","d","462","71","d","Input"
"489","489","489",91274,91363,89,"Space","Space","463","71"," ","Input"
"490","490","490",91414,91485,71,"a","a","464","72","a","Input"
"491","491","491",91518,91579,61,"p","p","465","72","p","Input"
"492","492","492",91659,91731,72,"p","p","466","72","p","Input"
"493","493","493",91762,91858,96,"e","e","467","72","e","Input"
"494","494","494",91842,91947,105,"a","a","468","72","a","Input"
"495","495","495",92082,92171,89,"r","r","469","72","r","Input"
"496","496","496",92308,92389,81,"a","a","470","72","a","Input"
"497","497","497",92854,92894,40,"n","n","471","72","n","Input"
"498","498","498",92966,93053,87,"c","c","472","72","c","Input"
"499","499","499",93128,93196,68,"e","e","473","72","e","Input"
"500","500","500",93276,93355,79,"Space","Space","474","72"," ","Input"
"501","501","501",93611,93675,64,"c","c","475","73","c","Input"
"502","502","502",93798,93878,80,"a","a","476","73","a","Input"
"503","503","503",93871,93926,55,"n","n","477","73","n","Input"
"504","504","504",94012,94115,103,"Space","Space","478","73"," ","Input"
"505","505","505",94323,94389,66,"e","e","479","74","e","Input"
"506","506","506",94924,95027,103,"Backspace","Backspace","478","73","e","Remove/Cut"
"507","507","507",95150,95237,87,"b","b","479","74","b","Input"
"508","508","508",95334,95419,85,"e","e","480","74","e","Input"
"509","509","509",95434,95524,90,"Space","Space","481","74"," ","Input"
"510","510","510",95795,95875,80,"g","g","482","75","g","Input"
"511","511","511",96070,96141,71,"e","e","483","75","e","Input"
"512","512","512",96272,96325,53,"n","n","484","75","n","Input"
"513","513","513",96516,96555,39,"u","u","485","75","u","Input"
"514","514","514",96699,96754,55,"i","i","486","75","i","Input"
"515","515","515",96902,96943,41,"n","n","487","75","n","Input"
"516","516","516",97006,97077,71,"e","e","488","75","e","Input"
"517","517","517",97178,97226,48,",",",","489","75",",","Input"
"518","518","518",97344,97437,93,"Space","Space","490","75"," ","Input"
"519","519","519",97510,97580,70,"b","b","491","76","b","Input"
"520","520","520",97635,97701,66,"u","u","492","76","u","Input"
"521","521","521",97790,97853,63,"t","t","493","76","t","Input"
"522","522","522",97861,97948,87,"Space","Space","494","76"," ","Input"
"523","523","523",98644,98730,86,"q","q","495","77","q","Input"
"524","524","524",98771,98931,160,"u","u","496","77","u","Input"
"525","525","525",99533,99677,144,"i","i","497","77","i","Input"
"526","526","526",99766,99874,108,"t","t","498","77","t","Input"
"527","527","527",99844,99930,86,"e","e","499","77","e","Input"
"528","528","528",100075,100179,104,"Space","Space","500","77"," ","Input"
"529","529","529",100294,100389,95,"o","o","501","78","o","Input"
"530","530","530",100582,100685,103,"f","f","502","78","f","Input"
"531","531","531",100836,100906,70,"t","t","503","78","t","Input"
"532","532","532",100973,101059,86,"e","e","504","78","e","Input"
"533","533","533",101099,101147,48,"n","n","505","78","n","Input"
"534","534","534",101244,101348,104,"Space","Space","506","78"," ","Input"
"535","535","535",101316,101387,71,"t","t","507","79","t","Input"
"536","536","536",101460,101531,71,"h","h","508","79","h","Input"
"537","537","537",101539,101603,64,"e","e","509","79","e","Input"
"538","538","538",101628,101731,103,"Space","Space","510","79"," ","Input"
"539","539","539",101811,101899,88,"f","f","511","80","f","Input"
"540","540","540",102013,102092,79,"a","a","512","80","a","Input"
"541","541","541",102132,102194,62,"l","l","513","80","l","Input"
"542","542","542",102323,102379,56,"m","m","514","80","m","Input"
"543","543","543",102559,102707,148,"o","o","515","80","o","Input"
"544","544","544",102955,103018,63,"Backspace","Backspace","514","80","o","Remove/Cut"
"545","545","545",103110,103173,63,"Backspace","Backspace","513","80","m","Remove/Cut"
"546","546","546",103279,103331,52,"Backspace","Backspace","512","80","l","Remove/Cut"
"547","547","547",103428,103482,54,"Backspace","Backspace","511","80","a","Remove/Cut"
"548","548","548",103563,103631,68,"Backspace","Backspace","510","79","f","Remove/Cut"
"549","549","549",103670,103741,71,"g","g","511","80","g","Input"
"550","550","550",103822,103893,71,"l","l","512","80","l","Input"
"551","551","551",103967,104068,101,"a","a","513","80","a","Input"
"552","552","552",104109,104139,30,"m","m","514","80","m","Input"
"553","553","553",104325,104516,191,"o","o","515","80","o","Input"
"554","554","554",104692,104770,78,"r","r","516","80","r","Input"
"555","555","555",104811,104996,185,"o","o","517","80","o","Input"
"556","556","556",104950,105036,86,"u","u","518","80","u","Input"
"557","557","557",105174,105268,94,"s","s","519","80","s","Input"
"558","558","558",105311,105404,93,"Space","Space","520","80"," ","Input"
"559","559","559",105684,105756,72,"l","l","521","81","l","Input"
"560","560","560",105899,105963,64,"i","i","522","81","i","Input"
"561","561","561",105940,106074,134,"f","f","523","81","f","Input"
"562","562","562",106067,106146,79,"e","e","524","81","e","Input"
"563","563","563",106468,106556,88,"Space","Space","525","81"," ","Input"
"564","564","564",106791,106869,78,"c","c","526","82","c","Input"
"565","565","565",106978,107058,80,"a","a","527","82","a","Input"
"566","566","566",107066,107115,49,"n","n","528","82","n","Input"
"567","567","567",107213,107318,105,"Space","Space","529","82"," ","Input"
"568","568","568",107311,107372,61,"b","b","530","83","b","Input"
"569","569","569",107444,107530,86,"e","e","531","83","e","Input"
"570","570","570",107563,107653,90,"Space","Space","532","83"," ","Input"
"571","571","571",107773,107860,87,"s","s","533","84","s","Input"
"572","572","572",107892,107956,64,"u","u","534","84","u","Input"
"573","573","573",108075,108149,74,"b","b","535","84","b","Input"
"574","574","574",108318,108406,88,"s","s","536","84","s","Input"
"575","575","575",108445,108508,63,"i","i","537","84","i","Input"
"576","576","576",108796,108876,80,"d","d","538","84","d","Input"
"577","577","577",109013,109084,71,"i","i","539","84","i","Input"
"578","578","578",109390,109499,109,"z","z","540","84","z","Input"
"579","579","579",109710,109781,71,"e","e","541","84","e","Input"
"580","580","580",110203,110292,89,"d","d","542","84","d","Input"
"581","581","581",110429,110540,111,"Space","Space","543","84"," ","Input"
"582","582","582",110796,110875,79,"b","b","544","85","b","Input"
"583","583","583",111285,111380,95,"y","y","545","85","y","Input"
"584","584","584",111453,111563,110,"Space","Space","546","85"," ","Input"
"585","585","585",111886,112006,120,"t","t","547","86","t","Input"
"586","586","586",111961,112052,91,"r","r","548","86","r","Input"
"587","587","587",112179,112250,71,"e","e","549","86","e","Input"
"588","588","588",112315,112379,64,"m","m","550","86","m","Input"
"589","589","589",112508,112597,89,"e","e","551","86","e","Input"
"590","590","590",112672,112708,36,"m","m","552","86","m","Input"
"591","591","591",113310,113381,71,"Backspace","Backspace","551","86","m","Remove/Cut"
"592","592","592",113587,113636,49,"n","n","552","86","n","Input"
"593","593","593",113668,113739,71,"d","d","553","86","d","Input"
"594","594","594",113860,113947,87,"e","e","554","86","e","Input"
"595","595","595",114470,114525,55,"Backspace","Backspace","553","86","e","Remove/Cut"
"596","596","596",114747,114906,159,"o","o","554","86","o","Input"
"597","597","597",114851,114954,103,"u","u","555","86","u","Input"
"598","598","598",115003,115099,96,"s","s","556","86","s","Input"
"599","599","599",115167,115253,86,"Space","Space","557","86"," ","Input"
"600","600","600",115501,115540,39,"d","d","558","87","d","Input"
"601","601","601",115858,115938,80,"Backspace","Backspace","557","86","d","Remove/Cut"
"602","602","602",115963,116013,50,"d","d","558","87","d","Input"
"603","603","603",116462,116541,79,"e","e","559","87","e","Input"
"604","604","604",116964,117035,71,"b","b","560","87","b","Input"
"605","605","605",117287,117356,69,"t","t","561","87","t","Input"
"606","606","606",118005,118124,119,"Space","Space","562","87"," ","Input"
"607","607","607",118443,118549,106,"w","w","563","88","w","Input"
"608","608","608",118566,118701,135,"h","h","564","88","h","Input"
"609","609","609",118671,118765,94,"i","i","565","88","i","Input"
"610","610","610",118823,118874,51,"c","c","566","88","c","Input"
"611","611","611",118947,119020,73,"h","h","567","88","h","Input"
"612","612","612",119078,119183,105,"Space","Space","568","88"," ","Input"
"613","613","613",119230,119323,93,"c","c","569","89","c","Input"
"614","614","614",119443,119524,81,"a","a","570","89","a","Input"
"615","615","615",119510,119573,63,"n","n","571","89","n","Input"
"616","616","616",119654,119756,102,"Space","Space","572","89"," ","Input"
"617","617","617",119774,119852,78,"b","b","573","90","b","Input"
"618","618","618",119949,120012,63,"e","e","574","90","e","Input"
"619","619","619",120020,120108,88,"Space","Space","575","90"," ","Input"
"620","620","620",120205,120258,53,"c","c","576","91","c","Input"
"621","621","621",120387,120459,72,"a","a","577","91","a","Input"
"622","622","622",120515,120587,72,"u","u","578","91","u","Input"
"623","623","623",120658,120739,81,"s","s","579","91","s","Input"
"624","624","624",120772,120827,55,"i","i","580","91","i","Input"
"625","625","625",120956,121013,57,"n","n","581","91","n","Input"
"626","626","626",121069,121140,71,"g","g","582","91","g","Input"
"627","627","627",121156,121234,78,"Space","Space","583","91"," ","Input"
"628","628","628",121292,121378,86,"a","a","584","92","a","Input"
"629","629","629",121402,121491,89,"Space","Space","585","92"," ","Input"
"630","630","630",121533,121635,102,"g","g","586","93","g","Input"
"631","631","631",121612,121708,96,"r","r","587","93","r","Input"
"632","632","632",121866,121922,56,"e","e","588","93","e","Input"
"633","633","633",122028,122100,72,"a","a","589","93","a","Input"
"634","634","634",122222,122298,76,"t","t","590","93","t","Input"
"635","635","635",122330,122429,99,"Space","Space","591","93"," ","Input"
"636","636","636",122590,122660,70,"d","d","592","94","d","Input"
"637","637","637",122798,122852,54,"e","e","593","94","e","Input"
"638","638","638",122938,123026,88,"a","a","594","94","a","Input"
"639","639","639",123075,123156,81,"l","l","595","94","l","Input"
"640","640","640",123211,123317,106,"Space","Space","596","94"," ","Input"
"641","641","641",123318,123395,77,"o","o","597","95","o","Input"
"642","642","642",123389,123475,86,"f","f","598","95","f","Input"
"643","643","643",123518,123595,77,"Space","Space","599","95"," ","Input"
"644","644","644",123591,123660,69,"s","s","600","96","s","Input"
"645","645","645",123786,123882,96,"t","t","601","96","t","Input"
"646","646","646",123842,123978,136,"r","r","602","96","r","Input"
"647","647","647",124155,124237,82,"e","e","603","96","e","Input"
"648","648","648",124435,124490,55,"s","s","604","96","s","Input"
"649","649","649",124579,124658,79,"s","s","605","96","s","Input"
"650","650","650",124738,124827,89,"Space","Space","606","96"," ","Input"
"651","651","651",124827,124882,55,"t","t","607","97","t","Input"
"652","652","652",124986,125043,57,"h","h","608","97","h","Input"
"653","653","653",125083,125162,79,"a","a","609","97","a","Input"
"654","654","654",125279,125333,54,"n","n","610","97","n","Input"
"655","655","655",125621,125715,94,"Backspace","Backspace","609","97","n","Remove/Cut"
"656","656","656",125739,125819,80,"t","t","610","97","t","Input"
"657","657","657",125887,125965,78,"Space","Space","611","97"," ","Input"
"658","658","658",126326,126398,72,"c","c","612","98","c","Input"
"659","659","659",126523,126602,79,"a","a","613","98","a","Input"
"660","660","660",126627,126692,65,"n","n","614","98","n","Input"
"661","661","661",126804,126899,95,"Space","Space","615","98"," ","Input"
"662","662","662",127132,127219,87,"r","r","616","99","r","Input"
"663","663","663",127195,127275,80,"e","e","617","99","e","Input"
"664","664","664",127443,127515,72,"a","a","618","99","a","Input"
"665","665","665",127658,127707,49,"c","c","619","99","c","Input"
"666","666","666",127748,127819,71,"h","h","620","99","h","Input"
"667","667","667",127893,127964,71,"Space","Space","621","99"," ","Input"
"668","668","668",127997,128066,69,"a","a","622","100","a","Input"
"669","669","669",128104,128179,75,"Space","Space","623","100"," ","Input"
"670","670","670",128805,128876,71,"b","b","624","101","b","Input"
"671","671","671",129174,129285,111,"r","r","625","101","r","Input"
"672","672","672",129682,129762,80,"a","a","626","101","a","Input"
