"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",193230,193299,69,"t","t","395","71","t","Input"
"443","443","443",193379,193482,103,"h","h","396","71","h","Input"
"444","444","444",193691,193910,219,"o","o","397","71","o","Input"
"445","445","445",193940,194040,100,"s","s","398","71","s","Input"
"446","446","446",193948,194139,191,"e","e","399","71","e","Input"
"447","447","447",194091,194230,139,"Space","Space","400","71"," ","Input"
"448","448","448",194891,194940,49,"f","f","401","72","f","Input"
"449","449","449",195021,195099,78,"e","e","402","72","e","Input"
"450","450","450",195184,195270,86,"e","e","403","72","e","Input"
"451","451","451",195441,195610,169,"l","l","404","72","l","Input"
"452","452","452",195571,195690,119,"i","i","405","72","i","Input"
"453","453","453",195811,195890,79,"n","n","406","72","n","Input"
"454","454","454",195941,196020,79,"g","g","407","72","g","Input"
"455","455","455",196390,196559,169,"s","s","408","72","s","Input"
"456","456","456",197741,197840,99,".",".","409","72",".","Input"
"457","457","457",198721,198810,89,"Enter","Enter","410","72","\n","Input"
"458","458","458",199231,199290,59,"Enter","Enter","411","72","\n","Input"
"459","459","459",200310,200310,0,"Shift","Shift","411","72","NoChange","Nonproduction"
"460","460","460",200639,200790,151,"W","W","412","72","W","Input"
"461","461","461",200890,200940,50,"h","h","413","72","h","Input"
"462","462","462",200991,201090,99,"e","e","414","72","e","Input"
"463","463","463",201140,201240,100,"n","n","415","72","n","Input"
"464","464","464",201282,201430,148,"Space","Space","416","72"," ","Input"
"465","465","465",202306,202390,84,"l","l","417","73","l","Input"
"466","466","466",202541,202555,14,"o","o","418","73","o","Input"
"467","467","467",202633,202781,148,"o","o","419","73","o","Input"
"468","468","468",203042,203241,199,"k","k","420","73","k","Input"
"469","469","469",204428,204589,161,"i","i","421","73","i","Input"
"470","470","470",204555,204702,147,"n","n","422","73","n","Input"
"471","471","471",204697,204890,193,"g","g","423","73","g","Input"
"472","472","472",204831,205002,171,"Space","Space","424","73"," ","Input"
"473","473","473",205690,205940,250,"a","a","425","74","a","Input"
"474","474","474",205810,206060,250,"s","s","426","74","s","Input"
"475","475","475",207210,207310,100,"Backspace","Backspace","425","74","s","Remove/Cut"
"476","476","476",207816,207868,52,"t","t","426","74","t","Input"
"477","477","477",207941,208070,129,"Space","Space","427","74"," ","Input"
"478","478","478",209011,209160,149,"w","w","428","75","w","Input"
"479","479","479",209170,209254,84,"h","h","429","75","h","Input"
"480","480","480",209311,209490,179,"a","a","430","75","a","Input"
"481","481","481",209460,209500,40,"t","t","431","75","t","Input"
"482","482","482",209668,209791,123,"Space","Space","432","75"," ","Input"
"483","483","483",210781,210860,79,"m","m","433","76","m","Input"
"484","484","484",210928,211088,160,"a","a","434","76","a","Input"
"485","485","485",211088,211150,62,"k","k","435","76","k","Input"
"486","486","486",211210,211370,160,"e","e","436","76","e","Input"
"487","487","487",211510,211710,200,"s","s","437","76","s","Input"
"488","488","488",216982,217141,159,"Space","Space","438","76"," ","Input"
"489","489","489",218069,218179,110,"s","s","439","77","s","Input"
"490","490","490",218258,218510,252,"o","o","440","77","o","Input"
"491","491","491",218376,218610,234,"n","n","441","77","n","Input"
"492","492","492",219461,219560,99,"m","m","442","77","m","Input"
"493","493","493",220390,220513,123,"Backspace","Backspace","441","77","m","Remove/Cut"
"494","494","494",220560,220653,93,"Backspace","Backspace","440","77","n","Remove/Cut"
"495","495","495",221940,222008,68,"m","m","441","77","m","Input"
"496","496","496",222010,222128,118,"e","e","442","77","e","Input"
"497","497","497",222347,222609,262,"o","o","443","77","o","Input"
"498","498","498",222509,222658,149,"n","n","444","77","n","Input"
"499","499","499",224072,224271,199,"e","e","445","77","e","Input"
"500","500","500",224220,224389,169,"Space","Space","446","77"," ","Input"
"501","501","501",227302,227389,87,"h","h","447","78","h","Input"
"502","502","502",227338,227515,177,"a","a","448","78","a","Input"
"503","503","503",227809,227878,69,"p","p","449","78","p","Input"
"504","504","504",227940,227999,59,"p","p","450","78","p","Input"
"505","505","505",228165,228359,194,"y","y","451","78","y","Input"
"506","506","506",229900,230008,108,",",",","452","78",",","Input"
"507","507","507",230059,230209,150,"Space","Space","453","78"," ","Input"
"508","508","508",231330,231423,93,"b","b","454","79","b","Input"
"509","509","509",231429,231559,130,"e","e","455","79","e","Input"
"510","510","510",231639,231689,50,"h","h","456","79","h","Input"
"511","511","511",231760,231887,127,"a","a","457","79","a","Input"
"512","512","512",232080,232258,178,"v","v","458","79","v","Input"
"513","513","513",232314,232510,196,"i","i","459","79","i","Input"
"514","514","514",232440,232588,148,"n","n","460","79","n","Input"
"515","515","515",232849,233020,171,"g","g","461","79","g","Input"
"516","516","516",233018,233168,150,"Space","Space","462","79"," ","Input"
"517","517","517",235432,235609,177,"i","i","463","80","i","Input"
"518","518","518",235550,235708,158,"n","n","464","80","n","Input"
"519","519","519",235767,235899,132,"Space","Space","465","80"," ","Input"
"520","520","520",236261,236558,297,"a","a","466","81","a","Input"
"521","521","521",236480,236659,179,"Space","Space","467","81"," ","Input"
"522","522","522",237209,237309,100,"n","n","468","82","n","Input"
"523","523","523",237360,237468,108,"e","e","469","82","e","Input"
"524","524","524",237610,237674,64,"g","g","470","82","g","Input"
"525","525","525",237760,237899,139,"a","a","471","82","a","Input"
"526","526","526",238174,238289,115,"t","t","472","82","t","Input"
"527","527","527",238280,238407,127,"i","i","473","82","i","Input"
"528","528","528",238580,238687,107,"v","v","474","82","v","Input"
"529","529","529",238738,238859,121,"e","e","475","82","e","Input"
"530","530","530",242300,242303,3,"Space","Space","476","82"," ","Input"
"531","531","531",242440,242440,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"532","532","532",242959,242959,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"533","533","533",242973,242973,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"534","534","534",243000,243000,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"535","535","535",243060,243060,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"536","536","536",243105,243105,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"537","537","537",243113,243113,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"538","538","538",243167,243167,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"539","539","539",243218,243218,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"540","540","540",243280,243280,0,"Shift","Shift","476","82","NoChange","Nonproduction"
"541","541","541",243311,243450,139,"(","(","477","82","(","Input"
"542","542","542",245018,245157,139,"s","s","478","83","s","Input"
"543","543","543",245300,245440,140,"e","e","479","83","e","Input"
"544","544","544",245590,245664,74,"l","l","480","83","l","Input"
"545","545","545",246000,246066,66,"f","f","481","83","f","Input"
"546","546","546",246108,246179,71,"i","i","482","83","i","Input"
"547","547","547",246560,246680,120,"s","s","483","83","s","Input"
"548","548","548",246680,246758,78,"h","h","484","83","h","Input"
"549","549","549",247620,247620,0,"Shift","Shift","484","83","NoChange","Nonproduction"
"550","550","550",248129,248240,111,")",")","485","83",")","Input"
"551","551","551",248344,248479,135,"Space","Space","486","83"," ","Input"
"552","552","552",248638,248829,191,"w","w","487","84","w","Input"
"553","553","553",248790,249130,340,"a","a","488","84","a","Input"
"554","554","554",248980,249159,179,"s","s","489","84","s","Input"
"555","555","555",249103,249285,182,"Space","Space","490","84"," ","Input"
"556","556","556",249660,249729,69,"i","i","491","85","i","Input"
"557","557","557",249940,250099,159,"s","s","492","85","s","Input"
"558","558","558",250049,250229,180,"Space","Space","493","85"," ","Input"
"559","559","559",251160,251359,199,"n","n","494","86","n","Input"
"560","560","560",251291,251449,158,"o","o","495","86","o","Input"
"561","561","561",251514,251758,244,"t","t","496","86","t","Input"
"562","562","562",251734,251929,195,"Space","Space","497","86"," ","Input"
"563","563","563",252956,253049,93,"g","g","498","87","g","Input"
"564","564","564",253212,253378,166,"o","o","499","87","o","Input"
"565","565","565",253280,253410,130,"i","i","500","87","i","Input"
"566","566","566",253561,253657,96,"n","n","501","87","n","Input"
"567","567","567",254160,254369,209,"g","g","502","87","g","Input"
"568","568","568",254360,254519,159,"Space","Space","503","87"," ","Input"
"569","569","569",256370,256479,109,"t","t","504","88","t","Input"
"570","570","570",256481,256559,78,"o","o","505","88","o","Input"
"571","571","571",256620,256768,148,"Space","Space","506","88"," ","Input"
"572","572","572",256850,256949,99,"l","l","507","89","l","Input"
"573","573","573",256979,257259,280,"e","e","508","89","e","Input"
"574","574","574",257195,257428,233,"a","a","509","89","a","Input"
"575","575","575",257495,257679,184,"d","d","510","89","d","Input"
"576","576","576",257650,257789,139,"Space","Space","511","89"," ","Input"
"577","577","577",259020,259129,109,"t","t","512","90","t","Input"
"578","578","578",259129,259187,58,"o","o","513","90","o","Input"
"579","579","579",259331,259480,149,"Space","Space","514","90"," ","Input"
"580","580","580",260230,260359,129,"u","u","515","91","u","Input"
"581","581","581",260480,260684,204,"l","l","516","91","l","Input"
"582","582","582",261130,261229,99,"t","t","517","91","t","Input"
"583","583","583",261200,261298,98,"i","i","518","91","i","Input"
"584","584","584",261430,261548,118,"m","m","519","91","m","Input"
"585","585","585",261589,261798,209,"a","a","520","91","a","Input"
"586","586","586",261929,262010,81,"t","t","521","91","t","Input"
"587","587","587",262071,262263,192,"e","e","522","91","e","Input"
"588","588","588",262251,262428,177,"Space","Space","523","91"," ","Input"
"589","589","589",263459,263510,51,"h","h","524","92","h","Input"
"590","590","590",263560,263679,119,"a","a","525","92","a","Input"
"591","591","591",263947,263999,52,"p","p","526","92","p","Input"
"592","592","592",264079,264208,129,"p","p","527","92","p","Input"
"593","593","593",264279,264334,55,"i","i","528","92","i","Input"
"594","594","594",264530,264588,58,"n","n","529","92","n","Input"
"595","595","595",264777,264930,153,"e","e","530","92","e","Input"
"596","596","596",265050,265183,133,"s","s","531","92","s","Input"
"597","597","597",265230,265389,159,"s","s","532","92","s","Input"
"598","598","598",266632,266687,55,".",".","533","92",".","Input"
"599","599","599",266783,266909,126,"Space","Space","534","92"," ","Input"
"600","600","600",267650,267650,0,"Shift","Shift","534","92","NoChange","Nonproduction"
"601","601","601",267879,267951,72,"T","t","535","93","T","Input"
"602","602","602",268031,268133,102,"h","h","536","93","h","Input"
"603","603","603",268135,268293,158,"e","e","537","93","e","Input"
"604","604","604",268290,268459,169,"Space","Space","538","93"," ","Input"
"605","605","605",268669,268867,198,"o","o","539","94","o","Input"
"606","606","606",268799,269019,220,"n","n","540","94","n","Input"
"607","607","607",268980,269159,179,"l","l","541","94","l","Input"
"608","608","608",269210,269311,101,"y","y","542","94","y","Input"
"609","609","609",269360,269518,158,"Space","Space","543","94"," ","Input"
"610","610","610",270451,270458,7,"w","w","544","95","w","Input"
"611","611","611",270454,270679,225,"a","a","545","95","a","Input"
"612","612","612",270809,270829,20,"y","y","546","95","y","Input"
"613","613","613",270929,271059,130,"Space","Space","547","95"," ","Input"
"614","614","614",272020,272129,109,"y","y","548","96","y","Input"
"615","615","615",272731,272803,72,"Backspace","Backspace","547","95","y","Remove/Cut"
"616","616","616",272980,273050,70,"t","t","548","96","t","Input"
"617","617","617",273090,273179,89,"o","o","549","96","o","Input"
"618","618","618",273230,273359,129,"Space","Space","550","96"," ","Input"
"619","619","619",274229,274328,99,"h","h","551","97","h","Input"
"620","620","620",274380,274529,149,"a","a","552","97","a","Input"
"621","621","621",274710,274759,49,"p","p","553","97","p","Input"
"622","622","622",274811,274929,118,"p","p","554","97","p","Input"
"623","623","623",274980,275109,129,"i","i","555","97","i","Input"
"624","624","624",275388,275509,121,"n","n","556","97","n","Input"
"625","625","625",276750,276909,159,"e","e","557","97","e","Input"
"626","626","626",277090,277359,269,"s","s","558","97","s","Input"
"627","627","627",279098,279329,231,"s","s","559","97","s","Input"
"628","628","628",279280,279418,138,"Space","Space","560","97"," ","Input"
"629","629","629",279710,279819,109,"i","i","561","98","i","Input"
"630","630","630",279860,280067,207,"s","s","562","98","s","Input"
"631","631","631",280009,280159,150,"Space","Space","563","98"," ","Input"
"632","632","632",282000,282109,109,"t","t","564","99","t","Input"
"633","633","633",282120,282217,97,"o","o","565","99","o","Input"
"634","634","634",282262,282409,147,"Space","Space","566","99"," ","Input"
"635","635","635",282509,282569,60,"l","l","567","100","l","Input"
"636","636","636",282709,282769,60,"o","o","568","100","o","Input"
"637","637","637",282862,282958,96,"o","o","569","100","o","Input"
"638","638","638",283018,283108,90,"k","k","570","100","k","Input"
"639","639","639",283170,283309,139,"Space","Space","571","100"," ","Input"
"640","640","640",284368,284528,160,"o","o","572","101","o","Input"
"641","641","641",284481,284584,103,"u","u","573","101","u","Input"
"642","642","642",284728,284809,81,"t","t","574","101","t","Input"
"643","643","643",285111,285279,168,"s","s","575","101","s","Input"
"644","644","644",285291,285359,68,"i","i","576","101","i","Input"
"645","645","645",285490,285729,239,"d","d","577","101","d","Input"
"646","646","646",285631,285878,247,"e","e","578","101","e","Input"
"647","647","647",285880,285999,119,"Space","Space","579","101"," ","Input"
"648","648","648",287310,287507,197,"o","o","580","102","o","Input"
