"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1611","1611","1611",9562041,9562157,116,"Space","Space","1450","246"," ","Input"
"1612","1612","1612",9562571,9562816,245,"l","l","1451","247","l","Input"
"1613","1613","1613",9562986,9563158,172,"i","i","1452","247","i","Input"
"1614","1614","1614",9563009,9563055,46,"l","l","1453","247","l","Input"
"1615","1615","1615",9563338,9563520,182,"k","k","1454","247","k","Input"
"1616","1616","1616",9563609,9563771,162,"e","e","1455","247","e","Input"
"1617","1617","1617",9563858,9564075,217,"l","l","1456","247","l","Input"
"1618","1618","1618",9564127,9564303,176,"y","y","1457","247","y","Input"
"1619","1619","1619",9564760,9564890,130,",",",","1458","247",",","Input"
"1620","1620","1620",9565023,9565140,117,"Space","Space","1459","247"," ","Input"
"1621","1621","1621",9565690,9565886,196,"s","s","1460","248","s","Input"
"1622","1622","1622",9565940,9566073,133,"o","o","1461","248","o","Input"
"1623","1623","1623",9566367,9566599,232,"m","m","1462","248","m","Input"
"1624","1624","1624",9566676,9566790,114,"e","e","1463","248","e","Input"
"1625","1625","1625",9567111,9567302,191,"o","o","1464","248","o","Input"
"1626","1626","1626",9567376,9567552,176,"n","n","1465","248","n","Input"
"1627","1627","1627",9567658,9567852,194,"e","e","1466","248","e","Input"
"1628","1628","1628",9567912,9568009,97,"Space","Space","1467","248"," ","Input"
"1629","1629","1629",9568264,9568421,157,"b","b","1468","249","b","Input"
"1630","1630","1630",9568477,9568623,146,"e","e","1469","249","e","Input"
"1631","1631","1631",9568709,9568871,162,"i","i","1470","249","i","Input"
"1632","1632","1632",9568927,9569119,192,"n","n","1471","249","n","Input"
"1633","1633","1633",9569258,9569390,132,"g","g","1472","249","g","Input"
"1634","1634","1634",9569439,9569556,117,"Space","Space","1473","249"," ","Input"
"1635","1635","1635",9569816,9569988,172,"m","m","1474","250","m","Input"
"1636","1636","1636",9570045,9570204,159,"a","a","1475","250","a","Input"
"1637","1637","1637",9570385,9570695,310,"d","d","1476","250","d","Input"
"1638","1638","1638",9570706,9570745,39,"Space","Space","1477","250"," ","Input"
"1639","1639","1639",9570951,9571152,201,"t","t","1478","251","t","Input"
"1640","1640","1640",9571210,9571370,160,"h","h","1479","251","h","Input"
"1641","1641","1641",9571505,9571717,212,"a","a","1480","251","a","Input"
"1642","1642","1642",9571840,9572056,216,"t","t","1481","251","t","Input"
"1643","1643","1643",9572036,9572192,156,"Space","Space","1482","251"," ","Input"
"1644","1644","1644",9572401,9572632,231,"y","y","1483","252","y","Input"
"1645","1645","1645",9572709,9572917,208,"o","o","1484","252","o","Input"
"1646","1646","1646",9572951,9573104,153,"u","u","1485","252","u","Input"
"1647","1647","1647",9573239,9573420,181,"Space","Space","1486","252"," ","Input"
"1648","1648","1648",9573571,9573738,167,"w","w","1487","253","w","Input"
"1649","1649","1649",9574061,9574205,144,"i","i","1488","253","i","Input"
"1650","1650","1650",9574385,9574554,169,"n","n","1489","253","n","Input"
"1651","1651","1651",9575366,9575458,92,"/","/","1490","253","/","Input"
"1652","1652","1652",9577904,9578040,136,"d","d","1491","253","d","Input"
"1653","1653","1653",9578179,9578305,126,"i","i","1492","253","i","Input"
"1654","1654","1654",9578438,9578620,182,"d","d","1493","253","d","Input"
"1655","1655","1655",9579482,9579575,93,"n","n","1494","253","n","Input"
"1656","1656","1656",9580642,9580726,84,"'","'","1495","253","'","Input"
"1657","1657","1657",9581075,9581194,119,"t","t","1496","253","t","Input"
"1658","1658","1658",9581353,9581442,89,"Space","Space","1497","253"," ","Input"
"1659","1659","1659",9583136,9583303,167,"w","w","1498","254","w","Input"
"1660","1660","1660",9583408,9583604,196,"i","i","1499","254","i","Input"
"1661","1661","1661",9583690,9583900,210,"n","n","1500","254","n","Input"
"1662","1662","1662",9583961,9584073,112,"Space","Space","1501","254"," ","Input"
"1663","1663","1663",9584210,9584370,160,"f","f","1502","255","f","Input"
"1664","1664","1664",9584631,9584836,205,"o","o","1503","255","o","Input"
"1665","1665","1665",9584878,9585007,129,"r","r","1504","255","r","Input"
"1666","1666","1666",9585156,9585174,18,"Space","Space","1505","255"," ","Input"
"1667","1667","1667",9585884,9586085,201,"t","t","1506","256","t","Input"
"1668","1668","1668",9586175,9586290,115,"h","h","1507","256","h","Input"
"1669","1669","1669",9586422,9586572,150,"a","a","1508","256","a","Input"
"1670","1670","1670",9587541,9587644,103,"Backspace","Backspace","1507","256","a","Remove/Cut"
"1671","1671","1671",9587803,9587985,182,"e","e","1508","256","e","Input"
"1672","1672","1672",9588074,9588173,99,"Space","Space","1509","256"," ","Input"
"1673","1673","1673",9589319,9589517,198,"t","t","1510","257","t","Input"
"1674","1674","1674",9589576,9589737,161,"e","e","1511","257","e","Input"
"1675","1675","1675",9589903,9590038,135,"a","a","1512","257","a","Input"
"1676","1676","1676",9590110,9590271,161,"m","m","1513","257","m","Input"
"1677","1677","1677",9591200,9591275,75,"/","/","1514","257","/","Input"
"1678","1678","1678",9593322,9593490,168,"f","f","1515","257","f","Input"
"1679","1679","1679",9593559,9593740,181,"o","o","1516","257","o","Input"
"1680","1680","1680",9593792,9593983,191,"r","r","1517","257","r","Input"
"1681","1681","1681",9593969,9594107,138,"Space","Space","1518","257"," ","Input"
"1682","1682","1682",9594239,9594434,195,"t","t","1519","258","t","Input"
"1683","1683","1683",9594448,9594603,155,"h","h","1520","258","h","Input"
"1684","1684","1684",9594659,9594834,175,"e","e","1521","258","e","Input"
"1685","1685","1685",9594788,9594877,89,";",";","1522","258",";","Input"
"1686","1686","1686",9594921,9595102,181,"m","m","1523","258","m","Input"
"1687","1687","1687",9596210,9596293,83,"Backspace","Backspace","1522","258","m","Remove/Cut"
"1688","1688","1688",9596438,9596493,55,"Backspace","Backspace","1521","258",";","Remove/Cut"
"1689","1689","1689",9596622,9596708,86,"Backspace","Backspace","1520","258","e","Remove/Cut"
"1690","1690","1690",9597894,9598055,161,"e","e","1521","258","e","Input"
"1691","1691","1691",9598330,9598472,142,"m","m","1522","258","m","Input"
"1692","1692","1692",9598903,9599039,136,"s","s","1523","258","s","Input"
"1693","1693","1693",9599336,9599519,183,"e","e","1524","258","e","Input"
"1694","1694","1694",9599811,9599956,145,"l","l","1525","258","l","Input"
"1695","1695","1695",9600182,9600305,123,"v","v","1526","258","v","Input"
"1696","1696","1696",9600501,9600656,155,"e","e","1527","258","e","Input"
"1697","1697","1697",9600789,9600938,149,"s","s","1528","258","s","Input"
"1698","1698","1698",9601009,9601091,82,"Space","Space","1529","258"," ","Input"
"1699","1699","1699",9601331,9601487,156,"w","w","1530","259","w","Input"
"1700","1700","1700",9601700,9601775,75,"h","h","1531","259","h","Input"
"1701","1701","1701",9601919,9602071,152,"i","i","1532","259","i","Input"
"1702","1702","1702",9602335,9602456,121,"c","c","1533","259","c","Input"
"1703","1703","1703",9602683,9602839,156,"h","h","1534","259","h","Input"
"1704","1704","1704",9602925,9603041,116,"Space","Space","1535","259"," ","Input"
"1705","1705","1705",9603636,9603834,198,"c","c","1536","260","c","Input"
"1706","1706","1706",9604033,9604218,185,"a","a","1537","260","a","Input"
"1707","1707","1707",9604275,9604405,130,"n","n","1538","260","n","Input"
"1708","1708","1708",9604536,9604640,104,"Space","Space","1539","260"," ","Input"
"1709","1709","1709",9604849,9605019,170,"t","t","1540","261","t","Input"
"1710","1710","1710",9605108,9605240,132,"h","h","1541","261","h","Input"
"1711","1711","1711",9605339,9605473,134,"e","e","1542","261","e","Input"
"1712","1712","1712",9605526,9605702,176,"n","n","1543","261","n","Input"
"1713","1713","1713",9605774,9605874,100,"Space","Space","1544","261"," ","Input"
"1714","1714","1714",9606021,9606202,181,"l","l","1545","262","l","Input"
"1715","1715","1715",9606259,9606419,160,"e","e","1546","262","e","Input"
"1716","1716","1716",9606556,9606721,165,"a","a","1547","262","a","Input"
"1717","1717","1717",9606917,9607087,170,"d","d","1548","262","d","Input"
"1718","1718","1718",9607158,9607321,163,"Space","Space","1549","262"," ","Input"
"1719","1719","1719",9607534,9607718,184,"i","i","1550","263","i","Input"
"1720","1720","1720",9607808,9607969,161,"n","n","1551","263","n","Input"
"1721","1721","1721",9608043,9608242,199,"t","t","1552","263","t","Input"
"1722","1722","1722",9608255,9608388,133,"o","o","1553","263","o","Input"
"1723","1723","1723",9608505,9608671,166,"Space","Space","1554","263"," ","Input"
"1724","1724","1724",9608930,9609102,172,"a","a","1555","264","a","Input"
"1725","1725","1725",9609159,9609288,129,"Space","Space","1556","264"," ","Input"
"1726","1726","1726",9609499,9609638,139,"b","b","1557","265","b","Input"
"1727","1727","1727",9609786,9609921,135,"a","a","1558","265","a","Input"
"1728","1728","1728",9610258,9610435,177,"d","d","1559","265","d","Input"
"1729","1729","1729",9610511,9610624,113,"Space","Space","1560","265"," ","Input"
"1730","1730","1730",9610989,9611142,153,"w","w","1561","266","w","Input"
"1731","1731","1731",9611224,9611387,163,"o","o","1562","266","o","Input"
"1732","1732","1732",9611835,9611942,107,"r","r","1563","266","r","Input"
"1733","1733","1733",9612039,9612202,163,"k","k","1564","266","k","Input"
"1734","1734","1734",9612908,9613022,114,"Space","Space","1565","266"," ","Input"
"1735","1735","1735",9613342,9613502,160,"s","s","1566","267","s","Input"
"1736","1736","1736",9613621,9613769,148,"i","i","1567","267","i","Input"
"1737","1737","1737",9613856,9614019,163,"t","t","1568","267","t","Input"
"1738","1738","1738",9614054,9614185,131,"u","u","1569","267","u","Input"
"1739","1739","1739",9614767,9614951,184,"a","a","1570","267","a","Input"
"1740","1740","1740",9615213,9615385,172,"t","t","1571","267","t","Input"
"1741","1741","1741",9615520,9615701,181,"i","i","1572","267","i","Input"
"1742","1742","1742",9615899,9616165,266,"o","o","1573","267","o","Input"
"1743","1743","1743",9616257,9616450,193,"n","n","1574","267","n","Input"
"1744","1744","1744",9616509,9616654,145,"Space","Space","1575","267"," ","Input"
"1745","1745","1745",9616819,9616986,167,"a","a","1576","268","a","Input"
"1746","1746","1746",9617024,9617193,169,"n","n","1577","268","n","Input"
"1747","1747","1747",9617210,9617385,175,"d","d","1578","268","d","Input"
"1748","1748","1748",9617431,9617539,108,"Space","Space","1579","268"," ","Input"
"1749","1749","1749",9617980,9618182,202,"i","i","1580","269","i","Input"
"1750","1750","1750",9618273,9618419,146,"t","t","1581","269","t","Input"
"1751","1751","1751",9618471,9618620,149,"Space","Space","1582","269"," ","Input"
"1752","1752","1752",9618957,9619041,84,"c","c","1583","270","c","Input"
"1753","1753","1753",9619071,9619282,211,"c","c","1584","270","c","Input"
"1754","1754","1754",9619608,9619800,192,"a","a","1585","270","a","Input"
"1755","1755","1755",9619860,9620005,145,"n","n","1586","270","n","Input"
"1756","1756","1756",9620172,9620272,100,"Space","Space","1587","270"," ","Input"
"1757","1757","1757",9622453,9622540,87,"Backspace","Backspace","1586","270"," ","Remove/Cut"
"1758","1758","1758",9622655,9622726,71,"Backspace","Backspace","1585","270","n","Remove/Cut"
"1759","1759","1759",9622808,9622923,115,"Backspace","Backspace","1584","270","a","Remove/Cut"
"1760","1760","1760",9623007,9623090,83,"Backspace","Backspace","1583","270","c","Remove/Cut"
"1761","1761","1761",9623242,9623294,52,"Backspace","Backspace","1582","269","c","Remove/Cut"
"1762","1762","1762",9624616,9624785,169,"c","c","1583","270","c","Input"
"1763","1763","1763",9624968,9625136,168,"a","a","1584","270","a","Input"
"1764","1764","1764",9625333,9625440,107,"n","n","1585","270","n","Input"
"1765","1765","1765",9626098,9626192,94,"Space","Space","1586","270"," ","Input"
"1766","1766","1766",9630768,9630935,167,"b","b","1587","271","b","Input"
"1767","1767","1767",9631054,9631219,165,"e","e","1588","271","e","Input"
"1768","1768","1768",9631573,9631813,240,"c","c","1589","271","c","Input"
"1769","1769","1769",9632051,9632209,158,"o","o","1590","271","o","Input"
"1770","1770","1770",9632416,9632601,185,"m","m","1591","271","m","Input"
"1771","1771","1771",9632688,9632851,163,"e","e","1592","271","e","Input"
"1772","1772","1772",9632907,9633007,100,"Space","Space","1593","271"," ","Input"
"1773","1773","1773",9633277,9633420,143,"t","t","1594","272","t","Input"
"1774","1774","1774",9633539,9633670,131,"o","o","1595","272","o","Input"
"1775","1775","1775",9635037,9635192,155,"x","x","1596","272","x","Input"
"1776","1776","1776",9635289,9635435,146,"i","i","1597","272","i","Input"
"1777","1777","1777",9635664,9635976,312,"c","c","1598","272","c","Input"
"1778","1778","1778",9637182,9637305,123,".",".","1599","272",".","Input"
"1779","1779","1779",9638340,9638442,102,"Enter","Enter","1600","272","\n","Input"
"1780","1780","1780",9639897,9639974,77,"Enter","Enter","1601","272","\n","Input"
"1781","1781","1781",9648087,9648108,21,"Leftclick","Leftclick","1599","272","NoChange","Nonproduction"
"1782","1782","1782",9649333,9649486,153,"Space","Space","1600","272"," ","Input"
"1783","1783","1783",9651070,9651172,102,"Enter","Enter","1601","272","\n","Input"
"1784","1784","1784",9652536,9652670,134,"Enter","Enter","1602","272","\n","Input"
"1785","1785","1785",9657954,9658111,157,"CapsLock","CapsLock","1602","272","NoChange","Nonproduction"
"1786","1786","1786",9658401,9658473,72,"C","C","1603","273","C","Input"
"1787","1787","1787",9658632,9658764,132,"CapsLock","CapsLock","1603","273","NoChange","Nonproduction"
"1788","1788","1788",9660328,9660469,141,"o","o","1604","273","o","Input"
"1789","1789","1789",9660956,9661055,99,"o","o","1605","273","o","Input"
"1790","1790","1790",9661467,9661635,168,"p","p","1606","273","p","Input"
"1791","1791","1791",9662240,9662401,161,"e","e","1607","273","e","Input"
"1792","1792","1792",9662536,9662700,164,"r","r","1608","273","r","Input"
"1793","1793","1793",9662820,9662999,179,"a","a","1609","273","a","Input"
"1794","1794","1794",9663228,9663400,172,"t","t","1610","273","t","Input"
"1795","1795","1795",9663645,9663755,110,"i","i","1611","273","i","Input"
"1796","1796","1796",9663950,9664164,214,"o","o","1612","273","o","Input"
"1797","1797","1797",9664302,9664437,135,"n","n","1613","273","n","Input"
"1798","1798","1798",9664506,9664667,161,"Space","Space","1614","273"," ","Input"
"1799","1799","1799",9664819,9664985,166,"i","i","1615","274","i","Input"
"1800","1800","1800",9665023,9665173,150,"s","s","1616","274","s","Input"
"1801","1801","1801",9665240,9665431,191,"Space","Space","1617","274"," ","Input"
"1802","1802","1802",9665540,9665717,177,"g","g","1618","275","g","Input"
"1803","1803","1803",9665870,9665921,51,"o","o","1619","275","o","Input"
"1804","1804","1804",9665989,9666151,162,"o","o","1620","275","o","Input"
"1805","1805","1805",9666270,9666449,179,"d","d","1621","275","d","Input"
"1806","1806","1806",9666538,9666623,85,"Space","Space","1622","275"," ","Input"
"1807","1807","1807",9666799,9666967,168,"f","f","1623","276","f","Input"
"1808","1808","1808",9667004,9667182,178,"o","o","1624","276","o","Input"
"1809","1809","1809",9667255,9667433,178,"r","r","1625","276","r","Input"
"1810","1810","1810",9667469,9667602,133,"Space","Space","1626","276"," ","Input"
"1811","1811","1811",9667689,9667866,177,"t","t","1627","277","t","Input"
"1812","1812","1812",9667939,9668053,114,"h","h","1628","277","h","Input"
"1813","1813","1813",9668185,9668319,134,"o","o","1629","277","o","Input"
"1814","1814","1814",9668420,9668521,101,"s","s","1630","277","s","Input"
"1815","1815","1815",9668840,9669000,160,"e","e","1631","277","e","Input"
"1816","1816","1816",9669072,9669233,161,"Space","Space","1632","277"," ","Input"
"1817","1817","1817",9669369,9669518,149,"w","w","1633","278","w","Input"
"1818","1818","1818",9669574,9669733,159,"h","h","1634","278","h","Input"
"1819","1819","1819",9669838,9670002,164,"o","o","1635","278","o","Input"
"1820","1820","1820",9670105,9670234,129,"Space","Space","1636","278"," ","Input"
"1821","1821","1821",9670432,9670552,120,"a","a","1637","279","a","Input"
"1822","1822","1822",9670779,9670933,154,"r","r","1638","279","r","Input"
"1823","1823","1823",9671037,9671238,201,"e","e","1639","279","e","Input"
"1824","1824","1824",9671323,9671391,68,"Space","Space","1640","279"," ","Input"
"1825","1825","1825",9671598,9671751,153,"a","a","1641","280","a","Input"
"1826","1826","1826",9671894,9671960,66,"Space","Space","1642","280"," ","Input"
"1827","1827","1827",9672117,9672238,121,"l","l","1643","281","l","Input"
"1828","1828","1828",9672525,9672683,158,"o","o","1644","281","o","Input"
"1829","1829","1829",9672770,9672965,195,"t","t","1645","281","t","Input"
"1830","1830","1830",9672981,9673118,137,"Space","Space","1646","281"," ","Input"
"1831","1831","1831",9673362,9673469,107,"m","m","1647","282","m","Input"
"1832","1832","1832",9673711,9673884,173,"o","o","1648","282","o","Input"
"1833","1833","1833",9673963,9674116,153,"r","r","1649","282","r","Input"
"1834","1834","1834",9674223,9674399,176,"e","e","1650","282","e","Input"
"1835","1835","1835",9674456,9674585,129,"Space","Space","1651","282"," ","Input"
"1836","1836","1836",9675120,9675253,133,"l","l","1652","283","l","Input"
"1837","1837","1837",9675447,9675601,154,"a","a","1653","283","a","Input"
"1838","1838","1838",9675813,9676093,280,"i","i","1654","283","i","Input"
"1839","1839","1839",9676312,9676483,171,"d","d","1655","283","d","Input"
"1840","1840","1840",9676530,9676605,75,"Space","Space","1656","283"," ","Input"
"1841","1841","1841",9676876,9677002,126,"b","b","1657","284","b","Input"
"1842","1842","1842",9677552,9677747,195,"a","a","1658","284","a","Input"
"1843","1843","1843",9678157,9678316,159,"c","c","1659","284","c","Input"
"1844","1844","1844",9678927,9679084,157,"k","k","1660","284","k","Input"
"1845","1845","1845",9679311,9679437,126,"Space","Space","1661","284"," ","Input"
"1846","1846","1846",9680611,9680752,141,"a","a","1662","285","a","Input"
"1847","1847","1847",9680807,9680981,174,"n","n","1663","285","n","Input"
"1848","1848","1848",9681071,9681234,163,"d","d","1664","285","d","Input"
"1849","1849","1849",9681305,9681526,221,"Space","Space","1665","285"," ","Input"
"1850","1850","1850",9681651,9681816,165,"w","w","1666","286","w","Input"
"1851","1851","1851",9681937,9682068,131,"i","i","1667","286","i","Input"
"1852","1852","1852",9682186,9682350,164,"t","t","1668","286","t","Input"
"1853","1853","1853",9682423,9682568,145,"h","h","1669","286","h","Input"
"1854","1854","1854",9682686,9682833,147,"o","o","1670","286","o","Input"
"1855","1855","1855",9682998,9683107,109,"u","u","1671","286","u","Input"
"1856","1856","1856",9683238,9683431,193,"t","t","1672","286","t","Input"
"1857","1857","1857",9683464,9683665,201,"Space","Space","1673","286"," ","Input"
"1858","1858","1858",9683740,9683914,174,"t","t","1674","287","t","Input"
"1859","1859","1859",9683941,9684115,174,"h","h","1675","287","h","Input"
"1860","1860","1860",9684157,9684333,176,"e","e","1676","287","e","Input"
"1861","1861","1861",9684389,9684504,115,"e","e","1677","287","e","Input"
"1862","1862","1862",9686039,9686105,66,"Backspace","Backspace","1676","287","e","Remove/Cut"
"1863","1863","1863",9686637,9686753,116,"Space","Space","1677","287"," ","Input"
"1864","1864","1864",9692679,9692865,186,"e","e","1678","288","e","Input"
"1865","1865","1865",9693366,9693519,153,"x","x","1679","288","x","Input"
"1866","1866","1866",9695456,9695553,97,"t","t","1680","288","t","Input"
"1867","1867","1867",9695965,9696070,105,"r","r","1681","288","r","Input"
"1868","1868","1868",9696248,9696415,167,"a","a","1682","288","a","Input"
"1869","1869","1869",9696504,9696649,145,"Space","Space","1683","288"," ","Input"
"1870","1870","1870",9696784,9697090,306,"s","s","1684","289","s","Input"
"1871","1871","1871",9697122,9697220,98,"t","t","1685","289","t","Input"
"1872","1872","1872",9697382,9697564,182,"r","r","1686","289","r","Input"
"1873","1873","1873",9697748,9697899,151,"e","e","1687","289","e","Input"
"1874","1874","1874",9698270,9698430,160,"s","s","1688","289","s","Input"
"1875","1875","1875",9699168,9699301,133,"s","s","1689","289","s","Input"
"1876","1876","1876",9699606,9699735,129,",",",","1690","289",",","Input"
"1877","1877","1877",9699914,9700020,106,"Space","Space","1691","289"," ","Input"
"1878","1878","1878",9701205,9701365,160,"t","t","1692","290","t","Input"
"1879","1879","1879",9701423,9701582,159,"h","h","1693","290","h","Input"
"1880","1880","1880",9701686,9701911,225,"e","e","1694","290","e","Input"
"1881","1881","1881",9701989,9702014,25,"Space","Space","1695","290"," ","Input"
"1882","1882","1882",9703028,9703183,155,"g","g","1696","291","g","Input"
"1883","1883","1883",9703316,9703453,137,"o","o","1697","291","o","Input"
"1884","1884","1884",9704657,9704801,144,"a","a","1698","291","a","Input"
"1885","1885","1885",9704887,9705033,146,"l","l","1699","291","l","Input"
"1886","1886","1886",9705261,9705446,185,"s","s","1700","291","s","Input"
"1887","1887","1887",9705471,9705585,114,"Space","Space","1701","291"," ","Input"
"1888","1888","1888",9706148,9706315,167,"f","f","1702","292","f","Input"
"1889","1889","1889",9706388,9706532,144,"o","o","1703","292","o","Input"
"1890","1890","1890",9706654,9706846,192,"r","r","1704","292","r","Input"
"1891","1891","1891",9706952,9707053,101,"Space","Space","1705","292"," ","Input"
"1892","1892","1892",9707681,9707817,136,"t","t","1706","293","t","Input"
"1893","1893","1893",9707935,9708099,164,"h","h","1707","293","h","Input"
"1894","1894","1894",9708171,9708333,162,"e","e","1708","293","e","Input"
"1895","1895","1895",9708404,9708535,131,"Space","Space","1709","293"," ","Input"
"1896","1896","1896",9708917,9709098,181,"t","t","1710","294","t","Input"
"1897","1897","1897",9709249,9709384,135,"e","e","1711","294","e","Input"
"1898","1898","1898",9709533,9709760,227,"a","a","1712","294","a","Input"
"1899","1899","1899",9709778,9709963,185,"m","m","1713","294","m","Input"
"1900","1900","1900",9710747,9710853,106,"/","/","1714","294","/","Input"
"1901","1901","1901",9712719,9712882,163,"c","c","1715","294","c","Input"
"1902","1902","1902",9712952,9713131,179,"o","o","1716","294","o","Input"
"1903","1903","1903",9713347,9713563,216,"m","m","1717","294","m","Input"
"1904","1904","1904",9713919,9714050,131,"p","p","1718","294","p","Input"
"1905","1905","1905",9714598,9714780,182,"a","a","1719","294","a","Input"
"1906","1906","1906",9714868,9715015,147,"n","n","1720","294","n","Input"
"1907","1907","1907",9715415,9715550,135,"y","y","1721","294","y","Input"
"1908","1908","1908",9715778,9716167,389,"Space","Space","1722","294"," ","Input"
"1909","1909","1909",9716230,9716407,177,"w","w","1723","295","w","Input"
"1910","1910","1910",9716455,9716569,114,"i","i","1724","295","i","Input"
"1911","1911","1911",9716778,9716902,124,"l","l","1725","295","l","Input"
"1912","1912","1912",9717018,9717151,133,"l","l","1726","295","l","Input"
"1913","1913","1913",9717268,9717400,132,"Space","Space","1727","295"," ","Input"
"1914","1914","1914",9717581,9717764,183,"d","d","1728","296","d","Input"
"1915","1915","1915",9717900,9717972,72,"i","i","1729","296","i","Input"
"1916","1916","1916",9718115,9718266,151,"f","f","1730","296","f","Input"
"1917","1917","1917",9718368,9718469,101,"i","i","1731","296","i","Input"
"1918","1918","1918",9718662,9718816,154,"n","n","1732","296","n","Input"
"1919","1919","1919",9718918,9719143,225,"i","i","1733","296","i","Input"
"1920","1920","1920",9719222,9719397,175,"t","t","1734","296","t","Input"
"1921","1921","1921",9719503,9719699,196,"e","e","1735","296","e","Input"
"1922","1922","1922",9719756,9719930,174,"l","l","1736","296","l","Input"
"1923","1923","1923",9720066,9720231,165,"y","y","1737","296","y","Input"
"1924","1924","1924",9720367,9720500,133,"Space","Space","1738","296"," ","Input"
"1925","1925","1925",9720695,9720864,169,"b","b","1739","297","b","Input"
"1926","1926","1926",9720920,9721097,177,"e","e","1740","297","e","Input"
"1927","1927","1927",9721155,9721299,144,"Space","Space","1741","297"," ","Input"
"1928","1928","1928",9721667,9721878,211,"c","c","1742","298","c","Input"
"1929","1929","1929",9721902,9722064,162,"o","o","1743","298","o","Input"
"1930","1930","1930",9722269,9722446,177,"m","m","1744","298","m","Input"
"1931","1931","1931",9722707,9722868,161,"p","p","1745","298","p","Input"
"1932","1932","1932",9723124,9723315,191,"l","l","1746","298","l","Input"
"1933","1933","1933",9723403,9723565,162,"e","e","1747","298","e","Input"
"1934","1934","1934",9723740,9723851,111,"t","t","1748","298","t","Input"
"1935","1935","1935",9724029,9724182,153,"e","e","1749","298","e","Input"
"1936","1936","1936",9724285,9724417,132,"r","r","1750","298","r","Input"
"1937","1937","1937",9725299,9725421,122,"Backspace","Backspace","1749","298","r","Remove/Cut"
"1938","1938","1938",9726660,9726815,155,"d","d","1750","298","d","Input"
"1939","1939","1939",9727201,9727286,85,"Space","Space","1751","298"," ","Input"
"1940","1940","1940",9733103,9733235,132,"s","s","1752","299","s","Input"
"1941","1941","1941",9733366,9733531,165,"i","i","1753","299","i","Input"
"1942","1942","1942",9733697,9733817,120,"n","n","1754","299","n","Input"
"1943","1943","1943",9733935,9734097,162,"c","c","1755","299","c","Input"
"1944","1944","1944",9734378,9734578,200,"e","e","1756","299","e","Input"
"1945","1945","1945",9734700,9734801,101,"Space","Space","1757","299"," ","Input"
"1946","1946","1946",9735073,9735200,127,"y","y","1758","300","y","Input"
"1947","1947","1947",9735348,9735530,182,"o","o","1759","300","o","Input"
"1948","1948","1948",9735605,9735795,190,"u","u","1760","300","u","Input"
"1949","1949","1949",9735904,9736048,144,"Space","Space","1761","300"," ","Input"
"1950","1950","1950",9736628,9736750,122,"w","w","1762","301","w","Input"
"1951","1951","1951",9736899,9737096,197,"o","o","1763","301","o","Input"
"1952","1952","1952",9737192,9737332,140,"u","u","1764","301","u","Input"
"1953","1953","1953",9737482,9737678,196,"l","l","1765","301","l","Input"
"1954","1954","1954",9737738,9737912,174,"d","d","1766","301","d","Input"
"1955","1955","1955",9737955,9738067,112,"Space","Space","1767","301"," ","Input"
"1956","1956","1956",9738277,9738447,170,"b","b","1768","302","b","Input"
"1957","1957","1957",9738536,9738697,161,"e","e","1769","302","e","Input"
"1958","1958","1958",9738755,9738883,128,"Space","Space","1770","302"," ","Input"
"1959","1959","1959",9739030,9739165,135,"m","m","1771","303","m","Input"
"1960","1960","1960",9739361,9739514,153,"o","o","1772","303","o","Input"
"1961","1961","1961",9739602,9739811,209,"r","r","1773","303","r","Input"
"1962","1962","1962",9739904,9740106,202,"e","e","1774","303","e","Input"
"1963","1963","1963",9740095,9740203,108,"Space","Space","1775","303"," ","Input"
"1964","1964","1964",9740458,9740661,203,"c","c","1776","304","c","Input"
"1965","1965","1965",9740751,9740883,132,"l","l","1777","304","l","Input"
"1966","1966","1966",9741047,9741216,169,"e","e","1778","304","e","Input"
"1967","1967","1967",9741380,9741578,198,"a","a","1779","304","a","Input"
"1968","1968","1968",9741870,9741970,100,"r","r","1780","304","r","Input"
"1969","1969","1969",9742112,9742223,111,"Space","Space","1781","304"," ","Input"
"1970","1970","1970",9742440,9742599,159,"h","h","1782","305","h","Input"
"1971","1971","1971",9742701,9742880,179,"e","e","1783","305","e","Input"
"1972","1972","1972",9743016,9743181,165,"a","a","1784","305","a","Input"
"1973","1973","1973",9743348,9743498,150,"d","d","1785","305","d","Input"
"1974","1974","1974",9743727,9743886,159,"e","e","1786","305","e","Input"
"1975","1975","1975",9744446,9744583,137,"d","d","1787","305","d","Input"
"1976","1976","1976",9745444,9745571,127,".",".","1788","305",".","Input"
"1977","1977","1977",9766133,9766295,162,"Leftclick","Leftclick","1788","305","NoChange","Nonproduction"
"1978","1978","1978",9767003,9767364,361,"Leftclick","Leftclick","1788","305","NoChange","Nonproduction"
"1979","1979","1979",9767395,9767414,19,"Leftclick","Leftclick","1788","305","NoChange","Nonproduction"
"1980","1980","1980",9768400,9768594,194,"Leftclick","Leftclick","1788","305","NoChange","Nonproduction"
