"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439","439","439",109217,109272,55,"h","h","352","60","h","Input"
"440","440","440",110071,110168,97,"Backspace","Backspace","351","60","h","Remove/Cut"
"441","441","441",110249,110363,114,"Backspace","Backspace","350","59","w","Remove/Cut"
"442","442","442",110474,110528,54,"Backspace","Backspace","349","59"," ","Remove/Cut"
"443","443","443",110842,110939,97,"Space","Space","350","59"," ","Input"
"444","444","444",111040,111168,128,"i","i","351","60","i","Input"
"445","445","445",111185,111279,94,"s","s","352","60","s","Input"
"446","446","446",111785,111885,100,"Space","Space","353","60"," ","Input"
"447","447","447",112006,112095,89,"w","w","354","61","w","Input"
"448","448","448",112131,112205,74,"h","h","355","61","h","Input"
"449","449","449",112301,112365,64,"o","o","356","61","o","Input"
"450","450","450",112516,112585,69,"l","l","357","61","l","Input"
"451","451","451",112651,112725,74,"l","l","358","61","l","Input"
"452","452","452",112876,112955,79,"y","y","359","61","y","Input"
"453","453","453",113047,113142,95,"Space","Space","360","61"," ","Input"
"454","454","454",113233,113305,72,"t","t","361","62","t","Input"
"455","455","455",113347,113416,69,"o","o","362","62","o","Input"
"456","456","456",113612,113716,104,"o","o","363","62","o","Input"
"457","457","457",113947,114037,90,"Space","Space","364","62"," ","Input"
"458","458","458",114197,114291,94,"m","m","365","63","m","Input"
"459","459","459",114317,114427,110,"a","a","366","63","a","Input"
"460","460","460",114668,114762,94,"t","t","367","63","t","Input"
"461","461","461",114909,114972,63,"e","e","368","63","e","Input"
"462","462","462",115104,115188,84,"r","r","369","63","r","Input"
"463","463","463",115256,115333,77,"i","i","370","63","i","Input"
"464","464","464",115498,115607,109,"a","a","371","63","a","Input"
"465","465","465",115694,115748,54,"l","l","372","63","l","Input"
"466","466","466",115989,116139,150,"i","i","373","63","i","Input"
"467","467","467",116189,116268,79,"s","s","374","63","s","Input"
"468","468","468",116469,116568,99,"t","t","375","63","t","Input"
"469","469","469",116609,116689,80,"i","i","376","63","i","Input"
"470","470","470",116804,116899,95,"c","c","377","63","c","Input"
"471","471","471",117005,117095,90,".",".","378","63",".","Input"
"472","472","472",117970,118115,145,"Enter","Enter","379","63","\n","Input"
"473","473","473",118351,118455,104,"Enter","Enter","380","63","\n","Input"
"474","474","474",118730,118730,0,"Shift","Shift","380","63","NoChange","Nonproduction"
"475","475","475",118816,118901,85,"I","I","381","63","I","Input"
"476","476","476",119021,119122,101,"n","n","382","63","n","Input"
"477","477","477",119392,119486,94,"Space","Space","383","63"," ","Input"
"478","478","478",119617,119686,69,"m","m","384","64","m","Input"
"479","479","479",119806,119901,95,"o","o","385","64","o","Input"
"480","480","480",120162,120257,95,"d","d","386","64","d","Input"
"481","481","481",120372,120501,129,"e","e","387","64","e","Input"
"482","482","482",120602,120712,110,"r","r","388","64","r","Input"
"483","483","483",120818,120942,124,"n","n","389","64","n","Input"
"484","484","484",121089,121177,88,"Space","Space","390","64"," ","Input"
"485","485","485",121293,121388,95,"s","s","391","65","s","Input"
"486","486","486",121426,121503,77,"o","o","392","65","o","Input"
"487","487","487",121578,121668,90,"c","c","393","65","c","Input"
"488","488","488",121729,121808,79,"i","i","394","65","i","Input"
"489","489","489",121943,122013,70,"e","e","395","65","e","Input"
"490","490","490",122193,122258,65,"t","t","396","65","t","Input"
"491","491","491",122375,122439,64,"y","y","397","65","y","Input"
"492","492","492",122564,122668,104,"Space","Space","398","65"," ","Input"
"493","493","493",122869,122974,105,"p","p","399","66","p","Input"
"494","494","494",122990,123079,89,"e","e","400","66","e","Input"
"495","495","495",124081,124155,74,"o","o","401","66","o","Input"
"496","496","496",124220,124324,104,"p","p","402","66","p","Input"
"497","497","497",124345,124457,112,"l","l","403","66","l","Input"
"498","498","498",124506,124600,94,"e","e","404","66","e","Input"
"499","499","499",124625,124720,95,"Space","Space","405","66"," ","Input"
"500","500","500",124730,124866,136,"h","h","406","67","h","Input"
"501","501","501",124982,125050,68,"a","a","407","67","a","Input"
"502","502","502",125031,125117,86,"v","v","408","67","v","Input"
"503","503","503",125241,125325,84,"e","e","409","67","e","Input"
"504","504","504",125306,125401,95,"Space","Space","410","67"," ","Input"
"505","505","505",125512,125581,69,"l","l","411","68","l","Input"
"506","506","506",125697,125786,89,"o","o","412","68","o","Input"
"507","507","507",125827,125921,94,"s","s","413","68","s","Input"
"508","508","508",126027,126107,80,"t","t","414","68","t","Input"
"509","509","509",126162,126261,99,"Space","Space","415","68"," ","Input"
"510","510","510",126582,126677,95,"s","s","416","69","s","Input"
"511","511","511",126659,126731,72,"i","i","417","69","i","Input"
"512","512","512",126888,126982,94,"g","g","418","69","g","Input"
"513","513","513",127059,127123,64,"h","h","419","69","h","Input"
"514","514","514",127178,127247,69,"t","t","420","69","t","Input"
"515","515","515",127298,127378,80,"Space","Space","421","69"," ","Input"
"516","516","516",127469,127567,98,"o","o","422","70","o","Input"
"517","517","517",127708,127817,109,"f","f","423","70","f","Input"
"518","518","518",127923,127997,74,"Space","Space","424","70"," ","Input"
"519","519","519",128114,128187,73,"n","n","425","71","n","Input"
"520","520","520",128308,128408,100,"o","o","426","71","o","Input"
"521","521","521",128649,128708,59,"Space","Space","427","71"," ","Input"
"522","522","522",129009,129084,75,"Backspace","Backspace","426","71"," ","Remove/Cut"
"523","523","523",129224,129284,60,"n","n","427","71","n","Input"
"524","524","524",129529,129634,105,"Space","Space","428","71"," ","Input"
"525","525","525",129735,129829,94,"m","m","429","72","m","Input"
"526","526","526",129844,129954,110,"a","a","430","72","a","Input"
"527","527","527",130170,130269,99,"t","t","431","72","t","Input"
"528","528","528",130415,130514,99,"e","e","432","72","e","Input"
"529","529","529",130585,130669,84,"r","r","433","72","r","Input"
"530","530","530",130674,130764,90,"i","i","434","72","i","Input"
"531","531","531",130875,130979,104,"a","a","435","72","a","Input"
"532","532","532",130984,131075,91,"l","l","436","72","l","Input"
"533","533","533",131146,131194,48,"Space","Space","437","72"," ","Input"
"534","534","534",131220,131330,110,"t","t","438","73","t","Input"
"535","535","535",131335,131420,85,"h","h","439","73","h","Input"
"536","536","536",131445,131535,90,"i","i","440","73","i","Input"
"537","537","537",131600,131680,80,"n","n","441","73","n","Input"
"538","538","538",131685,131770,85,"g","g","442","73","g","Input"
"539","539","539",131981,132081,100,"s","s","443","73","s","Input"
"540","540","540",132216,132295,79,"Space","Space","444","73"," ","Input"
"541","541","541",132416,132481,65,"s","s","445","74","s","Input"
"542","542","542",132491,132566,75,"i","i","446","74","i","Input"
"543","543","543",133247,133321,74,"Backspace","Backspace","445","74","i","Remove/Cut"
"544","544","544",133507,133616,109,"u","u","446","74","u","Input"
"545","545","545",133647,133746,99,"c","c","447","74","c","Input"
"546","546","546",133838,133912,74,"h","h","448","74","h","Input"
"547","547","547",134012,134118,106,"Space","Space","449","74"," ","Input"
"548","548","548",134099,134197,98,"a","a","450","75","a","Input"
"549","549","549",134273,134372,99,"s","s","451","75","s","Input"
"550","550","550",134413,134497,84,"Space","Space","452","75"," ","Input"
"551","551","551",134543,134637,94,"s","s","453","76","s","Input"
"552","552","552",134698,134822,124,"p","p","454","76","p","Input"
"553","553","553",134803,134917,114,"e","e","455","76","e","Input"
"554","554","554",135043,135134,91,"n","n","456","76","n","Input"
"555","555","555",135273,135353,80,"d","d","457","76","d","Input"
"556","556","556",135453,135568,115,"i","i","458","76","i","Input"
"557","557","557",135654,135748,94,"n","n","459","76","n","Input"
"558","558","558",135808,135903,95,"g","g","460","76","g","Input"
"559","559","559",135968,136075,107,"Space","Space","461","76"," ","Input"
"560","560","560",136409,136508,99,"t","t","462","77","t","Input"
"561","561","561",136880,136989,109,"i","i","463","77","i","Input"
"562","562","562",137161,137289,128,"m","m","464","77","m","Input"
"563","563","563",137300,137384,84,"e","e","465","77","e","Input"
"564","564","564",137441,137559,118,"Space","Space","466","77"," ","Input"
"565","565","565",137605,137710,105,"w","w","467","78","w","Input"
"566","566","566",137721,137860,139,"i","i","468","78","i","Input"
"567","567","567",137916,138010,94,"t","t","469","78","t","Input"
"568","568","568",138015,138085,70,"h","h","470","78","h","Input"
"569","569","569",138191,138275,84,"Space","Space","471","78"," ","Input"
"570","570","570",138471,138550,79,"f","f","472","79","f","Input"
"571","571","571",138751,138870,119,"a","a","473","79","a","Input"
"572","572","572",138841,138925,84,"m","m","474","79","m","Input"
"573","573","573",139031,139112,81,"i","i","475","79","i","Input"
"574","574","574",139242,139326,84,"l","l","476","79","l","Input"
"575","575","575",139512,139586,74,"y","y","477","79","y","Input"
"576","576","576",139862,139936,74,"Space","Space","478","79"," ","Input"
"577","577","577",140007,140117,110,"a","a","479","80","a","Input"
"578","578","578",140128,140207,79,"n","n","480","80","n","Input"
"579","579","579",140292,140386,94,"d","d","481","80","d","Input"
"580","580","580",140442,140532,90,"Space","Space","482","80"," ","Input"
"581","581","581",141204,141308,104,"f","f","483","81","f","Input"
"582","582","582",141438,141522,84,"r","r","484","81","r","Input"
"583","583","583",141538,141653,115,"i","i","485","81","i","Input"
"584","584","584",141698,141778,80,"e","e","486","81","e","Input"
"585","585","585",141878,141958,80,"n","n","487","81","n","Input"
"586","586","586",142094,142159,65,"d","d","488","81","d","Input"
"587","587","587",142379,142478,99,"s","s","489","81","s","Input"
"588","588","588",142890,143009,119,",",",","490","81",",","Input"
"589","589","589",143723,143841,118,"Space","Space","491","81"," ","Input"
"590","590","590",143886,144001,115,"s","s","492","82","s","Input"
"591","591","591",144011,144116,105,"p","p","493","82","p","Input"
"592","592","592",144189,144226,37,"e","e","494","82","e","Input"
"593","593","593",144662,144701,39,"n","n","495","82","n","Input"
"594","594","594",145037,145133,96,"d","d","496","82","d","Input"
"595","595","595",145197,145306,109,"i","i","497","82","i","Input"
"596","596","596",145387,145467,80,"n","n","498","82","n","Input"
"597","597","597",145513,145637,124,"g","g","499","82","g","Input"
"598","598","598",145674,145767,93,"Space","Space","500","82"," ","Input"
"599","599","599",145888,145977,89,"t","t","501","83","t","Input"
"600","600","600",145993,146088,95,"i","i","502","83","i","Input"
"601","601","601",146253,146353,100,"m","m","503","83","m","Input"
"602","602","602",146419,146487,68,"e","e","504","83","e","Input"
"603","603","603",146539,146653,114,"Space","Space","505","83"," ","Input"
"604","604","604",146658,146768,110,"i","i","506","84","i","Input"
"605","605","605",146824,146938,114,"n","n","507","84","n","Input"
"606","606","606",147024,147109,85,"Space","Space","508","84"," ","Input"
"607","607","607",147199,147293,94,"n","n","509","85","n","Input"
"608","608","608",147304,147408,104,"a","a","510","85","a","Input"
"609","609","609",147469,147553,84,"t","t","511","85","t","Input"
"610","610","610",147659,147754,95,"u","u","512","85","u","Input"
"611","611","611",147779,147873,94,"r","r","513","85","r","Input"
"612","612","612",147995,148063,68,"e","e","514","85","e","Input"
"613","613","613",148180,148308,128,",",",","515","85",",","Input"
"614","614","614",148420,148494,74,"Space","Space","516","85"," ","Input"
"615","615","615",148501,148594,93,"e","e","517","86","e","Input"
"616","616","616",148665,148770,105,"n","n","518","86","n","Input"
"617","617","617",148916,148974,58,"g","g","519","86","g","Input"
"618","618","618",149070,149161,91,"a","a","520","86","a","Input"
"619","619","619",149171,149245,74,"g","g","521","86","g","Input"
"620","620","620",149406,149519,113,"i","i","522","86","i","Input"
"621","621","621",149571,149690,119,"n","n","523","86","n","Input"
"622","622","622",149726,149825,99,"g","g","524","86","g","Input"
"623","623","623",149886,149995,109,"Space","Space","525","86"," ","Input"
"624","624","624",150006,150102,96,"i","i","526","87","i","Input"
"625","625","625",150147,150246,99,"n","n","527","87","n","Input"
"626","626","626",150302,150421,119,"Space","Space","528","87"," ","Input"
"627","627","627",150506,150611,105,"h","h","529","88","h","Input"
"628","628","628",150797,150901,104,"o","o","530","88","o","Input"
"629","629","629",151378,151442,64,"b","b","531","88","b","Input"
"630","630","630",151513,151587,74,"b","b","532","88","b","Input"
"631","631","631",151708,151802,94,"i","i","533","88","i","Input"
"632","632","632",151837,151922,85,"e","e","534","88","e","Input"
"633","633","633",152073,152158,85,"s","s","535","88","s","Input"
"634","634","634",152288,152407,119,",",",","536","88",",","Input"
"635","635","635",152538,152633,95,"Space","Space","537","88"," ","Input"
"636","636","636",152993,153108,115,"v","v","538","89","v","Input"
"637","637","637",153139,153243,104,"o","o","539","89","o","Input"
"638","638","638",153379,153518,139,"l","l","540","89","l","Input"
"639","639","639",153664,153734,70,"u","u","541","89","u","Input"
"640","640","640",154375,154481,106,"n","n","542","89","n","Input"
"641","641","641",154616,154688,72,"t","t","543","89","t","Input"
"642","642","642",154875,154979,104,"e","e","544","89","e","Input"
"643","643","643",155096,155165,69,"e","e","545","89","e","Input"
"644","644","644",155305,155365,60,"r","r","546","89","r","Input"
"645","645","645",155400,155500,100,"i","i","547","89","i","Input"
"646","646","646",155571,155650,79,"n","n","548","89","n","Input"
"647","647","647",155700,155800,100,"g","g","549","89","g","Input"
"648","648","648",155951,156050,99,",",",","550","89",",","Input"
"649","649","649",156163,156240,77,"Space","Space","551","89"," ","Input"
"650","650","650",156352,156401,49,"h","h","552","90","h","Input"
"651","651","651",156456,156511,55,"e","e","553","90","e","Input"
"652","652","652",156607,156683,76,"l","l","554","90","l","Input"
"653","653","653",156797,156881,84,"p","p","555","90","p","Input"
"654","654","654",157022,157076,54,"i","i","556","90","i","Input"
"655","655","655",157173,157252,79,"n","n","557","90","n","Input"
"656","656","656",157297,157382,85,"g","g","558","90","g","Input"
"657","657","657",157412,157502,90,"Space","Space","559","90"," ","Input"
"658","658","658",157557,157677,120,"o","o","560","91","o","Input"
"659","659","659",157733,157842,109,"t","t","561","91","t","Input"
